date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ET')","('high', 'ET')","('low', 'ET')","('close', 'ET')","('adj_close', 'ET')","('volume', 'ET')","('currency', '')"
2020-01-02,12.949999809265137,13.359999656677246,12.899999618530273,13.34000015258789,7.835541248321533,18369400,,,,,,,,
2020-01-03,13.399999618530273,13.609999656677246,13.140000343322754,13.550000190734863,7.958888530731201,17589700,,,,,,,,
2020-01-06,13.729999542236328,13.859999656677246,13.65999984741211,13.680000305175781,8.035247802734375,17745400,,,,,,,,
2020-01-07,13.770000457763672,13.779999732971191,13.5,13.630000114440918,8.005878448486328,13880200,,,,,,,,
2020-01-08,13.630000114440918,13.699999809265137,13.229999542236328,13.34000015258789,7.835541248321533,13534500,,,,,,,,
2020-01-09,13.600000381469727,13.609999656677246,13.3100004196167,13.430000305175781,7.888404369354248,17812200,,,,,,,,
2020-01-10,13.449999809265137,13.460000038146973,13.210000038146973,13.270000457763672,7.7944254875183105,9656700,,,,,,,,
2020-01-13,13.3100004196167,13.619999885559082,13.220000267028809,13.510000228881836,7.93539571762085,14960300,,,,,,,,
2020-01-14,13.609999656677246,13.680000305175781,13.449999809265137,13.5600004196167,7.964763641357422,8169600,,,,,,,,
2020-01-15,13.5,13.630000114440918,13.449999809265137,13.5,7.929519176483154,16732300,,,,,,,,
2020-01-16,13.600000381469727,13.699999809265137,13.539999961853027,13.579999923706055,7.976511478424072,10396300,,,,,,,,
2020-01-17,13.670000076293945,13.680000305175781,13.460000038146973,13.5600004196167,7.964763641357422,14865000,,,,,,,,
2020-01-21,13.59000015258789,13.59000015258789,13.050000190734863,13.079999923706055,7.68282413482666,18867600,,,,,,,,
2020-01-22,13.25,13.260000228881836,12.6899995803833,12.710000038146973,7.465496063232422,24765000,,,,,,,,
2020-01-23,12.630000114440918,13.010000228881836,12.489999771118164,12.989999771118164,7.6299591064453125,14241300,,,,,,,,
2020-01-24,13.039999961853027,13.079999923706055,12.59000015258789,12.75,7.488993167877197,12398800,,,,,,,,
2020-01-27,12.489999771118164,12.680000305175781,12.399999618530273,12.609999656677246,7.406761169433594,19122500,,,,,,,,
2020-01-28,12.649999618530273,12.880000114440918,12.619999885559082,12.789999961853027,7.512485504150391,11273700,,,,,,,,
2020-01-29,12.899999618530273,12.949999809265137,12.8100004196167,12.850000381469727,7.547727584838867,13337300,,,,,,,,
2020-01-30,12.75,12.819999694824219,12.619999885559082,12.779999732971191,7.506614685058594,17240000,,,,,,,,
2020-01-31,12.720000267028809,12.819999694824219,12.510000228881836,12.59000015258789,7.395009994506836,11075600,,,,,,,,
2020-02-03,12.59000015258789,12.800000190734863,12.579999923706055,12.800000190734863,7.518360137939453,12159700,,,,,,,,
2020-02-04,12.90999984741211,13.0,12.75,12.880000114440918,7.565351486206055,19934200,,,,,,,,
2020-02-05,13.0,13.210000038146973,12.920000076293945,13.0,7.635834217071533,15173800,,,,,,,,
2020-02-06,12.739999771118164,12.760000228881836,12.569999694824219,12.710000038146973,7.644855976104736,18742800,,,,,,,,
2020-02-07,12.600000381469727,12.649999618530273,12.350000381469727,12.5600004196167,7.554635047912598,18290600,,,,,,,,
2020-02-10,12.5,12.520000457763672,12.0600004196167,12.1899995803833,7.332085132598877,26298500,,,,,,,,
2020-02-11,12.300000190734863,12.380000114440918,12.130000114440918,12.369999885559082,7.440352439880371,28694800,,,,,,,,
2020-02-12,12.449999809265137,12.829999923706055,12.430000305175781,12.829999923706055,7.717035293579102,17895500,,,,,,,,
2020-02-13,12.699999809265137,12.930000305175781,12.649999618530273,12.8100004196167,7.705005168914795,25228800,,,,,,,,
2020-02-14,12.899999618530273,12.970000267028809,12.619999885559082,12.720000267028809,7.6508708000183105,10814100,,,,,,,,
2020-02-18,12.609999656677246,12.710000038146973,12.40999984741211,12.699999809265137,7.638843536376953,20241200,,,,,,,,
2020-02-19,12.859999656677246,12.930000305175781,12.640000343322754,12.680000305175781,7.626810073852539,14884900,,,,,,,,
2020-02-20,12.619999885559082,12.829999923706055,12.529999732971191,12.539999961853027,7.542603969573975,27933500,,,,,,,,
2020-02-21,12.5,12.510000228881836,11.970000267028809,12.140000343322754,7.302011013031006,30275000,,,,,,,,
2020-02-24,11.75,11.770000457763672,11.449999809265137,11.550000190734863,6.9471354484558105,30594500,,,,,,,,
2020-02-25,11.699999809265137,11.720000267028809,11.010000228881836,11.220000267028809,6.7486467361450195,37410000,,,,,,,,
2020-02-26,11.300000190734863,11.40999984741211,10.779999732971191,10.779999732971191,6.483992099761963,29749800,,,,,,,,
2020-02-27,10.350000381469727,11.020000457763672,9.90999984741211,10.75,6.465946674346924,43844100,,,,,,,,
