date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENX.PA')","('high', 'ENX.PA')","('low', 'ENX.PA')","('close', 'ENX.PA')","('adj_close', 'ENX.PA')","('volume', 'ENX.PA')","('currency', '')"
2020-01-02,66.36930084228516,68.14949035644531,66.36930084228516,67.87561798095703,58.848655700683594,124303,,,,,,,,
2020-01-03,67.87561798095703,68.10384368896484,66.91705322265625,67.73867797851562,58.72992706298828,116478,,,,,,,,
2020-01-06,67.41915893554688,68.0125503540039,66.73446655273438,67.82997131347656,58.809085845947266,105755,,,,,,,,
2020-01-07,68.0125503540039,68.60594940185547,67.82997131347656,67.96691131591797,58.92780685424805,68128,,,,,,,,
2020-01-08,67.96691131591797,68.92547607421875,67.55609130859375,68.92547607421875,59.75889205932617,144426,,,,,,,,
2020-01-09,69.3819351196289,70.52308654785156,69.29064178466797,69.9296875,60.629547119140625,152391,,,,,,,,
2020-01-10,69.9296875,70.6143798828125,69.74710083007812,70.34049987792969,60.9857292175293,93623,,,,,,,,
2020-01-13,70.79695892333984,71.20777130126953,70.02098083496094,70.34049987792969,60.9857292175293,116781,,,,,,,,
2020-01-14,70.6143798828125,70.6143798828125,69.51887512207031,70.34049987792969,60.9857292175293,139045,,,,,,,,
2020-01-15,70.11226654052734,70.43179321289062,69.7927474975586,70.24920654296875,60.90657424926758,81367,,,,,,,,
2020-01-16,70.20355987548828,71.20777130126953,69.97533416748047,70.84260559082031,61.421051025390625,128151,,,,,,,,
2020-01-17,71.20777130126953,71.48165130615234,70.56873321533203,71.20777130126953,61.73766326904297,163664,,,,,,,,
2020-01-20,71.02519226074219,71.29906463623047,70.66002655029297,70.7056655883789,61.30233383178711,47922,,,,,,,,
2020-01-21,70.66002655029297,71.52729797363281,70.15791320800781,71.34471130371094,61.85638427734375,96824,,,,,,,,
2020-01-22,71.52729797363281,72.71409606933594,71.29906463623047,72.0750503540039,62.48959732055664,87246,,,,,,,,
2020-01-23,72.34892272949219,72.34892272949219,71.48165130615234,71.75552368164062,62.21256637573242,85282,,,,,,,,
2020-01-24,72.12069702148438,73.35313415527344,71.89246368408203,72.85102844238281,63.16237258911133,100992,,,,,,,,
2020-01-27,72.12069702148438,72.7597427368164,71.8011703491211,72.66844940185547,63.00407028198242,103104,,,,,,,,
2020-01-28,72.85102844238281,73.30748748779297,71.61859130859375,72.39456939697266,62.76661682128906,133752,,,,,,,,
2020-01-29,72.57715606689453,72.71409606933594,71.52729797363281,71.70988464355469,62.172996520996094,131589,,,,,,,,
2020-01-30,71.48165130615234,72.39456939697266,70.84260559082031,72.12069702148438,62.52916717529297,154768,,,,,,,,
2020-01-31,72.12069702148438,73.21620178222656,71.3903579711914,71.52729797363281,62.014686584472656,135757,,,,,,,,
2020-02-03,72.21199035644531,72.7597427368164,71.61859130859375,72.12069702148438,62.52916717529297,130735,,,,,,,,
2020-02-04,72.71409606933594,74.22041320800781,72.57715606689453,73.58136749267578,63.79558563232422,110309,,,,,,,,
2020-02-05,73.49007415771484,74.7681655883789,73.03361511230469,73.07926177978516,63.360260009765625,172555,,,,,,,,
2020-02-06,72.98796844482422,73.76395416259766,72.71409606933594,73.1705551147461,63.43941116333008,84232,,,,,,,,
2020-02-07,73.26184844970703,73.67266082763672,73.03361511230469,73.44442749023438,63.67686080932617,74803,,,,,,,,
2020-02-10,73.71830749511719,73.71830749511719,73.12490844726562,73.21620178222656,63.478981018066406,56623,,,,,,,,
2020-02-11,73.49007415771484,74.26605987548828,73.26184844970703,73.67266082763672,63.874732971191406,92274,,,,,,,,
2020-02-12,73.8095932006836,74.40299224853516,73.62701416015625,74.12911987304688,64.27049255371094,104021,,,,,,,,
