date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINS')","('high', 'FINS')","('low', 'FINS')","('close', 'FINS')","('adj_close', 'FINS')","('volume', 'FINS')","('currency', '')"
2020-01-02,20.829999923706055,20.884000778198242,20.652999877929688,20.719999313354492,12.123037338256836,57100,,,,,,,,
2020-01-03,20.72599983215332,20.8799991607666,20.670000076293945,20.719999313354492,12.123037338256836,27600,,,,,,,,
2020-01-06,20.809999465942383,20.875999450683594,20.700000762939453,20.850000381469727,12.199101448059082,52300,,,,,,,,
2020-01-07,20.889999389648438,20.889999389648438,20.715999603271484,20.7450008392334,12.137670516967773,26300,,,,,,,,
2020-01-08,20.709999084472656,20.795000076293945,20.700000762939453,20.739999771118164,12.134743690490723,29400,,,,,,,,
2020-01-09,20.84000015258789,20.84000015258789,20.700000762939453,20.75,12.140594482421875,20000,,,,,,,,
2020-01-10,20.81999969482422,20.850000381469727,20.72100067138672,20.777999877929688,12.156978607177734,33500,,,,,,,,
2020-01-13,20.829999923706055,20.850000381469727,20.719999313354492,20.836000442504883,12.190911293029785,44700,,,,,,,,
2020-01-14,20.84000015258789,20.850000381469727,20.670000076293945,20.84000015258789,12.193242073059082,46400,,,,,,,,
2020-01-15,20.899999618530273,20.899999618530273,20.579999923706055,20.770000457763672,12.152297973632812,43200,,,,,,,,
2020-01-16,20.670000076293945,20.770000457763672,20.670000076293945,20.700000762939453,12.175823211669922,19900,,,,,,,,
2020-01-17,20.790000915527344,20.790000915527344,20.700000762939453,20.753999710083008,12.207584381103516,24400,,,,,,,,
2020-01-21,20.850000381469727,21.121999740600586,20.799999237060547,21.121999740600586,12.424044609069824,32300,,,,,,,,
2020-01-22,21.200000762939453,21.979000091552734,21.09000015258789,21.420000076293945,12.599325180053711,46300,,,,,,,,
2020-01-23,21.649999618530273,21.649999618530273,21.34000015258789,21.350000381469727,12.558161735534668,68400,,,,,,,,
2020-01-24,21.450000762939453,21.636999130249023,21.049999237060547,21.100000381469727,12.411108016967773,57900,,,,,,,,
2020-01-27,21.079999923706055,21.799999237060547,21.079999923706055,21.200000762939453,12.469929695129395,62500,,,,,,,,
2020-01-28,21.510000228881836,21.621999740600586,21.209999084472656,21.540000915527344,12.669917106628418,45200,,,,,,,,
2020-01-29,21.75,21.75,21.0,21.100000381469727,12.411108016967773,44900,,,,,,,,
2020-01-30,21.139999389648438,21.329999923706055,21.139999389648438,21.299999237060547,12.528745651245117,21700,,,,,,,,
2020-01-31,21.559999465942383,21.559999465942383,21.299999237060547,21.299999237060547,12.528745651245117,29400,,,,,,,,
2020-02-03,21.510000228881836,21.549999237060547,21.360000610351562,21.489999771118164,12.640504837036133,33100,,,,,,,,
2020-02-04,21.399999618530273,21.613000869750977,21.399999618530273,21.549999237060547,12.675800323486328,18000,,,,,,,,
2020-02-05,21.75,21.917999267578125,21.631999969482422,21.649999618530273,12.734617233276367,42300,,,,,,,,
2020-02-06,21.739999771118164,21.739999771118164,21.5,21.5,12.646389961242676,21100,,,,,,,,
2020-02-07,21.75,21.75,21.450000762939453,21.5,12.646389961242676,27100,,,,,,,,
2020-02-10,21.739999771118164,21.739999771118164,21.0,21.030000686645508,12.369926452636719,35400,,,,,,,,
2020-02-11,21.299999237060547,21.299999237060547,21.0,21.18000030517578,12.458163261413574,70400,,,,,,,,
2020-02-12,21.190000534057617,21.31599998474121,21.190000534057617,21.25,12.499329566955566,16100,,,,,,,,
2020-02-13,21.1200008392334,21.246000289916992,20.934999465942383,21.016000747680664,12.42661190032959,29600,,,,,,,,
2020-02-14,20.992000579833984,21.07699966430664,20.81999969482422,20.85300064086914,12.330225944519043,22400,,,,,,,,
2020-02-18,20.799999237060547,21.059999465942383,20.75,20.920000076293945,12.369839668273926,54800,,,,,,,,
2020-02-19,21.040000915527344,21.09000015258789,20.75,20.90999984741211,12.363929748535156,25500,,,,,,,,
2020-02-20,21.040000915527344,21.149999618530273,20.899999618530273,20.899999618530273,12.358022689819336,53700,,,,,,,,
2020-02-21,20.799999237060547,20.899999618530273,20.639999389648438,20.760000228881836,12.275237083435059,43900,,,,,,,,
2020-02-24,20.940000534057617,20.940000534057617,20.420000076293945,20.479999542236328,12.109674453735352,70100,,,,,,,,
2020-02-25,20.709999084472656,20.7810001373291,20.35099983215332,20.360000610351562,12.038719177246094,62600,,,,,,,,
2020-02-26,20.450000762939453,20.93000030517578,20.402999877929688,20.899999618530273,12.358022689819336,48000,,,,,,,,
2020-02-27,20.815000534057617,20.8700008392334,20.270000457763672,20.399999618530273,12.06237506866455,25500,,,,,,,,
2020-02-28,20.270000457763672,20.599000930786133,20.25,20.5,12.121499061584473,55500,,,,,,,,
2020-03-02,20.299999237060547,20.489999771118164,20.200000762939453,20.209999084472656,11.95002269744873,70200,,,,,,,,
2020-03-03,20.309999465942383,20.398000717163086,20.174999237060547,20.25,11.973677635192871,59500,,,,,,,,
2020-03-04,20.260000228881836,20.360000610351562,20.110000610351562,20.239999771118164,11.967765808105469,91300,,,,,,,,
2020-03-05,20.25,20.450000762939453,20.114999771118164,20.229999542236328,11.961848258972168,32100,,,,,,,,
2020-03-06,20.100000381469727,20.149999618530273,19.950000762939453,20.0,11.825854301452637,36500,,,,,,,,
2020-03-09,19.739999771118164,19.739999771118164,18.420000076293945,18.790000915527344,11.11038875579834,93100,,,,,,,,
2020-03-10,18.920000076293945,19.049999237060547,18.309999465942383,19.049999237060547,11.264123916625977,68800,,,,,,,,
2020-03-11,18.450000762939453,18.889999389648438,18.450000762939453,18.600000381469727,10.998041152954102,51400,,,,,,,,
2020-03-12,16.850000381469727,17.399999618530273,14.40999984741211,16.200000762939453,9.57894229888916,124000,,,,,,,,
2020-03-13,16.799999237060547,17.639999389648438,16.5,17.260000228881836,10.205708503723145,156100,,,,,,,,
2020-03-16,16.989999771118164,17.040000915527344,16.0,16.469999313354492,9.80219554901123,97400,,,,,,,,
2020-03-17,16.0,17.049999237060547,15.920000076293945,17.0,10.11762809753418,120600,,,,,,,,
2020-03-18,16.399999618530273,17.25,11.699999809265137,12.670000076293945,7.540609836578369,326400,,,,,,,,
2020-03-19,12.739999771118164,17.81999969482422,12.715999603271484,16.200000762939453,9.64150619506836,260300,,,,,,,,
2020-03-20,16.149999618530273,17.239999771118164,16.020000457763672,16.450000762939453,9.790292739868164,71400,,,,,,,,
2020-03-23,15.5,16.04199981689453,14.550000190734863,14.649999618530273,8.719012260437012,156400,,,,,,,,
2020-03-24,15.350000381469727,16.239999771118164,15.350000381469727,16.049999237060547,9.552227973937988,50800,,,,,,,,
2020-03-25,16.239999771118164,17.209999084472656,15.75,17.110000610351562,10.183095932006836,75700,,,,,,,,
2020-03-26,16.93000030517578,17.801000595092773,16.93000030517578,17.229999542236328,10.2545166015625,50100,,,,,,,,
2020-03-27,17.1299991607666,17.809999465942383,16.5,17.010000228881836,10.123577117919922,33200,,,,,,,,
2020-03-30,16.860000610351562,17.791000366210938,16.860000610351562,17.29199981689453,10.291413307189941,30300,,,,,,,,
2020-03-31,17.700000762939453,17.899999618530273,17.0049991607666,17.100000381469727,10.177145004272461,33700,,,,,,,,
2020-04-01,16.770000457763672,16.989999771118164,15.8100004196167,15.970000267028809,9.504618644714355,24600,,,,,,,,
2020-04-02,15.760000228881836,16.5,15.588000297546387,16.5,9.820053100585938,24500,,,,,,,,
2020-04-03,16.309999465942383,16.91900062561035,16.25,16.5,9.820053100585938,16700,,,,,,,,
2020-04-06,16.5,17.100000381469727,16.299999237060547,16.579999923706055,9.867663383483887,44700,,,,,,,,
2020-04-07,16.9950008392334,16.9950008392334,16.34000015258789,16.3700008392334,9.742679595947266,39200,,,,,,,,
2020-04-08,16.3700008392334,16.475000381469727,16.09600067138672,16.440000534057617,9.78433895111084,12500,,,,,,,,
2020-04-09,16.489999771118164,17.920000076293945,16.489999771118164,17.5,10.415205001831055,44600,,,,,,,,
2020-04-13,17.549999237060547,17.549999237060547,16.75,17.15999984741211,10.212852478027344,10900,,,,,,,,
2020-04-14,17.20800018310547,18.0,17.200000762939453,17.610000610351562,10.480672836303711,37800,,,,,,,,
2020-04-15,17.059999465942383,17.264999389648438,16.920000076293945,17.049999237060547,10.205921173095703,28200,,,,,,,,
2020-04-16,17.094999313354492,17.5,16.889999389648438,16.889999389648438,10.110145568847656,42100,,,,,,,,
2020-04-17,17.399999618530273,17.5,17.0,17.0,10.17599105834961,9300,,,,,,,,
2020-04-20,17.0,17.200000762939453,16.389999389648438,17.020000457763672,10.187960624694824,26500,,,,,,,,
2020-04-21,16.43000030517578,17.8700008392334,16.43000030517578,17.780000686645508,10.642887115478516,34100,,,,,,,,
2020-04-22,17.649999618530273,17.719999313354492,16.795000076293945,17.049999237060547,10.205921173095703,43700,,,,,,,,
2020-04-23,17.049999237060547,17.100000381469727,16.63800048828125,17.09000015258789,10.229866981506348,38200,,,,,,,,
2020-04-24,16.8700008392334,17.399999618530273,16.8700008392334,17.010000228881836,10.181974411010742,20900,,,,,,,,
2020-04-27,16.950000762939453,17.6299991607666,16.84000015258789,16.950000762939453,10.146060943603516,29500,,,,,,,,
2020-04-28,17.489999771118164,17.489999771118164,16.75,16.850000381469727,10.086204528808594,35200,,,,,,,,
2020-04-29,17.0,17.299999237060547,16.68000030517578,17.1200008392334,10.247821807861328,60900,,,,,,,,
2020-04-30,17.239999771118164,17.450000762939453,16.760000228881836,16.809999465942383,10.062260627746582,41100,,,,,,,,
2020-05-01,16.549999237060547,16.700000762939453,16.1299991607666,16.420000076293945,9.828813552856445,54600,,,,,,,,
2020-05-04,17.02400016784668,17.02400016784668,16.170000076293945,16.270000457763672,9.739023208618164,36900,,,,,,,,
2020-05-05,16.280000686645508,16.889999389648438,16.280000686645508,16.325000762939453,9.771947860717773,34600,,,,,,,,
2020-05-06,16.3799991607666,16.389999389648438,16.1200008392334,16.18000030517578,9.685147285461426,66200,,,,,,,,
2020-05-07,16.149999618530273,16.5,16.149999618530273,16.469999313354492,9.858738899230957,17000,,,,,,,,
2020-05-08,16.360000610351562,16.8799991607666,16.18000030517578,16.68000030517578,9.984442710876465,50700,,,,,,,,
2020-05-11,16.700000762939453,16.889999389648438,16.450000762939453,16.75,10.026344299316406,26400,,,,,,,,
2020-05-12,16.829999923706055,16.969999313354492,16.677000045776367,16.8799991607666,10.104158401489258,25100,,,,,,,,
2020-05-13,16.75,16.75,16.110000610351562,16.25,9.727049827575684,51500,,,,,,,,
2020-05-14,16.770000457763672,16.770000457763672,15.699999809265137,15.899999618530273,9.577070236206055,32900,,,,,,,,
2020-05-15,16.020000457763672,16.64699935913086,15.479999542236328,15.980999946594238,9.625860214233398,26700,,,,,,,,
2020-05-18,16.19499969482422,16.299999237060547,15.789999961853027,16.1299991607666,9.715607643127441,38500,,,,,,,,
2020-05-19,16.489999771118164,16.489999771118164,16.010000228881836,16.200000762939453,9.757771492004395,23000,,,,,,,,
2020-05-20,16.200000762939453,16.49799919128418,16.100000381469727,16.165000915527344,9.736690521240234,32000,,,,,,,,
2020-05-21,16.149999618530273,16.5,16.149999618530273,16.3799991607666,9.866188049316406,12100,,,,,,,,
2020-05-22,16.360000610351562,16.389999389648438,16.100000381469727,16.239999771118164,9.78185749053955,40000,,,,,,,,
2020-05-26,16.299999237060547,16.5,16.25,16.299999237060547,9.818000793457031,52700,,,,,,,,
2020-05-27,16.329999923706055,16.5,16.329999923706055,16.469999313354492,9.920398712158203,27600,,,,,,,,
2020-05-28,16.469999313354492,16.770000457763672,16.469999313354492,16.68000030517578,10.046887397766113,31200,,,,,,,,
2020-05-29,16.75,16.81999969482422,16.329999923706055,16.360000610351562,9.854142189025879,35300,,,,,,,,
2020-06-01,16.351999282836914,16.78700065612793,16.351999282836914,16.639999389648438,10.022798538208008,22400,,,,,,,,
2020-06-02,16.867000579833984,17.049999237060547,16.709999084472656,16.950000762939453,10.209517478942871,28900,,,,,,,,
2020-06-03,17.100000381469727,17.200000762939453,17.0,17.040000915527344,10.2637300491333,32500,,,,,,,,
2020-06-04,17.0,17.077999114990234,16.809999465942383,16.90999984741211,10.185428619384766,26800,,,,,,,,
2020-06-05,17.0,17.200000762939453,16.920000076293945,17.09000015258789,10.293846130371094,54700,,,,,,,,
2020-06-08,17.209999084472656,17.489999771118164,17.09000015258789,17.1200008392334,10.311914443969727,50100,,,,,,,,
2020-06-09,17.149999618530273,17.239999771118164,17.020000457763672,17.059999465942383,10.275773048400879,21200,,,,,,,,
2020-06-10,17.020000457763672,17.25,17.0,17.0,10.239633560180664,32700,,,,,,,,
2020-06-11,16.899999618530273,16.899999618530273,16.520000457763672,16.649999618530273,10.028818130493164,30500,,,,,,,,
2020-06-12,16.795000076293945,16.950000762939453,16.719999313354492,16.950000762939453,10.209517478942871,39100,,,,,,,,
2020-06-15,16.75,16.889999389648438,16.75,16.790000915527344,10.173768043518066,19900,,,,,,,,
2020-06-16,16.889999389648438,17.200000762939453,16.440000534057617,16.65999984741211,10.094995498657227,46100,,,,,,,,
2020-06-17,16.6299991607666,16.889999389648438,16.459999084472656,16.829999923706055,10.198003768920898,37400,,,,,,,,
