date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STGW')","('high', 'STGW')","('low', 'STGW')","('close', 'STGW')","('adj_close', 'STGW')","('volume', 'STGW')","('currency', '')"
2020-01-02,2.7799999713897705,2.8499999046325684,2.700000047683716,2.8399999141693115,2.8399999141693115,124100,,,,,,,,
2020-01-03,2.7899999618530273,2.8499999046325684,2.7799999713897705,2.799999952316284,2.799999952316284,103100,,,,,,,,
2020-01-06,2.740000009536743,2.799999952316284,2.7300000190734863,2.7699999809265137,2.7699999809265137,94200,,,,,,,,
2020-01-07,2.75,2.819999933242798,2.619999885559082,2.630000114440918,2.630000114440918,140000,,,,,,,,
2020-01-08,2.700000047683716,2.700000047683716,2.609999895095825,2.619999885559082,2.619999885559082,108900,,,,,,,,
2020-01-09,2.619999885559082,2.7100000381469727,2.5799999237060547,2.5899999141693115,2.5899999141693115,103100,,,,,,,,
2020-01-10,2.609999895095825,2.630000114440918,2.549999952316284,2.569999933242798,2.569999933242798,105000,,,,,,,,
2020-01-13,2.5899999141693115,2.609999895095825,2.5399999618530273,2.549999952316284,2.549999952316284,77500,,,,,,,,
2020-01-14,2.569999933242798,2.690000057220459,2.5299999713897705,2.5799999237060547,2.5799999237060547,92400,,,,,,,,
2020-01-15,2.5999999046325684,2.7100000381469727,2.5799999237060547,2.5899999141693115,2.5899999141693115,86600,,,,,,,,
2020-01-16,2.5999999046325684,2.6600000858306885,2.569999933242798,2.640000104904175,2.640000104904175,93400,,,,,,,,
2020-01-17,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.5799999237060547,2.5799999237060547,129400,,,,,,,,
2020-01-21,2.5999999046325684,2.630000114440918,2.5199999809265137,2.569999933242798,2.569999933242798,116700,,,,,,,,
2020-01-22,2.5799999237060547,2.619999885559082,2.5199999809265137,2.559999942779541,2.559999942779541,62000,,,,,,,,
2020-01-23,2.5399999618530273,2.619999885559082,2.4600000381469727,2.4600000381469727,2.4600000381469727,265000,,,,,,,,
2020-01-24,2.4600000381469727,2.509999990463257,2.440000057220459,2.440000057220459,2.440000057220459,163000,,,,,,,,
2020-01-27,2.440000057220459,2.5,2.4100000858306885,2.4600000381469727,2.4600000381469727,78100,,,,,,,,
2020-01-28,2.4600000381469727,2.4800000190734863,2.390000104904175,2.430000066757202,2.430000066757202,77000,,,,,,,,
2020-01-29,2.430000066757202,2.4700000286102295,2.359999895095825,2.369999885559082,2.369999885559082,87700,,,,,,,,
2020-01-30,2.359999895095825,2.4000000953674316,2.299999952316284,2.390000104904175,2.390000104904175,128400,,,,,,,,
2020-01-31,2.359999895095825,2.390000104904175,2.259999990463257,2.2699999809265137,2.2699999809265137,133400,,,,,,,,
2020-02-03,2.2899999618530273,2.3399999141693115,2.1500000953674316,2.240000009536743,2.240000009536743,199900,,,,,,,,
2020-02-04,2.200000047683716,2.309999942779541,2.200000047683716,2.240000009536743,2.240000009536743,122800,,,,,,,,
2020-02-05,2.25,2.3499999046325684,2.200000047683716,2.3299999237060547,2.3299999237060547,94400,,,,,,,,
2020-02-06,2.3399999141693115,2.359999895095825,2.2899999618530273,2.319999933242798,2.319999933242798,106000,,,,,,,,
2020-02-07,2.309999942779541,2.309999942779541,2.25,2.2899999618530273,2.2899999618530273,78300,,,,,,,,
2020-02-10,2.299999952316284,2.3499999046325684,2.2300000190734863,2.309999942779541,2.309999942779541,105100,,,,,,,,
2020-02-11,2.319999933242798,2.319999933242798,2.259999990463257,2.2899999618530273,2.2899999618530273,50100,,,,,,,,
2020-02-12,2.299999952316284,2.390000104904175,2.259999990463257,2.380000114440918,2.380000114440918,114900,,,,,,,,
2020-02-13,2.359999895095825,2.430000066757202,2.3399999141693115,2.4200000762939453,2.4200000762939453,71800,,,,,,,,
2020-02-14,2.4100000858306885,2.4100000858306885,2.309999942779541,2.3499999046325684,2.3499999046325684,145300,,,,,,,,
2020-02-18,2.369999885559082,2.369999885559082,2.309999942779541,2.3499999046325684,2.3499999046325684,37200,,,,,,,,
2020-02-19,2.3399999141693115,2.380000114440918,2.25,2.359999895095825,2.359999895095825,51900,,,,,,,,
2020-02-20,2.3399999141693115,2.4000000953674316,2.2699999809265137,2.380000114440918,2.380000114440918,109100,,,,,,,,
2020-02-21,2.4200000762939453,2.450000047683716,2.3299999237060547,2.369999885559082,2.369999885559082,63500,,,,,,,,
2020-02-24,2.309999942779541,2.309999942779541,2.180000066757202,2.2100000381469727,2.2100000381469727,77700,,,,,,,,
2020-02-25,2.2200000286102295,2.2200000286102295,2.0899999141693115,2.1500000953674316,2.1500000953674316,152300,,,,,,,,
2020-02-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.0899999141693115,2.0899999141693115,179300,,,,,,,,
2020-02-27,2.069999933242798,2.119999885559082,1.9299999475479126,2.0199999809265137,2.0199999809265137,185500,,,,,,,,
2020-02-28,2.049999952316284,2.5299999713897705,2.0299999713897705,2.509999990463257,2.509999990463257,642400,,,,,,,,
2020-03-02,2.509999990463257,2.5299999713897705,2.430000066757202,2.509999990463257,2.509999990463257,303400,,,,,,,,
2020-03-03,2.5,2.609999895095825,2.2300000190734863,2.259999990463257,2.259999990463257,132500,,,,,,,,
2020-03-04,2.2699999809265137,2.5299999713897705,2.2699999809265137,2.5299999713897705,2.5299999713897705,120300,,,,,,,,
2020-03-05,2.4000000953674316,2.4100000858306885,2.240000009536743,2.2799999713897705,2.2799999713897705,71900,,,,,,,,
2020-03-06,2.2300000190734863,2.240000009536743,2.0299999713897705,2.109999895095825,2.109999895095825,188800,,,,,,,,
2020-03-09,1.9500000476837158,2.009999990463257,1.899999976158142,1.9600000381469727,1.9600000381469727,152800,,,,,,,,
2020-03-10,1.9700000286102295,2.119999885559082,1.9700000286102295,2.0399999618530273,2.0399999618530273,169900,,,,,,,,
2020-03-11,2.0,2.069999933242798,1.9700000286102295,2.049999952316284,2.049999952316284,162900,,,,,,,,
2020-03-12,1.9500000476837158,1.9600000381469727,1.75,1.7799999713897705,1.7799999713897705,228500,,,,,,,,
2020-03-13,1.909999966621399,2.0399999618530273,1.7899999618530273,2.0399999618530273,2.0399999618530273,124300,,,,,,,,
2020-03-16,1.690000057220459,1.9800000190734863,1.5,1.5099999904632568,1.5099999904632568,209800,,,,,,,,
2020-03-17,1.5399999618530273,1.8799999952316284,1.5,1.7799999713897705,1.7799999713897705,293500,,,,,,,,
2020-03-18,1.690000057220459,1.7000000476837158,1.25,1.340000033378601,1.340000033378601,412600,,,,,,,,
2020-03-19,1.3700000047683716,1.5199999809265137,1.350000023841858,1.4700000286102295,1.4700000286102295,199200,,,,,,,,
2020-03-20,1.559999942779541,1.559999942779541,1.0199999809265137,1.0199999809265137,1.0199999809265137,546000,,,,,,,,
