date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FOX')","('high', 'FOX')","('low', 'FOX')","('close', 'FOX')","('adj_close', 'FOX')","('volume', 'FOX')","('currency', '')"
2020-01-02,36.5,36.75,35.96500015258789,36.459999084472656,33.4580192565918,1153800,,,,,,,,
2020-01-03,36.0099983215332,36.349998474121094,36.0099983215332,36.099998474121094,33.12765884399414,940300,,,,,,,,
2020-01-06,35.939998626708984,36.13999938964844,35.72999954223633,36.01499938964844,33.04965591430664,792600,,,,,,,,
2020-01-07,35.88999938964844,36.58000183105469,35.83000183105469,36.470001220703125,33.46719741821289,955700,,,,,,,,
2020-01-08,36.58000183105469,36.91999816894531,36.36000061035156,36.41999816894531,33.42131042480469,1799500,,,,,,,,
2020-01-09,36.5,36.66999816894531,36.20000076293945,36.5,33.49472427368164,851000,,,,,,,,
2020-01-10,36.54999923706055,36.59000015258789,35.9900016784668,36.084999084472656,33.1138916015625,1067100,,,,,,,,
2020-01-13,36.09000015258789,36.470001220703125,35.81999969482422,36.29999923706055,33.311187744140625,1207000,,,,,,,,
2020-01-14,36.130001068115234,36.77000045776367,35.9119987487793,36.540000915527344,33.531436920166016,1441500,,,,,,,,
2020-01-15,36.56999969482422,36.86000061035156,36.47999954223633,36.790000915527344,33.76084899902344,889600,,,,,,,,
2020-01-16,36.90999984741211,38.2599983215332,36.869998931884766,38.22999954223633,35.08228302001953,1835100,,,,,,,,
2020-01-17,38.310001373291016,38.84000015258789,38.310001373291016,38.57500076293945,35.39887619018555,1662700,,,,,,,,
2020-01-21,38.400001525878906,38.540000915527344,38.09000015258789,38.40999984741211,35.24746322631836,1416700,,,,,,,,
2020-01-22,38.40999984741211,38.599998474121094,38.130001068115234,38.400001525878906,35.23828887939453,1321200,,,,,,,,
2020-01-23,38.11000061035156,38.130001068115234,36.70000076293945,36.900001525878906,33.861793518066406,2407400,,,,,,,,
2020-01-24,36.939998626708984,36.939998626708984,35.63999938964844,36.040000915527344,33.072601318359375,2762300,,,,,,,,
2020-01-27,35.810001373291016,36.41999816894531,35.65999984741211,36.369998931884766,33.37542724609375,1838800,,,,,,,,
2020-01-28,36.5,36.81999969482422,36.16999816894531,36.619998931884766,33.60484313964844,1353100,,,,,,,,
