date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIL')","('high', 'GIL')","('low', 'GIL')","('close', 'GIL')","('adj_close', 'GIL')","('volume', 'GIL')","('currency', '')"
2020-01-02,29.559999465942383,29.81999969482422,29.5,29.770000457763672,26.95663833618164,355700,,,,,,,,
2020-01-03,29.549999237060547,29.770000457763672,29.5,29.760000228881836,26.947582244873047,1132200,,,,,,,,
2020-01-06,29.5,29.940000534057617,29.5,29.690000534057617,26.884197235107422,772400,,,,,,,,
2020-01-07,29.6299991607666,30.0,29.5,29.65999984741211,26.857032775878906,1081800,,,,,,,,
2020-01-08,29.639999389648438,29.920000076293945,29.440000534057617,29.530000686645508,26.739320755004883,619300,,,,,,,,
2020-01-09,29.420000076293945,29.5,29.15999984741211,29.399999618530273,26.621604919433594,765900,,,,,,,,
2020-01-10,29.389999389648438,29.420000076293945,28.309999465942383,28.309999465942383,25.634613037109375,788600,,,,,,,,
2020-01-13,28.350000381469727,28.770000457763672,28.219999313354492,28.700000762939453,25.987762451171875,2147400,,,,,,,,
2020-01-14,28.760000228881836,29.40999984741211,28.729999542236328,29.290000915527344,26.521997451782227,817500,,,,,,,,
2020-01-15,29.239999771118164,29.440000534057617,29.040000915527344,29.200000762939453,26.44050407409668,647900,,,,,,,,
2020-01-16,29.40999984741211,29.790000915527344,29.25,29.700000762939453,26.89325523376465,495600,,,,,,,,
2020-01-17,29.770000457763672,30.030000686645508,29.65999984741211,29.709999084472656,26.90230369567871,370500,,,,,,,,
2020-01-21,29.799999237060547,30.09000015258789,29.690000534057617,30.010000228881836,27.173959732055664,627500,,,,,,,,
2020-01-22,30.100000381469727,30.280000686645508,29.799999237060547,30.06999969482422,27.228286743164062,491300,,,,,,,,
2020-01-23,29.959999084472656,30.229999542236328,29.84000015258789,30.1200008392334,27.2735652923584,328800,,,,,,,,
2020-01-24,30.139999389648438,30.290000915527344,29.799999237060547,29.84000015258789,27.020023345947266,1180400,,,,,,,,
2020-01-27,29.3700008392334,29.3799991607666,28.989999771118164,29.06999969482422,26.322790145874023,635600,,,,,,,,
2020-01-28,29.190000534057617,29.280000686645508,28.959999084472656,29.149999618530273,26.39522933959961,424500,,,,,,,,
2020-01-29,29.309999465942383,29.309999465942383,28.760000228881836,28.829999923706055,26.105466842651367,480900,,,,,,,,
2020-01-30,28.709999084472656,28.93000030517578,28.479999542236328,28.889999389648438,26.159799575805664,499400,,,,,,,,
2020-01-31,29.0,29.0,27.579999923706055,27.719999313354492,25.100372314453125,720900,,,,,,,,
2020-02-03,27.809999465942383,28.56999969482422,27.809999465942383,28.170000076293945,25.507843017578125,466600,,,,,,,,
2020-02-04,28.600000381469727,28.899999618530273,28.479999542236328,28.829999923706055,26.105466842651367,889900,,,,,,,,
2020-02-05,29.100000381469727,29.190000534057617,28.68000030517578,28.920000076293945,26.186967849731445,702100,,,,,,,,
2020-02-06,29.06999969482422,29.139999389648438,28.649999618530273,28.739999771118164,26.02397346496582,361100,,,,,,,,
2020-02-07,28.520000457763672,28.540000915527344,28.010000228881836,28.299999237060547,25.625558853149414,411800,,,,,,,,
2020-02-10,28.260000228881836,28.450000762939453,28.110000610351562,28.1299991607666,25.47162437438965,398400,,,,,,,,
2020-02-11,28.15999984741211,28.610000610351562,27.989999771118164,28.5,25.80665397644043,388300,,,,,,,,
2020-02-12,28.68000030517578,28.770000457763672,28.200000762939453,28.450000762939453,25.761381149291992,592400,,,,,,,,
2020-02-13,28.25,28.440000534057617,27.989999771118164,28.059999465942383,25.408239364624023,421400,,,,,,,,
2020-02-14,28.149999618530273,28.34000015258789,27.739999771118164,27.81999969482422,25.190919876098633,659400,,,,,,,,
2020-02-18,27.670000076293945,27.989999771118164,27.489999771118164,27.93000030517578,25.290525436401367,456600,,,,,,,,
2020-02-19,27.950000762939453,28.040000915527344,27.309999465942383,27.309999465942383,24.7291202545166,801500,,,,,,,,
2020-02-20,26.93000030517578,28.920000076293945,26.6200008392334,27.8799991607666,25.24525260925293,1519700,,,,,,,,
2020-02-21,27.899999618530273,28.540000915527344,27.260000228881836,27.34000015258789,24.75627899169922,1684600,,,,,,,,
2020-02-24,26.59000015258789,26.739999771118164,25.969999313354492,26.389999389648438,23.89605712890625,860000,,,,,,,,
2020-02-25,26.489999771118164,26.639999389648438,25.209999084472656,25.219999313354492,22.836626052856445,959700,,,,,,,,
2020-02-26,25.270000457763672,25.760000228881836,25.0,25.010000228881836,22.646474838256836,1031800,,,,,,,,
2020-02-27,24.530000686645508,25.25,24.059999465942383,24.65999984741211,22.32954978942871,1486200,,,,,,,,
2020-02-28,24.549999237060547,24.860000610351562,23.950000762939453,24.219999313354492,21.931129455566406,1192300,,,,,,,,
2020-03-02,24.309999465942383,24.3799991607666,23.510000228881836,24.3799991607666,22.07600975036621,1612600,,,,,,,,
2020-03-03,24.440000534057617,25.059999465942383,23.959999084472656,24.15999984741211,21.876802444458008,980600,,,,,,,,
2020-03-04,24.40999984741211,24.760000228881836,24.020000457763672,24.719999313354492,22.383880615234375,960700,,,,,,,,
2020-03-05,24.549999237060547,24.549999237060547,23.559999465942383,23.6200008392334,21.38783073425293,900300,,,,,,,,
2020-03-06,23.020000457763672,23.459999084472656,22.850000381469727,23.18000030517578,20.989412307739258,896700,,,,,,,,
2020-03-09,21.940000534057617,22.34000015258789,20.809999465942383,21.270000457763672,19.259920120239258,1482400,,,,,,,,
2020-03-10,21.6200008392334,21.860000610351562,20.920000076293945,21.469999313354492,19.44101333618164,829700,,,,,,,,
2020-03-11,20.860000610351562,21.100000381469727,19.219999313354492,19.290000915527344,17.593223571777344,1283100,,,,,,,,
2020-03-12,18.1200008392334,18.25,15.949999809265137,16.15999984741211,14.738544464111328,1527200,,,,,,,,
2020-03-13,16.84000015258789,16.90999984741211,15.970000267028809,16.799999237060547,15.322246551513672,1448300,,,,,,,,
2020-03-16,14.850000381469727,15.40999984741211,14.5,14.670000076293945,13.37960433959961,1411300,,,,,,,,
2020-03-17,14.890000343322754,15.0,12.869999885559082,13.069999694824219,11.920343399047852,3037100,,,,,,,,
2020-03-18,12.270000457763672,12.430000305175781,10.100000381469727,10.430000305175781,9.512561798095703,1793300,,,,,,,,
2020-03-19,10.25,11.460000038146973,9.779999732971191,10.760000228881836,9.813536643981934,2361000,,,,,,,,
2020-03-20,10.800000190734863,11.569999694824219,10.119999885559082,10.140000343322754,9.24807071685791,2323900,,,,,,,,
2020-03-23,10.079999923706055,10.800000190734863,9.420000076293945,10.609999656677246,9.676730155944824,4174500,,,,,,,,
2020-03-24,11.109999656677246,11.720000267028809,10.65999984741211,11.359999656677246,10.360757827758789,2727300,,,,,,,,
2020-03-25,11.470000267028809,12.989999771118164,11.130000114440918,12.050000190734863,10.990063667297363,2441900,,,,,,,,
2020-03-26,12.100000381469727,13.329999923706055,12.09000015258789,12.90999984741211,11.774417877197266,2354500,,,,,,,,
2020-03-27,12.760000228881836,13.119999885559082,11.729999542236328,12.760000228881836,11.637614250183105,2025500,,,,,,,,
2020-03-30,12.6899995803833,12.920000076293945,12.359999656677246,12.729999542236328,11.610252380371094,1315700,,,,,,,,
2020-03-31,12.550000190734863,12.989999771118164,12.550000190734863,12.760000228881836,11.637614250183105,1999500,,,,,,,,
2020-04-01,12.15999984741211,12.670000076293945,11.779999732971191,12.520000457763672,11.418724060058594,2598800,,,,,,,,
2020-04-02,12.4399995803833,12.960000038146973,12.170000076293945,12.420000076293945,11.327519416809082,2241300,,,,,,,,
2020-04-03,12.399999618530273,12.609999656677246,12.170000076293945,12.539999961853027,11.436965942382812,1326000,,,,,,,,
2020-04-06,13.260000228881836,13.979999542236328,13.079999923706055,13.8100004196167,12.595253944396973,920400,,,,,,,,
2020-04-07,14.680000305175781,15.329999923706055,14.25,14.279999732971191,13.023913383483887,1352200,,,,,,,,
2020-04-08,14.4399995803833,15.460000038146973,14.4399995803833,15.289999961853027,13.945073127746582,785800,,,,,,,,
2020-04-09,15.75,16.389999389648438,15.529999732971191,16.239999771118164,14.811506271362305,1049300,,,,,,,,
2020-04-13,16.799999237060547,16.889999389648438,15.479999542236328,15.760000228881836,14.373729705810547,923100,,,,,,,,
2020-04-14,16.100000381469727,16.309999465942383,15.680000305175781,15.739999771118164,14.355486869812012,886300,,,,,,,,
2020-04-15,15.0,15.390000343322754,14.850000381469727,15.100000381469727,13.771781921386719,1388700,,,,,,,,
2020-04-16,15.199999809265137,15.199999809265137,14.739999771118164,15.0,13.68057918548584,778000,,,,,,,,
2020-04-17,15.59000015258789,16.25,15.510000228881836,16.110000610351562,14.69294261932373,1715000,,,,,,,,
2020-04-20,15.819999694824219,16.010000228881836,15.449999809265137,15.550000190734863,14.182199478149414,1668600,,,,,,,,
2020-04-21,15.149999618530273,15.529999732971191,14.859999656677246,14.869999885559082,13.562015533447266,1156300,,,,,,,,
