date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETY')","('high', 'ETY')","('low', 'ETY')","('close', 'ETY')","('adj_close', 'ETY')","('volume', 'ETY')","('currency', '')"
2020-01-02,12.600000381469727,12.649999618530273,12.539999961853027,12.649999618530273,7.680558681488037,321100,,,,,,,,
2020-01-03,12.350000381469727,12.630000114440918,12.350000381469727,12.630000114440918,7.668415546417236,267100,,,,,,,,
2020-01-06,12.489999771118164,12.600000381469727,12.430000305175781,12.579999923706055,7.638055801391602,459200,,,,,,,,
2020-01-07,12.529999732971191,12.65999984741211,12.520000457763672,12.630000114440918,7.668415546417236,349500,,,,,,,,
2020-01-08,12.609999656677246,12.680000305175781,12.569999694824219,12.569999694824219,7.63198184967041,290200,,,,,,,,
2020-01-09,12.649999618530273,12.680000305175781,12.569999694824219,12.619999885559082,7.662343502044678,253700,,,,,,,,
2020-01-10,12.640000343322754,12.6899995803833,12.5600004196167,12.6899995803833,7.704842567443848,290000,,,,,,,,
2020-01-13,12.680000305175781,12.75,12.619999885559082,12.670000076293945,7.692699432373047,248500,,,,,,,,
2020-01-14,12.65999984741211,12.75,12.640000343322754,12.729999542236328,7.729129791259766,177600,,,,,,,,
2020-01-15,12.760000228881836,12.84000015258789,12.699999809265137,12.710000038146973,7.716987133026123,332900,,,,,,,,
2020-01-16,12.75,12.770000457763672,12.710000038146973,12.739999771118164,7.735201358795166,251600,,,,,,,,
2020-01-17,12.789999961853027,12.84000015258789,12.739999771118164,12.819999694824219,7.78377103805542,329100,,,,,,,,
2020-01-21,12.8100004196167,12.890000343322754,12.770000457763672,12.859999656677246,7.808061599731445,389400,,,,,,,,
2020-01-22,12.829999923706055,12.930000305175781,12.819999694824219,12.850000381469727,7.801989555358887,408100,,,,,,,,
2020-01-23,12.720000267028809,12.770000457763672,12.699999809265137,12.739999771118164,7.786099910736084,160100,,,,,,,,
2020-01-24,12.75,12.779999732971191,12.619999885559082,12.630000114440918,7.718872547149658,228300,,,,,,,,
2020-01-27,12.449999809265137,12.510000228881836,12.390000343322754,12.449999809265137,7.608865737915039,306000,,,,,,,,
2020-01-28,12.489999771118164,12.569999694824219,12.489999771118164,12.550000190734863,7.669982433319092,279200,,,,,,,,
2020-01-29,12.600000381469727,12.65999984741211,12.5600004196167,12.600000381469727,7.700538158416748,165200,,,,,,,,
2020-01-30,12.510000228881836,12.649999618530273,12.510000228881836,12.649999618530273,7.731094837188721,233000,,,,,,,,
2020-01-31,12.649999618530273,12.680000305175781,12.529999732971191,12.579999923706055,7.688315391540527,286000,,,,,,,,
2020-02-03,12.600000381469727,12.640000343322754,12.539999961853027,12.579999923706055,7.688315391540527,319500,,,,,,,,
2020-02-04,12.670000076293945,12.680000305175781,12.619999885559082,12.640000343322754,7.724984169006348,274200,,,,,,,,
2020-02-05,12.6899995803833,12.8100004196167,12.6899995803833,12.770000457763672,7.804433822631836,326500,,,,,,,,
2020-02-06,12.8100004196167,12.8100004196167,12.710000038146973,12.770000457763672,7.804433822631836,230900,,,,,,,,
2020-02-07,12.760000228881836,12.8100004196167,12.75,12.760000228881836,7.798325061798096,184400,,,,,,,,
2020-02-10,12.75,12.819999694824219,12.75,12.819999694824219,7.834992408752441,221800,,,,,,,,
2020-02-11,12.880000114440918,12.930000305175781,12.850000381469727,12.880000114440918,7.87166166305542,274700,,,,,,,,
2020-02-12,12.899999618530273,12.9399995803833,12.869999885559082,12.9399995803833,7.908330917358398,256400,,,,,,,,
2020-02-13,12.920000076293945,12.949999809265137,12.890000343322754,12.930000305175781,7.902220249176025,211100,,,,,,,,
2020-02-14,12.949999809265137,12.979999542236328,12.869999885559082,12.930000305175781,7.902220249176025,161000,,,,,,,,
2020-02-18,12.899999618530273,12.920000076293945,12.84000015258789,12.899999618530273,7.883882522583008,189500,,,,,,,,
2020-02-19,12.9399995803833,12.960000038146973,12.880000114440918,12.90999984741211,7.8899946212768555,223800,,,,,,,,
2020-02-20,12.789999961853027,12.84000015258789,12.649999618530273,12.739999771118164,7.837090492248535,428300,,,,,,,,
2020-02-21,12.710000038146973,12.710000038146973,12.579999923706055,12.640000343322754,7.775577545166016,330000,,,,,,,,
2020-02-24,12.359999656677246,12.420000076293945,12.279999732971191,12.369999885559082,7.6094841957092285,842600,,,,,,,,
2020-02-25,12.399999618530273,12.430000305175781,11.800000190734863,11.899999618530273,7.320361137390137,743100,,,,,,,,
2020-02-26,11.930000305175781,12.149999618530273,11.90999984741211,11.949999809265137,7.351119041442871,525800,,,,,,,,
2020-02-27,11.699999809265137,11.75,11.0,11.170000076293945,6.871295928955078,1761800,,,,,,,,
2020-02-28,10.949999809265137,10.960000038146973,10.270000457763672,10.729999542236328,6.600628852844238,1621300,,,,,,,,
