date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FII.PA')","('high', 'FII.PA')","('low', 'FII.PA')","('close', 'FII.PA')","('adj_close', 'FII.PA')","('volume', 'FII.PA')","('currency', '')"
2020-01-02,29.899999618530273,29.899999618530273,29.299999237060547,29.700000762939453,28.1740779876709,14596,,,,,,,,
2020-01-03,29.5,29.799999237060547,29.299999237060547,29.799999237060547,28.26894187927246,14391,,,,,,,,
2020-01-06,29.600000381469727,30.25,29.100000381469727,30.149999618530273,28.60095977783203,21415,,,,,,,,
2020-01-07,30.100000381469727,30.75,29.5,29.600000381469727,28.07921600341797,41970,,,,,,,,
2020-01-08,29.700000762939453,30.149999618530273,29.299999237060547,29.5,27.98435401916504,28861,,,,,,,,
2020-01-09,29.700000762939453,30.100000381469727,29.0,29.0,27.510042190551758,20252,,,,,,,,
2020-01-10,29.0,29.100000381469727,28.75,28.75,27.27288818359375,9804,,,,,,,,
2020-01-13,28.700000762939453,28.950000762939453,28.5,28.700000762939453,27.22545623779297,7853,,,,,,,,
2020-01-14,28.600000381469727,28.600000381469727,26.649999618530273,27.899999618530273,26.46656036376953,38233,,,,,,,,
2020-01-15,27.799999237060547,28.049999237060547,27.5,27.649999618530273,26.229402542114258,17633,,,,,,,,
2020-01-16,27.5,27.700000762939453,27.25,27.399999618530273,25.992246627807617,11804,,,,,,,,
2020-01-17,27.350000381469727,28.149999618530273,27.299999237060547,27.799999237060547,26.37169647216797,25128,,,,,,,,
2020-01-20,27.549999237060547,28.100000381469727,27.549999237060547,27.899999618530273,26.46656036376953,7654,,,,,,,,
2020-01-21,27.799999237060547,27.799999237060547,26.899999618530273,27.299999237060547,25.89738655090332,24439,,,,,,,,
2020-01-22,27.0,27.149999618530273,26.549999237060547,26.799999237060547,25.423072814941406,16388,,,,,,,,
2020-01-23,26.299999237060547,26.700000762939453,25.100000381469727,26.700000762939453,25.32821273803711,55156,,,,,,,,
2020-01-24,27.0,27.600000381469727,26.950000762939453,27.200000762939453,25.80252456665039,25722,,,,,,,,
2020-01-27,27.200000762939453,27.799999237060547,26.950000762939453,27.149999618530273,25.75509262084961,20252,,,,,,,,
2020-01-28,27.25,28.100000381469727,27.100000381469727,27.450000762939453,26.03968048095703,15349,,,,,,,,
2020-01-29,27.399999618530273,27.399999618530273,26.700000762939453,27.299999237060547,25.89738655090332,14754,,,,,,,,
2020-01-30,27.399999618530273,27.399999618530273,26.700000762939453,27.049999237060547,25.660228729248047,14832,,,,,,,,
2020-01-31,27.049999237060547,27.600000381469727,26.899999618530273,27.450000762939453,26.03968048095703,14708,,,,,,,,
2020-02-03,27.600000381469727,28.200000762939453,27.5,28.149999618530273,26.703716278076172,29455,,,,,,,,
2020-02-04,28.299999237060547,28.5,27.799999237060547,27.899999618530273,26.46656036376953,17923,,,,,,,,
2020-02-05,27.899999618530273,28.299999237060547,27.899999618530273,28.200000762939453,26.75114631652832,4287,,,,,,,,
2020-02-06,28.299999237060547,28.899999618530273,28.299999237060547,28.399999618530273,26.940868377685547,17399,,,,,,,,
2020-02-07,28.5,28.700000762939453,28.350000381469727,28.549999237060547,27.083162307739258,12038,,,,,,,,
2020-02-10,28.700000762939453,28.75,28.299999237060547,28.649999618530273,27.178024291992188,9495,,,,,,,,
2020-02-11,28.850000381469727,29.200000762939453,28.350000381469727,28.5,27.03573226928711,54707,,,,,,,,
2020-02-12,28.5,29.950000762939453,28.5,29.75,28.221511840820312,30410,,,,,,,,
2020-02-13,29.799999237060547,29.799999237060547,28.700000762939453,29.149999618530273,27.65233612060547,15662,,,,,,,,
2020-02-14,29.149999618530273,29.299999237060547,28.649999618530273,28.700000762939453,27.22545623779297,5633,,,,,,,,
2020-02-17,28.649999618530273,29.600000381469727,28.649999618530273,29.299999237060547,27.79463005065918,11405,,,,,,,,
2020-02-18,29.0,29.399999618530273,28.399999618530273,28.850000381469727,27.367752075195312,27197,,,,,,,,
2020-02-19,29.100000381469727,29.299999237060547,28.950000762939453,29.0,27.510042190551758,8399,,,,,,,,
2020-02-20,29.899999618530273,32.70000076293945,29.649999618530273,32.25,30.593067169189453,73881,,,,,,,,
2020-02-21,31.600000381469727,32.150001525878906,31.049999237060547,32.0,30.35590934753418,23116,,,,,,,,
2020-02-24,31.399999618530273,31.799999237060547,30.25,30.549999237060547,28.980405807495117,18423,,,,,,,,
2020-02-25,30.399999618530273,30.600000381469727,29.75,30.049999237060547,28.50609588623047,19293,,,,,,,,
2020-02-26,29.799999237060547,29.899999618530273,29.0,29.5,27.98435401916504,19411,,,,,,,,
2020-02-27,29.299999237060547,29.399999618530273,28.149999618530273,28.649999618530273,27.178024291992188,19218,,,,,,,,
2020-02-28,28.100000381469727,28.200000762939453,27.049999237060547,28.100000381469727,26.656282424926758,35821,,,,,,,,
2020-03-02,28.0,28.350000381469727,26.5,26.899999618530273,25.5179386138916,20776,,,,,,,,
2020-03-03,27.299999237060547,27.600000381469727,26.850000381469727,27.25,25.84995460510254,15402,,,,,,,,
2020-03-04,27.399999618530273,27.450000762939453,26.899999618530273,27.0,25.6127986907959,10638,,,,,,,,
2020-03-05,27.200000762939453,28.0,27.049999237060547,27.100000381469727,25.707660675048828,19277,,,,,,,,
2020-03-06,27.0,27.0,25.350000381469727,25.350000381469727,24.047571182250977,27869,,,,,,,,
2020-03-09,25.0,25.0,23.450000762939453,23.799999237060547,22.577205657958984,20854,,,,,,,,
2020-03-10,24.0,24.950000762939453,23.100000381469727,23.350000381469727,22.150327682495117,13071,,,,,,,,
2020-03-11,23.950000762939453,23.950000762939453,21.850000381469727,21.850000381469727,20.72739601135254,35181,,,,,,,,
2020-03-12,20.799999237060547,20.899999618530273,18.959999084472656,19.979999542236328,18.953472137451172,57789,,,,,,,,
2020-03-13,20.100000381469727,21.850000381469727,19.440000534057617,19.979999542236328,18.953472137451172,98825,,,,,,,,
2020-03-16,19.0,19.0,17.100000381469727,17.65999984741211,16.752668380737305,95473,,,,,,,,
2020-03-17,18.600000381469727,18.600000381469727,17.020000457763672,17.899999618530273,16.980335235595703,54183,,,,,,,,
2020-03-18,17.219999313354492,17.760000228881836,16.100000381469727,16.100000381469727,15.272817611694336,23008,,,,,,,,
2020-03-19,16.079999923706055,16.65999984741211,14.34000015258789,15.300000190734863,14.513919830322266,156159,,,,,,,,
2020-03-20,16.0,17.0,15.739999771118164,16.34000015258789,15.500486373901367,45191,,,,,,,,
2020-03-23,16.399999618530273,17.0,15.600000381469727,16.940000534057617,16.06966209411621,25378,,,,,,,,
2020-03-24,17.0,17.959999084472656,16.799999237060547,17.5,16.600889205932617,32612,,,,,,,,
2020-03-25,18.0,19.1200008392334,17.780000686645508,18.0,17.075199127197266,33810,,,,,,,,
2020-03-26,18.299999237060547,19.5,17.799999237060547,19.5,18.498132705688477,30157,,,,,,,,
2020-03-27,19.520000457763672,19.799999237060547,18.5,18.5,17.549509048461914,39695,,,,,,,,
2020-03-30,18.399999618530273,18.420000076293945,17.020000457763672,17.040000915527344,16.16452407836914,50338,,,,,,,,
2020-03-31,17.299999237060547,17.799999237060547,16.739999771118164,16.739999771118164,15.879936218261719,18958,,,,,,,,
2020-04-01,16.3799991607666,16.600000381469727,15.720000267028809,16.600000381469727,15.747129440307617,19264,,,,,,,,
2020-04-02,16.5,16.600000381469727,16.15999984741211,16.299999237060547,15.462539672851562,12936,,,,,,,,
2020-04-03,16.600000381469727,16.700000762939453,15.819999694824219,16.15999984741211,15.329733848571777,8250,,,,,,,,
2020-04-06,16.5,17.399999618530273,16.15999984741211,16.15999984741211,15.329733848571777,33989,,,,,,,,
2020-04-07,16.5,17.260000228881836,16.5,16.899999618530273,16.031713485717773,61913,,,,,,,,
2020-04-08,16.979999542236328,17.3799991607666,16.799999237060547,16.899999618530273,16.031713485717773,17685,,,,,,,,
2020-04-09,16.899999618530273,17.200000762939453,16.299999237060547,16.479999542236328,15.633294105529785,42001,,,,,,,,
2020-04-14,17.299999237060547,17.3799991607666,15.899999618530273,16.5,15.652266502380371,33719,,,,,,,,
2020-04-15,16.299999237060547,16.34000015258789,15.079999923706055,15.079999923706055,14.30522346496582,25685,,,,,,,,
2020-04-16,14.899999618530273,16.600000381469727,14.779999732971191,15.239999771118164,14.457001686096191,49712,,,,,,,,
2020-04-17,16.0,16.579999923706055,15.5600004196167,15.680000305175781,14.874396324157715,29423,,,,,,,,
2020-04-20,15.899999618530273,16.1200008392334,15.680000305175781,15.84000015258789,15.026176452636719,7339,,,,,,,,
2020-04-21,15.899999618530273,15.899999618530273,15.260000228881836,15.5,14.703642845153809,19139,,,,,,,,
2020-04-22,15.859999656677246,16.0,15.460000038146973,15.5600004196167,14.760562896728516,10734,,,,,,,,
2020-04-23,15.800000190734863,16.0,15.640000343322754,16.0,15.17795467376709,10152,,,,,,,,
2020-04-24,15.899999618530273,15.979999542236328,15.5,15.65999984741211,14.855423927307129,14767,,,,,,,,
