date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LTC')","('high', 'LTC')","('low', 'LTC')","('close', 'LTC')","('adj_close', 'LTC')","('volume', 'LTC')","('currency', '')"
2020-01-02,45.13999938964844,45.18000030517578,43.779998779296875,44.02000045776367,30.056968688964844,271600,,,,,,,,
2020-01-03,44.02000045776367,44.91999816894531,43.9900016784668,44.880001068115234,30.644187927246094,298400,,,,,,,,
2020-01-06,44.7400016784668,45.34000015258789,44.58000183105469,45.0099983215332,30.732927322387695,278900,,,,,,,,
2020-01-07,44.75,44.959999084472656,44.43000030517578,44.63999938964844,30.48029327392578,201300,,,,,,,,
2020-01-08,44.650001525878906,44.79999923706055,44.349998474121094,44.58000183105469,30.439346313476562,242700,,,,,,,,
2020-01-09,44.599998474121094,45.13999938964844,44.41999816894531,44.880001068115234,30.644187927246094,267700,,,,,,,,
2020-01-10,44.880001068115234,45.279998779296875,44.75,45.15999984741211,30.835363388061523,244700,,,,,,,,
2020-01-13,45.119998931884766,46.22999954223633,45.06999969482422,46.099998474121094,31.477191925048828,330700,,,,,,,,
2020-01-14,45.900001525878906,46.0,45.18000030517578,45.689998626708984,31.197235107421875,235300,,,,,,,,
2020-01-15,45.65999984741211,46.45000076293945,45.650001525878906,46.189998626708984,31.53864288330078,200300,,,,,,,,
2020-01-16,46.25,46.970001220703125,46.150001525878906,46.83000183105469,31.97564125061035,167900,,,,,,,,
2020-01-17,46.939998626708984,47.029998779296875,46.54999923706055,46.720001220703125,31.90053939819336,222400,,,,,,,,
2020-01-21,46.81999969482422,47.380001068115234,46.79999923706055,47.310001373291016,32.303401947021484,306800,,,,,,,,
2020-01-22,47.189998626708984,47.400001525878906,46.650001525878906,46.65999984741211,31.988025665283203,158200,,,,,,,,
2020-01-23,46.65999984741211,47.13999938964844,46.560001373291016,47.13999938964844,32.31709671020508,211100,,,,,,,,
2020-01-24,47.150001525878906,47.189998626708984,46.779998779296875,46.95000076293945,32.18684768676758,200400,,,,,,,,
2020-01-27,46.65999984741211,47.13999938964844,46.65999984741211,46.83000183105469,32.104583740234375,121100,,,,,,,,
2020-01-28,46.84000015258789,47.16999816894531,46.79999923706055,46.86000061035156,32.12514877319336,93600,,,,,,,,
2020-01-29,46.90999984741211,47.06999969482422,46.70000076293945,46.79999923706055,32.08401107788086,106200,,,,,,,,
2020-01-30,46.72999954223633,46.970001220703125,46.34000015258789,46.47999954223633,31.864625930786133,167100,,,,,,,,
2020-01-31,46.47999954223633,46.709999084472656,45.88999938964844,46.15999984741211,31.6452579498291,313600,,,,,,,,
2020-02-03,46.25,46.79999923706055,46.150001525878906,46.540000915527344,31.905765533447266,226700,,,,,,,,
2020-02-04,46.599998474121094,46.959999084472656,46.31999969482422,46.810001373291016,32.09087371826172,178100,,,,,,,,
2020-02-05,46.810001373291016,47.290000915527344,46.72999954223633,47.0,32.22112274169922,176600,,,,,,,,
2020-02-06,47.04999923706055,47.59000015258789,47.0,47.38999938964844,32.488487243652344,139400,,,,,,,,
2020-02-07,47.54999923706055,47.720001220703125,47.2599983215332,47.34000015258789,32.45420837402344,96400,,,,,,,,
2020-02-10,47.52000045776367,47.72999954223633,47.43000030517578,47.66999816894531,32.68044662475586,134900,,,,,,,,
2020-02-11,47.70000076293945,47.9900016784668,47.52000045776367,47.650001525878906,32.66674041748047,152200,,,,,,,,
2020-02-12,47.70000076293945,48.290000915527344,47.459999084472656,48.02000045776367,32.92039108276367,251200,,,,,,,,
2020-02-13,47.939998626708984,49.130001068115234,47.939998626708984,48.900001525878906,33.52368927001953,269500,,,,,,,,
2020-02-14,48.86000061035156,49.61000061035156,48.86000061035156,49.150001525878906,33.695068359375,169000,,,,,,,,
2020-02-18,49.189998626708984,49.29999923706055,48.4900016784668,48.95000076293945,33.557960510253906,210100,,,,,,,,
2020-02-19,48.7599983215332,48.849998474121094,48.099998474121094,48.4900016784668,33.372135162353516,161000,,,,,,,,
2020-02-20,48.5,48.970001220703125,48.130001068115234,48.810001373291016,33.592376708984375,271400,,,,,,,,
2020-02-21,49.439998626708984,49.880001068115234,48.77000045776367,49.66999816894531,34.184242248535156,331300,,,,,,,,
2020-02-24,48.880001068115234,50.09000015258789,48.86000061035156,50.040000915527344,34.43887710571289,253900,,,,,,,,
2020-02-25,50.150001525878906,50.33000183105469,49.099998474121094,49.310001373291016,33.93647766113281,334100,,,,,,,,
2020-02-26,49.599998474121094,50.5,49.349998474121094,49.880001068115234,34.32877731323242,390500,,,,,,,,
2020-02-27,49.349998474121094,49.61000061035156,47.040000915527344,47.060001373291016,32.387977600097656,395200,,,,,,,,
2020-02-28,46.18000030517578,46.18000030517578,43.459999084472656,44.83000183105469,30.853214263916016,588600,,,,,,,,
2020-03-02,45.5099983215332,46.22999954223633,44.619998931884766,45.9900016784668,31.651554107666016,360500,,,,,,,,
2020-03-03,46.11000061035156,47.66999816894531,45.7599983215332,46.68000030517578,32.12644958496094,374900,,,,,,,,
2020-03-04,47.34000015258789,48.9900016784668,47.34000015258789,48.81999969482422,33.5992546081543,314300,,,,,,,,
2020-03-05,48.16999816894531,48.880001068115234,47.72999954223633,48.84000015258789,33.613014221191406,299700,,,,,,,,
2020-03-06,47.84000015258789,48.189998626708984,45.70000076293945,47.06999969482422,32.39484786987305,296200,,,,,,,,
2020-03-09,44.400001525878906,44.95000076293945,41.72999954223633,41.72999954223633,28.719715118408203,473400,,,,,,,,
2020-03-10,43.34000015258789,43.34000015258789,38.060001373291016,40.34000015258789,27.76308250427246,643000,,,,,,,,
2020-03-11,39.22999954223633,39.56999969482422,36.70000076293945,36.9900016784668,25.457521438598633,556800,,,,,,,,
2020-03-12,34.529998779296875,34.529998779296875,29.350000381469727,29.530000686645508,20.323352813720703,852100,,,,,,,,
2020-03-13,31.40999984741211,33.59000015258789,29.84000015258789,33.59000015258789,23.117544174194336,921600,,,,,,,,
2020-03-16,30.0,30.889999389648438,28.149999618530273,28.239999771118164,19.43553352355957,739700,,,,,,,,
2020-03-17,28.6200008392334,32.41999816894531,27.219999313354492,31.690000534057617,21.80992317199707,744100,,,,,,,,
2020-03-18,29.149999618530273,30.93000030517578,24.489999771118164,25.299999237060547,17.412153244018555,726100,,,,,,,,
2020-03-19,25.09000015258789,29.31999969482422,24.760000228881836,28.700000762939453,19.752124786376953,851400,,,,,,,,
2020-03-20,29.170000076293945,31.09000015258789,27.1299991607666,27.5,19.052377700805664,844400,,,,,,,,
2020-03-23,27.049999237060547,27.329999923706055,25.110000610351562,26.170000076293945,18.130945205688477,617500,,,,,,,,
2020-03-24,27.5,28.790000915527344,26.309999465942383,28.530000686645508,19.76598358154297,627600,,,,,,,,
2020-03-25,28.549999237060547,31.510000228881836,27.979999542236328,30.010000228881836,20.79134178161621,536200,,,,,,,,
2020-03-26,30.15999984741211,31.6200008392334,28.5,31.25,21.65042495727539,663100,,,,,,,,
2020-03-27,29.899999618530273,31.950000762939453,28.010000228881836,31.010000228881836,21.484148025512695,526700,,,,,,,,
2020-03-30,31.0,31.700000762939453,29.059999465942383,30.690000534057617,21.26244354248047,450700,,,,,,,,
2020-03-31,30.540000915527344,30.940000534057617,29.56999969482422,30.899999618530273,21.407943725585938,631200,,,,,,,,
2020-04-01,29.0,29.700000762939453,26.860000610351562,27.43000030517578,19.003875732421875,541400,,,,,,,,
