date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FRME')","('high', 'FRME')","('low', 'FRME')","('close', 'FRME')","('adj_close', 'FRME')","('volume', 'FRME')","('currency', '')"
2020-01-02,41.869998931884766,41.869998931884766,41.0,41.29999923706055,33.51001739501953,120600,,,,,,,,
2020-01-03,40.68000030517578,41.369998931884766,40.529998779296875,41.2400016784668,33.46133804321289,133000,,,,,,,,
2020-01-06,40.869998931884766,41.310001373291016,40.560001373291016,41.119998931884766,33.363975524902344,157500,,,,,,,,
2020-01-07,40.9900016784668,41.099998474121094,40.720001220703125,40.9900016784668,33.25849533081055,187500,,,,,,,,
2020-01-08,41.040000915527344,41.38999938964844,40.95000076293945,41.18000030517578,33.41264724731445,84800,,,,,,,,
2020-01-09,41.36000061035156,41.5,41.0,41.06999969482422,33.32340621948242,73600,,,,,,,,
2020-01-10,40.939998626708984,41.060001373291016,40.7599983215332,40.880001068115234,33.16923522949219,171000,,,,,,,,
2020-01-13,40.970001220703125,41.2599983215332,40.720001220703125,41.2599983215332,33.47756576538086,101200,,,,,,,,
2020-01-14,41.18000030517578,41.52000045776367,40.959999084472656,41.2400016784668,33.46133804321289,115100,,,,,,,,
2020-01-15,41.04999923706055,41.56999969482422,40.880001068115234,41.16999816894531,33.404541015625,186800,,,,,,,,
2020-01-16,41.47999954223633,41.880001068115234,41.43000030517578,41.709999084472656,33.84267807006836,102200,,,,,,,,
2020-01-17,42.0,42.0,41.29999923706055,41.400001525878906,33.591148376464844,113500,,,,,,,,
2020-01-21,41.13999938964844,41.16999816894531,40.79999923706055,40.84000015258789,33.136783599853516,117800,,,,,,,,
2020-01-22,41.0099983215332,41.02000045776367,40.650001525878906,40.849998474121094,33.144901275634766,125100,,,,,,,,
2020-01-23,40.77000045776367,40.9900016784668,40.25,40.779998779296875,33.088111877441406,248700,,,,,,,,
2020-01-24,40.779998779296875,41.02000045776367,40.06999969482422,40.36000061035156,32.7473258972168,120600,,,,,,,,
2020-01-27,39.709999084472656,40.119998931884766,39.61000061035156,39.84000015258789,32.325401306152344,164200,,,,,,,,
2020-01-28,40.290000915527344,40.540000915527344,39.88999938964844,39.900001525878906,32.37409591674805,127800,,,,,,,,
2020-01-29,40.189998626708984,40.38999938964844,39.5099983215332,39.540000915527344,32.081993103027344,142200,,,,,,,,
2020-01-30,39.45000076293945,40.68000030517578,39.45000076293945,40.630001068115234,32.966392517089844,187300,,,,,,,,
2020-01-31,40.619998931884766,41.34000015258789,39.689998626708984,39.75,32.252384185791016,189800,,,,,,,,
2020-02-03,40.150001525878906,40.619998931884766,40.0099983215332,40.43000030517578,32.80411148071289,151400,,,,,,,,
2020-02-04,41.04999923706055,41.20000076293945,40.880001068115234,40.970001220703125,33.24225997924805,108000,,,,,,,,
2020-02-05,41.40999984741211,41.90999984741211,41.209999084472656,41.79999923706055,33.91571044921875,126600,,,,,,,,
2020-02-06,41.900001525878906,42.150001525878906,41.47999954223633,41.65999984741211,33.802120208740234,136300,,,,,,,,
2020-02-07,41.54999923706055,41.72999954223633,41.20000076293945,41.47999954223633,33.65606689453125,182200,,,,,,,,
2020-02-10,41.33000183105469,41.58000183105469,41.16999816894531,41.54999923706055,33.71286392211914,97100,,,,,,,,
2020-02-11,41.720001220703125,42.189998626708984,41.38999938964844,41.45000076293945,33.63172149658203,123000,,,,,,,,
2020-02-12,41.84000015258789,41.84000015258789,41.130001068115234,41.45000076293945,33.63172149658203,84600,,,,,,,,
2020-02-13,41.45000076293945,41.959999084472656,41.22999954223633,41.959999084472656,34.0455207824707,104500,,,,,,,,
2020-02-14,42.09000015258789,42.09000015258789,41.47999954223633,41.4900016784668,33.66417694091797,119100,,,,,,,,
2020-02-18,41.4900016784668,41.5099983215332,41.08000183105469,41.25,33.46944808959961,168400,,,,,,,,
2020-02-19,41.400001525878906,41.470001220703125,41.060001373291016,41.08000183105469,33.331512451171875,96300,,,,,,,,
