date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LQDA')","('high', 'LQDA')","('low', 'LQDA')","('close', 'LQDA')","('adj_close', 'LQDA')","('volume', 'LQDA')","('currency', '')"
2020-01-02,4.389999866485596,4.539999961853027,3.950000047683716,4.400000095367432,4.400000095367432,170600,,,,,,,,
2020-01-03,4.400000095367432,4.800000190734863,4.340000152587891,4.449999809265137,4.449999809265137,117500,,,,,,,,
2020-01-06,4.559999942779541,4.71999979019165,4.130000114440918,4.139999866485596,4.139999866485596,89500,,,,,,,,
2020-01-07,4.199999809265137,4.440000057220459,4.059999942779541,4.190000057220459,4.190000057220459,83300,,,,,,,,
2020-01-08,4.190000057220459,4.230000019073486,4.0,4.079999923706055,4.079999923706055,113200,,,,,,,,
2020-01-09,4.179999828338623,4.21999979019165,4.070000171661377,4.150000095367432,4.150000095367432,40500,,,,,,,,
2020-01-10,4.199999809265137,4.590000152587891,4.170000076293945,4.53000020980835,4.53000020980835,157500,,,,,,,,
2020-01-13,4.730000019073486,5.739999771118164,4.559999942779541,5.550000190734863,5.550000190734863,286700,,,,,,,,
2020-01-14,5.489999771118164,6.0,5.050000190734863,5.230000019073486,5.230000019073486,271800,,,,,,,,
2020-01-15,5.309999942779541,6.139999866485596,5.269999980926514,5.960000038146973,5.960000038146973,297400,,,,,,,,
2020-01-16,6.130000114440918,6.150000095367432,5.909999847412109,6.099999904632568,6.099999904632568,186900,,,,,,,,
2020-01-17,6.21999979019165,6.789999961853027,5.989999771118164,6.420000076293945,6.420000076293945,173700,,,,,,,,
2020-01-21,6.510000228881836,7.099999904632568,6.349999904632568,6.71999979019165,6.71999979019165,263200,,,,,,,,
2020-01-22,6.760000228881836,7.400000095367432,6.760000228881836,7.019999980926514,7.019999980926514,204000,,,,,,,,
2020-01-23,7.090000152587891,7.46999979019165,6.199999809265137,7.150000095367432,7.150000095367432,210600,,,,,,,,
2020-01-24,7.28000020980835,7.760000228881836,6.320000171661377,6.519999980926514,6.519999980926514,109300,,,,,,,,
2020-01-27,6.0,6.210000038146973,5.900000095367432,5.989999771118164,5.989999771118164,160200,,,,,,,,
2020-01-28,6.059999942779541,6.110000133514404,5.309999942779541,5.53000020980835,5.53000020980835,135000,,,,,,,,
2020-01-29,5.480000019073486,6.039999961853027,5.400000095367432,5.949999809265137,5.949999809265137,79100,,,,,,,,
2020-01-30,5.860000133514404,5.96999979019165,5.519999980926514,5.679999828338623,5.679999828338623,67300,,,,,,,,
2020-01-31,5.630000114440918,6.099999904632568,5.489999771118164,5.809999942779541,5.809999942779541,90100,,,,,,,,
2020-02-03,5.869999885559082,6.300000190734863,5.820000171661377,6.260000228881836,6.260000228881836,227700,,,,,,,,
2020-02-04,6.150000095367432,6.690000057220459,5.960000038146973,6.539999961853027,6.539999961853027,194600,,,,,,,,
2020-02-05,6.619999885559082,6.75,6.179999828338623,6.260000228881836,6.260000228881836,109400,,,,,,,,
2020-02-06,6.28000020980835,6.320000171661377,6.130000114440918,6.179999828338623,6.179999828338623,378100,,,,,,,,
2020-02-07,6.170000076293945,6.400000095367432,5.929999828338623,6.039999961853027,6.039999961853027,163000,,,,,,,,
2020-02-10,6.019999980926514,6.059999942779541,5.0,5.389999866485596,5.389999866485596,177400,,,,,,,,
2020-02-11,5.400000095367432,5.610000133514404,5.199999809265137,5.519999980926514,5.519999980926514,65100,,,,,,,,
2020-02-12,5.519999980926514,5.519999980926514,5.269999980926514,5.349999904632568,5.349999904632568,48600,,,,,,,,
2020-02-13,5.289999961853027,5.389999866485596,5.059999942779541,5.119999885559082,5.119999885559082,74500,,,,,,,,
2020-02-14,5.119999885559082,5.289999961853027,5.03000020980835,5.039999961853027,5.039999961853027,42800,,,,,,,,
2020-02-18,5.039999961853027,5.309999942779541,4.909999847412109,5.25,5.25,73500,,,,,,,,
2020-02-19,5.28000020980835,5.539999961853027,5.119999885559082,5.21999979019165,5.21999979019165,91600,,,,,,,,
2020-02-20,5.21999979019165,5.329999923706055,5.099999904632568,5.199999809265137,5.199999809265137,74700,,,,,,,,
2020-02-21,5.269999980926514,5.289999961853027,5.099999904632568,5.099999904632568,5.099999904632568,52800,,,,,,,,
2020-02-24,5.070000171661377,5.480000019073486,5.0,5.0,5.0,306600,,,,,,,,
2020-02-25,5.079999923706055,5.25,4.800000190734863,4.869999885559082,4.869999885559082,169200,,,,,,,,
2020-02-26,4.920000076293945,5.059999942779541,4.659999847412109,4.800000190734863,4.800000190734863,75400,,,,,,,,
2020-02-27,4.730000019073486,4.880000114440918,4.150000095367432,4.159999847412109,4.159999847412109,138900,,,,,,,,
2020-02-28,4.0,4.28000020980835,4.0,4.130000114440918,4.130000114440918,80600,,,,,,,,
2020-03-02,4.179999828338623,4.5,3.9000000953674316,4.159999847412109,4.159999847412109,97500,,,,,,,,
2020-03-03,4.159999847412109,4.429999828338623,3.869999885559082,4.039999961853027,4.039999961853027,54000,,,,,,,,
2020-03-04,4.130000114440918,4.670000076293945,4.130000114440918,4.650000095367432,4.650000095367432,72200,,,,,,,,
2020-03-05,4.650000095367432,4.699999809265137,4.110000133514404,4.170000076293945,4.170000076293945,46900,,,,,,,,
