date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PKE')","('high', 'PKE')","('low', 'PKE')","('close', 'PKE')","('adj_close', 'PKE')","('volume', 'PKE')","('currency', '')"
2020-01-02,16.309999465942383,16.459999084472656,16.15999984741211,16.329999923706055,11.896405220031738,64200,,,,,,,,
2020-01-03,16.110000610351562,16.350000381469727,16.040000915527344,16.309999465942383,11.881834983825684,88400,,,,,,,,
2020-01-06,16.34000015258789,16.709999084472656,16.139999389648438,16.540000915527344,12.049392700195312,89800,,,,,,,,
2020-01-07,16.450000762939453,16.600000381469727,16.260000228881836,16.530000686645508,12.042108535766602,62500,,,,,,,,
2020-01-08,16.520000457763672,16.610000610351562,16.389999389648438,16.489999771118164,12.012964248657227,81400,,,,,,,,
2020-01-09,17.549999237060547,18.059999465942383,16.649999618530273,16.719999313354492,12.180521965026855,241600,,,,,,,,
2020-01-10,16.790000915527344,16.979999542236328,15.899999618530273,16.790000915527344,12.231515884399414,198000,,,,,,,,
2020-01-13,16.809999465942383,16.989999771118164,16.469999313354492,16.889999389648438,12.304366111755371,146000,,,,,,,,
2020-01-14,16.899999618530273,17.15999984741211,16.600000381469727,17.06999969482422,12.43549633026123,142200,,,,,,,,
2020-01-15,16.979999542236328,17.579999923706055,16.979999542236328,17.450000762939453,12.712326049804688,147500,,,,,,,,
2020-01-16,17.579999923706055,17.690000534057617,17.3799991607666,17.420000076293945,12.690471649169922,253200,,,,,,,,
2020-01-17,16.489999771118164,16.670000076293945,16.350000381469727,16.600000381469727,12.82958698272705,194700,,,,,,,,
2020-01-21,16.43000030517578,16.670000076293945,16.06999969482422,16.270000457763672,12.574542999267578,174800,,,,,,,,
2020-01-22,16.18000030517578,16.239999771118164,15.850000381469727,15.930000305175781,12.311766624450684,112500,,,,,,,,
2020-01-23,15.890000343322754,16.06999969482422,15.760000228881836,16.010000228881836,12.373597145080566,161300,,,,,,,,
2020-01-24,16.079999923706055,16.09000015258789,15.880000114440918,15.989999771118164,12.358137130737305,82400,,,,,,,,
2020-01-27,15.760000228881836,16.0,15.630000114440918,15.90999984741211,12.296309471130371,97800,,,,,,,,
2020-01-28,15.90999984741211,16.15999984741211,15.84000015258789,16.040000915527344,12.396780014038086,82700,,,,,,,,
2020-01-29,16.06999969482422,16.100000381469727,15.880000114440918,16.0,12.365866661071777,49100,,,,,,,,
2020-01-30,15.869999885559082,16.020000457763672,15.729999542236328,15.989999771118164,12.358137130737305,85200,,,,,,,,
2020-01-31,15.930000305175781,16.010000228881836,15.399999618530273,15.470000267028809,11.956249237060547,234200,,,,,,,,
2020-02-03,15.539999961853027,15.9399995803833,15.539999961853027,15.869999885559082,12.26539421081543,123200,,,,,,,,
2020-02-04,16.049999237060547,16.049999237060547,15.859999656677246,15.899999618530273,12.288579940795898,71500,,,,,,,,
2020-02-05,16.0,16.25,15.75,16.229999542236328,12.543624877929688,139600,,,,,,,,
2020-02-06,16.290000915527344,16.389999389648438,16.110000610351562,16.1299991607666,12.466339111328125,115200,,,,,,,,
2020-02-07,16.100000381469727,16.100000381469727,15.859999656677246,15.899999618530273,12.288579940795898,61200,,,,,,,,
2020-02-10,15.8100004196167,15.899999618530273,15.449999809265137,15.630000114440918,12.07990550994873,55900,,,,,,,,
2020-02-11,15.710000038146973,15.960000038146973,15.680000305175781,15.819999694824219,12.226749420166016,114600,,,,,,,,
2020-02-12,15.970000267028809,16.06999969482422,15.869999885559082,16.010000228881836,12.373597145080566,124100,,,,,,,,
2020-02-13,15.970000267028809,16.09000015258789,15.850000381469727,15.979999542236328,12.350407600402832,38900,,,,,,,,
2020-02-14,15.9399995803833,16.110000610351562,15.880000114440918,16.030000686645508,12.389054298400879,92200,,,,,,,,
2020-02-18,16.1299991607666,16.850000381469727,16.110000610351562,16.780000686645508,12.968703269958496,222500,,,,,,,,
2020-02-19,16.989999771118164,17.68000030517578,16.780000686645508,16.90999984741211,13.06917667388916,308800,,,,,,,,
2020-02-20,16.8799991607666,17.059999465942383,16.440000534057617,16.520000457763672,12.7677583694458,125600,,,,,,,,
2020-02-21,16.510000228881836,16.530000686645508,16.0,16.030000686645508,12.389054298400879,126200,,,,,,,,
