date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MBIN')","('high', 'MBIN')","('low', 'MBIN')","('close', 'MBIN')","('adj_close', 'MBIN')","('volume', 'MBIN')","('currency', '')"
2020-01-02,13.213333129882812,13.226667404174805,12.793333053588867,12.90666675567627,12.05688762664795,85800,,,,,,,,
2020-01-03,12.953332901000977,13.19333267211914,12.815999984741211,13.153332710266113,12.287310600280762,34350,,,,,,,,
2020-01-06,13.026666641235352,13.25333309173584,12.949999809265137,13.073332786560059,12.212579727172852,60300,,,,,,,,
2020-01-07,12.966667175292969,13.199999809265137,12.420666694641113,13.046667098999023,12.18766975402832,44700,,,,,,,,
2020-01-08,13.026666641235352,13.153332710266113,12.846667289733887,13.09333324432373,12.231263160705566,34500,,,,,,,,
2020-01-09,13.119999885559082,13.25333309173584,12.933333396911621,13.213333129882812,12.343361854553223,32850,,,,,,,,
2020-01-10,13.19333267211914,13.319999694824219,12.9399995803833,13.033332824707031,12.175214767456055,43950,,,,,,,,
2020-01-13,13.033332824707031,13.319999694824219,12.926667213439941,13.180000305175781,12.312225341796875,26850,,,,,,,,
2020-01-14,13.146666526794434,13.426667213439941,13.066666603088379,13.279999732971191,12.4056396484375,93600,,,,,,,,
2020-01-15,13.273332595825195,13.420000076293945,13.046667098999023,13.19333267211914,12.324677467346191,34500,,,,,,,,
2020-01-16,13.293333053588867,13.386667251586914,12.239999771118164,12.739999771118164,11.90119457244873,93600,,,,,,,,
2020-01-17,12.739999771118164,12.893333435058594,12.723333358764648,12.75333309173584,11.913646697998047,33150,,,,,,,,
2020-01-21,12.760000228881836,12.90666675567627,12.539999961853027,12.739999771118164,11.90119457244873,36300,,,,,,,,
2020-01-22,12.766667366027832,12.846667289733887,12.69333267211914,12.69333267211914,11.857598304748535,13050,,,,,,,,
2020-01-23,12.680000305175781,12.699999809265137,12.34000015258789,12.58666706085205,11.757956504821777,22950,,,,,,,,
2020-01-24,12.613332748413086,12.613332748413086,12.273332595825195,12.366666793823242,11.552440643310547,30900,,,,,,,,
2020-01-27,12.166666984558105,12.4399995803833,12.09866714477539,12.366666793823242,11.552440643310547,29100,,,,,,,,
2020-01-28,12.513333320617676,12.59333324432373,12.319999694824219,12.393333435058594,11.577351570129395,21150,,,,,,,,
2020-01-29,12.396666526794434,12.396666526794434,11.793333053588867,11.953332901000977,11.166322708129883,30150,,,,,,,,
2020-01-30,11.893333435058594,12.079999923706055,11.739999771118164,11.946666717529297,11.160094261169434,26850,,,,,,,,
2020-01-31,12.573332786560059,13.213333129882812,12.386667251586914,13.119999885559082,12.256174087524414,82500,,,,,,,,
2020-02-03,13.166666984558105,13.788666725158691,12.65999984741211,13.313332557678223,12.436776161193848,47100,,,,,,,,
2020-02-04,13.446666717529297,13.546667098999023,12.903332710266113,13.333333015441895,12.455461502075195,89100,,,,,,,,
2020-02-05,13.399999618530273,13.859999656677246,13.273332595825195,13.826666831970215,12.916316032409668,92400,,,,,,,,
2020-02-06,13.84000015258789,13.84000015258789,13.59333324432373,13.65999984741211,12.7606201171875,32550,,,,,,,,
2020-02-07,13.633333206176758,13.933333396911621,13.576666831970215,13.880000114440918,12.966136932373047,65250,,,,,,,,
2020-02-10,13.893333435058594,14.239999771118164,13.859999656677246,14.226667404174805,13.289976119995117,61650,,,,,,,,
2020-02-11,14.293333053588867,14.420000076293945,14.140000343322754,14.293333053588867,13.352255821228027,40500,,,,,,,,
2020-02-12,14.34000015258789,14.420000076293945,14.213333129882812,14.399999618530273,13.451899528503418,24300,,,,,,,,
2020-02-13,14.386667251586914,14.600000381469727,13.673333168029785,14.19333267211914,13.258840560913086,61950,,,,,,,,
2020-02-14,14.326666831970215,14.506667137145996,13.710000038146973,14.079999923706055,13.152966499328613,35400,,,,,,,,
2020-02-18,14.073332786560059,14.335332870483398,13.683333396911621,13.90666675567627,12.991045951843262,25200,,,,,,,,
2020-02-19,13.75333309173584,14.100000381469727,13.75333309173584,13.973333358764648,13.053325653076172,20250,,,,,,,,
2020-02-20,13.946666717529297,14.386667251586914,13.886667251586914,14.24666690826416,13.308659553527832,53250,,,,,,,,
2020-02-21,14.24666690826416,14.24666690826416,13.886667251586914,13.993332862854004,13.072006225585938,48600,,,,,,,,
2020-02-24,13.773332595825195,13.946666717529297,13.680000305175781,13.826666831970215,12.916316032409668,35850,,,,,,,,
2020-02-25,13.873332977294922,13.873332977294922,13.09333324432373,13.199999809265137,12.330907821655273,73650,,,,,,,,
2020-02-26,13.233332633972168,13.74666690826416,13.053333282470703,13.239999771118164,12.36827278137207,20250,,,,,,,,
2020-02-27,13.006667137145996,13.415332794189453,12.053999900817871,12.726667404174805,11.888737678527832,30150,,,,,,,,
2020-02-28,12.493332862854004,12.774666786193848,11.666666984558105,12.013333320617676,11.222368240356445,69150,,,,,,,,
2020-03-02,12.119999885559082,12.579999923706055,11.726667404174805,12.579999923706055,11.751728057861328,54900,,,,,,,,
2020-03-03,12.539999961853027,12.539999961853027,11.893333435058594,12.186667442321777,11.384294509887695,29100,,,,,,,,
2020-03-04,12.239999771118164,12.393333435058594,11.979999542236328,12.319999694824219,11.5088472366333,30600,,,,,,,,
2020-03-05,12.026666641235352,12.460000038146973,11.785332679748535,12.220000267028809,11.415431022644043,48450,,,,,,,,
2020-03-06,11.946666717529297,12.19333267211914,11.541999816894531,12.0,11.209915161132812,36600,,,,,,,,
2020-03-09,11.333333015441895,11.369999885559082,10.866666793823242,11.0,10.27575397491455,102750,,,,,,,,
2020-03-10,11.34000015258789,11.399999618530273,10.713333129882812,11.286666870117188,10.543548583984375,84000,,,,,,,,
2020-03-11,11.0,11.19333267211914,10.473333358764648,10.646666526794434,9.94568920135498,39450,,,,,,,,
2020-03-12,10.153332710266113,10.460000038146973,9.333333015441895,9.493332862854004,8.912935256958008,58200,,,,,,,,
2020-03-13,9.933333396911621,10.75333309173584,9.918000221252441,10.699999809265137,10.045829772949219,88650,,,,,,,,
2020-03-16,9.74666690826416,10.69333267211914,9.74666690826416,10.0,9.388626098632812,93450,,,,,,,,
2020-03-17,10.128000259399414,12.113332748413086,9.546667098999023,12.113332748413086,11.372756004333496,84000,,,,,,,,
