date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MO')","('high', 'MO')","('low', 'MO')","('close', 'MO')","('adj_close', 'MO')","('volume', 'MO')","('currency', '')"
2020-01-02,50.189998626708984,50.34000015258789,49.04999923706055,49.25,30.52041244506836,8717200,,,,,,,,
2020-01-03,49.16999816894531,49.95000076293945,49.15999984741211,49.630001068115234,30.75589942932129,7850700,,,,,,,,
2020-01-06,49.630001068115234,50.06999969482422,49.43000030517578,49.83000183105469,30.87984275817871,6532500,,,,,,,,
2020-01-07,49.560001373291016,49.93000030517578,49.31999969482422,49.56999969482422,30.718711853027344,6423600,,,,,,,,
2020-01-08,49.790000915527344,50.279998779296875,49.58000183105469,50.08000183105469,31.03476905822754,5987200,,,,,,,,
2020-01-09,50.29999923706055,50.66999816894531,50.060001373291016,50.56999969482422,31.33841896057129,6449500,,,,,,,,
2020-01-10,50.939998626708984,51.06999969482422,50.209999084472656,50.220001220703125,31.12152671813965,6049700,,,,,,,,
2020-01-13,50.150001525878906,51.119998931884766,50.0,50.7599983215332,31.456165313720703,7776400,,,,,,,,
2020-01-14,50.689998626708984,50.90999984741211,50.560001373291016,50.869998931884766,31.524322509765625,8455900,,,,,,,,
2020-01-15,50.849998474121094,51.779998779296875,50.77000045776367,51.25,31.759822845458984,6748300,,,,,,,,
2020-01-16,51.33000183105469,51.459999084472656,50.9900016784668,51.09000015258789,31.660659790039062,7159100,,,,,,,,
2020-01-17,51.15999984741211,51.369998931884766,50.83000183105469,51.02000045776367,31.617286682128906,11468200,,,,,,,,
2020-01-21,50.90999984741211,51.310001373291016,50.5099983215332,51.09000015258789,31.660659790039062,10192400,,,,,,,,
2020-01-22,51.040000915527344,51.470001220703125,51.0099983215332,51.029998779296875,31.62348175048828,7300100,,,,,,,,
2020-01-23,50.81999969482422,51.040000915527344,50.38999938964844,50.560001373291016,31.332223892211914,5699000,,,,,,,,
2020-01-24,50.4900016784668,50.599998474121094,50.029998779296875,50.25,31.14011001586914,10049500,,,,,,,,
2020-01-27,49.720001220703125,50.08000183105469,49.61000061035156,49.77000045776367,30.8426570892334,7419900,,,,,,,,
2020-01-28,49.689998626708984,50.29999923706055,49.45000076293945,50.16999816894531,31.090538024902344,9545300,,,,,,,,
2020-01-29,50.369998931884766,50.77000045776367,50.08000183105469,50.11000061035156,31.053359985351562,6318000,,,,,,,,
2020-01-30,49.06999969482422,49.150001525878906,46.33000183105469,48.0,29.74577522277832,17717800,,,,,,,,
2020-01-31,48.25,48.79999923706055,47.2400016784668,47.529998779296875,29.45452117919922,11794000,,,,,,,,
2020-02-03,47.52000045776367,47.70000076293945,46.189998626708984,46.2599983215332,28.667499542236328,10197600,,,,,,,,
2020-02-04,47.119998931884766,47.22999954223633,46.5,46.52000045776367,28.82862091064453,10126000,,,,,,,,
2020-02-05,46.52000045776367,47.13999938964844,46.150001525878906,46.279998779296875,28.679889678955078,13515300,,,,,,,,
2020-02-06,46.5,46.959999084472656,46.41999816894531,46.65999984741211,28.91537857055664,8763500,,,,,,,,
2020-02-07,46.65999984741211,46.66999816894531,45.72999954223633,46.220001220703125,28.642702102661133,7138300,,,,,,,,
2020-02-10,46.150001525878906,46.68000030517578,45.939998626708984,46.20000076293945,28.630319595336914,6272100,,,,,,,,
2020-02-11,46.08000183105469,46.189998626708984,45.459999084472656,45.56999969482422,28.23990249633789,9814000,,,,,,,,
2020-02-12,45.56999969482422,45.650001525878906,44.86000061035156,45.400001525878906,28.13454818725586,10533000,,,,,,,,
2020-02-13,45.41999816894531,45.90999984741211,44.970001220703125,45.650001525878906,28.289472579956055,6111300,,,,,,,,
2020-02-14,45.720001220703125,45.779998779296875,44.90999984741211,45.16999816894531,27.992013931274414,9026000,,,,,,,,
2020-02-18,45.099998474121094,45.529998779296875,45.02000045776367,45.220001220703125,28.023000717163086,12033800,,,,,,,,
2020-02-19,45.25,45.47999954223633,44.939998626708984,45.13999938964844,27.973421096801758,5888600,,,,,,,,
2020-02-20,45.09000015258789,45.650001525878906,44.939998626708984,45.560001373291016,28.233705520629883,5242900,,,,,,,,
2020-02-21,45.38999938964844,46.220001220703125,45.31999969482422,45.88999938964844,28.438213348388672,9367800,,,,,,,,
2020-02-24,45.290000915527344,45.689998626708984,43.58000183105469,43.79999923706055,27.143024444580078,18907800,,,,,,,,
2020-02-25,43.709999084472656,44.2599983215332,42.31999969482422,42.4900016784668,26.331212997436523,12475900,,,,,,,,
2020-02-26,42.38999938964844,43.099998474121094,42.11000061035156,42.119998931884766,26.10192108154297,14293000,,,,,,,,
2020-02-27,41.849998474121094,42.470001220703125,40.29999923706055,40.29999923706055,24.974058151245117,13884500,,,,,,,,
