date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFC')","('high', 'EFC')","('low', 'EFC')","('close', 'EFC')","('adj_close', 'EFC')","('volume', 'EFC')","('currency', '')"
2020-01-02,18.309999465942383,18.31999969482422,18.15999984741211,18.260000228881836,9.096080780029297,281200,,,,,,,,
2020-01-03,18.149999618530273,18.34000015258789,18.1299991607666,18.309999465942383,9.120987892150879,250800,,,,,,,,
2020-01-06,18.239999771118164,18.3799991607666,18.239999771118164,18.350000381469727,9.140911102294922,204700,,,,,,,,
2020-01-07,18.420000076293945,18.420000076293945,18.280000686645508,18.34000015258789,9.135934829711914,179000,,,,,,,,
2020-01-08,18.34000015258789,18.40999984741211,18.309999465942383,18.399999618530273,9.165816307067871,229300,,,,,,,,
2020-01-09,18.5,18.530000686645508,18.360000610351562,18.399999618530273,9.165816307067871,333200,,,,,,,,
2020-01-10,18.399999618530273,18.479999542236328,18.360000610351562,18.440000534057617,9.185746192932129,272300,,,,,,,,
2020-01-13,18.469999313354492,18.489999771118164,18.3799991607666,18.479999542236328,9.205673217773438,367700,,,,,,,,
2020-01-14,18.489999771118164,18.6200008392334,18.440000534057617,18.6200008392334,9.275412559509277,401900,,,,,,,,
2020-01-15,18.6200008392334,18.829999923706055,18.579999923706055,18.739999771118164,9.335186958312988,354200,,,,,,,,
2020-01-16,18.799999237060547,18.809999465942383,18.670000076293945,18.700000762939453,9.315264701843262,345300,,,,,,,,
2020-01-17,18.770000457763672,18.770000457763672,18.68000030517578,18.739999771118164,9.335186958312988,586000,,,,,,,,
2020-01-21,18.75,19.0,18.739999771118164,18.860000610351562,9.394968032836914,616100,,,,,,,,
2020-01-22,18.40999984741211,18.479999542236328,18.299999237060547,18.389999389648438,9.160839080810547,4773300,,,,,,,,
2020-01-23,18.350000381469727,18.510000228881836,18.329999923706055,18.43000030517578,9.180761337280273,777200,,,,,,,,
2020-01-24,18.43000030517578,18.43000030517578,18.290000915527344,18.31999969482422,9.125967025756836,674200,,,,,,,,
2020-01-27,18.25,18.34000015258789,18.09000015258789,18.200000762939453,9.066194534301758,838300,,,,,,,,
2020-01-28,18.290000915527344,18.510000228881836,18.280000686645508,18.459999084472656,9.195707321166992,657200,,,,,,,,
2020-01-29,18.469999313354492,18.59000015258789,18.43000030517578,18.549999237060547,9.240543365478516,585800,,,,,,,,
2020-01-30,18.309999465942383,18.440000534057617,18.290000915527344,18.350000381469727,9.215432167053223,661800,,,,,,,,
2020-01-31,18.329999923706055,18.40999984741211,18.260000228881836,18.270000457763672,9.17525863647461,678100,,,,,,,,
2020-02-03,18.25,18.350000381469727,18.229999542236328,18.290000915527344,9.185301780700684,593700,,,,,,,,
2020-02-04,18.350000381469727,18.3799991607666,18.270000457763672,18.34000015258789,9.210410118103027,477100,,,,,,,,
2020-02-05,18.3799991607666,18.56999969482422,18.3700008392334,18.5,9.290761947631836,402200,,,,,,,,
2020-02-06,18.549999237060547,18.59000015258789,18.459999084472656,18.520000457763672,9.300809860229492,359700,,,,,,,,
2020-02-07,18.600000381469727,18.65999984741211,18.510000228881836,18.649999618530273,9.366095542907715,573900,,,,,,,,
2020-02-10,18.649999618530273,18.700000762939453,18.56999969482422,18.670000076293945,9.376136779785156,560700,,,,,,,,
2020-02-11,18.690000534057617,18.709999084472656,18.610000610351562,18.639999389648438,9.36107063293457,546000,,,,,,,,
2020-02-12,18.649999618530273,18.770000457763672,18.559999465942383,18.760000228881836,9.421333312988281,424200,,,,,,,,
2020-02-13,18.40999984741211,19.049999237060547,18.40999984741211,18.780000686645508,9.431378364562988,645600,,,,,,,,
2020-02-14,18.84000015258789,18.93000030517578,18.770000457763672,18.850000381469727,9.466537475585938,382400,,,,,,,,
2020-02-18,18.84000015258789,18.93000030517578,18.84000015258789,18.8700008392334,9.476577758789062,296700,,,,,,,,
2020-02-19,18.920000076293945,19.110000610351562,18.889999389648438,19.059999465942383,9.571995735168457,723500,,,,,,,,
