date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GEO')","('high', 'GEO')","('low', 'GEO')","('close', 'GEO')","('adj_close', 'GEO')","('volume', 'GEO')","('currency', '')"
2020-01-02,16.700000762939453,16.700000762939453,16.40999984741211,16.579999923706055,14.110082626342773,1093500,,,,,,,,
2020-01-03,16.420000076293945,16.520000457763672,16.020000457763672,16.020000457763672,13.633505821228027,1282300,,,,,,,,
2020-01-06,15.90999984741211,16.059999465942383,15.609999656677246,15.819999694824219,13.463298797607422,1179600,,,,,,,,
2020-01-07,15.800000190734863,15.800000190734863,15.420000076293945,15.6899995803833,13.352664947509766,1288800,,,,,,,,
2020-01-08,15.630000114440918,15.859999656677246,15.470000267028809,15.670000076293945,13.335644721984863,1109500,,,,,,,,
2020-01-09,15.65999984741211,15.739999771118164,15.149999618530273,15.279999732971191,13.003742218017578,1351300,,,,,,,,
2020-01-10,15.279999732971191,15.4399995803833,15.119999885559082,15.319999694824219,13.0377836227417,1087800,,,,,,,,
2020-01-13,15.359999656677246,15.899999618530273,15.319999694824219,15.720000267028809,13.378196716308594,984800,,,,,,,,
2020-01-14,15.6899995803833,15.84000015258789,15.569999694824219,15.779999732971191,13.429256439208984,701400,,,,,,,,
2020-01-15,15.850000381469727,16.3799991607666,15.819999694824219,16.09000015258789,13.69307804107666,1398900,,,,,,,,
2020-01-16,16.219999313354492,16.649999618530273,16.209999084472656,16.350000381469727,13.914344787597656,761300,,,,,,,,
2020-01-17,16.40999984741211,16.549999237060547,16.059999465942383,16.100000381469727,13.701587677001953,830800,,,,,,,,
2020-01-21,16.110000610351562,16.139999389648438,15.619999885559082,16.049999237060547,13.659035682678223,1035400,,,,,,,,
2020-01-22,16.190000534057617,16.309999465942383,16.110000610351562,16.270000457763672,13.84626293182373,655800,,,,,,,,
2020-01-23,16.239999771118164,16.43000030517578,15.880000114440918,16.350000381469727,13.914344787597656,882100,,,,,,,,
2020-01-24,16.34000015258789,16.350000381469727,16.110000610351562,16.200000762939453,13.786691665649414,669900,,,,,,,,
2020-01-27,16.010000228881836,16.149999618530273,15.899999618530273,16.020000457763672,13.633505821228027,1069800,,,,,,,,
2020-01-28,16.149999618530273,16.649999618530273,16.06999969482422,16.6299991607666,14.152633666992188,692800,,,,,,,,
2020-01-29,16.670000076293945,16.799999237060547,16.18000030517578,16.200000762939453,13.786691665649414,799800,,,,,,,,
2020-01-30,16.06999969482422,16.260000228881836,15.920000076293945,16.239999771118164,13.820732116699219,525600,,,,,,,,
2020-01-31,16.1299991607666,16.200000762939453,15.75,15.800000190734863,13.446279525756836,1005100,,,,,,,,
2020-02-03,15.859999656677246,16.399999618530273,15.859999656677246,16.209999084472656,13.79520034790039,902900,,,,,,,,
2020-02-04,16.3799991607666,16.6200008392334,16.209999084472656,16.309999465942383,13.880304336547852,1154000,,,,,,,,
2020-02-05,16.40999984741211,17.010000228881836,16.3799991607666,16.8700008392334,14.35688304901123,1037000,,,,,,,,
2020-02-06,17.049999237060547,17.100000381469727,16.8700008392334,16.8799991607666,14.365391731262207,922400,,,,,,,,
2020-02-07,16.940000534057617,17.0,16.690000534057617,16.700000762939453,14.212206840515137,678200,,,,,,,,
2020-02-10,16.729999542236328,17.3799991607666,16.729999542236328,17.31999969482422,14.739845275878906,1206100,,,,,,,,
2020-02-11,17.459999084472656,17.56999969482422,17.360000610351562,17.399999618530273,14.807926177978516,946700,,,,,,,,
2020-02-12,17.6299991607666,18.420000076293945,17.510000228881836,17.760000228881836,15.114295959472656,2264700,,,,,,,,
2020-02-13,17.260000228881836,17.600000381469727,16.729999542236328,17.440000534057617,15.254244804382324,1410100,,,,,,,,
2020-02-14,17.479999542236328,17.610000610351562,17.06999969482422,17.25,15.088057518005371,1087600,,,,,,,,
2020-02-18,17.1299991607666,17.290000915527344,16.8799991607666,17.260000228881836,15.096803665161133,869000,,,,,,,,
2020-02-19,17.31999969482422,17.520000457763672,16.920000076293945,16.93000030517578,14.808162689208984,917400,,,,,,,,
2020-02-20,16.920000076293945,17.25,16.899999618530273,17.18000030517578,15.02683162689209,682900,,,,,,,,
2020-02-21,17.200000762939453,17.530000686645508,17.1200008392334,17.34000015258789,15.166777610778809,736200,,,,,,,,
2020-02-24,16.93000030517578,17.1299991607666,16.809999465942383,16.81999969482422,14.71194839477539,1193600,,,,,,,,
2020-02-25,16.770000457763672,16.799999237060547,15.5,15.640000343322754,13.679839134216309,1840400,,,,,,,,
2020-02-26,15.819999694824219,16.43000030517578,15.550000190734863,16.1200008392334,14.09968090057373,1360200,,,,,,,,
2020-02-27,16.15999984741211,16.649999618530273,15.6899995803833,15.800000190734863,13.81978702545166,1887500,,,,,,,,
2020-02-28,15.390000343322754,15.489999771118164,14.34000015258789,14.640000343322754,12.805170059204102,3053600,,,,,,,,
2020-03-02,15.0,16.549999237060547,14.850000381469727,16.520000457763672,14.449549674987793,2509700,,,,,,,,
2020-03-03,16.530000686645508,17.020000457763672,15.819999694824219,16.020000457763672,14.012214660644531,1619800,,,,,,,,
2020-03-04,16.40999984741211,17.09000015258789,16.299999237060547,16.899999618530273,14.781923294067383,1487000,,,,,,,,
2020-03-05,16.5,17.219999313354492,16.43000030517578,16.989999771118164,14.86064338684082,1385400,,,,,,,,
2020-03-06,16.350000381469727,17.030000686645508,16.1200008392334,16.780000686645508,14.676961898803711,1218200,,,,,,,,
2020-03-09,15.609999656677246,16.649999618530273,15.09000015258789,15.890000343322754,13.898507118225098,1750000,,,,,,,,
2020-03-10,16.3799991607666,16.479999542236328,14.789999961853027,15.199999809265137,13.294984817504883,2209800,,,,,,,,
2020-03-11,14.869999885559082,15.0,13.279999732971191,13.3100004196167,11.641858100891113,3172600,,,,,,,,
2020-03-12,11.640000343322754,12.5,10.529999732971191,11.239999771118164,9.831290245056152,3160100,,,,,,,,
2020-03-13,12.539999961853027,12.75,11.25,12.739999771118164,11.143296241760254,2476200,,,,,,,,
2020-03-16,11.380000114440918,13.550000190734863,11.140000343322754,12.729999542236328,11.134549140930176,2112000,,,,,,,,
2020-03-17,13.0600004196167,14.220000267028809,12.470000267028809,13.800000190734863,12.070446968078613,2813300,,,,,,,,
2020-03-18,12.920000076293945,13.130000114440918,11.300000190734863,11.880000114440918,10.391079902648926,2771700,,,,,,,,
2020-03-19,11.739999771118164,12.25,10.600000381469727,12.170000076293945,10.644734382629395,2488800,,,,,,,,
2020-03-20,12.609999656677246,12.630000114440918,11.5,11.6899995803833,10.224892616271973,2089600,,,,,,,,
2020-03-23,11.5,11.600000381469727,9.949999809265137,10.0600004196167,8.799180030822754,2450500,,,,,,,,
