date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GAP')","('high', 'GAP')","('low', 'GAP')","('close', 'GAP')","('adj_close', 'GAP')","('volume', 'GAP')","('currency', '')"
2020-01-02,17.700000762939453,17.799999237060547,17.020000457763672,17.280000686645508,14.14748477935791,8227500,,,,,,,,
2020-01-03,17.170000076293945,17.5,17.020000457763672,17.440000534057617,14.278480529785156,4817300,,,,,,,,
2020-01-06,17.34000015258789,18.489999771118164,17.309999465942383,18.280000686645508,14.966206550598145,8955700,,,,,,,,
2020-01-07,17.979999542236328,18.5,17.850000381469727,18.030000686645508,14.960399627685547,8673300,,,,,,,,
2020-01-08,18.110000610351562,18.420000076293945,17.84000015258789,18.06999969482422,14.99359130859375,4472900,,,,,,,,
2020-01-09,17.940000534057617,17.989999771118164,17.200000762939453,17.43000030517578,14.462547302246094,5468100,,,,,,,,
2020-01-10,17.440000534057617,17.829999923706055,17.3700008392334,17.799999237060547,14.769554138183594,4168800,,,,,,,,
2020-01-13,17.799999237060547,18.15999984741211,17.59000015258789,17.979999542236328,14.918906211853027,5117000,,,,,,,,
2020-01-14,17.989999771118164,18.299999237060547,17.920000076293945,18.139999389648438,15.051671981811523,3111800,,,,,,,,
2020-01-15,18.059999465942383,18.15999984741211,17.889999389648438,17.920000076293945,14.869126319885254,3058400,,,,,,,,
2020-01-16,18.040000915527344,18.639999389648438,17.920000076293945,18.610000610351562,15.44165325164795,8209400,,,,,,,,
2020-01-17,18.81999969482422,18.920000076293945,18.200000762939453,18.530000686645508,15.37527084350586,9408100,,,,,,,,
2020-01-21,18.530000686645508,18.530000686645508,18.020000457763672,18.149999618530273,15.059967041015625,6271500,,,,,,,,
2020-01-22,18.270000457763672,18.299999237060547,17.950000762939453,17.959999084472656,14.902313232421875,3897400,,,,,,,,
2020-01-23,17.850000381469727,17.899999618530273,17.5,17.809999465942383,14.777852058410645,3338100,,,,,,,,
2020-01-24,17.84000015258789,17.989999771118164,17.469999313354492,17.65999984741211,14.653388023376465,4700200,,,,,,,,
2020-01-27,17.34000015258789,17.889999389648438,17.25,17.690000534057617,14.678281784057617,4149000,,,,,,,,
2020-01-28,17.84000015258789,18.270000457763672,17.700000762939453,18.1299991607666,15.043371200561523,3929900,,,,,,,,
2020-01-29,18.299999237060547,18.479999542236328,18.079999923706055,18.110000610351562,15.026777267456055,3425900,,,,,,,,
2020-01-30,17.920000076293945,18.18000030517578,17.850000381469727,18.1200008392334,15.035076141357422,4456700,,,,,,,,
2020-01-31,18.079999923706055,18.1200008392334,17.15999984741211,17.40999984741211,14.44594955444336,7634900,,,,,,,,
2020-02-03,17.450000762939453,18.059999465942383,17.229999542236328,17.450000762939453,14.479141235351562,4689500,,,,,,,,
2020-02-04,17.81999969482422,18.09000015258789,17.75,17.799999237060547,14.769554138183594,4240300,,,,,,,,
2020-02-05,18.100000381469727,18.729999542236328,18.020000457763672,18.68000030517578,15.499732971191406,5776900,,,,,,,,
2020-02-06,18.8799991607666,18.989999771118164,18.489999771118164,18.489999771118164,15.342081069946289,3829700,,,,,,,,
2020-02-07,18.3799991607666,18.3799991607666,17.719999313354492,17.850000381469727,14.811042785644531,4743600,,,,,,,,
2020-02-10,17.8700008392334,17.969999313354492,17.600000381469727,17.65999984741211,14.653388023376465,2258900,,,,,,,,
2020-02-11,17.81999969482422,17.81999969482422,17.510000228881836,17.6299991607666,14.628496170043945,4361900,,,,,,,,
2020-02-12,17.940000534057617,18.5,17.84000015258789,18.459999084472656,15.317190170288086,4102100,,,,,,,,
2020-02-13,18.290000915527344,18.360000610351562,17.8799991607666,18.329999923706055,15.209320068359375,6381600,,,,,,,,
2020-02-14,18.290000915527344,18.43000030517578,18.06999969482422,18.139999389648438,15.051671981811523,4745800,,,,,,,,
2020-02-18,18.09000015258789,18.09000015258789,17.209999084472656,17.399999618530273,14.437653541564941,5164200,,,,,,,,
2020-02-19,17.3799991607666,17.43000030517578,16.979999542236328,17.18000030517578,14.255110740661621,4774900,,,,,,,,
2020-02-20,17.1299991607666,17.6299991607666,17.010000228881836,17.469999313354492,14.495735168457031,3831300,,,,,,,,
2020-02-21,17.329999923706055,17.59000015258789,16.989999771118164,17.059999465942383,14.155537605285645,4093000,,,,,,,,
2020-02-24,16.40999984741211,16.610000610351562,16.09000015258789,16.290000915527344,13.516631126403809,7992500,,,,,,,,
2020-02-25,16.389999389648438,16.389999389648438,15.270000457763672,15.369999885559082,12.753260612487793,9900000,,,,,,,,
2020-02-26,15.649999618530273,15.729999542236328,14.6899995803833,14.699999809265137,12.197327613830566,7456000,,,,,,,,
2020-02-27,14.270000457763672,14.84000015258789,13.470000267028809,14.1899995803833,11.774154663085938,11351300,,,,,,,,
2020-02-28,13.760000228881836,14.489999771118164,13.720000267028809,14.329999923706055,11.890320777893066,11432700,,,,,,,,
2020-03-02,14.359999656677246,14.479999542236328,13.489999771118164,14.029999732971191,11.641395568847656,12373800,,,,,,,,
2020-03-03,14.079999923706055,14.680000305175781,13.670000076293945,13.819999694824219,11.467146873474121,9841500,,,,,,,,
2020-03-04,13.949999809265137,14.289999961853027,13.729999542236328,14.279999732971191,11.848834991455078,7287500,,,,,,,,
