date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TLK')","('high', 'TLK')","('low', 'TLK')","('close', 'TLK')","('adj_close', 'TLK')","('volume', 'TLK')","('currency', '')"
2020-01-02,28.389999389648438,28.530000686645508,28.280000686645508,28.530000686645508,20.973094940185547,86200,,,,,,,,
2020-01-03,28.360000610351562,28.530000686645508,28.360000610351562,28.40999984741211,20.88488006591797,125200,,,,,,,,
2020-01-06,28.239999771118164,28.43000030517578,28.239999771118164,28.40999984741211,20.88488006591797,109900,,,,,,,,
2020-01-07,28.190000534057617,28.190000534057617,28.040000915527344,28.139999389648438,20.6863956451416,106100,,,,,,,,
2020-01-08,28.170000076293945,28.420000076293945,28.1299991607666,28.3700008392334,20.85547637939453,71100,,,,,,,,
2020-01-09,28.270000457763672,28.59000015258789,28.270000457763672,28.40999984741211,20.88488006591797,100900,,,,,,,,
2020-01-10,28.860000610351562,28.959999084472656,28.799999237060547,28.850000381469727,21.208335876464844,82200,,,,,,,,
2020-01-13,29.190000534057617,29.3700008392334,29.190000534057617,29.290000915527344,21.531789779663086,174400,,,,,,,,
2020-01-14,28.68000030517578,28.68000030517578,28.520000457763672,28.639999389648438,21.0539608001709,97200,,,,,,,,
2020-01-15,28.350000381469727,28.350000381469727,28.030000686645508,28.1299991607666,20.679044723510742,187500,,,,,,,,
2020-01-16,28.149999618530273,28.25,28.010000228881836,28.149999618530273,20.693748474121094,300200,,,,,,,,
2020-01-17,28.020000457763672,28.020000457763672,27.809999465942383,27.93000030517578,20.532020568847656,181000,,,,,,,,
2020-01-21,28.100000381469727,28.530000686645508,28.09000015258789,28.149999618530273,20.693748474121094,240200,,,,,,,,
2020-01-22,28.110000610351562,28.25,28.020000457763672,28.09000015258789,20.649641036987305,132700,,,,,,,,
2020-01-23,28.229999542236328,28.34000015258789,28.15999984741211,28.329999923706055,20.826072692871094,106000,,,,,,,,
2020-01-24,28.670000076293945,28.93000030517578,28.459999084472656,28.530000686645508,20.973094940185547,197700,,,,,,,,
2020-01-27,27.860000610351562,27.920000076293945,27.690000534057617,27.860000610351562,20.480560302734375,139900,,,,,,,,
2020-01-28,28.020000457763672,28.329999923706055,27.989999771118164,28.280000686645508,20.789316177368164,86300,,,,,,,,
2020-01-29,28.610000610351562,28.760000228881836,28.360000610351562,28.459999084472656,20.9216365814209,81700,,,,,,,,
2020-01-30,28.079999923706055,28.18000030517578,27.90999984741211,28.079999923706055,20.642290115356445,97000,,,,,,,,
2020-01-31,27.510000228881836,27.729999542236328,27.420000076293945,27.56999969482422,20.267375946044922,119000,,,,,,,,
2020-02-03,27.329999923706055,27.450000762939453,27.190000534057617,27.34000015258789,20.098299026489258,151700,,,,,,,,
2020-02-04,27.549999237060547,27.600000381469727,27.299999237060547,27.360000610351562,20.11300277709961,633200,,,,,,,,
2020-02-05,27.649999618530273,27.770000457763672,27.5,27.719999313354492,20.377647399902344,206400,,,,,,,,
2020-02-06,27.719999313354492,27.739999771118164,27.59000015258789,27.6299991607666,20.311485290527344,56600,,,,,,,,
2020-02-07,27.5,27.5,27.229999542236328,27.440000534057617,20.171812057495117,59300,,,,,,,,
2020-02-10,27.600000381469727,27.8799991607666,27.600000381469727,27.68000030517578,20.34823989868164,92700,,,,,,,,
2020-02-11,27.780000686645508,27.809999465942383,27.5,27.6200008392334,20.304134368896484,227700,,,,,,,,
2020-02-12,27.850000381469727,27.979999542236328,27.770000457763672,27.780000686645508,20.4217529296875,182100,,,,,,,,
2020-02-13,27.139999389648438,27.139999389648438,26.860000610351562,26.860000610351562,19.745437622070312,184800,,,,,,,,
2020-02-14,26.5,26.6200008392334,26.329999923706055,26.579999923706055,19.539602279663086,95700,,,,,,,,
2020-02-18,26.450000762939453,26.489999771118164,26.270000457763672,26.34000015258789,19.363174438476562,123800,,,,,,,,
2020-02-19,26.43000030517578,26.600000381469727,26.299999237060547,26.579999923706055,19.539602279663086,141700,,,,,,,,
2020-02-20,26.31999969482422,26.450000762939453,26.25,26.440000534057617,19.436687469482422,132800,,,,,,,,
2020-02-21,26.559999465942383,26.8700008392334,26.559999465942383,26.809999465942383,19.708683013916016,144300,,,,,,,,
2020-02-24,25.8799991607666,26.270000457763672,25.8799991607666,26.100000381469727,19.186744689941406,171400,,,,,,,,
2020-02-25,25.93000030517578,26.0,25.469999313354492,25.579999923706055,18.804479598999023,243000,,,,,,,,
2020-02-26,25.25,25.549999237060547,25.010000228881836,25.31999969482422,18.61334800720215,185200,,,,,,,,
2020-02-27,25.0,25.0,24.459999084472656,24.5,18.01054573059082,301900,,,,,,,,
2020-02-28,23.760000228881836,24.31999969482422,23.6299991607666,24.25,17.826765060424805,196300,,,,,,,,
2020-03-02,24.1299991607666,24.649999618530273,24.0,24.59000015258789,18.076705932617188,295400,,,,,,,,
2020-03-03,25.34000015258789,25.850000381469727,25.100000381469727,25.350000381469727,18.635400772094727,208100,,,,,,,,
2020-03-04,26.8700008392334,26.8799991607666,26.469999313354492,26.610000610351562,19.561656951904297,389500,,,,,,,,
2020-03-05,26.65999984741211,26.65999984741211,26.059999465942383,26.079999923706055,19.172040939331055,482200,,,,,,,,
2020-03-06,25.790000915527344,25.950000762939453,25.40999984741211,25.790000915527344,18.9588565826416,587100,,,,,,,,
2020-03-09,22.100000381469727,24.229999542236328,22.0,23.459999084472656,17.246015548706055,271800,,,,,,,,
2020-03-10,24.100000381469727,24.549999237060547,23.860000610351562,24.440000534057617,17.9664363861084,309700,,,,,,,,
2020-03-11,23.200000762939453,23.649999618530273,22.959999084472656,23.1299991607666,17.0034236907959,193400,,,,,,,,
2020-03-12,21.700000762939453,21.989999771118164,20.729999542236328,21.299999237060547,15.658145904541016,224100,,,,,,,,
2020-03-13,23.25,23.450000762939453,22.299999237060547,22.969999313354492,16.88580322265625,284800,,,,,,,,
2020-03-16,20.34000015258789,21.360000610351562,20.110000610351562,20.940000534057617,15.393501281738281,284600,,,,,,,,
2020-03-17,19.81999969482422,20.950000762939453,19.309999465942383,20.600000381469727,15.143562316894531,332400,,,,,,,,
2020-03-18,18.329999923706055,18.8700008392334,17.6200008392334,18.270000457763672,13.430721282958984,295600,,,,,,,,
2020-03-19,16.8700008392334,17.639999389648438,16.110000610351562,16.3799991607666,12.041336059570312,473300,,,,,,,,
2020-03-20,17.889999389648438,18.1299991607666,17.190000534057617,17.219999313354492,12.65884017944336,427100,,,,,,,,
2020-03-23,16.799999237060547,17.0,16.15999984741211,16.510000228881836,12.13690185546875,349500,,,,,,,,
2020-03-24,16.649999618530273,16.969999313354492,16.059999465942383,16.940000534057617,12.453006744384766,350800,,,,,,,,
2020-03-25,17.190000534057617,17.760000228881836,16.8799991607666,17.010000228881836,12.504464149475098,363200,,,,,,,,
2020-03-26,18.25,19.420000076293945,18.200000762939453,18.719999313354492,13.761526107788086,531100,,,,,,,,
2020-03-27,18.56999969482422,19.139999389648438,18.479999542236328,18.899999618530273,13.89384937286377,373100,,,,,,,,
2020-03-30,19.059999465942383,19.799999237060547,18.719999313354492,19.790000915527344,14.548111915588379,590500,,,,,,,,
