date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHG')","('high', 'SHG')","('low', 'SHG')","('close', 'SHG')","('adj_close', 'SHG')","('volume', 'SHG')","('currency', '')"
2020-01-02,37.58000183105469,37.7599983215332,37.130001068115234,37.45000076293945,31.137720108032227,100500,,,,,,,,
2020-01-03,37.150001525878906,37.150001525878906,36.81999969482422,36.84000015258789,30.630544662475586,93700,,,,,,,,
2020-01-06,36.15999984741211,36.68000030517578,35.880001068115234,36.5099983215332,30.356157302856445,154100,,,,,,,,
2020-01-07,36.7599983215332,36.9900016784668,36.650001525878906,36.72999954223633,30.53907585144043,86600,,,,,,,,
2020-01-08,36.20000076293945,36.470001220703125,36.0099983215332,36.349998474121094,30.223121643066406,138200,,,,,,,,
2020-01-09,36.400001525878906,36.52000045776367,36.27000045776367,36.33000183105469,30.20649528503418,50900,,,,,,,,
2020-01-10,35.93000030517578,35.93000030517578,35.540000915527344,35.650001525878906,29.641115188598633,93100,,,,,,,,
2020-01-13,35.9900016784668,36.279998779296875,35.83000183105469,36.08000183105469,29.99863624572754,99600,,,,,,,,
2020-01-14,36.09000015258789,36.130001068115234,35.880001068115234,35.880001068115234,29.832345962524414,60200,,,,,,,,
2020-01-15,35.75,35.81999969482422,35.560001373291016,35.56999969482422,29.574594497680664,45000,,,,,,,,
2020-01-16,35.59000015258789,35.75,35.59000015258789,35.66999816894531,29.65774154663086,75200,,,,,,,,
2020-01-17,35.560001373291016,35.709999084472656,35.470001220703125,35.630001068115234,29.62448501586914,55100,,,,,,,,
2020-01-21,35.61000061035156,35.7400016784668,35.43000030517578,35.58000183105469,29.58291244506836,96800,,,,,,,,
2020-01-22,35.369998931884766,35.5,35.27000045776367,35.45000076293945,29.474822998046875,66300,,,,,,,,
2020-01-23,35.439998626708984,35.56999969482422,35.08000183105469,35.31999969482422,29.366737365722656,66800,,,,,,,,
2020-01-24,35.560001373291016,35.560001373291016,34.91999816894531,35.040000915527344,29.133930206298828,73200,,,,,,,,
