date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FSNUY')","('high', 'FSNUY')","('low', 'FSNUY')","('close', 'FSNUY')","('adj_close', 'FSNUY')","('volume', 'FSNUY')","('currency', '')"
2020-01-02,13.960000038146973,14.050000190734863,13.960000038146973,14.029999732971191,12.402423858642578,31000,,,,,,,,
2020-01-03,13.859999656677246,14.0,13.850000381469727,13.850000381469727,12.243307113647461,17800,,,,,,,,
2020-01-06,13.75,13.90999984741211,13.75,13.84000015258789,12.234465599060059,12100,,,,,,,,
2020-01-07,13.760000228881836,13.8100004196167,13.75,13.75,12.154905319213867,24000,,,,,,,,
2020-01-08,13.770000457763672,13.890000343322754,13.770000457763672,13.869999885559082,12.260985374450684,9700,,,,,,,,
2020-01-09,14.0,14.010000228881836,13.930000305175781,13.970000267028809,12.349384307861328,14500,,,,,,,,
2020-01-10,13.970000267028809,13.970000267028809,13.880000114440918,13.880000114440918,12.26982593536377,8500,,,,,,,,
2020-01-13,13.829999923706055,13.880000114440918,13.789999961853027,13.84000015258789,12.234465599060059,27900,,,,,,,,
2020-01-14,13.399999618530273,13.489999771118164,13.319999694824219,13.4399995803833,11.880867958068848,10200,,,,,,,,
2020-01-15,13.460000038146973,13.569999694824219,13.460000038146973,13.529999732971191,11.960427284240723,29200,,,,,,,,
2020-01-16,13.420000076293945,13.460000038146973,13.34000015258789,13.430000305175781,11.872029304504395,5300,,,,,,,,
2020-01-17,13.449999809265137,13.489999771118164,13.430000305175781,13.460000038146973,11.89854907989502,9800,,,,,,,,
2020-01-21,13.6899995803833,13.760000228881836,13.649999618530273,13.670000076293945,12.084186553955078,13500,,,,,,,,
2020-01-22,13.680000305175781,13.680000305175781,13.550000190734863,13.59000015258789,12.013467788696289,10400,,,,,,,,
2020-01-23,13.390000343322754,13.449999809265137,13.359999656677246,13.4399995803833,11.880867958068848,9300,,,,,,,,
2020-01-24,13.630000114440918,13.630000114440918,13.420000076293945,13.489999771118164,11.925068855285645,8700,,,,,,,,
2020-01-27,13.170000076293945,13.210000038146973,13.140000343322754,13.210000038146973,11.677550315856934,5200,,,,,,,,
2020-01-28,13.350000381469727,13.520000457763672,13.350000381469727,13.520000457763672,11.951587677001953,35200,,,,,,,,
2020-01-29,13.420000076293945,13.430000305175781,13.34000015258789,13.380000114440918,11.827829360961914,14900,,,,,,,,
2020-01-30,13.039999961853027,13.079999923706055,12.989999771118164,13.050000190734863,11.536110877990723,8000,,,,,,,,
2020-01-31,12.8100004196167,12.850000381469727,12.739999771118164,12.770000457763672,11.288593292236328,14300,,,,,,,,
2020-02-03,12.829999923706055,12.90999984741211,12.8100004196167,12.8100004196167,11.323953628540039,21600,,,,,,,,
2020-02-04,12.90999984741211,12.949999809265137,12.899999618530273,12.9399995803833,11.438871383666992,29800,,,,,,,,
2020-02-05,13.079999923706055,13.140000343322754,13.050000190734863,13.069999694824219,11.553791999816895,11900,,,,,,,,
2020-02-06,13.199999809265137,13.260000228881836,13.1899995803833,13.260000228881836,11.721750259399414,9200,,,,,,,,
2020-02-07,13.149999618530273,13.149999618530273,13.069999694824219,13.09000015258789,11.5714693069458,10000,,,,,,,,
2020-02-10,13.220000267028809,13.329999923706055,13.199999809265137,13.3100004196167,11.765949249267578,11000,,,,,,,,
2020-02-11,13.5,13.510000228881836,13.460000038146973,13.510000228881836,11.942748069763184,11800,,,,,,,,
2020-02-12,13.430000305175781,13.4399995803833,13.369999885559082,13.4399995803833,11.880867958068848,18100,,,,,,,,
2020-02-13,13.1899995803833,13.289999961853027,13.180000305175781,13.289999961853027,11.748269081115723,7500,,,,,,,,
2020-02-14,13.3100004196167,13.3100004196167,13.199999809265137,13.210000038146973,11.677550315856934,7500,,,,,,,,
2020-02-18,13.109999656677246,13.1899995803833,13.109999656677246,13.140000343322754,11.615671157836914,5900,,,,,,,,
2020-02-19,13.149999618530273,13.170000076293945,13.109999656677246,13.15999984741211,11.633349418640137,12100,,,,,,,,
2020-02-20,13.65999984741211,13.65999984741211,13.460000038146973,13.529999732971191,11.960427284240723,11200,,,,,,,,
2020-02-21,13.529999732971191,13.539999961853027,13.449999809265137,13.529999732971191,11.960427284240723,14600,,,,,,,,
2020-02-24,12.890000343322754,13.010000228881836,12.890000343322754,12.949999809265137,11.447710990905762,7700,,,,,,,,
2020-02-25,12.899999618530273,12.899999618530273,12.59000015258789,12.65999984741211,11.191352844238281,31700,,,,,,,,
2020-02-26,12.59000015258789,12.65999984741211,12.329999923706055,12.40999984741211,10.970355033874512,34700,,,,,,,,
2020-02-27,11.920000076293945,12.229999542236328,11.920000076293945,12.0,10.607918739318848,35100,,,,,,,,
2020-02-28,11.6899995803833,11.789999961853027,11.489999771118164,11.699999809265137,10.342720031738281,59500,,,,,,,,
2020-03-02,11.90999984741211,12.09000015258789,11.739999771118164,12.09000015258789,10.687478065490723,57100,,,,,,,,
2020-03-03,11.9399995803833,12.180000305175781,11.609999656677246,11.779999732971191,10.413439750671387,144800,,,,,,,,
2020-03-04,11.890000343322754,12.039999961853027,11.789999961853027,12.039999961853027,10.643278121948242,41400,,,,,,,,
2020-03-05,11.720000267028809,11.800000190734863,11.5600004196167,11.59000015258789,10.24548053741455,32300,,,,,,,,
2020-03-06,11.5,11.619999885559082,11.470000267028809,11.609999656677246,10.26315975189209,32600,,,,,,,,
2020-03-09,10.779999732971191,11.100000381469727,10.720000267028809,10.949999809265137,9.67972469329834,48200,,,,,,,,
2020-03-10,10.710000038146973,10.800000190734863,10.319999694824219,10.739999771118164,9.494087219238281,128100,,,,,,,,
2020-03-11,10.380000114440918,10.529999732971191,9.970000267028809,10.130000114440918,8.954851150512695,140700,,,,,,,,
2020-03-12,9.0600004196167,9.3100004196167,8.699999809265137,8.9399995803833,7.90289831161499,220000,,,,,,,,
2020-03-13,9.470000267028809,9.470000267028809,8.59000015258789,9.15999984741211,8.09737777709961,201000,,,,,,,,
2020-03-16,7.860000133514404,8.579999923706055,7.860000133514404,8.079999923706055,7.142664432525635,117800,,,,,,,,
2020-03-17,7.920000076293945,7.920000076293945,7.519999980926514,7.75,6.85094690322876,335600,,,,,,,,
2020-03-18,7.309999942779541,7.510000228881836,6.980000019073486,7.269999980926514,6.42663049697876,159700,,,,,,,,
2020-03-19,6.71999979019165,7.079999923706055,6.610000133514404,6.949999809265137,6.143752574920654,240100,,,,,,,,
2020-03-20,7.869999885559082,7.869999885559082,7.360000133514404,7.460000038146973,6.5945892333984375,168700,,,,,,,,
