date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FTI')","('high', 'FTI')","('low', 'FTI')","('close', 'FTI')","('adj_close', 'FTI')","('volume', 'FTI')","('currency', '')"
2020-01-02,15.959820747375488,16.034225463867188,15.751487731933594,15.870535850524902,15.255361557006836,4583712,,,,,,,,
2020-01-03,15.989583015441895,16.1011905670166,15.840773582458496,16.056547164916992,15.434162139892578,3694925,,,,,,,,
2020-01-06,16.0863094329834,16.25,15.922618865966797,16.168155670166016,15.541444778442383,3733498,,,,,,,,
2020-01-07,15.989583015441895,16.00446319580078,15.535714149475098,15.78125,15.169535636901855,4466515,,,,,,,,
2020-01-08,15.364583015441895,15.491070747375488,15.15625,15.245535850524902,14.654587745666504,5822611,,,,,,,,
2020-01-09,15.290179252624512,15.632439613342285,15.163689613342285,15.51339340209961,14.912062644958496,5055994,,,,,,,,
2020-01-10,15.416666984558105,15.677083015441895,15.334820747375488,15.632439613342285,15.026494979858398,3443866,,,,,,,,
2020-01-13,15.647320747375488,15.915179252624512,15.520833015441895,15.877976417541504,15.26251220703125,4380768,,,,,,,,
2020-01-14,15.446429252624512,15.610118865966797,15.290179252624512,15.602679252624512,14.99788761138916,6788410,,,,,,,,
2020-01-15,15.3125,15.334820747375488,14.992560386657715,15.014881134033203,14.43287467956543,5399251,,,,,,,,
2020-01-16,14.970237731933594,15.133929252624512,14.866070747375488,14.940476417541504,14.361352920532227,5429088,,,,,,,,
2020-01-17,14.9181547164917,14.985118865966797,14.6130952835083,14.724701881408691,14.153942108154297,5143891,,,,,,,,
2020-01-21,14.694939613342285,14.709820747375488,14.41964340209961,14.434523582458496,13.875011444091797,4625376,,,,,,,,
2020-01-22,14.255951881408691,14.270833015441895,13.720237731933594,13.883929252624512,13.345759391784668,8642054,,,,,,,,
2020-01-23,13.742560386657715,13.876487731933594,13.5193452835083,13.712798118591309,13.181262016296387,5630150,,,,,,,,
2020-01-24,13.712798118591309,13.727679252624512,13.273810386657715,13.370535850524902,12.852266311645508,6040608,,,,,,,,
2020-01-27,13.01339340209961,13.147320747375488,12.872023582458496,12.872023582458496,12.373075485229492,5056800,,,,,,,,
2020-01-28,12.805060386657715,12.827381134033203,12.485118865966797,12.485118865966797,12.001169204711914,10220314,,,,,,,,
2020-01-29,12.663689613342285,12.7306547164917,12.358631134033203,12.380951881408691,11.901039123535156,8212781,,,,,,,,
2020-01-30,11.994048118591309,12.2693452835083,11.711310386657715,12.247023582458496,11.772303581237793,10572576,,,,,,,,
2020-01-31,11.994048118591309,12.291666984558105,11.83035659790039,12.284226417541504,11.808063507080078,9993581,,,,,,,,
2020-02-03,12.358631134033203,12.686012268066406,12.306548118591309,12.641368865966797,12.151362419128418,8733581,,,,,,,,
2020-02-04,12.931548118591309,13.125,12.909226417541504,12.983631134033203,12.480359077453613,7637280,,,,,,,,
2020-02-05,13.154762268066406,13.3556547164917,13.087798118591309,13.296131134033203,12.780744552612305,6662746,,,,,,,,
2020-02-06,13.191964149475098,13.318451881408691,12.991070747375488,13.01339340209961,12.508967399597168,5077766,,,,,,,,
2020-02-07,12.619048118591309,12.715773582458496,12.514881134033203,12.514881134033203,12.029777526855469,5669664,,,,,,,,
2020-02-10,12.306548118591309,12.306548118591309,12.03125,12.098214149475098,11.629262924194336,4802650,,,,,,,,
2020-02-11,12.641368865966797,12.998512268066406,12.514881134033203,12.946429252624512,12.444598197937012,6171514,,,,,,,,
2020-02-12,13.191964149475098,13.415179252624512,13.020833015441895,13.065476417541504,12.55903148651123,5592115,,,,,,,,
2020-02-13,12.976189613342285,13.0505952835083,12.85714340209961,12.916666984558105,12.415989875793457,6309946,,,,,,,,
2020-02-14,13.028273582458496,13.087798118591309,12.782737731933594,12.842262268066406,12.344470977783203,5246707,,,,,,,,
2020-02-18,12.507439613342285,12.842262268066406,12.38839340209961,12.745535850524902,12.251493453979492,6261158,,,,,,,,
2020-02-19,12.879464149475098,12.92410659790039,12.604166984558105,12.797618865966797,12.301556587219238,3476256,,,,,,,,
2020-02-20,12.849701881408691,13.020833015441895,12.782737731933594,12.827381134033203,12.33016586303711,4096512,,,,,,,,
2020-02-21,12.5818452835083,12.663689613342285,12.410714149475098,12.61160659790039,12.122754096984863,5140397,,,,,,,,
2020-02-24,11.941964149475098,12.157737731933594,11.904762268066406,11.91964340209961,11.457612991333008,5062176,,,,,,,,
2020-02-25,11.9494047164917,11.9494047164917,11.235118865966797,11.36160659790039,10.921207427978516,5578272,,,,,,,,
2020-02-26,11.7931547164917,11.7931547164917,11.264881134033203,11.3318452835083,10.892599105834961,8174208,,,,,,,,
2020-02-27,11.309523582458496,12.03125,11.279762268066406,11.383929252624512,10.942665100097656,12662362,,,,,,,,
2020-02-28,11.183035850524902,11.3244047164917,10.66964340209961,11.041666984558105,10.613669395446777,23251066,,,,,,,,
2020-03-02,10.870535850524902,11.227679252624512,10.602679252624512,11.220237731933594,10.785320281982422,9345235,,,,,,,,
2020-03-03,11.1681547164917,11.309523582458496,10.595237731933594,10.677083015441895,10.263216972351074,9606374,,,,,,,,
2020-03-04,10.758929252624512,10.788689613342285,10.334820747375488,10.5431547164917,10.134480476379395,8561683,,,,,,,,
2020-03-05,10.3943452835083,10.446429252624512,9.977679252624512,10.252976417541504,9.855549812316895,8091955,,,,,,,,
2020-03-06,9.754464149475098,10.029762268066406,9.226189613342285,9.375,9.011605262756348,7729210,,,,,,,,
2020-03-09,7.730655193328857,7.924107074737549,6.904761791229248,6.912201881408691,6.644270896911621,13267699,,,,,,,,
2020-03-10,7.224701881408691,7.2395830154418945,6.473214149475098,7.090774059295654,6.815920829772949,14282419,,,,,,,,
2020-03-11,6.517857074737549,6.629464149475098,5.788690090179443,5.974701881408691,5.743110656738281,11748173,,,,,,,,
2020-03-12,5.625,5.691964149475098,4.84375,4.940475940704346,4.748972415924072,14744621,,,,,,,,
2020-03-13,5.171131134033203,5.319940090179443,4.620535850524902,5.3125,5.106576442718506,16137811,,,,,,,,
2020-03-16,4.032738208770752,5.0,3.7276790142059326,4.263392925262451,4.098134994506836,23131450,,,,,,,,
2020-03-17,4.613094806671143,4.627975940704346,4.0401787757873535,4.590774059295654,4.4128265380859375,15601421,,,,,,,,
2020-03-18,4.2410712242126465,4.3229169845581055,3.3407740592956543,3.7276790142059326,3.583186149597168,11667130,,,,,,,,
2020-03-19,3.7872018814086914,4.5089287757873535,3.7127981185913086,4.5089287757873535,4.33415412902832,14582803,,,,,,,,
2020-03-20,4.308035850524902,5.111607074737549,4.263392925262451,4.6875,4.505802631378174,19035072,,,,,,,,
2020-03-23,5.8035712242126465,5.825892925262451,4.464285850524902,4.6875,4.600739479064941,13684474,,,,,,,,
2020-03-24,4.858631134033203,5.558035850524902,4.858631134033203,5.275298118591309,5.177657127380371,10209965,,,,,,,,
2020-03-25,5.037201881408691,5.453868865966797,4.858631134033203,5.193451881408691,5.097325801849365,9636749,,,,,,,,
2020-03-26,5.066964149475098,5.431548118591309,4.9776787757873535,5.267857074737549,5.170353889465332,7181664,,,,,,,,
2020-03-27,5.081844806671143,5.513392925262451,5.0,5.2901787757873535,5.192261695861816,8590982,,,,,,,,
2020-03-30,4.8958330154418945,5.297618865966797,4.7916669845581055,5.245535850524902,5.1484456062316895,9404237,,,,,,,,
2020-03-31,4.962798118591309,5.171131134033203,4.925594806671143,5.014881134033203,4.922060489654541,7908634,,,,,,,,
2020-04-01,4.8958330154418945,5.066964149475098,4.6875,4.880951881408691,4.790609836578369,5126285,,,,,,,,
2020-04-02,5.044642925262451,5.8854169845581055,5.029761791229248,5.595238208770752,5.49167537689209,8198400,,,,,,,,
2020-04-03,5.4910712242126465,5.617559909820557,4.955357074737549,5.3348212242126465,5.236078262329102,5793850,,,,,,,,
2020-04-06,5.476190090179443,5.818451881408691,5.401785850524902,5.78125,5.674243450164795,3628800,,,,,,,,
2020-04-07,5.7291669845581055,6.056548118591309,5.639881134033203,5.855655193328857,5.747272968292236,8056877,,,,,,,,
2020-04-08,5.952381134033203,6.674107074737549,5.8854169845581055,6.555059909820557,6.433732032775879,5237837,,,,,,,,
2020-04-09,6.5104169845581055,6.845238208770752,6.049107074737549,6.25,6.1343183517456055,7646150,,,,,,,,
2020-04-13,6.644344806671143,6.659225940704346,6.183035850524902,6.257440090179443,6.141621112823486,2656550,,,,,,,,
2020-04-14,6.138392925262451,6.40625,6.108631134033203,6.287201881408691,6.170831203460693,5303693,,,,,,,,
2020-04-15,5.773809909820557,6.123511791229248,5.4464287757873535,5.892857074737549,5.783785820007324,4862726,,,,,,,,
2020-04-16,5.811011791229248,5.811011791229248,5.46875,5.5208330154418945,5.418647289276123,4584787,,,,,,,,
2020-04-17,5.669642925262451,6.078868865966797,5.669642925262451,6.0416669845581055,5.9298415184021,3954451,,,,,,,,
2020-04-20,5.691964149475098,6.101190090179443,5.580357074737549,5.691964149475098,5.586610794067383,5865754,,,,,,,,
2020-04-21,5.706844806671143,5.788690090179443,5.46875,5.6026787757873535,5.498978614807129,4883962,,,,,,,,
2020-04-22,5.8854169845581055,6.153274059295654,5.714285850524902,6.1458330154418945,6.032078742980957,5405971,,,,,,,,
2020-04-23,5.632440090179443,6.026785850524902,5.632440090179443,5.736607074737549,5.630427837371826,12181747,,,,,,,,
2020-04-24,5.9375,6.168155193328857,5.7291669845581055,5.967261791229248,5.856813430786133,10352832,,,,,,,,
2020-04-27,5.855655193328857,5.870535850524902,5.662201881408691,5.714285850524902,5.608520030975342,6935846,,,,,,,,
2020-04-28,5.967261791229248,6.004464149475098,5.714285850524902,5.922618865966797,5.8129963874816895,6790022,,,,,,,,
2020-04-29,6.257440090179443,7.105655193328857,6.2276787757873535,6.8973212242126465,6.769658088684082,6069907,,,,,,,,
2020-04-30,6.688988208770752,6.711309909820557,6.309524059295654,6.629464149475098,6.506759166717529,6732634,,,,,,,,
2020-05-01,6.450892925262451,6.517857074737549,6.0416669845581055,6.153274059295654,6.039382457733154,2565293,,,,,,,,
