date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FUN')","('high', 'FUN')","('low', 'FUN')","('close', 'FUN')","('adj_close', 'FUN')","('volume', 'FUN')","('currency', '')"
2020-01-02,55.4900016784668,55.58000183105469,54.5,55.36000061035156,51.19447708129883,213700,,,,,,,,
2020-01-03,54.9900016784668,55.97999954223633,54.79999923706055,55.95000076293945,51.740074157714844,155300,,,,,,,,
2020-01-06,55.91999816894531,56.310001373291016,55.54999923706055,56.040000915527344,51.82330322265625,139800,,,,,,,,
2020-01-07,55.939998626708984,55.97999954223633,55.220001220703125,55.59000015258789,51.407161712646484,145000,,,,,,,,
2020-01-08,55.540000915527344,55.880001068115234,54.86000061035156,55.279998779296875,51.1204948425293,165300,,,,,,,,
2020-01-09,55.43000030517578,55.560001373291016,54.869998931884766,54.900001525878906,50.769081115722656,228800,,,,,,,,
2020-01-10,54.099998474121094,54.540000915527344,53.13999938964844,54.34000015258789,50.251220703125,394500,,,,,,,,
2020-01-13,54.34000015258789,54.400001525878906,53.40999984741211,53.79999923706055,49.75185775756836,209500,,,,,,,,
2020-01-14,53.83000183105469,54.279998779296875,53.52000045776367,53.83000183105469,49.779598236083984,320500,,,,,,,,
2020-01-15,53.9900016784668,56.529998779296875,53.84000015258789,56.119998931884766,51.897281646728516,588000,,,,,,,,
2020-01-16,56.22999954223633,56.5099983215332,54.63999938964844,54.779998779296875,50.65811538696289,303100,,,,,,,,
2020-01-17,54.75,55.22999954223633,54.529998779296875,54.91999816894531,50.787574768066406,684100,,,,,,,,
2020-01-21,54.779998779296875,55.31999969482422,54.689998626708984,55.2599983215332,51.101993560791016,286900,,,,,,,,
2020-01-22,55.25,55.5,54.5099983215332,54.70000076293945,50.584136962890625,254700,,,,,,,,
2020-01-23,54.70000076293945,55.40999984741211,54.31999969482422,55.310001373291016,51.14824295043945,128400,,,,,,,,
2020-01-24,55.290000915527344,55.5,54.2599983215332,54.970001220703125,50.83381652832031,146500,,,,,,,,
2020-01-27,54.56999969482422,54.75,54.25,54.59000015258789,50.48241424560547,185400,,,,,,,,
2020-01-28,54.400001525878906,54.66999816894531,53.88999938964844,54.540000915527344,50.43617630004883,153100,,,,,,,,
2020-01-29,54.540000915527344,55.599998474121094,54.31999969482422,55.209999084472656,51.055763244628906,168500,,,,,,,,
2020-01-30,55.0,55.0099983215332,53.900001525878906,54.66999816894531,50.55638885498047,172000,,,,,,,,
2020-01-31,54.439998626708984,54.91999816894531,53.720001220703125,54.13999938964844,50.066280364990234,125400,,,,,,,,
2020-02-03,54.33000183105469,54.9900016784668,53.619998931884766,53.90999984741211,49.853572845458984,200200,,,,,,,,
2020-02-04,54.09000015258789,54.4900016784668,53.59000015258789,53.619998931884766,49.58539581298828,110600,,,,,,,,
2020-02-05,53.7599983215332,54.900001525878906,53.70000076293945,54.56999969482422,50.46391296386719,150200,,,,,,,,
2020-02-06,54.380001068115234,54.91999816894531,54.290000915527344,54.599998474121094,50.49165725708008,160800,,,,,,,,
2020-02-07,54.4900016784668,54.90999984741211,54.11000061035156,54.439998626708984,50.343692779541016,184600,,,,,,,,
2020-02-10,54.43000030517578,54.79999923706055,54.15999984741211,54.52000045776367,50.41767501831055,121900,,,,,,,,
