date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NOA')","('high', 'NOA')","('low', 'NOA')","('close', 'NOA')","('adj_close', 'NOA')","('volume', 'NOA')","('currency', '')"
2020-01-02,12.140000343322754,12.15999984741211,11.920000076293945,12.0,11.041030883789062,118200,,,,,,,,
2020-01-03,12.119999885559082,12.119999885559082,11.880000114440918,12.029999732971191,11.068636894226074,64700,,,,,,,,
2020-01-06,11.869999885559082,12.319999694824219,11.869999885559082,12.289999961853027,11.307857513427734,76700,,,,,,,,
2020-01-07,12.279999732971191,12.300000190734863,11.890000343322754,12.020000457763672,11.059433937072754,58800,,,,,,,,
2020-01-08,11.960000038146973,12.100000381469727,11.720000267028809,11.8100004196167,10.866216659545898,117100,,,,,,,,
2020-01-09,11.899999618530273,11.9399995803833,11.779999732971191,11.880000114440918,10.930620193481445,106600,,,,,,,,
2020-01-10,11.850000381469727,11.930000305175781,11.710000038146973,11.829999923706055,10.884618759155273,94800,,,,,,,,
2020-01-13,11.869999885559082,11.869999885559082,11.479999542236328,11.550000190734863,10.626993179321289,108300,,,,,,,,
2020-01-14,11.470000267028809,11.630000114440918,11.470000267028809,11.619999885559082,10.691400527954102,123600,,,,,,,,
2020-01-15,11.550000190734863,11.670000076293945,11.510000228881836,11.529999732971191,10.608591079711914,80400,,,,,,,,
2020-01-16,11.600000381469727,11.90999984741211,11.579999923706055,11.8100004196167,10.866216659545898,96400,,,,,,,,
2020-01-17,11.930000305175781,11.970000267028809,11.670000076293945,11.899999618530273,10.949023246765137,83300,,,,,,,,
2020-01-21,12.0,12.1899995803833,11.9399995803833,12.0600004196167,11.096235275268555,122300,,,,,,,,
2020-01-22,12.069999694824219,12.069999694824219,11.699999809265137,11.989999771118164,11.031831741333008,83200,,,,,,,,
2020-01-23,11.779999732971191,11.880000114440918,11.600000381469727,11.720000267028809,10.783407211303711,102900,,,,,,,,
2020-01-24,11.65999984741211,11.710000038146973,11.460000038146973,11.510000228881836,10.590190887451172,59500,,,,,,,,
2020-01-27,11.449999809265137,11.449999809265137,11.039999961853027,11.119999885559082,10.23135757446289,90400,,,,,,,,
2020-01-28,11.100000381469727,11.399999618530273,11.0600004196167,11.369999885559082,10.461376190185547,192300,,,,,,,,
2020-01-29,11.359999656677246,11.369999885559082,11.039999961853027,11.100000381469727,10.212957382202148,69400,,,,,,,,
2020-01-30,11.010000228881836,11.180000305175781,10.930000305175781,11.069999694824219,10.185352325439453,143800,,,,,,,,
2020-01-31,11.100000381469727,11.100000381469727,10.760000228881836,10.899999618530273,10.028937339782715,150000,,,,,,,,
2020-02-03,10.869999885559082,10.899999618530273,10.609999656677246,10.630000114440918,9.78051471710205,106300,,,,,,,,
2020-02-04,10.710000038146973,10.720000267028809,10.510000228881836,10.520000457763672,9.679306030273438,143300,,,,,,,,
2020-02-05,10.65999984741211,10.9399995803833,10.600000381469727,10.930000305175781,10.056539535522461,110400,,,,,,,,
2020-02-06,11.0,11.0,10.520000457763672,10.600000381469727,9.752912521362305,156500,,,,,,,,
2020-02-07,10.5,10.710000038146973,10.380000114440918,10.6899995803833,9.835718154907227,155600,,,,,,,,
2020-02-10,10.680000305175781,10.789999961853027,10.460000038146973,10.539999961853027,9.69770622253418,232300,,,,,,,,
2020-02-11,10.619999885559082,11.100000381469727,10.569999694824219,10.789999961853027,9.927728652954102,433300,,,,,,,,
2020-02-12,10.9399995803833,11.210000038146973,10.9399995803833,11.1899995803833,10.29576301574707,305800,,,,,,,,
2020-02-13,11.170000076293945,11.220000267028809,10.9399995803833,11.010000228881836,10.130146980285645,69200,,,,,,,,
2020-02-14,11.210000038146973,11.210000038146973,10.729999542236328,10.789999961853027,9.927728652954102,155000,,,,,,,,
2020-02-18,10.8100004196167,10.8100004196167,10.539999961853027,10.739999771118164,9.881722450256348,175800,,,,,,,,
2020-02-19,10.770000457763672,11.279999732971191,10.710000038146973,11.180000305175781,10.286565780639648,243900,,,,,,,,
2020-02-20,11.319999694824219,11.319999694824219,10.239999771118164,10.5600004196167,9.716109275817871,416500,,,,,,,,
2020-02-21,10.5600004196167,10.649999618530273,10.25,10.529999732971191,9.688505172729492,204600,,,,,,,,
2020-02-24,10.3100004196167,10.430000305175781,9.720000267028809,10.260000228881836,9.440081596374512,385900,,,,,,,,
2020-02-25,10.300000190734863,10.329999923706055,9.489999771118164,9.720000267028809,8.9432373046875,326800,,,,,,,,
