date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HY')","('high', 'HY')","('low', 'HY')","('close', 'HY')","('adj_close', 'HY')","('volume', 'HY')","('currency', '')"
2020-01-02,59.439998626708984,59.88999938964844,58.0,59.08000183105469,49.36920166015625,69700,,,,,,,,
2020-01-03,58.11000061035156,58.59000015258789,57.869998931884766,58.59000015258789,48.9597282409668,42300,,,,,,,,
2020-01-06,58.029998779296875,59.31999969482422,57.34000015258789,59.06999969482422,49.3608283996582,63800,,,,,,,,
2020-01-07,59.04999923706055,59.18000030517578,58.13999938964844,59.029998779296875,49.32740783691406,59600,,,,,,,,
2020-01-08,58.84000015258789,60.470001220703125,58.84000015258789,59.599998474121094,49.80371856689453,64700,,,,,,,,
2020-01-09,59.869998931884766,60.54999923706055,59.15999984741211,60.209999084472656,50.31346130371094,69300,,,,,,,,
2020-01-10,60.11000061035156,60.4900016784668,59.59000015258789,59.650001525878906,49.845516204833984,60300,,,,,,,,
2020-01-13,59.77000045776367,62.119998931884766,59.459999084472656,62.119998931884766,51.909507751464844,100200,,,,,,,,
2020-01-14,61.61000061035156,62.16999816894531,60.70000076293945,61.04999923706055,51.015384674072266,63400,,,,,,,,
2020-01-15,60.88999938964844,61.93000030517578,60.86000061035156,61.65999984741211,51.525123596191406,51200,,,,,,,,
2020-01-16,62.150001525878906,62.939998626708984,61.790000915527344,62.040000915527344,51.84266662597656,48400,,,,,,,,
2020-01-17,62.38999938964844,62.54999923706055,61.189998626708984,61.5,51.391422271728516,60800,,,,,,,,
2020-01-21,60.939998626708984,61.13999938964844,58.470001220703125,58.810001373291016,49.143577575683594,51500,,,,,,,,
2020-01-22,58.779998779296875,58.90999984741211,57.959999084472656,58.72999954223633,49.076717376708984,25300,,,,,,,,
2020-01-23,58.459999084472656,59.380001068115234,57.54999923706055,59.02000045776367,49.31905746459961,60100,,,,,,,,
2020-01-24,59.18000030517578,59.18000030517578,57.20000076293945,57.40999984741211,47.97368240356445,29900,,,,,,,,
2020-01-27,55.349998474121094,56.790000915527344,53.29999923706055,56.22999954223633,46.987632751464844,58300,,,,,,,,
2020-01-28,56.59000015258789,57.400001525878906,56.52000045776367,56.59000015258789,47.28847122192383,27500,,,,,,,,
2020-01-29,57.0,57.18000030517578,55.400001525878906,55.47999954223633,46.36091232299805,43300,,,,,,,,
