date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MFIC')","('high', 'MFIC')","('low', 'MFIC')","('close', 'MFIC')","('adj_close', 'MFIC')","('volume', 'MFIC')","('currency', '')"
2020-01-02,17.479999542236328,17.68000030517578,17.450000762939453,17.6299991607666,8.371335983276367,441500,,,,,,,,
2020-01-03,17.68000030517578,17.739999771118164,17.510000228881836,17.59000015258789,8.352343559265137,511000,,,,,,,,
2020-01-06,17.600000381469727,17.6200008392334,17.510000228881836,17.549999237060547,8.33335018157959,512700,,,,,,,,
2020-01-07,17.549999237060547,17.68000030517578,17.549999237060547,17.549999237060547,8.33335018157959,477600,,,,,,,,
2020-01-08,17.559999465942383,17.610000610351562,17.459999084472656,17.489999771118164,8.304859161376953,514100,,,,,,,,
2020-01-09,17.5,17.579999923706055,17.40999984741211,17.489999771118164,8.304859161376953,529500,,,,,,,,
2020-01-10,17.510000228881836,17.56999969482422,17.450000762939453,17.450000762939453,8.285866737365723,323900,,,,,,,,
2020-01-13,17.450000762939453,17.639999389648438,17.450000762939453,17.559999465942383,8.33809757232666,558200,,,,,,,,
2020-01-14,17.610000610351562,17.700000762939453,17.56999969482422,17.610000610351562,8.361841201782227,641200,,,,,,,,
2020-01-15,17.559999465942383,17.65999984741211,17.559999465942383,17.6200008392334,8.366588592529297,490400,,,,,,,,
2020-01-16,17.639999389648438,17.65999984741211,17.530000686645508,17.579999923706055,8.347596168518066,543300,,,,,,,,
2020-01-17,17.600000381469727,17.639999389648438,17.510000228881836,17.549999237060547,8.33335018157959,454500,,,,,,,,
2020-01-21,17.549999237060547,17.559999465942383,17.469999313354492,17.489999771118164,8.304859161376953,581000,,,,,,,,
2020-01-22,17.5,17.690000534057617,17.5,17.6200008392334,8.366588592529297,457600,,,,,,,,
2020-01-23,17.6200008392334,17.700000762939453,17.549999237060547,17.649999618530273,8.380833625793457,252400,,,,,,,,
2020-01-24,17.68000030517578,17.68000030517578,17.5,17.56999969482422,8.342846870422363,267300,,,,,,,,
2020-01-27,17.510000228881836,17.649999618530273,17.34000015258789,17.350000381469727,8.238384246826172,433700,,,,,,,,
2020-01-28,17.440000534057617,17.6200008392334,17.3799991607666,17.549999237060547,8.33335018157959,318500,,,,,,,,
2020-01-29,17.549999237060547,17.6299991607666,17.549999237060547,17.559999465942383,8.33809757232666,345000,,,,,,,,
2020-01-30,17.549999237060547,17.639999389648438,17.5,17.549999237060547,8.33335018157959,554000,,,,,,,,
2020-01-31,17.520000457763672,17.579999923706055,17.260000228881836,17.270000457763672,8.200398445129395,493200,,,,,,,,
2020-02-03,17.239999771118164,17.43000030517578,16.75,17.389999389648438,8.257376670837402,729000,,,,,,,,
2020-02-04,17.489999771118164,17.540000915527344,17.309999465942383,17.40999984741211,8.26687240600586,431400,,,,,,,,
2020-02-05,17.59000015258789,17.68000030517578,17.219999313354492,17.34000015258789,8.233633041381836,744000,,,,,,,,
2020-02-06,17.229999542236328,17.239999771118164,16.920000076293945,17.1200008392334,8.129172325134277,889600,,,,,,,,
2020-02-07,17.059999465942383,17.15999984741211,16.950000762939453,17.040000915527344,8.091184616088867,782100,,,,,,,,
2020-02-10,17.030000686645508,17.049999237060547,16.959999084472656,17.040000915527344,8.091184616088867,427200,,,,,,,,
2020-02-11,17.040000915527344,17.100000381469727,17.0,17.059999465942383,8.100680351257324,418800,,,,,,,,
2020-02-12,17.1299991607666,17.149999618530273,17.0,17.0,8.07219123840332,396500,,,,,,,,
2020-02-13,17.020000457763672,17.239999771118164,16.989999771118164,17.239999771118164,8.186149597167969,477100,,,,,,,,
2020-02-14,17.25,17.270000457763672,17.06999969482422,17.15999984741211,8.148162841796875,428600,,,,,,,,
2020-02-18,17.110000610351562,17.290000915527344,17.110000610351562,17.260000228881836,8.195647239685059,455200,,,,,,,,
2020-02-19,17.25,17.260000228881836,16.899999618530273,16.950000762939453,8.048450469970703,999800,,,,,,,,
2020-02-20,17.0,17.309999465942383,16.989999771118164,17.219999313354492,8.176652908325195,533400,,,,,,,,
2020-02-21,17.190000534057617,17.270000457763672,17.06999969482422,17.18000030517578,8.157661437988281,349200,,,,,,,,
2020-02-24,16.899999618530273,17.110000610351562,16.84000015258789,16.959999084472656,8.053194999694824,710800,,,,,,,,
2020-02-25,17.0,17.100000381469727,16.110000610351562,16.290000915527344,7.735058307647705,1080800,,,,,,,,
2020-02-26,16.260000228881836,16.670000076293945,16.149999618530273,16.399999618530273,7.787290096282959,643800,,,,,,,,
