date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAFE')","('high', 'SAFE')","('low', 'SAFE')","('close', 'SAFE')","('adj_close', 'SAFE')","('volume', 'SAFE')","('currency', '')"
2020-01-02,70.72624969482422,70.72624969482422,69.0225830078125,69.80139923095703,55.47617721557617,173658,,,,,,,,
2020-01-03,69.31464385986328,70.58021545410156,69.07125854492188,70.19081115722656,55.78567123413086,212589,,,,,,,,
2020-01-06,70.04478454589844,70.19081115722656,68.1950912475586,68.53582763671875,54.47034454345703,188039,,,,,,,,
2020-01-07,68.14641571044922,68.87655639648438,68.14641571044922,68.6331787109375,54.5477180480957,92797,,,,,,,,
2020-01-08,68.6331787109375,69.21729278564453,68.24376678466797,68.34111785888672,54.315589904785156,105144,,,,,,,,
2020-01-09,68.34111785888672,69.0225830078125,68.04906463623047,68.827880859375,54.70245361328125,102145,,,,,,,,
2020-01-10,68.68185424804688,69.0225830078125,68.0003890991211,68.87655639648438,54.74114990234375,176699,,,,,,,,
2020-01-13,69.11994171142578,70.67756652832031,68.68185424804688,70.62889099121094,56.13385772705078,111102,,,,,,,,
2020-01-14,70.48286437988281,70.58021545410156,69.70404815673828,69.99610900878906,55.63093566894531,144013,,,,,,,,
2020-01-15,70.19081115722656,71.21300506591797,69.99610900878906,70.92095184326172,56.3659782409668,139699,,,,,,,,
2020-01-16,71.06697845458984,71.74844360351562,70.58021545410156,71.6024169921875,56.9075813293457,154491,,,,,,,,
2020-01-17,71.84579467773438,72.6246109008789,71.3590316772461,72.1865234375,57.3718147277832,89592,,,,,,,,
2020-01-21,71.89447021484375,72.52725982666016,71.74844360351562,71.797119140625,57.06232833862305,211624,,,,,,,,
2020-01-22,72.4299087524414,72.72196197509766,71.84579467773438,71.9918212890625,57.21707534790039,110301,,,,,,,,
2020-01-23,71.94314575195312,73.06269836425781,71.69976806640625,72.77063751220703,57.83605194091797,142575,,,,,,,,
2020-01-24,72.67328643798828,72.8193130493164,71.26168060302734,71.31035614013672,56.67545700073242,121867,,,,,,,,
2020-01-27,70.67756652832031,71.55374145507812,70.43418884277344,70.9696273803711,56.404659271240234,83306,,,,,,,,
2020-01-28,71.01830291748047,73.25740051269531,71.01830291748047,72.96533966064453,57.99079895019531,163407,,,,,,,,
2020-01-29,73.06269836425781,73.35475158691406,71.55374145507812,71.94314575195312,57.17838668823242,150177,,,,,,,,
2020-01-30,72.04049682617188,72.04049682617188,70.87227630615234,71.31035614013672,56.67545700073242,118046,,,,,,,,
2020-01-31,71.06697845458984,71.1643295288086,70.38551330566406,70.87227630615234,56.32728576660156,92982,,,,,,,,
2020-02-03,70.82360076904297,71.26168060302734,70.62889099121094,71.11565399169922,56.52072525024414,226724,,,,,,,,
2020-02-04,71.31035614013672,73.0140151977539,71.06697845458984,72.4299087524414,57.565242767333984,99803,,,,,,,,
2020-02-05,72.57593536376953,73.59812927246094,72.13784790039062,73.50077819824219,58.416351318359375,119936,,,,,,,,
2020-02-06,73.74415588378906,74.3282699584961,73.40342712402344,74.03621673583984,58.84189224243164,77738,,,,,,,,
2020-02-07,74.03621673583984,74.91238403320312,73.45210266113281,73.54945373535156,58.45504379272461,263128,,,,,,,,
2020-02-10,73.69548034667969,73.98754119873047,73.50077819824219,73.98754119873047,58.8032112121582,111677,,,,,,,,
2020-02-11,74.27959442138672,75.73987579345703,74.27959442138672,74.86370849609375,59.49956130981445,139062,,,,,,,,
2020-02-12,75.00973510742188,75.05841064453125,74.03621673583984,75.00973510742188,59.6156120300293,94215,,,,,,,,
2020-02-13,74.47429656982422,77.88162231445312,74.47429656982422,77.39485931396484,61.51126480102539,162750,,,,,,,,
2020-02-14,77.4922103881836,78.22235107421875,76.66471862792969,77.88162231445312,61.89812469482422,107835,,,,,,,,
2020-02-18,77.88162231445312,77.9302978515625,76.37266540527344,77.05413055419922,61.24045181274414,80265,,,,,,,,
2020-02-19,77.15148162841797,77.2975082397461,76.56736755371094,77.05413055419922,61.24045181274414,73876,,,,,,,,
