date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KSS')","('high', 'KSS')","('low', 'KSS')","('close', 'KSS')","('adj_close', 'KSS')","('volume', 'KSS')","('currency', '')"
2020-01-02,51.220001220703125,51.29999923706055,48.75,49.11000061035156,35.03582763671875,5039100,,,,,,,,
2020-01-03,48.58000183105469,49.380001068115234,48.459999084472656,49.189998626708984,35.092891693115234,3174800,,,,,,,,
2020-01-06,48.95000076293945,50.58000183105469,48.869998931884766,50.060001373291016,35.713558197021484,4612700,,,,,,,,
2020-01-07,49.63999938964844,50.81999969482422,49.43000030517578,50.16999816894531,35.79204177856445,3152200,,,,,,,,
2020-01-08,50.08000183105469,50.54999923706055,49.08000183105469,49.380001068115234,35.22844696044922,3723700,,,,,,,,
2020-01-09,45.790000915527344,46.33000183105469,44.61000061035156,46.150001525878906,32.924110412597656,19181800,,,,,,,,
2020-01-10,45.650001525878906,47.060001373291016,45.63999938964844,46.36000061035156,33.07392120361328,5241700,,,,,,,,
2020-01-13,46.47999954223633,46.779998779296875,45.91999816894531,46.310001373291016,33.03826141357422,3165500,,,,,,,,
2020-01-14,46.38999938964844,46.900001525878906,46.15999984741211,46.529998779296875,33.19520950317383,2577500,,,,,,,,
2020-01-15,46.13999938964844,46.7599983215332,46.029998779296875,46.720001220703125,33.33076477050781,2601500,,,,,,,,
2020-01-16,46.849998474121094,47.040000915527344,46.41999816894531,47.029998779296875,33.55191421508789,2341200,,,,,,,,
2020-01-17,47.08000183105469,47.41999816894531,46.7400016784668,47.0,33.5305061340332,2060600,,,,,,,,
2020-01-21,46.86000061035156,46.86000061035156,45.849998474121094,46.130001068115234,32.90985107421875,2851900,,,,,,,,
2020-01-22,46.220001220703125,46.900001525878906,46.150001525878906,46.369998931884766,33.08106994628906,1754300,,,,,,,,
2020-01-23,46.18000030517578,46.459999084472656,45.619998931884766,46.220001220703125,32.97405242919922,2021800,,,,,,,,
2020-01-24,46.310001373291016,46.45000076293945,45.40999984741211,45.4900016784668,32.4532585144043,1925400,,,,,,,,
2020-01-27,44.709999084472656,45.189998626708984,44.45000076293945,44.68000030517578,31.875398635864258,2115400,,,,,,,,
2020-01-28,45.150001525878906,45.400001525878906,44.47999954223633,45.08000183105469,32.160762786865234,1947300,,,,,,,,
2020-01-29,45.279998779296875,45.619998931884766,44.84000015258789,44.849998474121094,31.996675491333008,1660000,,,,,,,,
2020-01-30,44.5099983215332,44.75,44.130001068115234,44.560001373291016,31.78978729248047,2424500,,,,,,,,
2020-01-31,44.38999938964844,44.41999816894531,42.5,42.75,30.498506546020508,3974700,,,,,,,,
2020-02-03,42.869998931884766,44.09000015258789,42.77000045776367,42.880001068115234,30.59124755859375,2454200,,,,,,,,
2020-02-04,43.459999084472656,44.04999923706055,43.130001068115234,43.220001220703125,30.83380699157715,2943000,,,,,,,,
2020-02-05,43.75,46.2599983215332,43.68000030517578,46.06999969482422,32.86705017089844,4033800,,,,,,,,
2020-02-06,46.34000015258789,46.470001220703125,44.91999816894531,44.95000076293945,32.06800842285156,2573300,,,,,,,,
2020-02-07,44.650001525878906,44.7599983215332,43.630001068115234,43.79999923706055,31.247583389282227,2845700,,,,,,,,
2020-02-10,43.599998474121094,44.52000045776367,43.459999084472656,44.09000015258789,31.45447540283203,2193900,,,,,,,,
2020-02-11,44.189998626708984,44.75,43.650001525878906,44.439998626708984,31.704172134399414,2816500,,,,,,,,
2020-02-12,44.7400016784668,45.70000076293945,44.58000183105469,45.36000061035156,32.36051559448242,3254000,,,,,,,,
2020-02-13,45.0099983215332,45.130001068115234,44.27000045776367,44.63999938964844,31.846853256225586,2574800,,,,,,,,
2020-02-14,44.68000030517578,44.720001220703125,44.11000061035156,44.470001220703125,31.725576400756836,2218900,,,,,,,,
2020-02-18,44.220001220703125,44.279998779296875,43.36000061035156,43.83000183105469,31.26898765563965,3327900,,,,,,,,
2020-02-19,43.83000183105469,44.33000183105469,43.18000030517578,44.0,31.390270233154297,2975000,,,,,,,,
2020-02-20,43.95000076293945,45.52000045776367,43.810001373291016,44.77000045776367,31.93960189819336,3062300,,,,,,,,
2020-02-21,44.22999954223633,45.029998779296875,43.939998626708984,44.54999923706055,31.78264808654785,2448400,,,,,,,,
2020-02-24,42.880001068115234,43.5099983215332,42.36000061035156,43.130001068115234,30.769601821899414,2766400,,,,,,,,
2020-02-25,43.380001068115234,43.560001373291016,40.459999084472656,41.099998474121094,29.321367263793945,3623600,,,,,,,,
2020-02-26,41.310001373291016,41.779998779296875,39.90999984741211,40.02000045776367,28.550878524780273,4236300,,,,,,,,
2020-02-27,38.75,40.849998474121094,37.11000061035156,38.91999816894531,27.7661190032959,5744500,,,,,,,,
2020-02-28,37.54999923706055,39.75,37.5099983215332,39.150001525878906,27.93021011352539,4627400,,,,,,,,
2020-03-02,39.20000076293945,39.20000076293945,37.16999816894531,38.439998626708984,27.42367935180664,5781700,,,,,,,,
2020-03-03,39.86000061035156,40.099998474121094,36.58000183105469,37.43000030517578,26.703128814697266,11105300,,,,,,,,
2020-03-04,37.77000045776367,37.77000045776367,35.7400016784668,36.52000045776367,26.05392837524414,5865500,,,,,,,,
2020-03-05,35.41999816894531,35.959999084472656,34.0099983215332,34.13999938964844,24.355995178222656,6754300,,,,,,,,
2020-03-06,33.5,35.97999954223633,32.880001068115234,34.650001525878906,24.71984100341797,6341600,,,,,,,,
2020-03-09,32.08000183105469,32.790000915527344,31.100000381469727,32.5,23.185998916625977,5365600,,,,,,,,
2020-03-10,34.02000045776367,34.209999084472656,30.049999237060547,31.610000610351562,22.551054000854492,7072600,,,,,,,,
2020-03-11,30.579999923706055,30.690000534057617,28.09000015258789,28.450000762939453,20.296659469604492,7410800,,,,,,,,
2020-03-12,24.75,25.5,23.0,23.010000228881836,16.41568374633789,7803300,,,,,,,,
2020-03-13,24.600000381469727,24.899999618530273,22.049999237060547,24.790000915527344,17.685558319091797,9208500,,,,,,,,
2020-03-16,21.65999984741211,22.079999923706055,19.700000762939453,19.709999084472656,14.061415672302246,7129200,,,,,,,,
2020-03-17,19.299999237060547,19.350000381469727,15.949999809265137,17.0,12.577293395996094,11065700,,,,,,,,
2020-03-18,15.920000076293945,16.479999542236328,13.979999542236328,15.59000015258789,11.53411865234375,7246800,,,,,,,,
2020-03-19,15.350000381469727,18.06999969482422,14.359999656677246,17.18000030517578,12.710466384887695,8203200,,,,,,,,
2020-03-20,17.0,17.600000381469727,15.329999923706055,15.850000381469727,11.726479530334473,8900900,,,,,,,,
