date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EN.PA')","('high', 'EN.PA')","('low', 'EN.PA')","('close', 'EN.PA')","('adj_close', 'EN.PA')","('volume', 'EN.PA')","('currency', '')"
2020-01-02,38.20000076293945,38.790000915527344,38.0,38.61000061035156,28.03131866455078,919307,,,,,,,,
2020-01-03,38.34000015258789,38.38999938964844,37.70000076293945,38.130001068115234,27.68282699584961,637234,,,,,,,,
2020-01-06,37.90999984741211,37.90999984741211,37.34000015258789,37.540000915527344,27.25448226928711,826781,,,,,,,,
2020-01-07,37.70000076293945,38.130001068115234,37.68000030517578,37.9900016784668,27.581188201904297,726713,,,,,,,,
2020-01-08,37.779998779296875,38.099998474121094,37.619998931884766,37.970001220703125,27.566669464111328,586454,,,,,,,,
2020-01-09,38.29999923706055,38.41999816894531,37.970001220703125,37.970001220703125,27.566669464111328,557973,,,,,,,,
2020-01-10,38.099998474121094,38.189998626708984,37.540000915527344,37.630001068115234,27.31982421875,594222,,,,,,,,
2020-01-13,37.7599983215332,38.2599983215332,37.52000045776367,37.88999938964844,27.50858497619629,979353,,,,,,,,
2020-01-14,37.95000076293945,38.36000061035156,37.66999816894531,38.36000061035156,27.849811553955078,726221,,,,,,,,
2020-01-15,38.290000915527344,38.349998474121094,38.04999923706055,38.16999816894531,27.711864471435547,597998,,,,,,,,
2020-01-16,38.31999969482422,38.31999969482422,37.54999923706055,37.79999923706055,27.4432430267334,779771,,,,,,,,
2020-01-17,38.040000915527344,38.18000030517578,37.720001220703125,37.90999984741211,27.523107528686523,843521,,,,,,,,
2020-01-20,38.0099983215332,38.5099983215332,37.86000061035156,38.5099983215332,27.958711624145508,812313,,,,,,,,
2020-01-21,38.400001525878906,38.599998474121094,38.04999923706055,38.43000030517578,27.900630950927734,584770,,,,,,,,
2020-01-22,38.540000915527344,38.7400016784668,38.22999954223633,38.22999954223633,27.755428314208984,753962,,,,,,,,
2020-01-23,38.11000061035156,38.31999969482422,37.65999984741211,37.65999984741211,27.341602325439453,726163,,,,,,,,
2020-01-24,38.150001525878906,38.290000915527344,38.0099983215332,38.08000183105469,27.64653205871582,684468,,,,,,,,
2020-01-27,37.59000015258789,37.59000015258789,36.619998931884766,36.68000030517578,26.630111694335938,970814,,,,,,,,
2020-01-28,36.79999923706055,37.2400016784668,36.439998626708984,37.029998779296875,26.884214401245117,959243,,,,,,,,
2020-01-29,37.099998474121094,37.34000015258789,36.79999923706055,36.79999923706055,26.71723747253418,727140,,,,,,,,
2020-01-30,36.5099983215332,36.529998779296875,36.18000030517578,36.2400016784668,26.310670852661133,1384204,,,,,,,,
2020-01-31,36.36000061035156,36.58000183105469,35.720001220703125,35.72999954223633,25.94040298461914,1297019,,,,,,,,
2020-02-03,35.70000076293945,35.849998474121094,35.36000061035156,35.58000183105469,25.831499099731445,1026863,,,,,,,,
2020-02-04,36.060001373291016,36.7400016784668,36.02000045776367,36.63999938964844,26.601070404052734,1348036,,,,,,,,
2020-02-05,36.7599983215332,37.59000015258789,36.75,37.150001525878906,26.97134017944336,1031483,,,,,,,,
2020-02-06,37.439998626708984,37.470001220703125,36.720001220703125,36.720001220703125,26.65915298461914,700763,,,,,,,,
2020-02-07,36.70000076293945,37.34000015258789,36.70000076293945,37.34000015258789,27.109281539916992,739082,,,,,,,,
2020-02-10,37.18000030517578,37.5099983215332,37.060001373291016,37.38999938964844,27.14557647705078,617978,,,,,,,,
2020-02-11,37.65999984741211,37.83000183105469,37.58000183105469,37.65999984741211,27.341602325439453,685445,,,,,,,,
2020-02-12,37.560001373291016,37.97999954223633,37.41999816894531,37.869998931884766,27.494064331054688,791169,,,,,,,,
2020-02-13,37.79999923706055,37.970001220703125,37.47999954223633,37.79999923706055,27.4432430267334,803679,,,,,,,,
