date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLOP-PA')","('high', 'GLOP-PA')","('low', 'GLOP-PA')","('close', 'GLOP-PA')","('adj_close', 'GLOP-PA')","('volume', 'GLOP-PA')","('currency', '')"
2023-07-21,23.200000762939453,23.471500396728516,23.149999618530273,23.299999237060547,18.8002986907959,19180,,,,,,,,
2023-07-24,23.5,23.747600555419922,23.239999771118164,23.729999542236328,19.147253036499023,12554,,,,,,,,
2023-07-25,23.75,23.75,23.360000610351562,23.649999618530273,19.082706451416016,10485,,,,,,,,
2023-07-26,23.700000762939453,23.75,23.540000915527344,23.700000762939453,19.123050689697266,5754,,,,,,,,
2023-07-27,23.600000381469727,23.75,23.56100082397461,23.611900329589844,19.05196189880371,10449,,,,,,,,
2023-07-28,23.799999237060547,24.0,23.622100830078125,23.8799991607666,19.26828956604004,4525,,,,,,,,
2023-07-31,24.0,24.149999618530273,23.850099563598633,24.149999618530273,19.48614501953125,11196,,,,,,,,
2023-08-01,24.0,24.200000762939453,24.0,24.18000030517578,19.510351181030273,4264,,,,,,,,
2023-08-02,24.241500854492188,24.248699188232422,23.989999771118164,24.09000015258789,19.43773078918457,10653,,,,,,,,
2023-08-03,23.989999771118164,24.039899826049805,23.850000381469727,24.039899826049805,19.397308349609375,3183,,,,,,,,
2023-08-04,23.739999771118164,24.010000228881836,23.729999542236328,23.992300033569336,19.358898162841797,5262,,,,,,,,
2023-08-07,23.75,23.913799285888672,23.718799591064453,23.913799285888672,19.295557022094727,4045,,,,,,,,
2023-08-08,24.299999237060547,24.459999084472656,23.844600677490234,23.844600677490234,19.239723205566406,6479,,,,,,,,
2023-08-09,23.790000915527344,24.104000091552734,23.0,23.8887996673584,19.275388717651367,19995,,,,,,,,
2023-08-10,23.760000228881836,24.170000076293945,23.46179962158203,24.149999618530273,19.48614501953125,16280,,,,,,,,
2023-08-11,24.020000457763672,24.350000381469727,24.020000457763672,24.229999542236328,19.55069351196289,4685,,,,,,,,
2023-08-14,24.290000915527344,24.299999237060547,24.029199600219727,24.1200008392334,19.46194076538086,5518,,,,,,,,
2023-08-15,24.228300094604492,24.239999771118164,24.0,24.20400047302246,19.529720306396484,4980,,,,,,,,
2023-08-16,24.0,24.19969940185547,24.0,24.15250015258789,19.488162994384766,5027,,,,,,,,
2023-08-17,24.050100326538086,24.18000030517578,24.050100326538086,24.155000686645508,19.490177154541016,8621,,,,,,,,
2023-08-18,24.139999389648438,24.350000381469727,24.075000762939453,24.259899139404297,19.57482147216797,5532,,,,,,,,
2023-08-21,24.309999465942383,24.38990020751953,24.079999923706055,24.260000228881836,19.57490348815918,6694,,,,,,,,
2023-08-22,24.399999618530273,24.399999618530273,23.9960994720459,24.139999389648438,19.47807502746582,6769,,,,,,,,
2023-08-23,24.100000381469727,24.213300704956055,24.100000381469727,24.190000534057617,19.51841926574707,750,,,,,,,,
2023-08-24,24.209999084472656,24.209999084472656,23.75,24.09000015258789,19.43773078918457,7278,,,,,,,,
2023-08-25,24.09000015258789,24.1200008392334,24.020099639892578,24.020099639892578,19.381328582763672,3377,,,,,,,,
2023-08-28,24.020000457763672,24.165000915527344,24.020000457763672,24.165000915527344,19.498245239257812,14592,,,,,,,,
2023-08-29,24.149999618530273,24.18000030517578,24.149999618530273,24.18000030517578,19.510351181030273,858,,,,,,,,
2023-08-30,24.209999084472656,24.209999084472656,23.610200881958008,24.010000228881836,19.37318229675293,7447,,,,,,,,
2023-08-31,24.020099639892578,24.209999084472656,24.020000457763672,24.110200881958008,19.454029083251953,2814,,,,,,,,
2023-09-01,24.200000762939453,24.209999084472656,24.135000228881836,24.204999923706055,19.530519485473633,8851,,,,,,,,
2023-09-05,24.209999084472656,24.34000015258789,24.132299423217773,24.260000228881836,19.57490348815918,12017,,,,,,,,
2023-09-06,24.299999237060547,24.299999237060547,24.18000030517578,24.274999618530273,19.58700180053711,2596,,,,,,,,
2023-09-07,23.719999313354492,24.19339942932129,23.649999618530273,24.06999969482422,19.862674713134766,11247,,,,,,,,
2023-09-08,24.079999923706055,24.18000030517578,24.049999237060547,24.135000228881836,19.916311264038086,10347,,,,,,,,
2023-09-11,23.979999542236328,24.18000030517578,23.899999618530273,24.095800399780273,19.88396644592285,13561,,,,,,,,
2023-09-12,23.809999465942383,23.999000549316406,23.64069938659668,23.825000762939453,19.660499572753906,9957,,,,,,,,
2023-09-13,23.850000381469727,23.850000381469727,23.709999084472656,23.729999542236328,19.582101821899414,4382,,,,,,,,
2023-09-14,23.899999618530273,23.899999618530273,23.700000762939453,23.700000762939453,19.557348251342773,3082,,,,,,,,
2023-09-15,23.75,23.75,23.725000381469727,23.75,19.598609924316406,3577,,,,,,,,
2023-09-18,23.75,23.75,23.700000762939453,23.719999313354492,19.573850631713867,25238,,,,,,,,
2023-09-19,23.75,23.75,23.72260093688965,23.739999771118164,19.590354919433594,6569,,,,,,,,
2023-09-20,23.75,24.079999923706055,23.749900817871094,23.989999771118164,19.796659469604492,12557,,,,,,,,
2023-09-21,23.900999069213867,23.989999771118164,23.799999237060547,23.877199172973633,19.703575134277344,8290,,,,,,,,
2023-09-22,24.0,24.0,23.549999237060547,23.649999618530273,19.516088485717773,10040,,,,,,,,
2023-09-25,23.850000381469727,24.159500122070312,23.75,24.059999465942383,19.854421615600586,11962,,,,,,,,
2023-09-26,24.030000686645508,24.05500030517578,24.0,24.0,19.804912567138672,11130,,,,,,,,
