date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKI')","('high', 'FMCKI')","('low', 'FMCKI')","('close', 'FMCKI')","('adj_close', 'FMCKI')","('volume', 'FMCKI')","('currency', '')"
2020-01-02,10.274999618530273,10.449999809265137,10.239999771118164,10.449999809265137,10.449999809265137,3090,,,,,,,,
2020-01-03,10.350000381469727,10.449999809265137,10.34000015258789,10.350000381469727,10.350000381469727,1800,,,,,,,,
2020-01-06,10.449999809265137,10.449999809265137,10.3100004196167,10.399999618530273,10.399999618530273,6889,,,,,,,,
2020-01-07,10.5,10.640000343322754,10.350000381469727,10.399999618530273,10.399999618530273,3122,,,,,,,,
2020-01-08,10.399999618530273,10.5,10.300000190734863,10.5,10.5,7525,,,,,,,,
2020-01-09,10.550000190734863,10.550000190734863,10.5,10.5,10.5,3900,,,,,,,,
2020-01-10,10.579999923706055,10.600000381469727,10.399999618530273,10.399999618530273,10.399999618530273,3339,,,,,,,,
2020-01-13,10.350000381469727,10.350000381469727,10.100000381469727,10.100000381469727,10.100000381469727,11900,,,,,,,,
2020-01-14,10.100000381469727,10.100000381469727,9.760000228881836,9.899999618530273,9.899999618530273,19295,,,,,,,,
2020-01-15,9.920000076293945,10.100000381469727,9.920000076293945,10.100000381469727,10.100000381469727,603630,,,,,,,,
2020-01-16,10.199999809265137,10.350000381469727,10.0,10.020000457763672,10.020000457763672,10705,,,,,,,,
2020-01-17,10.0,10.260000228881836,9.949999809265137,10.100000381469727,10.100000381469727,38910,,,,,,,,
2020-01-21,10.199999809265137,10.199999809265137,10.0,10.0600004196167,10.0600004196167,4260,,,,,,,,
2020-01-22,10.09000015258789,10.100000381469727,9.8100004196167,10.069999694824219,10.069999694824219,7260,,,,,,,,
2020-01-23,10.0,10.199999809265137,10.0,10.199999809265137,10.199999809265137,27300,,,,,,,,
2020-01-24,10.300000190734863,10.350000381469727,10.300000190734863,10.350000381469727,10.350000381469727,1410,,,,,,,,
2020-01-27,10.050000190734863,10.289999961853027,10.050000190734863,10.0600004196167,10.0600004196167,3550,,,,,,,,
2020-01-28,10.100000381469727,10.100000381469727,10.0,10.0,10.0,10500,,,,,,,,
2020-01-29,9.850000381469727,9.850000381469727,9.75,9.75,9.75,4250,,,,,,,,
2020-01-30,9.75,9.770000457763672,9.75,9.75,9.75,696200,,,,,,,,
2020-01-31,9.550000190734863,9.6899995803833,9.550000190734863,9.6899995803833,9.6899995803833,2500,,,,,,,,
2020-02-03,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0,,,,,,,,
2020-02-04,9.949999809265137,9.949999809265137,9.699999809265137,9.899999618530273,9.899999618530273,2674,,,,,,,,
2020-02-05,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863,2445,,,,,,,,
2020-02-06,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,,,,,,,,
2020-02-07,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,990,,,,,,,,
2020-02-10,9.949999809265137,10.050000190734863,9.800000190734863,10.050000190734863,10.050000190734863,3743,,,,,,,,
2020-02-11,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,206,,,,,,,,
2020-02-12,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,555,,,,,,,,
2020-02-13,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0,,,,,,,,
