date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NSA')","('high', 'NSA')","('low', 'NSA')","('close', 'NSA')","('adj_close', 'NSA')","('volume', 'NSA')","('currency', '')"
2020-01-02,33.619998931884766,33.65999984741211,33.040000915527344,33.369998931884766,24.68794822692871,401200,,,,,,,,
2020-01-03,33.279998779296875,34.20000076293945,33.279998779296875,34.18000030517578,25.287208557128906,390800,,,,,,,,
2020-01-06,34.119998931884766,34.40999984741211,34.02000045776367,34.209999084472656,25.309404373168945,259200,,,,,,,,
2020-01-07,34.0,34.2599983215332,34.0,34.13999938964844,25.257619857788086,184100,,,,,,,,
2020-01-08,34.119998931884766,34.45000076293945,34.02000045776367,34.33000183105469,25.39818572998047,269200,,,,,,,,
2020-01-09,34.29999923706055,34.404998779296875,33.970001220703125,34.189998626708984,25.29460906982422,242300,,,,,,,,
2020-01-10,34.189998626708984,34.255001068115234,33.81999969482422,34.04999923706055,25.191030502319336,462800,,,,,,,,
2020-01-13,34.029998779296875,34.790000915527344,33.97999954223633,34.689998626708984,25.66452407836914,315300,,,,,,,,
2020-01-14,34.720001220703125,34.790000915527344,34.31999969482422,34.58000183105469,25.583148956298828,183800,,,,,,,,
2020-01-15,34.689998626708984,35.33000183105469,34.689998626708984,35.060001373291016,25.938257217407227,312800,,,,,,,,
2020-01-16,34.630001068115234,35.22999954223633,34.630001068115234,35.040000915527344,25.923463821411133,257000,,,,,,,,
2020-01-17,35.11000061035156,35.22999954223633,34.869998931884766,34.95000076293945,25.85688018798828,310500,,,,,,,,
2020-01-21,34.93000030517578,35.189998626708984,34.71500015258789,35.060001373291016,25.938257217407227,317700,,,,,,,,
2020-01-22,35.099998474121094,35.25,34.75,34.849998474121094,25.782896041870117,266900,,,,,,,,
2020-01-23,34.90999984741211,35.099998474121094,34.63999938964844,35.0,25.89386558532715,262700,,,,,,,,
2020-01-24,35.0,35.04999923706055,34.79999923706055,34.95000076293945,25.85688018798828,187800,,,,,,,,
2020-01-27,34.779998779296875,35.16999816894531,34.70000076293945,34.93000030517578,25.842077255249023,274000,,,,,,,,
2020-01-28,34.88999938964844,35.130001068115234,34.779998779296875,34.90999984741211,25.827285766601562,259000,,,,,,,,
