date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFSL')","('high', 'TFSL')","('low', 'TFSL')","('close', 'TFSL')","('adj_close', 'TFSL')","('volume', 'TFSL')","('currency', '')"
2020-01-02,19.700000762939453,19.739999771118164,19.40999984741211,19.719999313354492,12.520051956176758,170800,,,,,,,,
2020-01-03,19.610000610351562,19.709999084472656,19.450000762939453,19.709999084472656,12.513699531555176,193100,,,,,,,,
2020-01-06,19.579999923706055,19.719999313354492,19.360000610351562,19.520000457763672,12.393072128295898,210700,,,,,,,,
2020-01-07,19.520000457763672,19.520000457763672,19.25,19.329999923706055,12.272442817687988,170100,,,,,,,,
2020-01-08,19.389999389648438,19.540000915527344,19.389999389648438,19.459999084472656,12.35497760772705,81900,,,,,,,,
2020-01-09,19.450000762939453,19.540000915527344,19.40999984741211,19.510000228881836,12.386726379394531,96800,,,,,,,,
2020-01-10,19.459999084472656,19.540000915527344,19.399999618530273,19.520000457763672,12.393072128295898,136200,,,,,,,,
2020-01-13,19.520000457763672,19.520000457763672,19.40999984741211,19.489999771118164,12.374025344848633,101300,,,,,,,,
2020-01-14,19.530000686645508,19.690000534057617,19.469999313354492,19.68000030517578,12.494654655456543,178500,,,,,,,,
2020-01-15,19.639999389648438,19.770000457763672,19.530000686645508,19.610000610351562,12.450212478637695,117600,,,,,,,,
2020-01-16,19.639999389648438,19.809999465942383,19.579999923706055,19.729999542236328,12.526399612426758,108000,,,,,,,,
2020-01-17,19.739999771118164,19.899999618530273,19.739999771118164,19.8700008392334,12.615285873413086,110400,,,,,,,,
2020-01-21,19.84000015258789,19.950000762939453,19.709999084472656,19.75,12.539097785949707,143200,,,,,,,,
2020-01-22,19.770000457763672,19.770000457763672,19.610000610351562,19.639999389648438,12.469259262084961,199800,,,,,,,,
2020-01-23,19.610000610351562,19.920000076293945,19.56999969482422,19.8700008392334,12.615285873413086,163400,,,,,,,,
2020-01-24,19.8799991607666,19.979999542236328,19.690000534057617,19.81999969482422,12.583540916442871,137300,,,,,,,,
2020-01-27,19.719999313354492,19.959999084472656,19.719999313354492,19.8700008392334,12.615285873413086,152100,,,,,,,,
2020-01-28,19.920000076293945,19.969999313354492,19.75,19.8799991607666,12.621631622314453,157600,,,,,,,,
2020-01-29,19.850000381469727,19.989999771118164,19.719999313354492,19.81999969482422,12.583540916442871,86400,,,,,,,,
2020-01-30,19.81999969482422,20.06999969482422,19.790000915527344,20.049999237060547,12.729565620422363,141500,,,,,,,,
2020-01-31,20.149999618530273,20.81999969482422,20.06999969482422,20.43000030517578,12.970824241638184,267600,,,,,,,,
2020-02-03,20.489999771118164,20.68000030517578,20.350000381469727,20.68000030517578,13.129548072814941,164000,,,,,,,,
2020-02-04,20.799999237060547,21.200000762939453,20.799999237060547,21.1200008392334,13.408899307250977,205400,,,,,,,,
2020-02-05,21.200000762939453,21.420000076293945,21.139999389648438,21.399999618530273,13.58666706085205,195500,,,,,,,,
2020-02-06,21.459999084472656,21.579999923706055,21.31999969482422,21.420000076293945,13.599367141723633,146700,,,,,,,,
2020-02-07,21.989999771118164,22.219999313354492,21.739999771118164,21.760000228881836,13.815230369567871,602700,,,,,,,,
2020-02-10,21.84000015258789,22.079999923706055,21.780000686645508,21.979999542236328,13.954904556274414,231300,,,,,,,,
2020-02-11,22.0,22.049999237060547,21.549999237060547,21.559999465942383,13.688248634338379,308700,,,,,,,,
2020-02-12,21.549999237060547,21.889999389648438,21.530000686645508,21.790000915527344,13.834275245666504,243200,,,,,,,,
2020-02-13,21.829999923706055,22.079999923706055,21.829999923706055,22.010000228881836,13.973953247070312,168500,,,,,,,,
2020-02-14,21.989999771118164,22.110000610351562,21.940000534057617,22.0,13.967602729797363,149600,,,,,,,,
2020-02-18,22.0,22.079999923706055,21.790000915527344,22.0,13.967602729797363,154900,,,,,,,,
2020-02-19,22.040000915527344,22.139999389648438,21.920000076293945,22.06999969482422,14.012043952941895,117200,,,,,,,,
2020-02-20,22.1200008392334,22.239999771118164,22.010000228881836,22.18000030517578,14.081881523132324,182300,,,,,,,,
2020-02-21,22.1200008392334,22.239999771118164,22.030000686645508,22.239999771118164,14.119974136352539,136700,,,,,,,,
2020-02-24,22.0,22.200000762939453,22.0,22.1200008392334,14.043791770935059,230500,,,,,,,,
2020-02-25,22.149999618530273,22.149999618530273,21.56999969482422,21.59000015258789,13.707296371459961,288200,,,,,,,,
2020-02-26,21.56999969482422,21.860000610351562,21.510000228881836,21.780000686645508,13.827925682067871,317200,,,,,,,,
