date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PMT')","('high', 'PMT')","('low', 'PMT')","('close', 'PMT')","('adj_close', 'PMT')","('volume', 'PMT')","('currency', '')"
2020-01-02,22.31999969482422,22.350000381469727,22.020000457763672,22.219999313354492,11.094444274902344,1112200,,,,,,,,
2020-01-03,22.149999618530273,22.43000030517578,22.149999618530273,22.40999984741211,11.189310073852539,980800,,,,,,,,
2020-01-06,22.31999969482422,22.450000762939453,22.290000915527344,22.440000534057617,11.204292297363281,953300,,,,,,,,
2020-01-07,22.489999771118164,22.489999771118164,22.290000915527344,22.3799991607666,11.174331665039062,1115800,,,,,,,,
2020-01-08,22.3799991607666,22.469999313354492,22.329999923706055,22.440000534057617,11.204292297363281,1125900,,,,,,,,
2020-01-09,22.510000228881836,22.709999084472656,22.469999313354492,22.639999389648438,11.304150581359863,941400,,,,,,,,
2020-01-10,22.649999618530273,22.729999542236328,22.579999923706055,22.719999313354492,11.344094276428223,553100,,,,,,,,
2020-01-13,22.75,22.799999237060547,22.65999984741211,22.799999237060547,11.38403606414795,553500,,,,,,,,
2020-01-14,22.770000457763672,22.979999542236328,22.719999313354492,22.979999542236328,11.47391128540039,744200,,,,,,,,
2020-01-15,22.989999771118164,23.049999237060547,22.8799991607666,22.950000762939453,11.458934783935547,600900,,,,,,,,
2020-01-16,23.059999465942383,23.1200008392334,22.969999313354492,23.09000015258789,11.528837203979492,491500,,,,,,,,
2020-01-17,23.079999923706055,23.170000076293945,23.030000686645508,23.170000076293945,11.568778038024902,679500,,,,,,,,
2020-01-21,23.200000762939453,23.229999542236328,23.010000228881836,23.170000076293945,11.568778038024902,1264100,,,,,,,,
2020-01-22,23.219999313354492,23.290000915527344,23.149999618530273,23.209999084472656,11.588750839233398,1066000,,,,,,,,
2020-01-23,23.239999771118164,23.280000686645508,23.1299991607666,23.260000228881836,11.613715171813965,935200,,,,,,,,
2020-01-24,23.309999465942383,23.350000381469727,23.079999923706055,23.190000534057617,11.578764915466309,698600,,,,,,,,
2020-01-27,23.0,23.270000457763672,22.920000076293945,23.219999313354492,11.593742370605469,719800,,,,,,,,
2020-01-28,23.25,23.43000030517578,23.229999542236328,23.399999618530273,11.683619499206543,982400,,,,,,,,
2020-01-29,23.450000762939453,23.479999542236328,23.31999969482422,23.450000762939453,11.708582878112793,620700,,,,,,,,
2020-01-30,23.5,23.5,23.3799991607666,23.450000762939453,11.708582878112793,518000,,,,,,,,
2020-01-31,23.420000076293945,23.549999237060547,23.200000762939453,23.25,11.608721733093262,946800,,,,,,,,
2020-02-03,23.260000228881836,23.459999084472656,23.25,23.299999237060547,11.633686065673828,1000600,,,,,,,,
2020-02-04,23.399999618530273,23.459999084472656,23.239999771118164,23.31999969482422,11.643671035766602,506800,,,,,,,,
2020-02-05,23.3799991607666,23.579999923706055,23.3799991607666,23.559999465942383,11.763507843017578,475000,,,,,,,,
2020-02-06,23.579999923706055,23.709999084472656,23.510000228881836,23.510000228881836,11.738542556762695,689000,,,,,,,,
2020-02-07,23.6299991607666,23.790000915527344,23.520000457763672,23.56999969482422,11.768499374389648,844300,,,,,,,,
2020-02-10,23.610000610351562,23.68000030517578,23.350000381469727,23.469999313354492,11.718564987182617,826500,,,,,,,,
2020-02-11,23.469999313354492,23.5,23.15999984741211,23.280000686645508,11.623701095581055,761900,,,,,,,,
2020-02-12,23.350000381469727,23.610000610351562,23.229999542236328,23.420000076293945,11.693605422973633,907800,,,,,,,,
2020-02-13,23.40999984741211,23.670000076293945,23.40999984741211,23.43000030517578,11.698596000671387,625800,,,,,,,,
2020-02-14,23.389999389648438,23.559999465942383,23.3799991607666,23.520000457763672,11.743535041809082,470200,,,,,,,,
2020-02-18,23.520000457763672,23.59000015258789,23.420000076293945,23.469999313354492,11.718564987182617,489300,,,,,,,,
