date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PSTL')","('high', 'PSTL')","('low', 'PSTL')","('close', 'PSTL')","('adj_close', 'PSTL')","('volume', 'PSTL')","('currency', '')"
2020-01-02,17.059999465942383,17.40999984741211,16.18000030517578,16.18000030517578,11.331929206848145,16700,,,,,,,,
2020-01-03,16.299999237060547,16.299999237060547,15.899999618530273,15.960000038146973,11.177849769592285,8500,,,,,,,,
2020-01-06,16.059999465942383,16.100000381469727,16.0,16.06999969482422,11.254887580871582,6500,,,,,,,,
2020-01-07,16.100000381469727,16.149999618530273,16.049999237060547,16.149999618530273,11.310916900634766,10600,,,,,,,,
2020-01-08,16.18000030517578,17.280000686645508,16.18000030517578,16.600000381469727,11.626083374023438,7100,,,,,,,,
2020-01-09,16.549999237060547,16.645000457763672,16.420000076293945,16.440000534057617,11.514023780822754,11100,,,,,,,,
2020-01-10,16.399999618530273,16.5,16.3700008392334,16.389999389648438,11.479005813598633,6700,,,,,,,,
2020-01-13,16.399999618530273,16.600000381469727,16.399999618530273,16.520000457763672,11.570055961608887,2400,,,,,,,,
2020-01-14,16.600000381469727,16.600000381469727,16.450000762939453,16.450000762939453,11.521027565002441,1600,,,,,,,,
2020-01-15,16.479999542236328,16.889999389648438,16.440000534057617,16.670000076293945,11.675108909606934,7500,,,,,,,,
2020-01-16,16.81999969482422,17.049999237060547,16.81999969482422,16.850000381469727,11.801175117492676,6100,,,,,,,,
2020-01-17,16.799999237060547,16.885000228881836,16.790000915527344,16.81999969482422,11.780162811279297,900,,,,,,,,
2020-01-21,16.75,16.760000228881836,16.25,16.25,11.380956649780273,6900,,,,,,,,
2020-01-22,16.264999389648438,16.5,16.260000228881836,16.399999618530273,11.486008644104004,21700,,,,,,,,
2020-01-23,16.360000610351562,16.360000610351562,16.350000381469727,16.350000381469727,11.4509916305542,700,,,,,,,,
2020-01-24,16.399999618530273,16.399999618530273,16.350000381469727,16.350000381469727,11.4509916305542,5200,,,,,,,,
2020-01-27,16.399999618530273,16.399999618530273,16.280000686645508,16.280000686645508,11.40196704864502,2700,,,,,,,,
2020-01-28,16.31999969482422,16.450000762939453,16.31999969482422,16.350000381469727,11.4509916305542,2400,,,,,,,,
2020-01-29,16.43000030517578,16.43000030517578,16.299999237060547,16.299999237060547,11.415973663330078,2400,,,,,,,,
2020-01-30,16.420000076293945,16.799999237060547,16.299999237060547,16.5,11.556046485900879,20200,,,,,,,,
2020-01-31,16.639999389648438,16.68000030517578,16.600000381469727,16.677000045776367,11.680013656616211,4500,,,,,,,,
2020-02-03,16.655000686645508,16.729999542236328,16.56999969482422,16.56999969482422,11.605071067810059,25300,,,,,,,,
2020-02-04,16.520000457763672,16.524999618530273,16.469999313354492,16.469999313354492,11.535036087036133,900,,,,,,,,
2020-02-05,16.399999618530273,16.5,16.200000762939453,16.360000610351562,11.45799732208252,6500,,,,,,,,
2020-02-06,16.34000015258789,16.34000015258789,16.170000076293945,16.209999084472656,11.35293960571289,2600,,,,,,,,
2020-02-07,16.229999542236328,16.229999542236328,15.6899995803833,15.90999984741211,11.142829895019531,12400,,,,,,,,
2020-02-10,16.049999237060547,16.059999465942383,15.930000305175781,15.9399995803833,11.163841247558594,12900,,,,,,,,
2020-02-11,16.0,16.049999237060547,16.0,16.049999237060547,11.240880966186523,10800,,,,,,,,
2020-02-12,16.035999298095703,16.239999771118164,16.0,16.239999771118164,11.373950958251953,45400,,,,,,,,
2020-02-13,16.25,16.309999465942383,16.06999969482422,16.06999969482422,11.37395191192627,12100,,,,,,,,
2020-02-14,16.139999389648438,16.149999618530273,16.079999923706055,16.083999633789062,11.38386058807373,28600,,,,,,,,
2020-02-18,16.1200008392334,16.15999984741211,15.819999694824219,15.819999694824219,11.197007179260254,9700,,,,,,,,
2020-02-19,15.866000175476074,15.899999618530273,15.845999717712402,15.871999740600586,11.233811378479004,3900,,,,,,,,
2020-02-20,15.970000267028809,16.0,15.899999618530273,15.960000038146973,11.296097755432129,15500,,,,,,,,
2020-02-21,15.973999977111816,15.99899959564209,15.640000343322754,15.640000343322754,11.069608688354492,4700,,,,,,,,
2020-02-24,15.600000381469727,15.644000053405762,15.5,15.625,11.058993339538574,10200,,,,,,,,
2020-02-25,15.649999618530273,15.850000381469727,15.649999618530273,15.850000381469727,11.218241691589355,6100,,,,,,,,
2020-02-26,15.949999809265137,15.949999809265137,15.75,15.800000190734863,11.182852745056152,18900,,,,,,,,
2020-02-27,15.699999809265137,15.77299976348877,15.649999618530273,15.649999618530273,11.07668399810791,7400,,,,,,,,
2020-02-28,15.739999771118164,16.100000381469727,15.649999618530273,16.100000381469727,11.395185470581055,18200,,,,,,,,
2020-03-02,16.069000244140625,16.069000244140625,15.699999809265137,15.760000228881836,11.154541969299316,12700,,,,,,,,
2020-03-03,15.720000267028809,15.779999732971191,15.069999694824219,15.069999694824219,10.666173934936523,24400,,,,,,,,
2020-03-04,15.25,15.399999618530273,15.199999809265137,15.199999809265137,10.758186340332031,5100,,,,,,,,
2020-03-05,15.199999809265137,15.399999618530273,15.199999809265137,15.399999618530273,10.899742126464844,7900,,,,,,,,
2020-03-06,15.270000457763672,15.949999809265137,15.199999809265137,15.199999809265137,10.758186340332031,24100,,,,,,,,
2020-03-09,15.75,15.75,15.0,15.0600004196167,10.659099578857422,6500,,,,,,,,
2020-03-10,15.149999618530273,15.338000297546387,14.899999618530273,15.0600004196167,10.659099578857422,5500,,,,,,,,
2020-03-11,14.899999618530273,15.057999610900879,14.8149995803833,14.9399995803833,10.574165344238281,7900,,,,,,,,
2020-03-12,14.5,14.9399995803833,14.5,14.579999923706055,10.319364547729492,10300,,,,,,,,
2020-03-13,14.930000305175781,14.930000305175781,14.5,14.539999961853027,10.291053771972656,15100,,,,,,,,
2020-03-16,14.039999961853027,14.109999656677246,13.649999618530273,13.880000114440918,9.82392406463623,14100,,,,,,,,
2020-03-17,13.75,13.869999885559082,13.75,13.75,9.731911659240723,13100,,,,,,,,
2020-03-18,13.3100004196167,13.970000267028809,13.25,13.869999885559082,9.81684398651123,12000,,,,,,,,
2020-03-19,13.25,13.84000015258789,13.010000228881836,13.029999732971191,9.22231388092041,12800,,,,,,,,
2020-03-20,13.25,13.25,12.0,12.0,8.493306159973145,16000,,,,,,,,
2020-03-23,13.4350004196167,13.4350004196167,10.84000015258789,12.65999984741211,8.96043586730957,17900,,,,,,,,
2020-03-24,11.800000190734863,12.47599983215332,11.800000190734863,12.270000457763672,8.684406280517578,20100,,,,,,,,
2020-03-25,13.390999794006348,13.390999794006348,12.630000114440918,13.255000114440918,9.381561279296875,26700,,,,,,,,
2020-03-26,13.520000457763672,15.069999694824219,13.5,15.039999961853027,10.644944190979004,14700,,,,,,,,
2020-03-27,15.486000061035156,15.989999771118164,15.079999923706055,15.739999771118164,11.140385627746582,7300,,,,,,,,
2020-03-30,14.65999984741211,15.739999771118164,14.65999984741211,15.069999694824219,10.666173934936523,5600,,,,,,,,
2020-03-31,14.652999877929688,16.0,14.592000007629395,15.819999694824219,11.197007179260254,9600,,,,,,,,
2020-04-01,15.9399995803833,15.9399995803833,15.140000343322754,15.6899995803833,11.104996681213379,7700,,,,,,,,
2020-04-02,16.0,16.0,15.569999694824219,15.630000114440918,11.062530517578125,3900,,,,,,,,
2020-04-03,15.588000297546387,15.84000015258789,14.930000305175781,15.1899995803833,10.751108169555664,7900,,,,,,,,
2020-04-06,15.760000228881836,15.760000228881836,14.850000381469727,14.859999656677246,10.51754379272461,5900,,,,,,,,
2020-04-07,15.130000114440918,16.200000762939453,15.130000114440918,15.789999961853027,11.175774574279785,5100,,,,,,,,
2020-04-08,15.479999542236328,16.048999786376953,15.479999542236328,15.899999618530273,11.253631591796875,22800,,,,,,,,
2020-04-09,15.899999618530273,15.899999618530273,15.300000190734863,15.890000343322754,11.246552467346191,4300,,,,,,,,
2020-04-13,15.899999618530273,15.899999618530273,15.380000114440918,15.670000076293945,11.090842247009277,7000,,,,,,,,
2020-04-14,15.024999618530273,15.880000114440918,14.486000061035156,15.329999923706055,10.850198745727539,15000,,,,,,,,
2020-04-15,14.90999984741211,15.616000175476074,14.529999732971191,14.529999732971191,10.283976554870605,2800,,,,,,,,
2020-04-16,13.520000457763672,15.279999732971191,13.520000457763672,14.859999656677246,10.51754379272461,15500,,,,,,,,
2020-04-17,15.685999870300293,15.696999549865723,14.4399995803833,15.270000457763672,10.807730674743652,11300,,,,,,,,
2020-04-20,15.597999572753906,15.597999572753906,14.350000381469727,15.0,10.616631507873535,4300,,,,,,,,
2020-04-21,14.5,14.930000305175781,14.420000076293945,14.930000305175781,10.567087173461914,18100,,,,,,,,
2020-04-22,15.149999618530273,15.899999618530273,14.65999984741211,14.949999809265137,10.581243515014648,9300,,,,,,,,
2020-04-23,15.37600040435791,15.875,14.65999984741211,15.850000381469727,11.218241691589355,5900,,,,,,,,
2020-04-24,15.850000381469727,15.850000381469727,15.163000106811523,15.770000457763672,11.161619186401367,5500,,,,,,,,
2020-04-27,15.84000015258789,15.84000015258789,15.069999694824219,15.180000305175781,10.744030952453613,4200,,,,,,,,
2020-04-28,15.539999961853027,16.195999145507812,15.199999809265137,15.199999809265137,10.758186340332031,13400,,,,,,,,
2020-04-29,15.295000076293945,15.850000381469727,15.295000076293945,15.75,11.14746379852295,11400,,,,,,,,
2020-04-30,15.4399995803833,16.030000686645508,15.4399995803833,15.720000267028809,11.126228332519531,8900,,,,,,,,
2020-05-01,17.350000381469727,19.079999923706055,15.6899995803833,15.6899995803833,11.104996681213379,4500,,,,,,,,
2020-05-04,17.0,17.0,15.694999694824219,15.899999618530273,11.253631591796875,10100,,,,,,,,
2020-05-05,15.899999618530273,16.1299991607666,15.824999809265137,16.0,11.324406623840332,5900,,,,,,,,
2020-05-06,17.709999084472656,19.479999542236328,16.0,16.0,11.324406623840332,8500,,,,,,,,
2020-05-07,16.170000076293945,16.56999969482422,16.170000076293945,16.56999969482422,11.727838516235352,7100,,,,,,,,
2020-05-08,16.110000610351562,16.6299991607666,15.75,16.299999237060547,11.677690505981445,10300,,,,,,,,
2020-05-11,16.030000686645508,17.0,15.579999923706055,16.399999618530273,11.7493314743042,9400,,,,,,,,
2020-05-12,16.450000762939453,17.0,15.149999618530273,15.149999618530273,10.853801727294922,20900,,,,,,,,
2020-05-13,15.520000457763672,15.6899995803833,14.135000228881836,14.279999732971191,10.230515480041504,9300,,,,,,,,
2020-05-14,14.670000076293945,15.050000190734863,14.289999961853027,15.050000190734863,10.7821626663208,7100,,,,,,,,
2020-05-15,15.050000190734863,16.479999542236328,14.975000381469727,16.100000381469727,11.534406661987305,8500,,,,,,,,
2020-05-18,16.6299991607666,17.0,15.710000038146973,16.989999771118164,12.172019958496094,20800,,,,,,,,
2020-05-19,16.5,17.530000686645508,15.270999908447266,17.209999084472656,12.329633712768555,12400,,,,,,,,
2020-05-20,16.600000381469727,17.264999389648438,16.312999725341797,16.65999984741211,11.935601234436035,15300,,,,,,,,
2020-05-21,16.639999389648438,16.725000381469727,16.350000381469727,16.389999389648438,11.742166519165039,9800,,,,,,,,
2020-05-22,16.75,16.75,16.100000381469727,16.5,11.820972442626953,5800,,,,,,,,
2020-05-26,16.780000686645508,17.049999237060547,16.5,16.649999618530273,11.928439140319824,8700,,,,,,,,
2020-05-27,16.0,16.979999542236328,16.0,16.549999237060547,11.856795310974121,13300,,,,,,,,
2020-05-28,16.0,16.969999313354492,16.0,16.639999389648438,11.921272277832031,12300,,,,,,,,
2020-05-29,17.040000915527344,17.040000915527344,16.540000915527344,16.93000030517578,12.129034996032715,9900,,,,,,,,
2020-06-01,16.700000762939453,17.0,16.100000381469727,16.100000381469727,11.534406661987305,11200,,,,,,,,
2020-06-02,16.56999969482422,16.799999237060547,16.43000030517578,16.540000915527344,11.849632263183594,17900,,,,,,,,
2020-06-03,17.0,17.0,16.040000915527344,16.309999465942383,11.684852600097656,10500,,,,,,,,
2020-06-04,16.799999237060547,16.899999618530273,16.100000381469727,16.100000381469727,11.534406661987305,14400,,,,,,,,
2020-06-05,16.440000534057617,17.0,15.210000038146973,16.989999771118164,12.172019958496094,30100,,,,,,,,
2020-06-08,16.950000762939453,16.950000762939453,16.18000030517578,16.5,11.820972442626953,21500,,,,,,,,
2020-06-09,16.540000915527344,16.950000762939453,16.040000915527344,16.040000915527344,11.491418838500977,12400,,,,,,,,
2020-06-10,16.690000534057617,16.690000534057617,15.520000457763672,15.520000457763672,11.118882179260254,9600,,,,,,,,
2020-06-11,15.920000076293945,16.600000381469727,15.630000114440918,15.630000114440918,11.197688102722168,3200,,,,,,,,
2020-06-12,15.850000381469727,16.25,15.850000381469727,15.949999809265137,11.426941871643066,1200,,,,,,,,
2020-06-15,16.139999389648438,16.25,15.65999984741211,15.75,11.28365707397461,11900,,,,,,,,
2020-06-16,15.890000343322754,16.479999542236328,15.890000343322754,16.079999923706055,11.520078659057617,8800,,,,,,,,
2020-06-17,16.25,16.25,15.930000305175781,15.930000305175781,11.412612915039062,5700,,,,,,,,
2020-06-18,16.020000457763672,16.2450008392334,15.760000228881836,15.760000228881836,11.29082202911377,4500,,,,,,,,
2020-06-19,16.0,16.23699951171875,15.75,16.200000762939453,11.606047630310059,16300,,,,,,,,
2020-06-22,16.097000122070312,16.097000122070312,15.149999618530273,15.15999984741211,10.860968589782715,4900,,,,,,,,
2020-06-23,15.25,15.819999694824219,15.0,15.199999809265137,10.889626502990723,19100,,,,,,,,
2020-06-24,15.229999542236328,15.229999542236328,14.550000190734863,14.65999984741211,10.50275707244873,12800,,,,,,,,
2020-06-25,14.680000305175781,15.130000114440918,14.670000076293945,15.079999923706055,10.803653717041016,8600,,,,,,,,
2020-06-26,15.15999984741211,15.15999984741211,15.0,15.039999961853027,10.774995803833008,12400,,,,,,,,
2020-06-29,15.329999923706055,15.899999618530273,15.329999923706055,15.899999618530273,11.391119003295898,9000,,,,,,,,
2020-06-30,15.699999809265137,15.949999809265137,15.539999961853027,15.949999809265137,11.426941871643066,8300,,,,,,,,
2020-07-01,15.789999961853027,16.200000762939453,15.789999961853027,16.200000762939453,11.606047630310059,2900,,,,,,,,
2020-07-02,16.19499969482422,16.19499969482422,16.18000030517578,16.190000534057617,11.598883628845215,700,,,,,,,,
2020-07-06,15.15999984741211,16.0,15.140000343322754,15.479999542236328,11.090225219726562,4200,,,,,,,,
2020-07-07,15.75,16.469999313354492,14.149999618530273,14.199999809265137,10.173201560974121,70100,,,,,,,,
2020-07-08,14.420000076293945,15.1899995803833,14.3100004196167,14.880000114440918,10.660369873046875,16300,,,,,,,,
2020-07-09,14.744000434875488,15.050000190734863,14.600000381469727,14.649999618530273,10.495590209960938,13300,,,,,,,,
2020-07-10,14.720000267028809,15.600000381469727,14.720000267028809,15.130000114440918,10.839476585388184,13100,,,,,,,,
2020-07-13,15.15999984741211,15.75,15.149999618530273,15.75,11.28365707397461,16500,,,,,,,,
2020-07-14,14.5,15.5,14.0,14.505999565124512,10.392427444458008,115400,,,,,,,,
2020-07-15,14.300000190734863,14.5,13.3100004196167,13.40999984741211,9.60722827911377,199400,,,,,,,,
2020-07-16,12.649999618530273,13.489999771118164,12.649999618530273,13.0,9.313493728637695,1727700,,,,,,,,
2020-07-17,13.079999923706055,13.75,13.079999923706055,13.399999618530273,9.60006332397461,163400,,,,,,,,
