date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MS-PE')","('high', 'MS-PE')","('low', 'MS-PE')","('close', 'MS-PE')","('adj_close', 'MS-PE')","('volume', 'MS-PE')","('currency', '')"
2020-01-02,28.729999542236328,28.969999313354492,28.705799102783203,28.950000762939453,19.573631286621094,85543,,,,,,,,
2020-01-03,28.940000534057617,29.229999542236328,28.935199737548828,29.229999542236328,19.762937545776367,56569,,,,,,,,
2020-01-06,29.1299991607666,29.309999465942383,29.097299575805664,29.097299575805664,19.673219680786133,58445,,,,,,,,
2020-01-07,29.170000076293945,29.170000076293945,29.010000228881836,29.049999237060547,19.641233444213867,58098,,,,,,,,
2020-01-08,29.09000015258789,29.18000030517578,29.059999465942383,29.110000610351562,19.681806564331055,46602,,,,,,,,
2020-01-09,29.06999969482422,29.239999771118164,29.0,29.110000610351562,19.681806564331055,61200,,,,,,,,
2020-01-10,29.1200008392334,29.1299991607666,29.059999465942383,29.101499557495117,19.676055908203125,36739,,,,,,,,
2020-01-13,29.1299991607666,29.190000534057617,29.030000686645508,29.190000534057617,19.735897064208984,39864,,,,,,,,
2020-01-14,29.180999755859375,29.190000534057617,29.06999969482422,29.18000030517578,19.729137420654297,34855,,,,,,,,
2020-01-15,29.209999084472656,29.31999969482422,29.110000610351562,29.280000686645508,19.79674530029297,65808,,,,,,,,
2020-01-16,29.219999313354492,29.40999984741211,29.219999313354492,29.31999969482422,19.82379150390625,52392,,,,,,,,
2020-01-17,29.31999969482422,29.329999923706055,29.270000457763672,29.31999969482422,19.82379150390625,58565,,,,,,,,
2020-01-21,29.360000610351562,29.3799991607666,29.2549991607666,29.31999969482422,19.82379150390625,65326,,,,,,,,
2020-01-22,29.239999771118164,29.43000030517578,29.239999771118164,29.399999618530273,19.877880096435547,67298,,,,,,,,
2020-01-23,29.3799991607666,29.399999618530273,29.239999771118164,29.299999237060547,19.810266494750977,35746,,,,,,,,
2020-01-24,29.309999465942383,29.329999923706055,29.209999084472656,29.260000228881836,19.783227920532227,79257,,,,,,,,
2020-01-27,29.170000076293945,29.280000686645508,29.059999465942383,29.280000686645508,19.79674530029297,29520,,,,,,,,
2020-01-28,29.219999313354492,29.415000915527344,29.219999313354492,29.3700008392334,19.85759925842285,71824,,,,,,,,
2020-01-29,29.40999984741211,29.479999542236328,29.258100509643555,29.469999313354492,19.92521095275879,30516,,,,,,,,
2020-01-30,29.399999618530273,29.575000762939453,29.399999618530273,29.551000595092773,19.9799747467041,37951,,,,,,,,
2020-01-31,29.540000915527344,29.657499313354492,29.3700008392334,29.450000762939453,19.911684036254883,72775,,,,,,,,
2020-02-03,29.399999618530273,29.549999237060547,29.399999618530273,29.510000228881836,19.952255249023438,33851,,,,,,,,
2020-02-04,29.559999465942383,29.719999313354492,29.559999465942383,29.670000076293945,20.060428619384766,43278,,,,,,,,
2020-02-05,29.6200008392334,29.770000457763672,29.579999923706055,29.770000457763672,20.128042221069336,44937,,,,,,,,
2020-02-06,29.770000457763672,29.809900283813477,29.719999313354492,29.780000686645508,20.134801864624023,38420,,,,,,,,
2020-02-07,29.780000686645508,29.93000030517578,29.739999771118164,29.93000030517578,20.236223220825195,134432,,,,,,,,
2020-02-10,29.850000381469727,30.020000457763672,29.850000381469727,30.010000228881836,20.29031753540039,37622,,,,,,,,
2020-02-11,29.959999084472656,29.959999084472656,29.860000610351562,29.899999618530273,20.215938568115234,77793,,,,,,,,
2020-02-12,29.850000381469727,29.93000030517578,29.749000549316406,29.81999969482422,20.161848068237305,60640,,,,,,,,
2020-02-13,29.850000381469727,29.90999984741211,29.770000457763672,29.8700008392334,20.19565773010254,65729,,,,,,,,
2020-02-14,29.84000015258789,29.963600158691406,29.84000015258789,29.963600158691406,20.258941650390625,32423,,,,,,,,
2020-02-18,29.90999984741211,29.979999542236328,29.84000015258789,29.850000381469727,20.18213653564453,25052,,,,,,,,
2020-02-19,29.81999969482422,29.847000122070312,29.450000762939453,29.5,19.945491790771484,99666,,,,,,,,
2020-02-20,29.579999923706055,29.780000686645508,29.530000686645508,29.75,20.114524841308594,94432,,,,,,,,
2020-02-21,29.729999542236328,29.75,29.579999923706055,29.59000015258789,20.006343841552734,110176,,,,,,,,
2020-02-24,29.469999313354492,29.534400939941406,29.18000030517578,29.18000030517578,19.729137420654297,49031,,,,,,,,
2020-02-25,29.25,29.329999923706055,28.90999984741211,29.049999237060547,19.641233444213867,121630,,,,,,,,
2020-02-26,28.959999084472656,29.139999389648438,28.670000076293945,28.950000762939453,19.573631286621094,82053,,,,,,,,
2020-02-27,28.670000076293945,28.90999984741211,28.34000015258789,28.510000228881836,19.276132583618164,95341,,,,,,,,
2020-02-28,28.280000686645508,28.31999969482422,27.75,27.760000228881836,18.769046783447266,216885,,,,,,,,
2020-03-02,28.010000228881836,28.5,27.889999389648438,28.440000534057617,19.22880744934082,135773,,,,,,,,
2020-03-03,28.5,29.118099212646484,28.190000534057617,28.43000030517578,19.2220458984375,65654,,,,,,,,
2020-03-04,28.829999923706055,29.030000686645508,28.56999969482422,28.950000762939453,19.573631286621094,63235,,,,,,,,
2020-03-05,28.6658992767334,29.040000915527344,28.649999618530273,28.649999618530273,19.37079429626465,53245,,,,,,,,
2020-03-06,28.489999771118164,28.7716007232666,28.079999923706055,28.40999984741211,19.20852279663086,54461,,,,,,,,
2020-03-09,27.969999313354492,28.13990020751953,26.780000686645508,27.700000762939453,18.728477478027344,195620,,,,,,,,
2020-03-10,27.899999618530273,28.399999618530273,27.719999313354492,27.899999618530273,18.86370086669922,86890,,,,,,,,
2020-03-11,27.670000076293945,27.813199996948242,27.040000915527344,27.40999984741211,18.532405853271484,125256,,,,,,,,
2020-03-12,26.0,26.73189926147461,25.5,25.65999984741211,17.349199295043945,158253,,,,,,,,
2020-03-13,25.959999084472656,26.90999984741211,25.959999084472656,26.65999984741211,18.02531623840332,204121,,,,,,,,
2020-03-16,25.100000381469727,25.799999237060547,24.6200008392334,24.760000228881836,16.740694046020508,144865,,,,,,,,
2020-03-17,24.770000457763672,25.260000228881836,23.600000381469727,25.010000228881836,16.909719467163086,521353,,,,,,,,
