date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RCO.PA')","('high', 'RCO.PA')","('low', 'RCO.PA')","('close', 'RCO.PA')","('adj_close', 'RCO.PA')","('volume', 'RCO.PA')","('currency', '')"
2020-01-02,109.9000015258789,110.5999984741211,109.19999694824219,110.30000305175781,98.52945709228516,69711,,,,,,,,
2020-01-03,109.69999694824219,110.80000305175781,109.4000015258789,110.5999984741211,98.79743957519531,56899,,,,,,,,
2020-01-06,109.5999984741211,110.0,108.5,108.69999694824219,97.1001968383789,54872,,,,,,,,
2020-01-07,108.69999694824219,109.5,108.0,108.5999984741211,97.0108642578125,120678,,,,,,,,
2020-01-08,108.5999984741211,109.69999694824219,107.9000015258789,109.4000015258789,97.72549438476562,55182,,,,,,,,
2020-01-09,109.0999984741211,111.4000015258789,109.0999984741211,110.69999694824219,98.88676452636719,59376,,,,,,,,
2020-01-10,110.9000015258789,111.19999694824219,110.19999694824219,110.5999984741211,98.79743957519531,66354,,,,,,,,
2020-01-13,110.5999984741211,112.0,110.5999984741211,112.0,100.04804229736328,58308,,,,,,,,
2020-01-14,112.0999984741211,113.19999694824219,110.9000015258789,112.69999694824219,100.67334747314453,74685,,,,,,,,
2020-01-15,112.80000305175781,114.9000015258789,112.5999984741211,114.9000015258789,102.6385726928711,117011,,,,,,,,
2020-01-16,114.9000015258789,116.80000305175781,114.69999694824219,116.69999694824219,104.2464828491211,78581,,,,,,,,
2020-01-17,116.5,118.0999984741211,116.4000015258789,117.4000015258789,104.87178039550781,93571,,,,,,,,
2020-01-20,117.5999984741211,117.9000015258789,114.69999694824219,115.0,102.7279052734375,54819,,,,,,,,
2020-01-21,114.19999694824219,115.69999694824219,112.69999694824219,115.30000305175781,102.99588775634766,88221,,,,,,,,
2020-01-22,115.0,115.4000015258789,114.0999984741211,114.30000305175781,102.10260009765625,59478,,,,,,,,
2020-01-23,114.69999694824219,115.19999694824219,111.69999694824219,112.0,100.04804229736328,105062,,,,,,,,
2020-01-24,103.0,103.9000015258789,98.80000305175781,98.94999694824219,88.39066314697266,439770,,,,,,,,
2020-01-27,97.4000015258789,97.80000305175781,94.44999694824219,95.80000305175781,85.57681274414062,315980,,,,,,,,
2020-01-28,95.19999694824219,96.9000015258789,93.69999694824219,96.05000305175781,85.80011749267578,168296,,,,,,,,
2020-01-29,95.3499984741211,98.5999984741211,95.0999984741211,98.0999984741211,87.63136291503906,118780,,,,,,,,
2020-01-30,97.4000015258789,97.69999694824219,94.44999694824219,94.44999694824219,84.37086486816406,121299,,,,,,,,
2020-01-31,95.94999694824219,96.25,94.5,95.19999694824219,85.04083251953125,105911,,,,,,,,
2020-02-03,96.1500015258789,100.80000305175781,95.6500015258789,99.9000015258789,89.2392807006836,194945,,,,,,,,
2020-02-04,100.4000015258789,103.30000305175781,100.30000305175781,101.4000015258789,90.5792007446289,139523,,,,,,,,
2020-02-05,102.0999984741211,102.19999694824219,99.55000305175781,101.0,90.2219009399414,181844,,,,,,,,
2020-02-06,101.0,101.5,100.0,101.5,90.66852569580078,93898,,,,,,,,
2020-02-07,101.5999984741211,102.0999984741211,99.0,100.4000015258789,89.68592071533203,112214,,,,,,,,
2020-02-10,100.30000305175781,100.69999694824219,99.55000305175781,100.30000305175781,89.59659576416016,67778,,,,,,,,
2020-02-11,100.4000015258789,101.30000305175781,99.55000305175781,100.30000305175781,89.59659576416016,95318,,,,,,,,
2020-02-12,100.19999694824219,101.0999984741211,99.80000305175781,100.0999984741211,89.41793060302734,105965,,,,,,,,
2020-02-13,99.5999984741211,101.80000305175781,98.5,101.0999984741211,90.31121826171875,210332,,,,,,,,
2020-02-14,99.4000015258789,100.80000305175781,98.25,100.19999694824219,89.50726318359375,100324,,,,,,,,
2020-02-17,100.0999984741211,101.19999694824219,100.0,100.69999694824219,89.95390319824219,84614,,,,,,,,
2020-02-18,100.5,101.0999984741211,100.19999694824219,100.69999694824219,89.95390319824219,57962,,,,,,,,
2020-02-19,100.9000015258789,104.80000305175781,100.5,103.5,92.45510864257812,170380,,,,,,,,
2020-02-20,103.0,104.4000015258789,102.9000015258789,103.0999984741211,92.09778594970703,134574,,,,,,,,
2020-02-21,102.9000015258789,103.9000015258789,99.8499984741211,99.94999694824219,89.283935546875,108514,,,,,,,,
2020-02-24,97.5999984741211,97.6500015258789,94.44999694824219,96.19999694824219,85.9341049194336,163970,,,,,,,,
2020-02-25,96.19999694824219,96.69999694824219,94.94999694824219,95.25,85.08549499511719,134394,,,,,,,,
2020-02-26,94.0,94.3499984741211,90.9000015258789,92.69999694824219,82.80762481689453,240092,,,,,,,,
2020-02-27,92.5,93.4000015258789,91.5,92.75,82.85228729248047,337808,,,,,,,,
2020-02-28,90.6500015258789,93.75,89.9000015258789,91.25,81.5123519897461,355508,,,,,,,,
