date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MEGI')","('high', 'MEGI')","('low', 'MEGI')","('close', 'MEGI')","('adj_close', 'MEGI')","('volume', 'MEGI')","('currency', '')"
2021-10-27,20.0,20.010000228881836,20.0,20.0,13.282496452331543,5438200,,,,,,,,
2021-10-28,20.0,20.040000915527344,20.0,20.0,13.282496452331543,689200,,,,,,,,
2021-10-29,20.0,20.010000228881836,19.75,20.010000228881836,13.28913688659668,694500,,,,,,,,
2021-11-01,20.0,20.059999465942383,20.0,20.049999237060547,13.315703392028809,278600,,,,,,,,
2021-11-02,20.049999237060547,20.049999237060547,20.010000228881836,20.040000915527344,13.309062004089355,125700,,,,,,,,
2021-11-03,20.049999237060547,20.079999923706055,20.0,20.030000686645508,13.30241584777832,275400,,,,,,,,
2021-11-04,20.0,20.02899932861328,19.950000762939453,20.0,13.282496452331543,251800,,,,,,,,
2021-11-05,20.020000457763672,20.030000686645508,20.0,20.020000457763672,13.295777320861816,47500,,,,,,,,
2021-11-08,20.030000686645508,20.030000686645508,20.010000228881836,20.010000228881836,13.28913688659668,87500,,,,,,,,
2021-11-09,20.020000457763672,20.049999237060547,20.011999130249023,20.040000915527344,13.309062004089355,53900,,,,,,,,
2021-11-10,20.020000457763672,20.049999237060547,20.0,20.010000228881836,13.28913688659668,56700,,,,,,,,
2021-11-11,20.040000915527344,20.049999237060547,20.010000228881836,20.040000915527344,13.309062004089355,48200,,,,,,,,
2021-11-12,20.020000457763672,20.09000015258789,20.010000228881836,20.020000457763672,13.295777320861816,52500,,,,,,,,
2021-11-15,20.030000686645508,20.079999923706055,20.020000457763672,20.049999237060547,13.315703392028809,45000,,,,,,,,
2021-11-16,20.030000686645508,20.06999969482422,20.01300048828125,20.040000915527344,13.309062004089355,63600,,,,,,,,
2021-11-17,20.079999923706055,20.09000015258789,20.030000686645508,20.079999923706055,13.335631370544434,55600,,,,,,,,
