date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STMPA.PA')","('high', 'STMPA.PA')","('low', 'STMPA.PA')","('close', 'STMPA.PA')","('adj_close', 'STMPA.PA')","('volume', 'STMPA.PA')","('currency', '')"
2020-01-02,24.200000762939453,24.940000534057617,24.1299991607666,24.790000915527344,23.501548767089844,1987682,,,,,,,,
2020-01-03,24.610000610351562,24.719999313354492,24.299999237060547,24.579999923706055,23.302465438842773,2064888,,,,,,,,
2020-01-06,24.149999618530273,24.25,23.40999984741211,24.030000686645508,22.781049728393555,3069328,,,,,,,,
2020-01-07,24.389999389648438,24.90999984741211,24.360000610351562,24.6299991607666,23.34986686706543,3459023,,,,,,,,
2020-01-08,24.040000915527344,24.670000076293945,23.969999313354492,24.600000381469727,23.321422576904297,2563718,,,,,,,,
2020-01-09,24.940000534057617,25.489999771118164,24.860000610351562,25.200000762939453,23.890235900878906,2589755,,,,,,,,
2020-01-10,25.299999237060547,25.34000015258789,24.719999313354492,24.729999542236328,23.444664001464844,2186837,,,,,,,,
2020-01-13,24.850000381469727,25.18000030517578,24.770000457763672,24.950000762939453,23.65323257446289,2383651,,,,,,,,
2020-01-14,25.010000228881836,25.18000030517578,24.790000915527344,25.06999969482422,23.766998291015625,2385708,,,,,,,,
2020-01-15,25.149999618530273,25.239999771118164,24.440000534057617,24.6200008392334,23.340383529663086,3778142,,,,,,,,
2020-01-16,24.90999984741211,25.030000686645508,24.709999084472656,24.790000915527344,23.501548767089844,2490730,,,,,,,,
2020-01-17,25.0,25.18000030517578,24.920000076293945,25.15999984741211,23.852319717407227,3042185,,,,,,,,
2020-01-20,25.200000762939453,25.43000030517578,25.1200008392334,25.360000610351562,24.04192352294922,1890774,,,,,,,,
2020-01-21,24.989999771118164,25.15999984741211,24.809999465942383,25.09000015258789,23.78595542907715,2843422,,,,,,,,
2020-01-22,25.209999084472656,25.360000610351562,25.09000015258789,25.360000610351562,24.04192352294922,2808250,,,,,,,,
2020-01-23,26.479999542236328,27.540000915527344,26.190000534057617,27.0,25.596681594848633,7737121,,,,,,,,
2020-01-24,27.5,27.860000610351562,27.25,27.739999771118164,26.2982234954834,3913185,,,,,,,,
2020-01-27,26.81999969482422,27.260000228881836,26.079999923706055,26.139999389648438,24.78137969970703,4874625,,,,,,,,
2020-01-28,26.5,27.059999465942383,26.06999969482422,27.059999465942383,25.653566360473633,3716640,,,,,,,,
2020-01-29,27.190000534057617,27.56999969482422,26.889999389648438,26.889999389648438,25.492401123046875,3071040,,,,,,,,
2020-01-30,26.299999237060547,26.700000762939453,26.170000076293945,26.520000457763672,25.141637802124023,2982059,,,,,,,,
2020-01-31,26.59000015258789,26.65999984741211,25.229999542236328,25.290000915527344,23.97555923461914,3657812,,,,,,,,
2020-02-03,25.290000915527344,25.829999923706055,25.059999465942383,25.75,24.411657333374023,3351287,,,,,,,,
2020-02-04,26.06999969482422,26.690000534057617,26.06999969482422,26.670000076293945,25.283838272094727,3519466,,,,,,,,
2020-02-05,26.760000228881836,27.610000610351562,26.559999465942383,27.3700008392334,25.94745635986328,5443932,,,,,,,,
2020-02-06,27.670000076293945,27.850000381469727,26.979999542236328,27.200000762939453,25.786285400390625,3560194,,,,,,,,
2020-02-07,27.100000381469727,27.239999771118164,26.68000030517578,27.239999771118164,25.824209213256836,3505829,,,,,,,,
2020-02-10,27.100000381469727,27.56999969482422,26.799999237060547,27.56999969482422,26.13705825805664,2636568,,,,,,,,
2020-02-11,27.950000762939453,28.309999465942383,27.6200008392334,28.25,26.78171730041504,2906123,,,,,,,,
2020-02-12,28.360000610351562,28.6299991607666,28.059999465942383,28.540000915527344,27.056644439697266,3160628,,,,,,,,
2020-02-13,28.479999542236328,29.3799991607666,28.389999389648438,29.3700008392334,27.843503952026367,3693250,,,,,,,,
2020-02-14,29.290000915527344,29.440000534057617,28.6299991607666,28.950000762939453,27.445335388183594,3007369,,,,,,,,
2020-02-17,28.950000762939453,29.219999313354492,27.969999313354492,28.200000762939453,26.734312057495117,3402276,,,,,,,,
2020-02-18,27.139999389648438,27.979999542236328,26.84000015258789,27.850000381469727,26.402509689331055,4786625,,,,,,,,
2020-02-19,28.209999084472656,29.1299991607666,28.15999984741211,29.1299991607666,27.61597442626953,3027399,,,,,,,,
2020-02-20,29.100000381469727,29.40999984741211,28.709999084472656,28.709999084472656,27.217811584472656,3666320,,,,,,,,
2020-02-21,28.729999542236328,29.290000915527344,28.049999237060547,28.299999237060547,26.829118728637695,4081208,,,,,,,,
2020-02-24,26.649999618530273,27.079999923706055,25.770000457763672,26.309999465942383,24.942546844482422,8775484,,,,,,,,
2020-02-25,26.719999313354492,26.860000610351562,25.790000915527344,26.079999923706055,24.724498748779297,5824555,,,,,,,,
2020-02-26,25.780000686645508,26.8799991607666,24.889999389648438,26.690000534057617,25.30280113220215,5570782,,,,,,,,
2020-02-27,25.889999389648438,26.209999084472656,24.260000228881836,24.809999465942383,23.520505905151367,7915565,,,,,,,,
2020-02-28,23.440000534057617,24.40999984741211,23.329999923706055,24.40999984741211,23.141300201416016,8203939,,,,,,,,
2020-03-02,25.200000762939453,25.479999542236328,23.229999542236328,24.31999969482422,23.05597686767578,5938518,,,,,,,,
2020-03-03,25.09000015258789,25.6299991607666,24.440000534057617,24.940000534057617,23.643753051757812,5865061,,,,,,,,
2020-03-04,25.09000015258789,25.270000457763672,24.459999084472656,24.719999313354492,23.43518829345703,3951237,,,,,,,,
2020-03-05,25.100000381469727,25.200000762939453,24.030000686645508,24.420000076293945,23.15077781677246,3444373,,,,,,,,
2020-03-06,23.68000030517578,23.940000534057617,23.049999237060547,23.290000915527344,22.079513549804688,5949784,,,,,,,,
2020-03-09,21.25,21.670000076293945,20.65999984741211,21.030000686645508,19.936979293823242,11191152,,,,,,,,
2020-03-10,21.459999084472656,22.6200008392334,21.040000915527344,21.1200008392334,20.022293090820312,9674397,,,,,,,,
2020-03-11,21.440000534057617,21.510000228881836,20.5,20.690000534057617,19.614652633666992,5963915,,,,,,,,
2020-03-12,19.059999465942383,19.600000381469727,17.645000457763672,17.645000457763672,16.727903366088867,10976866,,,,,,,,
2020-03-13,18.135000228881836,20.15999984741211,17.704999923706055,18.094999313354492,17.154516220092773,9136704,,,,,,,,
2020-03-16,16.344999313354492,17.020000457763672,14.585000038146973,16.44499969482422,15.642145156860352,12792089,,,,,,,,
2020-03-17,17.15999984741211,17.55500030517578,15.729999542236328,16.19499969482422,15.404345512390137,6018640,,,,,,,,
2020-03-18,15.75,16.15999984741211,13.944999694824219,13.944999694824219,13.26419448852539,6752901,,,,,,,,
2020-03-19,14.729999542236328,15.03499984741211,13.729999542236328,15.03499984741211,14.300982475280762,4777910,,,,,,,,
2020-03-20,15.699999809265137,17.520000457763672,15.515000343322754,16.360000610351562,15.56129264831543,6205512,,,,,,,,
2020-03-23,14.930000305175781,16.6200008392334,14.739999771118164,16.084999084472656,15.299717903137207,6223150,,,,,,,,
2020-03-24,17.2450008392334,18.325000762939453,16.90999984741211,18.325000762939453,17.43035888671875,5472844,,,,,,,,
2020-03-25,19.09000015258789,19.80500030517578,18.440000534057617,19.454999923706055,18.50519371032715,4333984,,,,,,,,
2020-03-26,18.559999465942383,19.31999969482422,18.299999237060547,19.31999969482422,18.37678337097168,4408816,,,,,,,,
2020-03-27,18.8799991607666,19.545000076293945,18.434999465942383,18.485000610351562,17.582550048828125,3455136,,,,,,,,
2020-03-30,18.899999618530273,19.594999313354492,18.170000076293945,19.399999618530273,18.452877044677734,3238553,,,,,,,,
2020-03-31,19.959999084472656,19.979999542236328,19.149999618530273,19.875,18.904687881469727,4440677,,,,,,,,
2020-04-01,19.200000762939453,19.524999618530273,18.834999084472656,18.969999313354492,18.04386329650879,3458267,,,,,,,,
2020-04-02,19.0,19.184999465942383,18.31999969482422,18.489999771118164,17.587305068969727,3668124,,,,,,,,
2020-04-03,18.399999618530273,18.799999237060547,17.934999465942383,17.934999465942383,17.059404373168945,2986915,,,,,,,,
2020-04-06,18.895000457763672,19.559999465942383,18.540000915527344,19.559999465942383,18.605064392089844,3612501,,,,,,,,
2020-04-07,20.559999465942383,21.209999084472656,20.110000610351562,20.549999237060547,19.546733856201172,4684392,,,,,,,,
2020-04-08,20.350000381469727,21.170000076293945,20.260000228881836,21.170000076293945,20.136465072631836,3137785,,,,,,,,
2020-04-09,21.65999984741211,22.43000030517578,21.6299991607666,22.200000762939453,21.116180419921875,4256133,,,,,,,,
2020-04-14,22.25,22.40999984741211,21.709999084472656,22.100000381469727,21.021059036254883,3683824,,,,,,,,
2020-04-15,21.829999923706055,22.110000610351562,20.399999618530273,20.399999618530273,19.404054641723633,4358104,,,,,,,,
2020-04-16,21.1200008392334,21.329999923706055,20.450000762939453,20.6200008392334,19.613317489624023,3456540,,,,,,,,
2020-04-17,21.360000610351562,21.739999771118164,21.110000610351562,21.3700008392334,20.326702117919922,3670968,,,,,,,,
2020-04-20,21.459999084472656,21.639999389648438,20.520000457763672,21.040000915527344,20.0128116607666,2256439,,,,,,,,
2020-04-21,20.809999465942383,21.020000457763672,19.655000686645508,19.700000762939453,18.738235473632812,3526477,,,,,,,,
2020-04-22,20.799999237060547,21.549999237060547,19.969999313354492,21.399999618530273,20.355239868164062,4004337,,,,,,,,
2020-04-23,21.540000915527344,22.5,21.420000076293945,22.360000610351562,21.268373489379883,2723470,,,,,,,,
2020-04-24,21.670000076293945,23.299999237060547,21.309999465942383,22.6299991607666,21.525190353393555,2193946,,,,,,,,
2020-04-27,23.6299991607666,23.920000076293945,23.200000762939453,23.920000076293945,22.752208709716797,2105459,,,,,,,,
2020-04-28,23.989999771118164,25.040000915527344,23.889999389648438,24.299999237060547,23.11366081237793,3030895,,,,,,,,
2020-04-29,24.299999237060547,24.969999313354492,24.149999618530273,24.969999313354492,23.75094985961914,2846731,,,,,,,,
2020-04-30,25.200000762939453,25.40999984741211,23.709999084472656,23.709999084472656,22.55245590209961,3159596,,,,,,,,
2020-05-04,22.510000228881836,23.09000015258789,21.799999237060547,22.399999618530273,21.306413650512695,3564911,,,,,,,,
2020-05-05,23.0,23.25,22.0,22.780000686645508,21.667858123779297,3796217,,,,,,,,
2020-05-06,22.700000762939453,23.200000762939453,22.549999237060547,22.899999618530273,21.782001495361328,1729197,,,,,,,,
2020-05-07,23.010000228881836,23.40999984741211,22.809999465942383,23.1299991607666,22.000778198242188,1924915,,,,,,,,
2020-05-08,23.559999465942383,23.639999389648438,23.270000457763672,23.3799991607666,22.238571166992188,1208053,,,,,,,,
2020-05-11,23.459999084472656,23.649999618530273,22.809999465942383,22.809999465942383,21.69639778137207,2261221,,,,,,,,
2020-05-12,22.6299991607666,23.940000534057617,22.600000381469727,23.700000762939453,22.542951583862305,2011353,,,,,,,,
2020-05-13,23.459999084472656,23.459999084472656,22.75,22.790000915527344,21.677377700805664,2180321,,,,,,,,
2020-05-14,22.25,22.68000030517578,21.760000228881836,22.270000457763672,21.182764053344727,1827900,,,,,,,,
2020-05-15,22.860000610351562,23.06999969482422,21.510000228881836,21.610000610351562,20.554988861083984,3260122,,,,,,,,
2020-05-18,22.209999084472656,22.399999618530273,21.8700008392334,22.219999313354492,21.135204315185547,2306790,,,,,,,,
2020-05-19,22.65999984741211,22.700000762939453,21.3700008392334,22.200000762939453,21.116180419921875,4695452,,,,,,,,
2020-05-20,22.030000686645508,22.610000610351562,21.549999237060547,22.479999542236328,21.382505416870117,2831779,,,,,,,,
2020-05-21,22.200000762939453,22.479999542236328,21.75,21.899999618530273,20.830829620361328,2747410,,,,,,,,
2020-05-22,21.540000915527344,22.18000030517578,21.399999618530273,21.950000762939453,20.878385543823242,2279371,,,,,,,,
2020-05-25,22.280000686645508,22.350000381469727,21.84000015258789,22.209999084472656,21.125690460205078,1141536,,,,,,,,
2020-05-26,22.510000228881836,23.459999084472656,22.5,22.920000076293945,21.801029205322266,3802266,,,,,,,,
2020-05-27,22.920000076293945,22.959999084472656,21.520000457763672,21.760000228881836,20.697660446166992,3793950,,,,,,,,
2020-05-28,22.239999771118164,22.649999618530273,22.010000228881836,22.209999084472656,21.125690460205078,3264066,,,,,,,,
2020-05-29,21.8799991607666,22.18000030517578,21.739999771118164,22.09000015258789,21.011550903320312,7062523,,,,,,,,
2020-06-01,22.440000534057617,22.510000228881836,22.010000228881836,22.350000381469727,21.25885581970215,2020934,,,,,,,,
2020-06-02,22.459999084472656,23.350000381469727,22.350000381469727,22.739999771118164,21.62981605529785,2997656,,,,,,,,
2020-06-03,23.280000686645508,24.719999313354492,23.239999771118164,24.719999313354492,23.513147354125977,4899523,,,,,,,,
2020-06-04,24.350000381469727,24.709999084472656,24.18000030517578,24.299999237060547,23.11366081237793,2552883,,,,,,,,
2020-06-05,24.600000381469727,25.31999969482422,24.559999465942383,25.059999465942383,23.836551666259766,4018395,,,,,,,,
2020-06-08,24.59000015258789,24.790000915527344,23.940000534057617,23.950000762939453,22.78074836730957,4322724,,,,,,,,
2020-06-09,24.049999237060547,24.209999084472656,23.25,24.049999237060547,22.8758602142334,3010040,,,,,,,,
2020-06-10,24.190000534057617,24.540000915527344,23.829999923706055,23.860000610351562,22.695138931274414,1979567,,,,,,,,
2020-06-11,23.270000457763672,23.440000534057617,22.8799991607666,23.0,21.87712287902832,3669814,,,,,,,,
2020-06-12,22.68000030517578,23.399999618530273,22.530000686645508,22.899999618530273,21.782001495361328,2626569,,,,,,,,
2020-06-15,22.190000534057617,22.93000030517578,21.860000610351562,22.809999465942383,21.69639778137207,2619229,,,,,,,,
2020-06-16,23.549999237060547,24.18000030517578,23.34000015258789,23.790000915527344,22.628559112548828,3022147,,,,,,,,
2020-06-17,23.809999465942383,24.31999969482422,23.549999237060547,24.0,22.82830238342285,3384276,,,,,,,,
2020-06-18,23.899999618530273,24.770000457763672,23.84000015258789,24.3700008392334,23.180240631103516,3569866,,,,,,,,
2020-06-19,24.530000686645508,24.75,24.010000228881836,24.010000228881836,22.837812423706055,6028912,,,,,,,,
2020-06-22,23.860000610351562,24.170000076293945,23.420000076293945,23.670000076293945,22.553865432739258,3109060,,,,,,,,
2020-06-23,23.920000076293945,24.65999984741211,23.889999389648438,24.329999923706055,23.1827449798584,2264078,,,,,,,,
2020-06-24,24.229999542236328,24.760000228881836,23.709999084472656,23.709999084472656,22.591981887817383,3280637,,,,,,,,
2020-06-25,23.6299991607666,24.110000610351562,23.479999542236328,23.719999313354492,22.60150909423828,2515628,,,,,,,,
2020-06-26,23.940000534057617,24.079999923706055,23.43000030517578,23.450000762939453,22.344240188598633,1800447,,,,,,,,
2020-06-29,23.5,23.969999313354492,23.229999542236328,23.479999542236328,22.372819900512695,1791847,,,,,,,,
2020-06-30,23.81999969482422,24.290000915527344,23.770000457763672,24.200000762939453,23.058874130249023,2922858,,,,,,,,
2020-07-01,24.3799991607666,24.399999618530273,23.549999237060547,23.719999313354492,22.60150909423828,2125510,,,,,,,,
2020-07-02,24.06999969482422,24.079999923706055,23.56999969482422,24.010000228881836,22.877836227416992,2003601,,,,,,,,
2020-07-03,24.1200008392334,24.43000030517578,24.030000686645508,24.229999542236328,23.08746337890625,1330160,,,,,,,,
2020-07-06,24.719999313354492,24.899999618530273,24.290000915527344,24.65999984741211,23.497180938720703,2350217,,,,,,,,
2020-07-07,24.549999237060547,24.690000534057617,24.450000762939453,24.559999465942383,23.401901245117188,1893981,,,,,,,,
2020-07-08,24.329999923706055,24.700000762939453,23.729999542236328,23.8700008392334,22.744434356689453,3624703,,,,,,,,
2020-07-09,24.0,24.459999084472656,24.0,24.1200008392334,22.982643127441406,3220638,,,,,,,,
2020-07-10,24.399999618530273,25.75,24.270000457763672,25.360000610351562,24.164180755615234,4602557,,,,,,,,
2020-07-13,25.770000457763672,26.139999389648438,25.549999237060547,25.860000610351562,24.640594482421875,2531386,,,,,,,,
2020-07-14,25.020000457763672,25.360000610351562,24.510000228881836,24.780000686645508,23.611526489257812,3752625,,,,,,,,
2020-07-15,25.329999923706055,25.75,25.030000686645508,25.479999542236328,24.27851676940918,3411913,,,,,,,,
2020-07-16,25.440000534057617,25.59000015258789,25.1200008392334,25.56999969482422,24.364274978637695,2854338,,,,,,,,
2020-07-17,25.790000915527344,26.56999969482422,25.75,26.18000030517578,24.945512771606445,4135088,,,,,,,,
2020-07-20,26.079999923706055,26.799999237060547,25.93000030517578,26.780000686645508,25.517213821411133,1867036,,,,,,,,
2020-07-21,27.260000228881836,27.469999313354492,26.459999084472656,26.469999313354492,25.22183609008789,2533567,,,,,,,,
