date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVG')","('high', 'NVG')","('low', 'NVG')","('close', 'NVG')","('adj_close', 'NVG')","('volume', 'NVG')","('currency', '')"
2020-01-02,16.709999084472656,16.739999771118164,16.6299991607666,16.68000030517578,11.756242752075195,400500,,,,,,,,
2020-01-03,16.739999771118164,16.81999969482422,16.700000762939453,16.739999771118164,11.798532485961914,443200,,,,,,,,
2020-01-06,16.75,16.799999237060547,16.729999542236328,16.799999237060547,11.840824127197266,344200,,,,,,,,
2020-01-07,16.780000686645508,16.799999237060547,16.75,16.75,11.80557918548584,302700,,,,,,,,
2020-01-08,16.770000457763672,16.809999465942383,16.729999542236328,16.729999542236328,11.791483879089355,362100,,,,,,,,
2020-01-09,16.75,16.760000228881836,16.709999084472656,16.739999771118164,11.798532485961914,255100,,,,,,,,
2020-01-10,16.739999771118164,16.75,16.700000762939453,16.709999084472656,11.77739429473877,344600,,,,,,,,
2020-01-13,16.770000457763672,16.790000915527344,16.729999542236328,16.739999771118164,11.798532485961914,336200,,,,,,,,
2020-01-14,16.670000076293945,16.719999313354492,16.65999984741211,16.709999084472656,11.82400894165039,253300,,,,,,,,
2020-01-15,16.719999313354492,16.729999542236328,16.65999984741211,16.690000534057617,11.809857368469238,280100,,,,,,,,
2020-01-16,16.709999084472656,16.770000457763672,16.670000076293945,16.770000457763672,11.866458892822266,311800,,,,,,,,
2020-01-17,16.739999771118164,16.799999237060547,16.690000534057617,16.770000457763672,11.866458892822266,275100,,,,,,,,
2020-01-21,16.829999923706055,16.829999923706055,16.739999771118164,16.760000228881836,11.859389305114746,297300,,,,,,,,
2020-01-22,16.799999237060547,16.799999237060547,16.719999313354492,16.739999771118164,11.845237731933594,459600,,,,,,,,
2020-01-23,16.790000915527344,16.84000015258789,16.729999542236328,16.84000015258789,11.915994644165039,258900,,,,,,,,
2020-01-24,16.850000381469727,16.899999618530273,16.81999969482422,16.8700008392334,11.93722152709961,381100,,,,,,,,
2020-01-27,16.93000030517578,16.940000534057617,16.8700008392334,16.8799991607666,11.944296836853027,178400,,,,,,,,
2020-01-28,16.8799991607666,16.950000762939453,16.8700008392334,16.90999984741211,11.96552562713623,319800,,,,,,,,
2020-01-29,16.959999084472656,16.989999771118164,16.93000030517578,16.959999084472656,12.00090503692627,290200,,,,,,,,
2020-01-30,17.010000228881836,17.010000228881836,16.969999313354492,16.969999313354492,12.007980346679688,271900,,,,,,,,
2020-01-31,17.0,17.030000686645508,16.959999084472656,16.969999313354492,12.007980346679688,255500,,,,,,,,
2020-02-03,17.0,17.0,16.93000030517578,16.93000030517578,11.979679107666016,426100,,,,,,,,
2020-02-04,16.93000030517578,16.950000762939453,16.889999389648438,16.920000076293945,11.972602844238281,374300,,,,,,,,
2020-02-05,16.90999984741211,16.93000030517578,16.8700008392334,16.889999389648438,11.951372146606445,257200,,,,,,,,
2020-02-06,16.899999618530273,16.90999984741211,16.850000381469727,16.850000381469727,11.92307186126709,281700,,,,,,,,
2020-02-07,16.8799991607666,16.940000534057617,16.8799991607666,16.93000030517578,11.979679107666016,432800,,,,,,,,
2020-02-10,16.989999771118164,16.989999771118164,16.940000534057617,16.959999084472656,12.00090503692627,372700,,,,,,,,
2020-02-11,16.979999542236328,17.040000915527344,16.979999542236328,16.989999771118164,12.022139549255371,400400,,,,,,,,
2020-02-12,16.989999771118164,17.020000457763672,16.969999313354492,16.989999771118164,12.022139549255371,367100,,,,,,,,
2020-02-13,16.899999618530273,16.979999542236328,16.889999389648438,16.889999389648438,11.997981071472168,237000,,,,,,,,
2020-02-14,16.850000381469727,16.889999389648438,16.799999237060547,16.799999237060547,11.934046745300293,334200,,,,,,,,
2020-02-18,16.799999237060547,16.850000381469727,16.799999237060547,16.850000381469727,11.969569206237793,249700,,,,,,,,
2020-02-19,16.850000381469727,16.969999313354492,16.829999923706055,16.969999313354492,12.054808616638184,307900,,,,,,,,
2020-02-20,16.979999542236328,17.020000457763672,16.969999313354492,16.969999313354492,12.054808616638184,284000,,,,,,,,
2020-02-21,17.0,17.059999465942383,16.989999771118164,17.040000915527344,12.104540824890137,296900,,,,,,,,
2020-02-24,17.09000015258789,17.100000381469727,17.010000228881836,17.020000457763672,12.090328216552734,376500,,,,,,,,
2020-02-25,17.040000915527344,17.100000381469727,17.020000457763672,17.030000686645508,12.097434043884277,470200,,,,,,,,
2020-02-26,17.049999237060547,17.1200008392334,17.010000228881836,17.1200008392334,12.161365509033203,438800,,,,,,,,
2020-02-27,17.09000015258789,17.1200008392334,16.950000762939453,16.969999313354492,12.054808616638184,608500,,,,,,,,
2020-02-28,16.920000076293945,16.93000030517578,16.510000228881836,16.65999984741211,11.834602355957031,1325500,,,,,,,,
2020-03-02,16.729999542236328,16.93000030517578,16.700000762939453,16.93000030517578,12.026396751403809,539000,,,,,,,,
2020-03-03,16.979999542236328,17.139999389648438,16.950000762939453,17.139999389648438,12.175569534301758,633300,,,,,,,,
2020-03-04,17.149999618530273,17.149999618530273,17.040000915527344,17.100000381469727,12.147157669067383,327500,,,,,,,,
2020-03-05,17.0,17.149999618530273,17.0,17.079999923706055,12.132956504821777,291000,,,,,,,,
2020-03-06,17.020000457763672,17.040000915527344,16.93000030517578,16.979999542236328,12.06191635131836,617800,,,,,,,,
2020-03-09,16.5,16.719999313354492,16.309999465942383,16.5,11.720940589904785,1176100,,,,,,,,
2020-03-10,16.600000381469727,16.649999618530273,16.229999542236328,16.399999618530273,11.649907112121582,1093800,,,,,,,,
2020-03-11,16.219999313354492,16.360000610351562,15.550000190734863,15.649999618530273,11.11713695526123,1666100,,,,,,,,
2020-03-12,14.9399995803833,15.020000457763672,14.109999656677246,14.300000190734863,10.201173782348633,2969900,,,,,,,,
2020-03-13,14.5600004196167,14.869999885559082,14.470000267028809,14.729999542236328,10.50792121887207,1457800,,,,,,,,
2020-03-16,13.949999809265137,14.199999809265137,13.3100004196167,13.75,9.808816909790039,1382600,,,,,,,,
2020-03-17,13.779999732971191,14.1899995803833,13.5,14.069999694824219,10.03709602355957,1757800,,,,,,,,
2020-03-18,13.5,13.75,11.6899995803833,12.609999656677246,8.99557876586914,2790500,,,,,,,,
2020-03-19,12.260000228881836,12.949999809265137,11.550000190734863,12.670000076293945,9.038381576538086,1837700,,,,,,,,
2020-03-20,12.619999885559082,13.84000015258789,12.369999885559082,12.899999618530273,9.20245361328125,1777500,,,,,,,,
2020-03-23,12.75,12.829999923706055,11.850000381469727,12.529999732971191,8.938508987426758,1807100,,,,,,,,
2020-03-24,12.630000114440918,13.0,12.59000015258789,12.739999771118164,9.088316917419434,1601400,,,,,,,,
2020-03-25,12.859999656677246,14.029999732971191,12.829999923706055,13.770000457763672,9.823089599609375,1127300,,,,,,,,
2020-03-26,13.9399995803833,14.859999656677246,13.899999618530273,14.510000228881836,10.35097885131836,1293400,,,,,,,,
2020-03-27,14.399999618530273,14.640000343322754,14.15999984741211,14.25,10.165501594543457,796000,,,,,,,,
2020-03-30,14.319999694824219,14.75,14.270000457763672,14.670000076293945,10.465118408203125,767000,,,,,,,,
2020-03-31,14.600000381469727,14.779999732971191,14.550000190734863,14.680000305175781,10.472249984741211,812900,,,,,,,,
2020-04-01,14.550000190734863,14.600000381469727,13.779999732971191,14.079999923706055,10.044232368469238,1160800,,,,,,,,
2020-04-02,14.0,14.029999732971191,13.670000076293945,13.859999656677246,9.887287139892578,677000,,,,,,,,
2020-04-03,13.859999656677246,13.880000114440918,13.420000076293945,13.539999961853027,9.659008979797363,729300,,,,,,,,
2020-04-06,13.760000228881836,13.920000076293945,13.710000038146973,13.739999771118164,9.80168628692627,459600,,,,,,,,
2020-04-07,13.989999771118164,14.069999694824219,13.829999923706055,13.829999923706055,9.865888595581055,699700,,,,,,,,
2020-04-08,13.9399995803833,14.319999694824219,13.859999656677246,14.260000228881836,10.172637939453125,779100,,,,,,,,
2020-04-09,14.369999885559082,14.890000343322754,14.369999885559082,14.890000343322754,10.622060775756836,1733000,,,,,,,,
2020-04-13,14.720000267028809,14.84000015258789,14.350000381469727,14.569999694824219,10.393777847290039,1081800,,,,,,,,
2020-04-14,14.670000076293945,14.779999732971191,14.430000305175781,14.720000267028809,10.548567771911621,837500,,,,,,,,
2020-04-15,14.649999618530273,14.770000457763672,14.59000015258789,14.739999771118164,10.562902450561523,423200,,,,,,,,
2020-04-16,14.84000015258789,14.899999618530273,14.5,14.5600004196167,10.433910369873047,680000,,,,,,,,
2020-04-17,14.75,14.770000457763672,14.59000015258789,14.699999809265137,10.5342378616333,326300,,,,,,,,
2020-04-20,14.699999809265137,14.729999542236328,14.5,14.539999961853027,10.419580459594727,413600,,,,,,,,
2020-04-21,14.449999809265137,14.550000190734863,14.380000114440918,14.520000457763672,10.405244827270508,482600,,,,,,,,
2020-04-22,14.550000190734863,14.600000381469727,14.430000305175781,14.510000228881836,10.398079872131348,632400,,,,,,,,
2020-04-23,14.479999542236328,14.529999732971191,14.270000457763672,14.300000190734863,10.247591972351074,710500,,,,,,,,
2020-04-24,14.229999542236328,14.279999732971191,13.90999984741211,14.039999961853027,10.061269760131836,807100,,,,,,,,
2020-04-27,13.920000076293945,13.970000267028809,13.5600004196167,13.649999618530273,9.781785011291504,1370000,,,,,,,,
2020-04-28,13.65999984741211,13.789999961853027,13.59000015258789,13.720000267028809,9.831958770751953,1070900,,,,,,,,
2020-04-29,13.8100004196167,14.029999732971191,13.789999961853027,13.880000114440918,9.946611404418945,586800,,,,,,,,
2020-04-30,13.850000381469727,13.949999809265137,13.789999961853027,13.9399995803833,9.989609718322754,382100,,,,,,,,
2020-05-01,13.930000305175781,14.119999885559082,13.880000114440918,14.0600004196167,10.075605392456055,399300,,,,,,,,
2020-05-04,14.029999732971191,14.229999542236328,13.989999771118164,14.199999809265137,10.175926208496094,405400,,,,,,,,
2020-05-05,14.319999694824219,14.40999984741211,14.229999542236328,14.300000190734863,10.247591972351074,641800,,,,,,,,
2020-05-06,14.270000457763672,14.329999923706055,14.180000305175781,14.279999732971191,10.233255386352539,345800,,,,,,,,
2020-05-07,14.380000114440918,14.420000076293945,14.3100004196167,14.399999618530273,10.319254875183105,268100,,,,,,,,
2020-05-08,14.489999771118164,14.489999771118164,14.369999885559082,14.430000305175781,10.34074878692627,321200,,,,,,,,
2020-05-11,14.430000305175781,14.510000228881836,14.40999984741211,14.460000038146973,10.362251281738281,334100,,,,,,,,
2020-05-12,14.529999732971191,14.670000076293945,14.470000267028809,14.569999694824219,10.44107723236084,622200,,,,,,,,
2020-05-13,14.619999885559082,14.619999885559082,14.420000076293945,14.470000267028809,10.369412422180176,460300,,,,,,,,
2020-05-14,14.25,14.319999694824219,14.149999618530273,14.1899995803833,10.215357780456543,645000,,,,,,,,
2020-05-15,14.1899995803833,14.279999732971191,14.1899995803833,14.239999771118164,10.251351356506348,216900,,,,,,,,
2020-05-18,14.350000381469727,14.369999885559082,14.199999809265137,14.210000038146973,10.229755401611328,352200,,,,,,,,
2020-05-19,14.220000267028809,14.289999961853027,14.1899995803833,14.260000228881836,10.26574993133545,274400,,,,,,,,
2020-05-20,14.369999885559082,14.430000305175781,14.279999732971191,14.390000343322754,10.359336853027344,293300,,,,,,,,
2020-05-21,14.399999618530273,14.510000228881836,14.399999618530273,14.510000228881836,10.445722579956055,172400,,,,,,,,
2020-05-22,14.520000457763672,14.5600004196167,14.489999771118164,14.539999961853027,10.467321395874023,271500,,,,,,,,
2020-05-26,14.609999656677246,14.760000228881836,14.5600004196167,14.75,10.618499755859375,617700,,,,,,,,
2020-05-27,14.770000457763672,14.779999732971191,14.680000305175781,14.770000457763672,10.632896423339844,586500,,,,,,,,
2020-05-28,14.779999732971191,14.869999885559082,14.75,14.850000381469727,10.6904935836792,593500,,,,,,,,
2020-05-29,14.859999656677246,14.979999542236328,14.850000381469727,14.960000038146973,10.769680976867676,541600,,,,,,,,
2020-06-01,15.039999961853027,15.119999885559082,15.029999732971191,15.100000381469727,10.870466232299805,357600,,,,,,,,
2020-06-02,15.109999656677246,15.220000267028809,15.109999656677246,15.109999656677246,10.877664566040039,412300,,,,,,,,
2020-06-03,15.180000305175781,15.229999542236328,15.069999694824219,15.130000114440918,10.89206314086914,296600,,,,,,,,
2020-06-04,15.109999656677246,15.1899995803833,15.050000190734863,15.170000076293945,10.920856475830078,270000,,,,,,,,
2020-06-05,15.25,15.359999656677246,15.229999542236328,15.359999656677246,11.057637214660645,846400,,,,,,,,
2020-06-08,15.399999618530273,15.470000267028809,15.369999885559082,15.420000076293945,11.100829124450684,803200,,,,,,,,
2020-06-09,15.460000038146973,15.489999771118164,15.40999984741211,15.420000076293945,11.100829124450684,458200,,,,,,,,
2020-06-10,15.470000267028809,15.529999732971191,15.430000305175781,15.5,11.158425331115723,289300,,,,,,,,
2020-06-11,15.4399995803833,15.479999542236328,15.279999732971191,15.329999923706055,11.036043167114258,457100,,,,,,,,
2020-06-12,15.300000190734863,15.380000114440918,15.260000228881836,15.380000114440918,11.119909286499023,377600,,,,,,,,
2020-06-15,15.34000015258789,15.479999542236328,15.239999771118164,15.479999542236328,11.19221019744873,257000,,,,,,,,
2020-06-16,15.510000228881836,15.529999732971191,15.430000305175781,15.449999809265137,11.17052173614502,269600,,,,,,,,
2020-06-17,15.4399995803833,15.479999542236328,15.399999618530273,15.430000305175781,11.156064987182617,258300,,,,,,,,
2020-06-18,15.359999656677246,15.420000076293945,15.359999656677246,15.380000114440918,11.119909286499023,275700,,,,,,,,
2020-06-19,15.420000076293945,15.420000076293945,15.300000190734863,15.319999694824219,11.076530456542969,371100,,,,,,,,
2020-06-22,15.359999656677246,15.399999618530273,15.300000190734863,15.399999618530273,11.13437271118164,269600,,,,,,,,
2020-06-23,15.399999618530273,15.520000457763672,15.380000114440918,15.40999984741211,11.141599655151367,341900,,,,,,,,
2020-06-24,15.449999809265137,15.449999809265137,15.229999542236328,15.300000190734863,11.062068939208984,587200,,,,,,,,
2020-06-25,15.359999656677246,15.359999656677246,15.229999542236328,15.25,11.025919914245605,343700,,,,,,,,
2020-06-26,15.260000228881836,15.34000015258789,15.020000457763672,15.069999694824219,10.895777702331543,763600,,,,,,,,
