date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EFXT')","('high', 'EFXT')","('low', 'EFXT')","('close', 'EFXT')","('adj_close', 'EFXT')","('volume', 'EFXT')","('currency', '')"
2020-01-02,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-03,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-06,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-07,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-08,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-09,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-10,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-13,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-14,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-15,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-16,9.40999984741211,9.40999984741211,9.40999984741211,9.40999984741211,8.639464378356934,0,,,,,,,,
2020-01-17,8.760000228881836,8.779999732971191,8.760000228881836,8.779999732971191,8.061053276062012,1700,,,,,,,,
2020-01-21,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0,,,,,,,,
2020-01-22,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0,,,,,,,,
2020-01-23,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0,,,,,,,,
2020-01-24,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0,,,,,,,,
2020-01-27,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0,,,,,,,,
2020-01-28,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0,,,,,,,,
2020-01-29,8.779999732971191,8.779999732971191,8.779999732971191,8.779999732971191,8.061053276062012,0,,,,,,,,
2020-01-30,7.690000057220459,7.690000057220459,7.690000057220459,7.690000057220459,7.060306549072266,200,,,,,,,,
2020-01-31,7.53000020980835,7.53000020980835,7.489999771118164,7.489999771118164,6.876682758331299,10600,,,,,,,,
2020-02-03,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,6.876682758331299,2500,,,,,,,,
2020-02-04,7.599999904632568,7.599999904632568,7.539999961853027,7.539999961853027,6.922590732574463,2500,,,,,,,,
2020-02-05,7.539999961853027,7.539999961853027,7.539999961853027,7.539999961853027,6.922590732574463,10300,,,,,,,,
2020-02-06,7.929999828338623,7.940000057220459,7.909999847412109,7.909999847412109,7.262292861938477,800,,,,,,,,
2020-02-07,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.262292861938477,0,,,,,,,,
2020-02-10,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.262292861938477,0,,,,,,,,
2020-02-11,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.262292861938477,0,,,,,,,,
2020-02-12,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.262292861938477,0,,,,,,,,
2020-02-13,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.262292861938477,0,,,,,,,,
2020-02-14,7.909999847412109,7.909999847412109,7.909999847412109,7.909999847412109,7.262292861938477,0,,,,,,,,
2020-02-18,7.78000020980835,7.78000020980835,7.75,7.760000228881836,7.124574661254883,51000,,,,,,,,
2020-02-19,7.800000190734863,7.860000133514404,6.0,7.769999980926514,7.133756637573242,46600,,,,,,,,
2020-02-20,7.75,7.769999980926514,7.599999904632568,7.769999980926514,7.133756637573242,7800,,,,,,,,
2020-02-21,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,5.931025505065918,400,,,,,,,,
2020-02-24,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,5.839214324951172,100,,,,,,,,
2020-02-25,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,5.839214324951172,0,,,,,,,,
2020-02-26,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,5.839214324951172,0,,,,,,,,
2020-02-27,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,4.6732072830200195,2300,,,,,,,,
2020-02-28,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,5.077178478240967,6000,,,,,,,,
2020-03-02,5.53000020980835,5.53000020980835,5.53000020980835,5.53000020980835,5.077178478240967,0,,,,,,,,
2020-03-03,5.960000038146973,5.960000038146973,5.409999847412109,5.409999847412109,4.96700382232666,600,,,,,,,,
2020-03-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.003728866577148,1000,,,,,,,,
2020-03-05,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.003728866577148,0,,,,,,,,
2020-03-06,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,5.003728866577148,0,,,,,,,,
2020-03-09,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.039707183837891,200,,,,,,,,
2020-03-10,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.039707183837891,0,,,,,,,,
2020-03-11,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0,,,,,,,,
2020-03-12,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0,,,,,,,,
2020-03-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0,,,,,,,,
2020-03-16,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0,,,,,,,,
2020-03-17,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0,,,,,,,,
2020-03-18,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0,,,,,,,,
2020-03-19,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,4.118331432342529,0,,,,,,,,
2020-03-20,4.599999904632568,4.599999904632568,4.0,4.0,3.743936777114868,300,,,,,,,,
2020-03-23,3.819999933242798,3.819999933242798,3.759999990463257,3.759999990463257,3.5192999839782715,2400,,,,,,,,
2020-03-24,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5192999839782715,0,,,,,,,,
2020-03-25,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5192999839782715,0,,,,,,,,
2020-03-26,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5192999839782715,0,,,,,,,,
2020-03-27,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5192999839782715,0,,,,,,,,
2020-03-30,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5192999839782715,0,,,,,,,,
2020-03-31,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5192999839782715,0,,,,,,,,
2020-04-01,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,3.753296136856079,100,,,,,,,,
2020-04-02,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.052812099456787,1000,,,,,,,,
2020-04-03,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.052812099456787,0,,,,,,,,
2020-04-06,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.052812099456787,0,,,,,,,,
2020-04-07,4.119999885559082,4.119999885559082,4.119999885559082,4.119999885559082,3.856255292892456,100,,,,,,,,
2020-04-08,4.110000133514404,4.110000133514404,3.930000066757202,3.9600000381469727,3.7064976692199707,4800,,,,,,,,
2020-04-09,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.7064976692199707,0,,,,,,,,
2020-04-13,4.340000152587891,4.340000152587891,4.190000057220459,4.190000057220459,3.921774387359619,900,,,,,,,,
2020-04-14,3.9600000381469727,3.9600000381469727,3.869999885559082,3.869999885559082,3.622258424758911,1000,,,,,,,,
2020-04-15,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.4800000190734863,3.2572250366210938,200,,,,,,,,
2020-04-16,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.901550054550171,300,,,,,,,,
2020-04-17,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.901550054550171,0,,,,,,,,
2020-04-20,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.901550054550171,0,,,,,,,,
2020-04-21,3.130000114440918,3.130000114440918,3.0,3.0,2.807952642440796,300,,,,,,,,
2020-04-22,3.25,3.25,3.25,3.25,3.0419485569000244,400,,,,,,,,
2020-04-23,3.690000057220459,3.7200000286102295,3.6700000762939453,3.6700000762939453,3.4350621700286865,2300,,,,,,,,
2020-04-24,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.4350621700286865,0,,,,,,,,
2020-04-27,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.144906759262085,200,,,,,,,,
2020-04-28,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.2946643829345703,100,,,,,,,,
2020-04-29,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.2946643829345703,0,,,,,,,,
2020-04-30,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.2946643829345703,0,,,,,,,,
2020-05-01,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.2946643829345703,0,,,,,,,,
2020-05-04,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.6500000953674316,3.4163424968719482,1500,,,,,,,,
2020-05-05,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.547380208969116,200,,,,,,,,
2020-05-06,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.547380208969116,0,,,,,,,,
2020-05-07,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.547380208969116,0,,,,,,,,
2020-05-08,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.547380208969116,0,,,,,,,,
2020-05-11,4.269999980926514,4.269999980926514,4.239999771118164,4.239999771118164,3.968571424484253,1700,,,,,,,,
2020-05-12,4.21999979019165,4.239999771118164,4.210000038146973,4.210000038146973,3.940492868423462,2800,,,,,,,,
2020-05-13,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.9536402225494385,0,,,,,,,,
2020-05-14,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.9536402225494385,0,,,,,,,,
2020-05-15,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.9536402225494385,0,,,,,,,,
2020-05-18,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.9536402225494385,0,,,,,,,,
2020-05-19,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.9536402225494385,0,,,,,,,,
2020-05-20,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.9536402225494385,0,,,,,,,,
2020-05-21,4.210000038146973,4.210000038146973,4.210000038146973,4.210000038146973,3.9536402225494385,0,,,,,,,,
2020-05-22,3.549999952316284,3.549999952316284,3.5299999713897705,3.5299999713897705,3.3150482177734375,300,,,,,,,,
2020-05-26,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.624953031539917,200,,,,,,,,
2020-05-27,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.624953031539917,900,,,,,,,,
2020-05-28,3.940000057220459,4.019999980926514,3.940000057220459,4.019999980926514,3.7752106189727783,7800,,,,,,,,
2020-05-29,3.880000114440918,4.050000190734863,3.880000114440918,4.050000190734863,3.8033835887908936,41300,,,,,,,,
2020-06-01,4.059999942779541,4.070000171661377,4.0,4.0,3.7564284801483154,28700,,,,,,,,
2020-06-02,4.0,4.0,4.0,4.0,3.7564284801483154,0,,,,,,,,
2020-06-03,4.210000038146973,4.210000038146973,4.159999847412109,4.159999847412109,3.9066853523254395,3800,,,,,,,,
2020-06-04,4.28000020980835,4.28000020980835,4.079999923706055,4.110000133514404,3.8597307205200195,2700,,,,,,,,
2020-06-05,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.357455253601074,200,,,,,,,,
2020-06-08,5.039999961853027,5.090000152587891,4.760000228881836,4.829999923706055,4.535887241363525,23600,,,,,,,,
2020-06-09,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.714317321777344,500,,,,,,,,
2020-06-10,5.019999980926514,5.019999980926514,5.019999980926514,5.019999980926514,4.714317321777344,0,,,,,,,,
2020-06-11,4.25,4.320000171661377,4.25,4.320000171661377,4.056941986083984,5500,,,,,,,,
2020-06-12,4.150000095367432,4.159999847412109,4.150000095367432,4.159999847412109,3.9066853523254395,1000,,,,,,,,
2020-06-15,4.159999847412109,4.159999847412109,4.159999847412109,4.159999847412109,3.9066853523254395,0,,,,,,,,
2020-06-16,4.150000095367432,4.159999847412109,4.150000095367432,4.159999847412109,3.9066853523254395,100,,,,,,,,
2020-06-17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,3.9442496299743652,100,,,,,,,,
2020-06-18,4.0,4.0,3.859999895095825,3.859999895095825,3.624953031539917,1200,,,,,,,,
2020-06-19,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.6719086170196533,200,,,,,,,,
2020-06-22,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.6719086170196533,0,,,,,,,,
2020-06-23,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.6719086170196533,0,,,,,,,,
2020-06-24,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.6719086170196533,0,,,,,,,,
2020-06-25,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.8399999141693115,3.606171131134033,200,,,,,,,,
2020-06-26,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.493478775024414,100,,,,,,,,
2020-06-29,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.6155619621276855,200,,,,,,,,
2020-06-30,3.809999942779541,3.809999942779541,3.75,3.75,3.5216517448425293,1200,,,,,,,,
2020-07-01,3.75,3.75,3.75,3.75,3.5216517448425293,0,,,,,,,,
2020-07-02,3.75,3.75,3.75,3.75,3.5216517448425293,0,,,,,,,,
2020-07-06,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.9800000190734863,3.7376461029052734,100,,,,,,,,
2020-07-07,4.03000020980835,4.050000190734863,4.03000020980835,4.050000190734863,3.8033835887908936,500,,,,,,,,
2020-07-08,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.8033835887908936,0,,,,,,,,
2020-07-09,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.6531264781951904,400,,,,,,,,
2020-07-10,3.890000104904175,3.890000104904175,3.890000104904175,3.890000104904175,3.6531264781951904,0,,,,,,,,
2020-07-13,3.7799999713897705,3.7899999618530273,3.7799999713897705,3.7899999618530273,3.559216022491455,400,,,,,,,,
2020-07-14,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.559216022491455,0,,,,,,,,
2020-07-15,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.559216022491455,0,,,,,,,,
2020-07-16,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.559216022491455,0,,,,,,,,
2020-07-17,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.559216022491455,0,,,,,,,,
2020-07-20,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.559216022491455,0,,,,,,,,
2020-07-21,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.559216022491455,0,,,,,,,,
2020-07-22,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.6155619621276855,200,,,,,,,,
2020-07-23,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.7899999618530273,3.559216022491455,2100,,,,,,,,
2020-07-24,3.75,3.75,3.75,3.75,3.5216517448425293,100,,,,,,,,
2020-07-27,3.759999990463257,3.759999990463257,3.759999990463257,3.759999990463257,3.5310423374176025,2500,,,,,,,,
2020-07-28,3.75,3.75,3.75,3.75,3.5216517448425293,100,,,,,,,,
2020-07-29,3.75,3.75,3.75,3.75,3.5216517448425293,0,,,,,,,,
2020-07-30,3.75,3.75,3.75,3.75,3.5216517448425293,0,,,,,,,,
2020-07-31,3.5999999046325684,3.75,3.5999999046325684,3.75,3.5216517448425293,300,,,,,,,,
2020-08-03,3.75,3.75,3.75,3.75,3.5216517448425293,0,,,,,,,,
2020-08-04,3.75,3.75,3.75,3.75,3.5216517448425293,0,,,,,,,,
2020-08-05,3.75,3.75,3.75,3.75,3.5216517448425293,0,,,,,,,,
2020-08-06,4.0,4.0,4.0,4.0,3.7564284801483154,1400,,,,,,,,
2020-08-07,4.0,4.0,4.0,4.0,3.7564284801483154,0,,,,,,,,
2020-08-10,3.869999885559082,4.0,3.869999885559082,3.9800000190734863,3.7376461029052734,7200,,,,,,,,
2020-08-11,4.349999904632568,4.349999904632568,4.110000133514404,4.110000133514404,3.8597307205200195,2600,,,,,,,,
2020-08-12,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.8503386974334717,10200,,,,,,,,
2020-08-13,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.8503386974334717,0,,,,,,,,
2020-08-14,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.8503386974334717,200,,,,,,,,
2020-08-17,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.235372543334961,1000,,,,,,,,
2020-08-18,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.235372543334961,0,,,,,,,,
2020-08-19,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.249505996704102,0,,,,,,,,
2020-08-20,4.610000133514404,4.610000133514404,4.610000133514404,4.610000133514404,4.34373140335083,1500,,,,,,,,
2020-08-21,4.630000114440918,4.75,4.5,4.75,4.475644111633301,3100,,,,,,,,
2020-08-24,4.650000095367432,4.710000038146973,4.650000095367432,4.690000057220459,4.41910982131958,3300,,,,,,,,
2020-08-25,4.690000057220459,4.690000057220459,4.690000057220459,4.690000057220459,4.41910982131958,0,,,,,,,,
2020-08-26,4.5,4.5,4.460000038146973,4.460000038146973,4.202394485473633,3500,,,,,,,,
2020-08-27,4.400000095367432,4.420000076293945,4.400000095367432,4.420000076293945,4.1647047996521,2100,,,,,,,,
2020-08-28,4.420000076293945,4.420000076293945,4.420000076293945,4.420000076293945,4.1647047996521,0,,,,,,,,
2020-08-31,4.400000095367432,4.510000228881836,4.400000095367432,4.510000228881836,4.249505996704102,2800,,,,,,,,
2020-09-01,4.510000228881836,4.510000228881836,4.510000228881836,4.510000228881836,4.249505996704102,0,,,,,,,,
2020-09-02,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.098747730255127,1000,,,,,,,,
