date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EQNR')","('high', 'EQNR')","('low', 'EQNR')","('close', 'EQNR')","('adj_close', 'EQNR')","('volume', 'EQNR')","('currency', '')"
2020-01-02,20.270000457763672,20.43000030517578,20.15999984741211,20.43000030517578,13.501006126403809,2080800,,,,,,,,
2020-01-03,20.59000015258789,20.639999389648438,20.389999389648438,20.489999771118164,13.540657997131348,1812700,,,,,,,,
2020-01-06,20.899999618530273,21.040000915527344,20.8799991607666,20.959999084472656,13.851251602172852,1443300,,,,,,,,
2020-01-07,20.68000030517578,20.739999771118164,20.540000915527344,20.719999313354492,13.692649841308594,928200,,,,,,,,
2020-01-08,20.739999771118164,20.790000915527344,20.450000762939453,20.559999465942383,13.58691692352295,1618900,,,,,,,,
2020-01-09,20.469999313354492,20.700000762939453,20.34000015258789,20.670000076293945,13.659607887268066,1884000,,,,,,,,
2020-01-10,20.489999771118164,20.579999923706055,20.3799991607666,20.440000534057617,13.507616996765137,1792300,,,,,,,,
2020-01-13,20.350000381469727,20.520000457763672,20.290000915527344,20.489999771118164,13.540657997131348,5850800,,,,,,,,
2020-01-14,20.420000076293945,20.450000762939453,20.260000228881836,20.43000030517578,13.501006126403809,2899100,,,,,,,,
2020-01-15,20.239999771118164,20.260000228881836,20.06999969482422,20.110000610351562,13.289541244506836,1866300,,,,,,,,
2020-01-16,20.450000762939453,20.459999084472656,20.290000915527344,20.299999237060547,13.415096282958984,4175200,,,,,,,,
2020-01-17,20.469999313354492,20.479999542236328,20.280000686645508,20.389999389648438,13.474574089050293,3079300,,,,,,,,
2020-01-21,20.15999984741211,20.5,19.920000076293945,19.920000076293945,13.16397762298584,2467200,,,,,,,,
2020-01-22,20.030000686645508,20.059999465942383,19.940000534057617,20.0,13.216845512390137,3097900,,,,,,,,
2020-01-23,19.760000228881836,20.010000228881836,19.610000610351562,19.969999313354492,13.197017669677734,1072000,,,,,,,,
2020-01-24,19.90999984741211,19.979999542236328,19.729999542236328,19.829999923706055,13.104499816894531,2639400,,,,,,,,
2020-01-27,19.34000015258789,19.450000762939453,19.139999389648438,19.219999313354492,12.701388359069824,1812200,,,,,,,,
2020-01-28,19.190000534057617,19.299999237060547,19.149999618530273,19.200000762939453,12.688170433044434,2091400,,,,,,,,
2020-01-29,19.100000381469727,19.1299991607666,18.889999389648438,18.889999389648438,12.483309745788574,2889100,,,,,,,,
2020-01-30,18.530000686645508,18.790000915527344,18.399999618530273,18.760000228881836,12.39739990234375,2757700,,,,,,,,
