date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOG')","('high', 'HOG')","('low', 'HOG')","('close', 'HOG')","('adj_close', 'HOG')","('volume', 'HOG')","('currency', '')"
2020-01-02,37.5099983215332,37.65999984741211,36.58000183105469,37.09000015258789,33.132537841796875,1839300,,,,,,,,
2020-01-03,36.56999969482422,36.849998474121094,36.11000061035156,36.279998779296875,32.40897750854492,1258200,,,,,,,,
2020-01-06,36.310001373291016,36.66999816894531,35.869998931884766,36.54999923706055,32.6501579284668,2237000,,,,,,,,
2020-01-07,36.72999954223633,36.790000915527344,35.88999938964844,36.02000045776367,32.17672348022461,1658800,,,,,,,,
2020-01-08,36.0,36.75,35.90999984741211,36.529998779296875,32.63229751586914,1791800,,,,,,,,
2020-01-09,36.470001220703125,36.7599983215332,35.75,36.2599983215332,32.39110565185547,1743100,,,,,,,,
2020-01-10,36.2599983215332,36.400001525878906,34.72999954223633,34.84000015258789,31.122615814208984,2749000,,,,,,,,
2020-01-13,34.880001068115234,35.47999954223633,34.65999984741211,35.369998931884766,31.59606170654297,1237800,,,,,,,,
2020-01-14,35.20000076293945,36.099998474121094,35.189998626708984,35.63999938964844,31.837249755859375,1834100,,,,,,,,
2020-01-15,35.84000015258789,36.209999084472656,35.34000015258789,35.5099983215332,31.721141815185547,1031800,,,,,,,,
2020-01-16,35.63999938964844,36.09000015258789,35.619998931884766,35.7599983215332,31.944454193115234,867600,,,,,,,,
2020-01-17,35.869998931884766,36.16999816894531,35.38999938964844,35.720001220703125,31.90872573852539,1177000,,,,,,,,
2020-01-21,35.540000915527344,35.709999084472656,35.02000045776367,35.16999816894531,31.417396545410156,1116500,,,,,,,,
2020-01-22,35.310001373291016,35.349998474121094,34.90999984741211,35.16999816894531,31.417396545410156,1401700,,,,,,,,
2020-01-23,34.91999816894531,35.349998474121094,34.52000045776367,35.25,31.48887825012207,1731100,,,,,,,,
2020-01-24,35.22999954223633,35.5,34.650001525878906,35.22999954223633,31.471004486083984,1994700,,,,,,,,
2020-01-27,34.63999938964844,35.11000061035156,34.36000061035156,34.84000015258789,31.122615814208984,2966900,,,,,,,,
2020-01-28,32.61000061035156,34.459999084472656,32.45000076293945,33.790000915527344,30.18465805053711,7818700,,,,,,,,
2020-01-29,34.099998474121094,34.7599983215332,33.380001068115234,33.81999969482422,30.21145248413086,2623900,,,,,,,,
2020-01-30,33.43000030517578,34.0099983215332,33.20000076293945,33.97999954223633,30.35437774658203,1901100,,,,,,,,
2020-01-31,33.70000076293945,33.88999938964844,33.04999923706055,33.400001525878906,29.836265563964844,1550800,,,,,,,,
2020-02-03,33.689998626708984,34.130001068115234,33.5099983215332,34.099998474121094,30.46156883239746,1645800,,,,,,,,
2020-02-04,34.79999923706055,34.959999084472656,34.2599983215332,34.290000915527344,30.631305694580078,1533400,,,,,,,,
2020-02-05,34.72999954223633,35.369998931884766,34.720001220703125,35.34000015258789,31.569265365600586,1978300,,,,,,,,
2020-02-06,35.5,35.599998474121094,34.5,34.5,30.818897247314453,1538100,,,,,,,,
2020-02-07,34.25,34.31999969482422,33.779998779296875,33.869998931884766,30.256113052368164,1208000,,,,,,,,
2020-02-10,33.779998779296875,33.939998626708984,33.220001220703125,33.93000030517578,30.309715270996094,956100,,,,,,,,
2020-02-11,34.09000015258789,34.470001220703125,33.869998931884766,34.18000030517578,30.53303337097168,1077200,,,,,,,,
2020-02-12,34.68000030517578,34.97999954223633,34.33000183105469,34.689998626708984,30.98862075805664,1109500,,,,,,,,
2020-02-13,34.36000061035156,34.599998474121094,33.9900016784668,34.560001373291016,30.872499465942383,1002600,,,,,,,,
2020-02-14,34.619998931884766,34.619998931884766,34.0099983215332,34.36000061035156,30.6938419342041,1263200,,,,,,,,
2020-02-18,34.36000061035156,34.790000915527344,34.11000061035156,34.56999969482422,30.881427764892578,1162400,,,,,,,,
2020-02-19,34.810001373291016,34.939998626708984,34.619998931884766,34.86000061035156,31.14048957824707,921700,,,,,,,,
2020-02-20,35.5099983215332,36.02000045776367,34.93000030517578,35.869998931884766,32.042720794677734,1919600,,,,,,,,
2020-02-21,35.599998474121094,35.7599983215332,34.95000076293945,35.189998626708984,31.435277938842773,1464400,,,,,,,,
2020-02-24,34.2599983215332,34.33000183105469,33.720001220703125,34.130001068115234,30.488378524780273,1762100,,,,,,,,
2020-02-25,34.40999984741211,34.40999984741211,32.5099983215332,32.7599983215332,29.26454734802246,1682500,,,,,,,,
2020-02-26,33.04999923706055,33.09000015258789,31.489999771118164,31.760000228881836,28.37125015258789,2336300,,,,,,,,
2020-02-27,31.1200008392334,32.279998779296875,30.260000228881836,31.170000076293945,27.844202041625977,1811000,,,,,,,,
2020-02-28,30.309999465942383,31.079999923706055,29.600000381469727,30.469999313354492,27.218887329101562,3005400,,,,,,,,
2020-03-02,30.40999984741211,31.059999465942383,29.6200008392334,31.059999465942383,27.745939254760742,2261100,,,,,,,,
2020-03-03,31.100000381469727,31.209999084472656,28.770000457763672,29.25,26.12906265258789,3011100,,,,,,,,
2020-03-04,29.389999389648438,30.149999618530273,28.940000534057617,30.09000015258789,27.23323631286621,1741200,,,,,,,,
2020-03-05,29.139999389648438,29.209999084472656,27.729999542236328,27.799999237060547,25.1606502532959,2874000,,,,,,,,
2020-03-06,26.799999237060547,27.079999923706055,25.760000228881836,26.190000534057617,23.703500747680664,4340200,,,,,,,,
2020-03-09,24.219999313354492,24.219999313354492,22.850000381469727,23.530000686645508,21.296051025390625,3567500,,,,,,,,
2020-03-10,24.239999771118164,25.299999237060547,22.530000686645508,25.280000686645508,22.87990379333496,2309800,,,,,,,,
2020-03-11,24.350000381469727,24.450000762939453,22.90999984741211,23.06999969482422,20.87972068786621,2406900,,,,,,,,
2020-03-12,21.040000915527344,21.40999984741211,19.229999542236328,20.360000610351562,18.4270076751709,3254300,,,,,,,,
2020-03-13,21.950000762939453,23.899999618530273,20.25,23.719999313354492,21.4680118560791,4233000,,,,,,,,
2020-03-16,20.3799991607666,22.389999389648438,19.5,20.6200008392334,18.66232681274414,3577400,,,,,,,,
2020-03-17,21.030000686645508,22.850000381469727,19.780000686645508,22.790000915527344,20.626300811767578,3390800,,,,,,,,
2020-03-18,21.1200008392334,22.350000381469727,18.1299991607666,20.15999984741211,18.24599838256836,3389400,,,,,,,,
2020-03-19,19.1299991607666,19.700000762939453,17.200000762939453,18.690000534057617,16.915559768676758,4061900,,,,,,,,
2020-03-20,19.329999923706055,19.5,16.040000915527344,16.219999313354492,14.680062294006348,4260700,,,,,,,,
2020-03-23,16.0,16.200000762939453,14.3100004196167,15.34000015258789,13.8836088180542,4135000,,,,,,,,
2020-03-24,16.719999313354492,19.479999542236328,16.510000228881836,19.479999542236328,17.63055419921875,3940000,,,,,,,,
2020-03-25,20.25,23.31999969482422,18.06999969482422,20.559999465942383,18.608016967773438,6378800,,,,,,,,
2020-03-26,20.600000381469727,22.700000762939453,19.760000228881836,20.75,18.779983520507812,4492600,,,,,,,,
2020-03-27,19.6200008392334,19.979999542236328,17.579999923706055,17.799999237060547,16.110061645507812,3991700,,,,,,,,
2020-03-30,18.010000228881836,18.350000381469727,16.950000762939453,17.920000076293945,16.218666076660156,3806900,,,,,,,,
2020-03-31,17.8700008392334,19.850000381469727,17.709999084472656,18.93000030517578,17.13277244567871,5359700,,,,,,,,
2020-04-01,17.760000228881836,17.920000076293945,17.030000686645508,17.290000915527344,15.648477554321289,3498400,,,,,,,,
2020-04-02,17.0,17.780000686645508,15.720000267028809,16.100000381469727,14.571453094482422,2872200,,,,,,,,
2020-04-03,16.040000915527344,16.709999084472656,14.649999618530273,15.039999961853027,13.612092018127441,4714800,,,,,,,,
2020-04-06,15.6899995803833,16.829999923706055,15.270000457763672,16.729999542236328,15.141643524169922,4735000,,,,,,,,
2020-04-07,18.399999618530273,19.600000381469727,17.399999618530273,17.920000076293945,16.218666076660156,4845500,,,,,,,,
2020-04-08,18.040000915527344,19.149999618530273,17.719999313354492,18.850000381469727,17.06036949157715,2370100,,,,,,,,
2020-04-09,19.68000030517578,21.850000381469727,19.3700008392334,21.1299991607666,19.1239013671875,5211600,,,,,,,,
2020-04-13,21.190000534057617,21.290000915527344,19.020000457763672,19.229999542236328,17.404293060302734,2829200,,,,,,,,
2020-04-14,19.850000381469727,20.239999771118164,19.010000228881836,19.350000381469727,17.512897491455078,2832300,,,,,,,,
2020-04-15,18.420000076293945,18.520000457763672,17.719999313354492,18.43000030517578,16.68024444580078,3102500,,,,,,,,
2020-04-16,18.6299991607666,18.8799991607666,18.09000015258789,18.350000381469727,16.60784149169922,3296600,,,,,,,,
2020-04-17,19.469999313354492,19.889999389648438,18.489999771118164,19.350000381469727,17.512897491455078,3104200,,,,,,,,
2020-04-20,18.65999984741211,19.280000686645508,18.239999771118164,18.530000686645508,16.770751953125,3253600,,,,,,,,
2020-04-21,17.940000534057617,18.270000457763672,17.34000015258789,17.739999771118164,16.055749893188477,3215800,,,,,,,,
2020-04-22,18.229999542236328,18.479999542236328,17.760000228881836,18.280000686645508,16.544485092163086,2664500,,,,,,,,
2020-04-23,18.389999389648438,19.280000686645508,18.1200008392334,18.540000915527344,16.779804229736328,2529800,,,,,,,,
2020-04-24,18.530000686645508,18.889999389648438,18.280000686645508,18.670000076293945,16.8974609375,4147200,,,,,,,,
2020-04-27,18.200000762939453,19.690000534057617,17.6200008392334,18.940000534057617,17.141822814941406,6524700,,,,,,,,
2020-04-28,20.639999389648438,22.43000030517578,20.329999923706055,21.81999969482422,19.748397827148438,12025500,,,,,,,,
2020-04-29,22.440000534057617,24.600000381469727,22.010000228881836,24.360000610351562,22.0472469329834,7288600,,,,,,,,
2020-04-30,24.040000915527344,24.059999465942383,21.770000457763672,21.829999923706055,19.757448196411133,4846100,,,,,,,,
2020-05-01,21.010000228881836,21.299999237060547,20.020000457763672,20.389999389648438,18.454160690307617,3535600,,,,,,,,
2020-05-04,20.0,20.670000076293945,19.34000015258789,20.309999465942383,18.381755828857422,3502500,,,,,,,,
2020-05-05,21.190000534057617,21.719999313354492,20.31999969482422,20.530000686645508,18.580875396728516,4881100,,,,,,,,
2020-05-06,20.950000762939453,20.979999542236328,19.440000534057617,19.559999465942383,17.702960968017578,3471400,,,,,,,,
2020-05-07,19.979999542236328,21.270000457763672,19.979999542236328,20.440000534057617,18.499412536621094,3910900,,,,,,,,
2020-05-08,21.079999923706055,21.770000457763672,21.0,21.450000762939453,19.413522720336914,3343100,,,,,,,,
2020-05-11,20.90999984741211,20.969999313354492,20.010000228881836,20.100000381469727,18.191696166992188,4031900,,,,,,,,
2020-05-12,20.40999984741211,20.639999389648438,19.600000381469727,19.889999389648438,18.001636505126953,4357700,,,,,,,,
2020-05-13,19.510000228881836,19.8700008392334,18.690000534057617,19.1299991607666,17.313785552978516,4113200,,,,,,,,
2020-05-14,18.329999923706055,19.600000381469727,17.799999237060547,19.549999237060547,17.693912506103516,3781800,,,,,,,,
2020-05-15,19.170000076293945,20.010000228881836,18.889999389648438,19.65999984741211,17.79346466064453,3114900,,,,,,,,
2020-05-18,20.8799991607666,22.700000762939453,20.860000610351562,22.520000457763672,20.381942749023438,4860800,,,,,,,,
2020-05-19,22.31999969482422,22.68000030517578,21.510000228881836,21.84000015258789,19.766496658325195,2832000,,,,,,,,
2020-05-20,22.329999923706055,23.649999618530273,22.219999313354492,22.75,20.590097427368164,6260900,,,,,,,,
2020-05-21,22.610000610351562,24.059999465942383,22.520000457763672,23.579999923706055,21.360076904296875,4469800,,,,,,,,
2020-05-22,23.979999542236328,25.25,23.06999969482422,24.3799991607666,22.084758758544922,9817000,,,,,,,,
2020-05-26,26.530000686645508,27.079999923706055,24.639999389648438,24.760000228881836,22.428991317749023,7331100,,,,,,,,
2020-05-27,25.34000015258789,25.600000381469727,23.889999389648438,24.829999923706055,22.49239730834961,5386400,,,,,,,,
2020-05-28,24.649999618530273,24.860000610351562,23.219999313354492,23.450000762939453,21.242313385009766,5923100,,,,,,,,
2020-05-29,22.979999542236328,22.979999542236328,21.010000228881836,21.34000015258789,19.330963134765625,17190800,,,,,,,,
2020-06-01,21.579999923706055,23.149999618530273,21.40999984741211,22.729999542236328,20.590097427368164,4038400,,,,,,,,
2020-06-02,23.190000534057617,23.84000015258789,22.920000076293945,23.579999923706055,21.360076904296875,3790700,,,,,,,,
2020-06-03,24.389999389648438,24.889999389648438,24.06999969482422,24.299999237060547,22.012298583984375,4407100,,,,,,,,
2020-06-04,23.979999542236328,25.06999969482422,23.139999389648438,24.979999542236328,22.628276824951172,4315400,,,,,,,,
2020-06-05,26.6299991607666,26.93000030517578,25.209999084472656,25.420000076293945,23.02685546875,3571800,,,,,,,,
2020-06-08,26.450000762939453,28.0,26.270000457763672,27.670000076293945,25.06502914428711,8622300,,,,,,,,
2020-06-09,26.700000762939453,27.489999771118164,26.030000686645508,27.170000076293945,24.61210060119629,3929400,,,,,,,,
2020-06-10,27.149999618530273,27.149999618530273,25.420000076293945,25.709999084472656,23.2895450592041,7106000,,,,,,,,
2020-06-11,23.40999984741211,24.940000534057617,23.209999084472656,23.760000228881836,21.523128509521484,3474900,,,,,,,,
2020-06-12,24.979999542236328,25.40999984741211,24.030000686645508,25.079999923706055,22.718862533569336,3649700,,,,,,,,
2020-06-15,23.860000610351562,25.31999969482422,23.600000381469727,25.020000457763672,22.66451072692871,5991600,,,,,,,,
2020-06-16,26.530000686645508,26.739999771118164,25.040000915527344,25.420000076293945,23.02685546875,2936200,,,,,,,,
2020-06-17,25.540000915527344,25.860000610351562,24.8799991607666,24.950000762939453,22.601097106933594,3562900,,,,,,,,
2020-06-18,24.559999465942383,25.18000030517578,24.18000030517578,24.8700008392334,22.528627395629883,2528300,,,,,,,,
2020-06-19,25.540000915527344,25.56999969482422,24.309999465942383,24.81999969482422,22.483339309692383,30720000,,,,,,,,
2020-06-22,24.670000076293945,25.15999984741211,24.299999237060547,24.549999237060547,22.23875617980957,5630200,,,,,,,,
2020-06-23,25.0,25.459999084472656,24.579999923706055,24.719999313354492,22.39275550842285,6055900,,,,,,,,
2020-06-24,24.3799991607666,24.59000015258789,22.739999771118164,23.389999389648438,21.187963485717773,3181900,,,,,,,,
2020-06-25,23.149999618530273,24.40999984741211,22.920000076293945,24.40999984741211,22.111934661865234,4071200,,,,,,,,
2020-06-26,24.1299991607666,24.200000762939453,22.610000610351562,22.729999542236328,20.590097427368164,3463700,,,,,,,,
2020-06-29,23.079999923706055,24.020000457763672,22.959999084472656,23.84000015258789,21.59560203552246,3142900,,,,,,,,
2020-06-30,23.6299991607666,23.950000762939453,23.450000762939453,23.770000457763672,21.53218650817871,2614600,,,,,,,,
2020-07-01,23.610000610351562,24.25,23.079999923706055,23.149999618530273,20.970561981201172,2270900,,,,,,,,
2020-07-02,24.0,24.239999771118164,23.360000610351562,23.440000534057617,21.23325538635254,1830500,,,,,,,,
2020-07-06,24.440000534057617,25.360000610351562,24.40999984741211,25.170000076293945,22.800382614135742,5809800,,,,,,,,
2020-07-07,24.729999542236328,25.1200008392334,24.5,24.600000381469727,22.28404998779297,2320800,,,,,,,,
2020-07-08,24.81999969482422,25.6299991607666,24.690000534057617,25.59000015258789,23.180850982666016,3134500,,,,,,,,
2020-07-09,26.3700008392334,26.459999084472656,25.100000381469727,25.75,23.325786590576172,4181400,,,,,,,,
2020-07-10,25.920000076293945,26.530000686645508,25.549999237060547,26.399999618530273,23.91459083557129,3334300,,,,,,,,
2020-07-13,26.43000030517578,26.780000686645508,25.809999465942383,25.920000076293945,23.47978401184082,2515500,,,,,,,,
2020-07-14,26.520000457763672,27.489999771118164,26.290000915527344,27.360000610351562,24.78421401977539,5647600,,,,,,,,
2020-07-15,28.40999984741211,29.25,27.920000076293945,28.8700008392334,26.152055740356445,8868000,,,,,,,,
2020-07-16,28.8799991607666,29.709999084472656,28.549999237060547,29.68000030517578,26.885799407958984,4030200,,,,,,,,
2020-07-17,29.739999771118164,29.90999984741211,28.6200008392334,28.6299991607666,25.934648513793945,3145200,,,,,,,,
2020-07-20,28.239999771118164,28.610000610351562,27.75,28.0,25.363956451416016,2448300,,,,,,,,
2020-07-21,28.09000015258789,28.639999389648438,27.850000381469727,28.190000534057617,25.536075592041016,3816700,,,,,,,,
2020-07-22,27.739999771118164,28.75,27.65999984741211,28.6299991607666,25.934648513793945,2277900,,,,,,,,
2020-07-23,28.440000534057617,29.420000076293945,28.399999618530273,29.06999969482422,26.333227157592773,2346100,,,,,,,,
2020-07-24,28.799999237060547,29.270000457763672,28.520000457763672,29.06999969482422,26.333227157592773,2235200,,,,,,,,
2020-07-27,28.799999237060547,29.3799991607666,28.639999389648438,29.280000686645508,26.523454666137695,2321900,,,,,,,,
2020-07-28,27.360000610351562,29.420000076293945,25.979999542236328,29.059999465942383,26.32416343688965,13757200,,,,,,,,
2020-07-29,28.600000381469727,29.31999969482422,28.1200008392334,28.239999771118164,25.581363677978516,4326400,,,,,,,,
2020-07-30,27.59000015258789,27.809999465942383,26.489999771118164,26.6200008392334,24.11387825012207,3173800,,,,,,,,
2020-07-31,26.520000457763672,26.559999465942383,25.6299991607666,26.030000686645508,23.579425811767578,3209600,,,,,,,,
2020-08-03,26.18000030517578,26.59000015258789,25.790000915527344,26.280000686645508,23.805891036987305,2251000,,,,,,,,
2020-08-04,26.219999313354492,26.31999969482422,25.520000457763672,25.899999618530273,23.46166229248047,2784000,,,,,,,,
2020-08-05,26.260000228881836,26.809999465942383,26.059999465942383,26.6299991607666,24.122941970825195,1917500,,,,,,,,
2020-08-06,26.469999313354492,26.719999313354492,25.940000534057617,25.959999084472656,23.516014099121094,3605800,,,,,,,,
2020-08-07,25.969999313354492,26.260000228881836,25.709999084472656,26.209999084472656,23.74247932434082,1415700,,,,,,,,
2020-08-10,26.399999618530273,27.360000610351562,26.399999618530273,27.239999771118164,24.675512313842773,1610000,,,,,,,,
2020-08-11,27.920000076293945,28.579999923706055,27.860000610351562,27.8799991607666,25.255258560180664,1601700,,,,,,,,
2020-08-12,28.34000015258789,28.43000030517578,26.81999969482422,27.18000030517578,24.62116050720215,2207700,,,,,,,,
2020-08-13,26.969999313354492,28.549999237060547,26.81999969482422,28.209999084472656,25.55418586730957,2595300,,,,,,,,
2020-08-14,28.0,28.360000610351562,27.420000076293945,27.959999084472656,25.32772445678711,1712600,,,,,,,,
2020-08-17,28.040000915527344,28.65999984741211,27.860000610351562,28.219999313354492,25.56324577331543,1505800,,,,,,,,
2020-08-18,28.3700008392334,28.469999313354492,27.90999984741211,27.989999771118164,25.354896545410156,1468700,,,,,,,,
2020-08-19,28.06999969482422,28.420000076293945,27.760000228881836,28.190000534057617,25.536075592041016,1704100,,,,,,,,
2020-08-20,27.809999465942383,28.139999389648438,27.479999542236328,27.850000381469727,25.22808074951172,1439600,,,,,,,,
2020-08-21,27.799999237060547,28.020000457763672,27.440000534057617,27.610000610351562,25.01067352294922,1108200,,,,,,,,
2020-08-24,28.260000228881836,29.020000457763672,27.950000762939453,28.850000381469727,26.133939743041992,1740200,,,,,,,,
2020-08-25,29.020000457763672,29.260000228881836,28.139999389648438,28.260000228881836,25.599483489990234,1636700,,,,,,,,
2020-08-26,28.399999618530273,28.489999771118164,27.809999465942383,28.06999969482422,25.427371978759766,1014400,,,,,,,,
2020-08-27,28.25,28.709999084472656,28.1200008392334,28.149999618530273,25.499835968017578,1405400,,,,,,,,
2020-08-28,28.200000762939453,28.5,28.0,28.450000762939453,25.77159309387207,1794000,,,,,,,,
2020-08-31,28.239999771118164,28.290000915527344,27.40999984741211,27.709999084472656,25.101259231567383,2404300,,,,,,,,
2020-09-01,27.329999923706055,28.360000610351562,26.670000076293945,28.049999237060547,25.409252166748047,3183600,,,,,,,,
2020-09-02,28.18000030517578,29.34000015258789,27.790000915527344,29.239999771118164,26.487220764160156,2446900,,,,,,,,
2020-09-03,29.200000762939453,29.639999389648438,28.190000534057617,28.350000381469727,25.68100929260254,2542900,,,,,,,,
2020-09-04,28.420000076293945,28.719999313354492,27.270000457763672,27.649999618530273,25.046911239624023,2097600,,,,,,,,
2020-09-08,27.200000762939453,28.459999084472656,26.950000762939453,28.059999465942383,25.418310165405273,2171300,,,,,,,,
2020-09-09,28.420000076293945,28.920000076293945,28.239999771118164,28.84000015258789,26.143516540527344,1977700,,,,,,,,
2020-09-10,29.110000610351562,29.1200008392334,28.209999084472656,28.239999771118164,25.599607467651367,2032300,,,,,,,,
2020-09-11,28.469999313354492,28.469999313354492,27.399999618530273,27.760000228881836,25.164491653442383,2557500,,,,,,,,
2020-09-14,28.0,28.040000915527344,27.510000228881836,28.020000457763672,25.40018081665039,2189800,,,,,,,,
