date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STT-PG')","('high', 'STT-PG')","('low', 'STT-PG')","('close', 'STT-PG')","('adj_close', 'STT-PG')","('volume', 'STT-PG')","('currency', '')"
2020-01-02,28.040000915527344,28.270000457763672,27.958900451660156,28.270000457763672,20.588531494140625,35335,,,,,,,,
2020-01-03,28.200000762939453,28.510000228881836,28.152099609375,28.450000762939453,20.719619750976562,29415,,,,,,,,
2020-01-06,28.40999984741211,28.559999465942383,28.40999984741211,28.48940086364746,20.74831199645996,18680,,,,,,,,
2020-01-07,28.479999542236328,28.479999542236328,28.31999969482422,28.360000610351562,20.654075622558594,33780,,,,,,,,
2020-01-08,28.360000610351562,28.440000534057617,28.329999923706055,28.329999923706055,20.632225036621094,37117,,,,,,,,
2020-01-09,28.329999923706055,28.428300857543945,28.260000228881836,28.31999969482422,20.62494468688965,29278,,,,,,,,
2020-01-10,28.31999969482422,28.34000015258789,28.020000457763672,28.094999313354492,20.46108055114746,74004,,,,,,,,
2020-01-13,28.18000030517578,28.350000381469727,28.149999618530273,28.299999237060547,20.61037826538086,22926,,,,,,,,
2020-01-14,28.290000915527344,28.389999389648438,28.15999984741211,28.3799991607666,20.668643951416016,30762,,,,,,,,
2020-01-15,28.40999984741211,28.40999984741211,28.299999237060547,28.40999984741211,20.690488815307617,12255,,,,,,,,
2020-01-16,28.270000457763672,28.459999084472656,28.270000457763672,28.40999984741211,20.690488815307617,27737,,,,,,,,
2020-01-17,28.399999618530273,28.639999389648438,28.340200424194336,28.6200008392334,20.84343147277832,25363,,,,,,,,
2020-01-21,28.579999923706055,28.610000610351562,28.43000030517578,28.559999465942383,20.799732208251953,16875,,,,,,,,
2020-01-22,28.59000015258789,28.600000381469727,28.479999542236328,28.579999923706055,20.814298629760742,37229,,,,,,,,
2020-01-23,28.559999465942383,28.56999969482422,28.43000030517578,28.56999969482422,20.80701446533203,48785,,,,,,,,
2020-01-24,28.56999969482422,28.579999923706055,28.43000030517578,28.559999465942383,20.799732208251953,28618,,,,,,,,
2020-01-27,28.450000762939453,28.544090270996094,28.43000030517578,28.530000686645508,20.777881622314453,17523,,,,,,,,
2020-01-28,28.56999969482422,28.579999923706055,28.5,28.540000915527344,20.785167694091797,80143,,,,,,,,
2020-01-29,28.65999984741211,28.75,28.520000457763672,28.739999771118164,20.93082046508789,31969,,,,,,,,
2020-01-30,28.56999969482422,28.829999923706055,28.56999969482422,28.794099807739258,20.970218658447266,24013,,,,,,,,
2020-01-31,28.790000915527344,28.8700008392334,28.459999084472656,28.530000686645508,20.777881622314453,49874,,,,,,,,
2020-02-03,28.739999771118164,28.770000457763672,28.55500030517578,28.6200008392334,20.84343147277832,21695,,,,,,,,
2020-02-04,28.5,28.850000381469727,28.5,28.69059944152832,20.894845962524414,26524,,,,,,,,
2020-02-05,28.809999465942383,28.93000030517578,28.56999969482422,28.860000610351562,21.018218994140625,22075,,,,,,,,
2020-02-06,28.8799991607666,28.8799991607666,28.799999237060547,28.850000381469727,21.010934829711914,18841,,,,,,,,
2020-02-07,28.860000610351562,29.028400421142578,28.825000762939453,28.985000610351562,21.109254837036133,16214,,,,,,,,
2020-02-10,29.020000457763672,29.088899612426758,28.90999984741211,29.030000686645508,21.14202308654785,13835,,,,,,,,
2020-02-11,29.09000015258789,29.174999237060547,28.940099716186523,29.059999465942383,21.163875579833984,26865,,,,,,,,
2020-02-12,29.1200008392334,29.149999618530273,28.912700653076172,29.149999618530273,21.229419708251953,21248,,,,,,,,
2020-02-13,29.0,29.170000076293945,28.958999633789062,29.049999237060547,21.15658950805664,61033,,,,,,,,
2020-02-14,29.15999984741211,29.190000534057617,28.950000762939453,29.020000457763672,21.13473892211914,133699,,,,,,,,
2020-02-18,29.06999969482422,29.06999969482422,28.920000076293945,29.015100479125977,21.13116455078125,29514,,,,,,,,
2020-02-19,29.049999237060547,29.049999237060547,28.739999771118164,28.760000228881836,20.945388793945312,26055,,,,,,,,
2020-02-20,28.860000610351562,28.947200775146484,28.6299991607666,28.8700008392334,21.02549934387207,52442,,,,,,,,
2020-02-21,28.969999313354492,28.969999313354492,28.579999923706055,28.600000381469727,20.82886505126953,25445,,,,,,,,
2020-02-24,28.479999542236328,28.579999923706055,28.260000228881836,28.260000228881836,20.581247329711914,27276,,,,,,,,
2020-02-25,28.56999969482422,28.59000015258789,27.70949935913086,27.780000686645508,20.231672286987305,38937,,,,,,,,
2020-02-26,28.030000686645508,28.030000686645508,27.309999465942383,27.6200008392334,20.115148544311523,59073,,,,,,,,
2020-02-27,27.579999923706055,27.610000610351562,27.15999984741211,27.450000762939453,19.99134063720703,70042,,,,,,,,
2020-02-28,26.690000534057617,27.350000381469727,26.31999969482422,26.889999389648438,19.824939727783203,100658,,,,,,,,
2020-03-02,27.1299991607666,27.670000076293945,26.770000457763672,27.670000076293945,20.40000343322754,33869,,,,,,,,
2020-03-03,27.700000762939453,29.06999969482422,27.59000015258789,27.674999237060547,20.403682708740234,52277,,,,,,,,
2020-03-04,27.93000030517578,28.06999969482422,27.70199966430664,28.059999465942383,20.687532424926758,95052,,,,,,,,
2020-03-05,27.950000762939453,28.054100036621094,27.77899932861328,27.829999923706055,20.517961502075195,31924,,,,,,,,
2020-03-06,27.649999618530273,27.860000610351562,27.34000015258789,27.5,20.2746639251709,32935,,,,,,,,
2020-03-09,26.979999542236328,27.539899826049805,25.797800064086914,26.6299991607666,19.633255004882812,72812,,,,,,,,
2020-03-10,26.75,27.149999618530273,26.530000686645508,26.979999542236328,19.89129066467285,211740,,,,,,,,
2020-03-11,26.940000534057617,26.940000534057617,26.010000228881836,26.299999237060547,19.389951705932617,298795,,,,,,,,
2020-03-12,24.90999984741211,25.299999237060547,22.799999237060547,24.65999984741211,18.18084716796875,325672,,,,,,,,
2020-03-13,24.799999237060547,25.100000381469727,24.549999237060547,24.75,18.24720001220703,155481,,,,,,,,
2020-03-16,24.0,24.989999771118164,23.079999923706055,23.809999465942383,17.55417823791504,333582,,,,,,,,
2020-03-17,23.81999969482422,24.027099609375,22.770000457763672,23.899999618530273,17.620527267456055,138043,,,,,,,,
2020-03-18,22.8799991607666,23.738000869750977,20.450000762939453,21.059999465942383,15.52670955657959,146745,,,,,,,,
2020-03-19,21.360000610351562,23.719999313354492,14.75,21.860000610351562,16.116519927978516,184509,,,,,,,,
2020-03-20,21.959999084472656,24.8799991607666,21.959999084472656,23.049999237060547,16.99385643005371,150968,,,,,,,,
2020-03-23,22.799999237060547,23.170000076293945,19.809999465942383,20.010000228881836,14.752585411071777,111062,,,,,,,,
2020-03-24,20.860000610351562,22.749900817871094,20.860000610351562,22.049999237060547,16.256595611572266,97313,,,,,,,,
2020-03-25,22.200000762939453,25.170000076293945,22.200000762939453,23.899999618530273,17.620527267456055,56730,,,,,,,,
2020-03-26,24.030000686645508,26.049999237060547,24.030000686645508,25.700000762939453,18.947599411010742,83387,,,,,,,,
2020-03-27,25.100000381469727,25.100000381469727,23.93000030517578,24.459999084472656,18.03339385986328,139684,,,,,,,,
2020-03-30,24.469999313354492,24.8799991607666,24.280000686645508,24.530000686645508,18.085002899169922,50112,,,,,,,,
2020-03-31,24.5,24.8700008392334,24.479999542236328,24.549999237060547,18.099746704101562,74035,,,,,,,,
2020-04-01,23.8799991607666,24.209999084472656,23.56999969482422,24.100000381469727,17.76798439025879,41859,,,,,,,,
2020-04-02,23.850000381469727,24.309999465942383,22.469999313354492,24.170000076293945,17.81958770751953,118857,,,,,,,,
2020-04-03,24.459999084472656,24.459999084472656,23.639999389648438,24.139999389648438,17.797470092773438,55366,,,,,,,,
