date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TNL')","('high', 'TNL')","('low', 'TNL')","('close', 'TNL')","('adj_close', 'TNL')","('volume', 'TNL')","('currency', '')"
2020-01-02,51.90999984741211,52.220001220703125,51.4900016784668,52.20000076293945,41.05598831176758,443400,,,,,,,,
2020-01-03,51.34000015258789,51.63999938964844,50.939998626708984,51.45000076293945,40.46608352661133,381500,,,,,,,,
2020-01-06,50.84000015258789,51.220001220703125,50.599998474121094,51.18000030517578,40.25373458862305,375200,,,,,,,,
2020-01-07,51.0,51.369998931884766,50.84000015258789,50.88999938964844,40.02565383911133,350700,,,,,,,,
2020-01-08,50.75,51.4900016784668,50.63999938964844,51.119998931884766,40.206539154052734,453200,,,,,,,,
2020-01-09,51.470001220703125,51.59000015258789,50.88999938964844,51.33000183105469,40.3717155456543,550900,,,,,,,,
2020-01-10,51.33000183105469,51.68000030517578,50.709999084472656,50.900001525878906,40.03351593017578,486500,,,,,,,,
2020-01-13,51.060001373291016,51.34000015258789,50.810001373291016,51.2400016784668,40.30093765258789,323800,,,,,,,,
2020-01-14,51.27000045776367,51.970001220703125,51.130001068115234,51.790000915527344,40.733516693115234,494600,,,,,,,,
2020-01-15,51.66999816894531,52.34000015258789,51.380001068115234,51.77000045776367,40.71778869628906,410000,,,,,,,,
2020-01-16,52.09000015258789,52.81999969482422,52.060001373291016,52.790000915527344,41.52001953125,436900,,,,,,,,
2020-01-17,52.84000015258789,53.130001068115234,52.63999938964844,52.81999969482422,41.543617248535156,320900,,,,,,,,
2020-01-21,52.349998474121094,52.68000030517578,51.63999938964844,51.88999938964844,40.81216812133789,635200,,,,,,,,
2020-01-22,52.130001068115234,52.88999938964844,52.02000045776367,52.13999938964844,41.008785247802734,476000,,,,,,,,
2020-01-23,51.65999984741211,52.31999969482422,51.02000045776367,52.15999984741211,41.0245246887207,409800,,,,,,,,
2020-01-24,52.25,52.40999984741211,51.0099983215332,51.47999954223633,40.48969650268555,383400,,,,,,,,
2020-01-27,50.02000045776367,50.20000076293945,49.220001220703125,49.77000045776367,39.14475631713867,675100,,,,,,,,
2020-01-28,50.150001525878906,50.7400016784668,49.72999954223633,50.52000045776367,39.73463821411133,555000,,,,,,,,
2020-01-29,50.68000030517578,51.060001373291016,50.279998779296875,50.540000915527344,39.750370025634766,491100,,,,,,,,
2020-01-30,49.81999969482422,50.790000915527344,49.66999816894531,50.66999816894531,39.85260772705078,354300,,,,,,,,
2020-01-31,50.5099983215332,50.630001068115234,48.470001220703125,48.529998779296875,38.169471740722656,856500,,,,,,,,
2020-02-03,48.93000030517578,49.77000045776367,48.849998474121094,48.939998626708984,38.491947174072266,546100,,,,,,,,
2020-02-04,50.0,50.20000076293945,49.470001220703125,49.5099983215332,38.94025802612305,730200,,,,,,,,
2020-02-05,50.29999923706055,50.43000030517578,49.54999923706055,49.68000030517578,39.073970794677734,576900,,,,,,,,
2020-02-06,49.7400016784668,49.939998626708984,48.25,48.400001525878906,38.067230224609375,680300,,,,,,,,
2020-02-07,47.95000076293945,48.560001373291016,47.810001373291016,47.849998474121094,37.634647369384766,477600,,,,,,,,
2020-02-10,47.689998626708984,47.93000030517578,47.290000915527344,47.630001068115234,37.46161651611328,465400,,,,,,,,
2020-02-11,47.88999938964844,49.08000183105469,47.88999938964844,48.66999816894531,38.27959060668945,537200,,,,,,,,
2020-02-12,49.06999969482422,49.66999816894531,48.93000030517578,49.38999938964844,38.84587478637695,451100,,,,,,,,
2020-02-13,48.790000915527344,49.79999923706055,48.5099983215332,49.63999938964844,39.042503356933594,450500,,,,,,,,
2020-02-14,49.650001525878906,49.790000915527344,49.20000076293945,49.400001525878906,38.8537483215332,417200,,,,,,,,
2020-02-18,49.130001068115234,49.720001220703125,48.810001373291016,49.380001068115234,38.838008880615234,492100,,,,,,,,
2020-02-19,49.380001068115234,50.04999923706055,49.36000061035156,49.66999816894531,39.06610107421875,430700,,,,,,,,
2020-02-20,49.4900016784668,49.7599983215332,48.970001220703125,49.150001525878906,38.6571159362793,425600,,,,,,,,
2020-02-21,48.619998931884766,48.869998931884766,48.04999923706055,48.599998474121094,38.22452926635742,483300,,,,,,,,
2020-02-24,46.5,46.7599983215332,45.33000183105469,45.34000015258789,35.660499572753906,767200,,,,,,,,
2020-02-25,45.56999969482422,45.599998474121094,42.880001068115234,42.959999084472656,33.78860092163086,1120700,,,,,,,,
2020-02-26,43.560001373291016,44.83000183105469,41.5099983215332,41.540000915527344,32.67174530029297,1310400,,,,,,,,
2020-02-27,40.22999954223633,42.540000915527344,39.560001373291016,40.18000030517578,31.602087020874023,958800,,,,,,,,
2020-02-28,39.220001220703125,40.52000045776367,38.959999084472656,39.900001525878906,31.381877899169922,1290500,,,,,,,,
2020-03-02,40.29999923706055,40.88999938964844,38.54999923706055,40.86000061035156,32.13693618774414,914300,,,,,,,,
2020-03-03,41.0,41.150001525878906,39.11000061035156,39.900001525878906,31.381877899169922,1294400,,,,,,,,
2020-03-04,40.58000183105469,41.119998931884766,39.119998931884766,41.040000915527344,32.27849578857422,972100,,,,,,,,
2020-03-05,39.68000030517578,40.20000076293945,38.310001373291016,38.70000076293945,30.438053131103516,1076500,,,,,,,,
2020-03-06,36.88999938964844,38.68000030517578,36.709999084472656,37.93000030517578,29.832443237304688,1359300,,,,,,,,
2020-03-09,35.540000915527344,35.65999984741211,32.95000076293945,33.689998626708984,26.497621536254883,1159900,,,,,,,,
2020-03-10,35.13999938964844,36.060001373291016,32.77000045776367,35.36000061035156,27.811100006103516,1436900,,,,,,,,
2020-03-11,34.0,34.0,27.639999389648438,28.389999389648438,22.329105377197266,2239200,,,,,,,,
2020-03-12,24.739999771118164,27.510000228881836,22.1299991607666,26.360000610351562,20.732484817504883,2151100,,,,,,,,
2020-03-13,27.860000610351562,31.799999237060547,27.469999313354492,31.639999389648438,25.366426467895508,2355900,,,,,,,,
2020-03-16,25.6299991607666,30.200000762939453,21.079999923706055,25.200000762939453,20.203350067138672,1926200,,,,,,,,
2020-03-17,26.59000015258789,26.68000030517578,22.829999923706055,25.530000686645508,20.467918395996094,1715100,,,,,,,,
2020-03-18,23.950000762939453,24.329999923706055,13.739999771118164,17.729999542236328,14.214499473571777,2476900,,,,,,,,
2020-03-19,17.31999969482422,18.860000610351562,15.229999542236328,17.209999084472656,13.797602653503418,1621000,,,,,,,,
2020-03-20,18.040000915527344,23.010000228881836,18.040000915527344,19.690000534057617,15.785871505737305,2088400,,,,,,,,
2020-03-23,19.40999984741211,19.899999618530273,16.6299991607666,16.809999465942383,13.476916313171387,1532500,,,,,,,,
2020-03-24,18.3799991607666,21.1200008392334,17.690000534057617,19.75,15.83397388458252,1396300,,,,,,,,
2020-03-25,20.739999771118164,23.8700008392334,19.520000457763672,21.530000686645508,17.26103401184082,2252200,,,,,,,,
2020-03-26,22.209999084472656,27.739999771118164,21.719999313354492,25.299999237060547,20.283519744873047,2056700,,,,,,,,
2020-03-27,23.399999618530273,25.799999237060547,22.479999542236328,24.920000076293945,19.978870391845703,1328900,,,,,,,,
2020-03-30,24.200000762939453,24.5,21.0,21.719999313354492,17.413360595703125,1392600,,,,,,,,
2020-03-31,21.56999969482422,23.479999542236328,21.299999237060547,21.700000762939453,17.397329330444336,1290400,,,,,,,,
2020-04-01,20.100000381469727,20.889999389648438,19.520000457763672,19.90999984741211,15.962244987487793,1122700,,,,,,,,
2020-04-02,19.739999771118164,20.829999923706055,18.799999237060547,18.969999313354492,15.20863151550293,970800,,,,,,,,
2020-04-03,19.06999969482422,19.270000457763672,17.34000015258789,18.610000610351562,14.920016288757324,1255100,,,,,,,,
2020-04-06,20.25,21.760000228881836,20.030000686645508,20.530000686645508,16.45931625366211,1576300,,,,,,,,
2020-04-07,22.579999923706055,25.170000076293945,21.030000686645508,21.09000015258789,16.908275604248047,1861400,,,,,,,,
2020-04-08,21.56999969482422,22.979999542236328,20.90999984741211,22.690000534057617,18.19103240966797,1987900,,,,,,,,
2020-04-09,23.780000686645508,24.790000915527344,22.90999984741211,23.100000381469727,18.519733428955078,1992500,,,,,,,,
2020-04-13,23.450000762939453,23.690000534057617,21.729999542236328,22.90999984741211,18.367406845092773,1436800,,,,,,,,
2020-04-14,23.5,24.260000228881836,22.860000610351562,23.799999237060547,19.08094024658203,1353500,,,,,,,,
2020-04-15,22.34000015258789,23.260000228881836,21.510000228881836,22.68000030517578,18.183013916015625,2172700,,,,,,,,
2020-04-16,22.450000762939453,22.450000762939453,20.760000228881836,21.540000915527344,17.26905632019043,2728000,,,,,,,,
2020-04-17,23.110000610351562,23.899999618530273,22.959999084472656,23.1299991607666,18.543787002563477,1466000,,,,,,,,
2020-04-20,22.280000686645508,23.350000381469727,21.760000228881836,22.270000457763672,17.85430908203125,1665700,,,,,,,,
2020-04-21,21.219999313354492,22.270000457763672,21.219999313354492,21.3799991607666,17.140777587890625,897600,,,,,,,,
