date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HAFC')","('high', 'HAFC')","('low', 'HAFC')","('close', 'HAFC')","('adj_close', 'HAFC')","('volume', 'HAFC')","('currency', '')"
2020-01-02,20.100000381469727,20.170000076293945,19.899999618530273,20.149999618530273,15.441794395446777,118700,,,,,,,,
2020-01-03,19.829999923706055,20.0,19.719999313354492,19.889999389648438,15.242545127868652,106700,,,,,,,,
2020-01-06,19.68000030517578,19.81999969482422,19.479999542236328,19.59000015258789,15.012643814086914,91100,,,,,,,,
2020-01-07,19.469999313354492,19.469999313354492,19.209999084472656,19.34000015258789,14.82105827331543,84800,,,,,,,,
2020-01-08,19.280000686645508,19.610000610351562,19.280000686645508,19.450000762939453,14.905352592468262,101200,,,,,,,,
2020-01-09,19.540000915527344,19.6299991607666,19.399999618530273,19.469999313354492,14.920685768127441,60200,,,,,,,,
2020-01-10,19.3700008392334,19.469999313354492,19.18000030517578,19.3799991607666,14.85170841217041,121400,,,,,,,,
2020-01-13,19.399999618530273,19.75,19.350000381469727,19.579999923706055,15.00497817993164,103400,,,,,,,,
2020-01-14,19.5,19.6299991607666,19.329999923706055,19.559999465942383,14.989654541015625,119600,,,,,,,,
2020-01-15,19.5,19.600000381469727,19.100000381469727,19.25,14.752089500427246,147900,,,,,,,,
2020-01-16,19.43000030517578,19.540000915527344,19.299999237060547,19.40999984741211,14.874701499938965,79100,,,,,,,,
2020-01-17,19.59000015258789,19.65999984741211,19.360000610351562,19.520000457763672,14.958998680114746,83500,,,,,,,,
2020-01-21,19.290000915527344,19.450000762939453,18.979999542236328,19.0,14.56049919128418,192000,,,,,,,,
2020-01-22,19.09000015258789,19.09000015258789,18.81999969482422,18.8799991607666,14.468538284301758,110100,,,,,,,,
2020-01-23,18.8700008392334,19.239999771118164,18.690000534057617,19.229999542236328,14.736757278442383,209400,,,,,,,,
2020-01-24,19.200000762939453,19.200000762939453,18.600000381469727,18.760000228881836,14.37657642364502,116800,,,,,,,,
2020-01-27,18.399999618530273,18.540000915527344,18.329999923706055,18.3700008392334,14.077703475952148,98500,,,,,,,,
2020-01-28,18.489999771118164,18.809999465942383,18.3799991607666,18.760000228881836,14.37657642364502,81400,,,,,,,,
2020-01-29,16.68000030517578,18.350000381469727,16.299999237060547,16.989999771118164,13.02015209197998,412100,,,,,,,,
2020-01-30,16.81999969482422,17.229999542236328,16.6299991607666,17.200000762939453,13.181082725524902,259200,,,,,,,,
2020-01-31,16.93000030517578,17.170000076293945,16.639999389648438,16.81999969482422,13.07227897644043,253100,,,,,,,,
2020-02-03,16.979999542236328,17.18000030517578,16.920000076293945,17.139999389648438,13.320975303649902,150400,,,,,,,,
2020-02-04,17.3700008392334,17.5,17.260000228881836,17.309999465942383,13.453100204467773,131400,,,,,,,,
2020-02-05,17.549999237060547,17.8799991607666,17.5,17.850000381469727,13.872783660888672,115900,,,,,,,,
2020-02-06,18.0,18.110000610351562,17.799999237060547,17.950000762939453,13.950501441955566,169800,,,,,,,,
2020-02-07,17.799999237060547,17.989999771118164,17.530000686645508,17.700000762939453,13.756200790405273,97300,,,,,,,,
2020-02-10,17.579999923706055,17.690000534057617,17.469999313354492,17.6200008392334,13.69403076171875,83400,,,,,,,,
2020-02-11,17.700000762939453,17.950000762939453,17.610000610351562,17.790000915527344,13.826150894165039,94800,,,,,,,,
2020-02-12,17.950000762939453,17.989999771118164,17.709999084472656,17.809999465942383,13.841692924499512,60900,,,,,,,,
2020-02-13,17.709999084472656,17.90999984741211,17.690000534057617,17.84000015258789,13.865007400512695,65300,,,,,,,,
2020-02-14,17.829999923706055,17.959999084472656,17.540000915527344,17.6299991607666,13.701796531677246,109900,,,,,,,,
2020-02-18,17.579999923706055,17.579999923706055,17.25,17.34000015258789,13.47641658782959,70100,,,,,,,,
2020-02-19,17.420000076293945,17.530000686645508,17.25,17.43000030517578,13.54636001586914,107900,,,,,,,,
2020-02-20,17.399999618530273,17.760000228881836,17.389999389648438,17.549999237060547,13.639625549316406,110500,,,,,,,,
2020-02-21,17.459999084472656,17.65999984741211,17.299999237060547,17.6299991607666,13.701796531677246,105700,,,,,,,,
2020-02-24,17.049999237060547,17.31999969482422,16.959999084472656,17.229999542236328,13.390925407409668,150800,,,,,,,,
2020-02-25,17.200000762939453,17.200000762939453,16.6299991607666,16.809999465942383,13.064505577087402,385000,,,,,,,,
2020-02-26,16.940000534057617,16.989999771118164,16.479999542236328,16.540000915527344,12.854668617248535,127800,,,,,,,,
2020-02-27,16.260000228881836,16.780000686645508,15.920000076293945,15.920000076293945,12.372811317443848,154600,,,,,,,,
2020-02-28,15.380000114440918,15.65999984741211,15.199999809265137,15.600000381469727,12.124112129211426,314600,,,,,,,,
2020-03-02,15.420000076293945,16.34000015258789,15.399999618530273,16.34000015258789,12.69922924041748,179300,,,,,,,,
2020-03-03,16.219999313354492,16.510000228881836,15.300000190734863,15.40999984741211,11.976446151733398,230200,,,,,,,,
2020-03-04,15.479999542236328,15.630000114440918,15.140000343322754,15.630000114440918,12.147427558898926,235300,,,,,,,,
2020-03-05,15.149999618530273,15.289999961853027,14.869999885559082,15.279999732971191,11.875410079956055,231800,,,,,,,,
2020-03-06,14.739999771118164,15.430000305175781,14.729999542236328,15.130000114440918,11.758832931518555,194200,,,,,,,,
2020-03-09,13.899999618530273,14.710000038146973,13.0600004196167,13.210000038146973,10.266634941101074,173100,,,,,,,,
2020-03-10,13.75,14.079999923706055,13.229999542236328,14.0,10.880611419677734,260400,,,,,,,,
2020-03-11,13.59000015258789,13.739999771118164,13.15999984741211,13.380000114440918,10.398756980895996,273500,,,,,,,,
2020-03-12,12.649999618530273,13.270000457763672,11.6899995803833,11.800000190734863,9.170802116394043,327900,,,,,,,,
2020-03-13,12.359999656677246,12.489999771118164,11.710000038146973,11.9399995803833,9.279606819152832,401800,,,,,,,,
2020-03-16,10.609999656677246,11.420000076293945,10.34000015258789,10.539999961853027,8.191548347473145,373700,,,,,,,,
2020-03-17,10.75,12.5,10.520000457763672,12.460000038146973,9.683744430541992,352300,,,,,,,,
2020-03-18,11.869999885559082,11.869999885559082,8.25,8.279999732971191,6.435104846954346,376600,,,,,,,,
2020-03-19,8.279999732971191,9.729999542236328,8.0,9.1899995803833,7.142345905303955,708300,,,,,,,,
2020-03-20,9.1899995803833,9.649999618530273,8.729999542236328,9.180000305175781,7.134573936462402,409000,,,,,,,,
2020-03-23,9.300000190734863,9.569999694824219,8.210000038146973,8.529999732971191,6.629401206970215,446900,,,,,,,,
2020-03-24,8.75,9.489999771118164,8.720000267028809,9.449999809265137,7.344414710998535,302000,,,,,,,,
2020-03-25,9.800000190734863,10.079999923706055,9.319999694824219,9.569999694824219,7.437676429748535,456500,,,,,,,,
2020-03-26,9.350000381469727,10.600000381469727,9.279999732971191,10.529999732971191,8.183775901794434,302000,,,,,,,,
2020-03-27,10.039999961853027,11.119999885559082,9.890000343322754,10.5600004196167,8.20709228515625,267300,,,,,,,,
2020-03-30,10.5600004196167,10.90999984741211,10.0,10.859999656677246,8.440248489379883,236600,,,,,,,,
2020-03-31,10.729999542236328,11.1899995803833,10.5600004196167,10.850000381469727,8.432474136352539,347100,,,,,,,,
2020-04-01,10.210000038146973,10.520000457763672,9.829999923706055,10.170000076293945,7.903988838195801,399700,,,,,,,,
2020-04-02,10.109999656677246,10.510000228881836,9.930000305175781,10.390000343322754,8.074971199035645,255800,,,,,,,,
