date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PAAS')","('high', 'PAAS')","('low', 'PAAS')","('close', 'PAAS')","('adj_close', 'PAAS')","('volume', 'PAAS')","('currency', '')"
2020-01-02,23.959999084472656,24.020000457763672,23.170000076293945,23.479999542236328,21.2462215423584,2913700,,,,,,,,
2020-01-03,23.850000381469727,23.889999389648438,23.360000610351562,23.479999542236328,21.2462215423584,3448900,,,,,,,,
2020-01-06,23.950000762939453,23.969999313354492,22.940000534057617,23.15999984741211,20.956668853759766,2710100,,,,,,,,
2020-01-07,23.15999984741211,23.639999389648438,22.90999984741211,23.5,21.26432228088379,2639300,,,,,,,,
2020-01-08,23.200000762939453,23.31999969482422,22.170000076293945,22.389999389648438,20.259925842285156,3909600,,,,,,,,
2020-01-09,22.040000915527344,22.360000610351562,21.93000030517578,22.1299991607666,20.024658203125,3071500,,,,,,,,
2020-01-10,22.18000030517578,22.809999465942383,22.149999618530273,22.559999465942383,20.413747787475586,2457500,,,,,,,,
2020-01-13,22.40999984741211,22.420000076293945,21.969999313354492,21.989999771118164,19.89797592163086,2214400,,,,,,,,
2020-01-14,21.729999542236328,22.559999465942383,21.670000076293945,22.520000457763672,20.37755584716797,3812600,,,,,,,,
2020-01-15,22.889999389648438,23.079999923706055,22.049999237060547,22.729999542236328,20.56757926940918,3340500,,,,,,,,
2020-01-16,22.0,22.010000228881836,21.329999923706055,21.639999389648438,19.581274032592773,4120000,,,,,,,,
2020-01-17,21.790000915527344,21.790000915527344,21.190000534057617,21.34000015258789,19.309816360473633,2043500,,,,,,,,
2020-01-21,21.149999618530273,22.139999389648438,20.90999984741211,22.100000381469727,19.99751091003418,3267300,,,,,,,,
2020-01-22,22.170000076293945,22.450000762939453,22.06999969482422,22.170000076293945,20.06085205078125,1648200,,,,,,,,
2020-01-23,22.079999923706055,22.540000915527344,22.040000915527344,22.149999618530273,20.042753219604492,1302700,,,,,,,,
2020-01-24,22.190000534057617,23.309999465942383,22.1200008392334,23.020000457763672,20.829986572265625,2892400,,,,,,,,
2020-01-27,23.309999465942383,23.5,22.360000610351562,22.520000457763672,20.37755584716797,2423100,,,,,,,,
2020-01-28,22.25,22.549999237060547,21.84000015258789,21.860000610351562,19.780345916748047,1341000,,,,,,,,
2020-01-29,21.81999969482422,22.489999771118164,21.709999084472656,22.450000762939453,20.314218521118164,2356600,,,,,,,,
2020-01-30,22.709999084472656,22.84000015258789,22.280000686645508,22.600000381469727,20.44994354248047,2794700,,,,,,,,
2020-01-31,22.68000030517578,23.06999969482422,22.600000381469727,22.979999542236328,20.793794631958008,2283300,,,,,,,,
2020-02-03,22.65999984741211,22.899999618530273,22.200000762939453,22.350000381469727,20.223731994628906,2980700,,,,,,,,
2020-02-04,21.959999084472656,22.09000015258789,21.520000457763672,21.979999542236328,19.888927459716797,2392400,,,,,,,,
2020-02-05,21.950000762939453,22.579999923706055,21.889999389648438,22.360000610351562,20.23277473449707,2703300,,,,,,,,
2020-02-06,22.459999084472656,22.950000762939453,22.43000030517578,22.790000915527344,20.621870040893555,2163200,,,,,,,,
2020-02-07,23.0,23.0,22.290000915527344,22.290000915527344,20.169435501098633,1715900,,,,,,,,
2020-02-10,22.489999771118164,22.809999465942383,22.219999313354492,22.610000610351562,20.45899200439453,2641200,,,,,,,,
2020-02-11,22.600000381469727,22.90999984741211,22.43000030517578,22.670000076293945,20.513282775878906,858300,,,,,,,,
2020-02-12,22.600000381469727,22.600000381469727,22.299999237060547,22.34000015258789,20.21468162536621,1556800,,,,,,,,
2020-02-13,22.530000686645508,22.979999542236328,22.399999618530273,22.510000228881836,20.368505477905273,3285300,,,,,,,,
2020-02-14,22.459999084472656,22.639999389648438,22.350000381469727,22.420000076293945,20.287071228027344,2452900,,,,,,,,
2020-02-18,22.600000381469727,23.959999084472656,22.25,23.959999084472656,21.68056297302246,4395700,,,,,,,,
2020-02-19,24.170000076293945,24.8700008392334,23.979999542236328,24.6299991607666,22.286821365356445,5072400,,,,,,,,
2020-02-20,24.530000686645508,25.56999969482422,24.079999923706055,24.90999984741211,22.540184020996094,4982700,,,,,,,,
2020-02-21,25.389999389648438,25.5,24.899999618530273,25.219999313354492,22.82069206237793,3684100,,,,,,,,
2020-02-24,26.010000228881836,26.200000762939453,24.860000610351562,25.34000015258789,22.929277420043945,5147100,,,,,,,,
2020-02-25,24.700000762939453,25.459999084472656,24.31999969482422,24.329999923706055,22.01535987854004,3118400,,,,,,,,
2020-02-26,24.239999771118164,24.479999542236328,23.729999542236328,24.219999313354492,21.915821075439453,2951800,,,,,,,,
2020-02-27,24.450000762939453,24.520000457763672,21.270000457763672,21.31999969482422,19.291719436645508,4636200,,,,,,,,
2020-02-28,19.459999084472656,20.059999465942383,18.3700008392334,19.799999237060547,17.95844078063965,6541700,,,,,,,,
2020-03-02,20.43000030517578,21.049999237060547,20.239999771118164,21.049999237060547,19.092182159423828,3058200,,,,,,,,
2020-03-03,21.690000534057617,22.940000534057617,20.920000076293945,22.020000457763672,19.971961975097656,7522000,,,,,,,,
2020-03-04,22.299999237060547,22.540000915527344,21.479999542236328,22.049999237060547,19.999168395996094,3153600,,,,,,,,
2020-03-05,22.200000762939453,22.639999389648438,21.889999389648438,22.31999969482422,20.244060516357422,4122400,,,,,,,,
2020-03-06,22.270000457763672,22.350000381469727,20.809999465942383,22.09000015258789,20.035449981689453,5188000,,,,,,,,
2020-03-09,20.299999237060547,21.610000610351562,19.93000030517578,20.170000076293945,18.294025421142578,5177400,,,,,,,,
2020-03-10,20.34000015258789,21.020000457763672,19.84000015258789,20.850000381469727,18.910781860351562,4763800,,,,,,,,
2020-03-11,20.469999313354492,20.6200008392334,18.6200008392334,18.920000076293945,17.160287857055664,4406500,,,,,,,,
2020-03-12,15.930000305175781,18.600000381469727,15.020000457763672,16.540000915527344,15.001644134521484,6598700,,,,,,,,
