date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TFC')","('high', 'TFC')","('low', 'TFC')","('close', 'TFC')","('adj_close', 'TFC')","('volume', 'TFC')","('currency', '')"
2020-01-02,56.40999984741211,56.68000030517578,55.880001068115234,56.66999816894531,42.9398078918457,5607100,,,,,,,,
2020-01-03,56.150001525878906,56.29999923706055,55.65999984741211,56.20000076293945,42.58367919921875,4434300,,,,,,,,
2020-01-06,55.4900016784668,55.79999923706055,55.150001525878906,55.72999954223633,42.22754669189453,9669300,,,,,,,,
2020-01-07,55.66999816894531,55.66999816894531,55.09000015258789,55.4900016784668,42.04570388793945,5272800,,,,,,,,
2020-01-08,55.41999816894531,55.81999969482422,55.310001373291016,55.61000061035156,42.136634826660156,6232700,,,,,,,,
2020-01-09,55.90999984741211,56.220001220703125,55.709999084472656,56.18000030517578,42.56852340698242,5700600,,,,,,,,
2020-01-10,56.380001068115234,56.5,55.72999954223633,55.959999084472656,42.401832580566406,5032600,,,,,,,,
2020-01-13,55.79999923706055,56.22999954223633,55.689998626708984,56.220001220703125,42.598838806152344,6121900,,,,,,,,
2020-01-14,56.18000030517578,56.4900016784668,55.90999984741211,56.36000061035156,42.704925537109375,5214100,,,,,,,,
2020-01-15,55.90999984741211,56.119998931884766,54.900001525878906,55.130001068115234,41.772926330566406,5899900,,,,,,,,
2020-01-16,55.189998626708984,55.869998931884766,55.189998626708984,55.86000061035156,42.32605743408203,4493800,,,,,,,,
2020-01-17,56.29999923706055,56.380001068115234,55.849998474121094,56.290000915527344,42.651878356933594,5789200,,,,,,,,
2020-01-21,56.04999923706055,56.529998779296875,55.84000015258789,56.279998779296875,42.6442985534668,6698600,,,,,,,,
2020-01-22,56.5,56.5,56.130001068115234,56.34000015258789,42.68976593017578,3952800,,,,,,,,
2020-01-23,55.9900016784668,56.38999938964844,55.2400016784668,56.36000061035156,42.704925537109375,4256400,,,,,,,,
2020-01-24,56.29999923706055,56.349998474121094,55.02000045776367,55.47999954223633,42.03812026977539,5520200,,,,,,,,
2020-01-27,54.52000045776367,54.970001220703125,54.34000015258789,54.68000030517578,41.431949615478516,5952300,,,,,,,,
2020-01-28,55.0099983215332,55.38999938964844,54.7400016784668,54.959999084472656,41.644107818603516,4390300,,,,,,,,
2020-01-29,55.09000015258789,55.25,53.650001525878906,53.86000061035156,40.81062698364258,5487500,,,,,,,,
2020-01-30,52.849998474121094,53.099998474121094,49.369998931884766,52.130001068115234,39.49978256225586,13251600,,,,,,,,
