date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLP')","('high', 'GLP')","('low', 'GLP')","('close', 'GLP')","('adj_close', 'GLP')","('volume', 'GLP')","('currency', '')"
2020-01-02,20.329999923706055,20.3700008392334,20.0,20.1299991607666,11.74790096282959,106000,,,,,,,,
2020-01-03,20.149999618530273,20.299999237060547,20.049999237060547,20.290000915527344,11.84128189086914,91900,,,,,,,,
2020-01-06,20.290000915527344,20.469999313354492,20.260000228881836,20.34000015258789,11.870461463928223,79100,,,,,,,,
2020-01-07,20.25,20.389999389648438,20.139999389648438,20.389999389648438,11.899642944335938,130500,,,,,,,,
2020-01-08,20.360000610351562,20.450000762939453,20.209999084472656,20.31999969482422,11.858787536621094,135000,,,,,,,,
2020-01-09,20.34000015258789,20.34000015258789,20.100000381469727,20.1200008392334,11.7420654296875,127300,,,,,,,,
2020-01-10,20.049999237060547,20.229999542236328,20.040000915527344,20.170000076293945,11.771248817443848,87900,,,,,,,,
2020-01-13,20.18000030517578,20.209999084472656,20.0,20.06999969482422,11.712889671325684,98700,,,,,,,,
2020-01-14,20.100000381469727,20.170000076293945,19.989999771118164,20.170000076293945,11.771248817443848,113600,,,,,,,,
2020-01-15,20.190000534057617,20.270000457763672,20.06999969482422,20.149999618530273,11.759576797485352,81400,,,,,,,,
2020-01-16,20.18000030517578,20.299999237060547,20.030000686645508,20.030000686645508,11.689544677734375,83000,,,,,,,,
2020-01-17,20.049999237060547,20.139999389648438,19.770000457763672,19.950000762939453,11.642857551574707,110100,,,,,,,,
2020-01-21,19.899999618530273,19.969999313354492,19.670000076293945,19.75,11.526138305664062,115400,,,,,,,,
2020-01-22,19.75,19.760000228881836,19.610000610351562,19.760000228881836,11.531970024108887,104100,,,,,,,,
2020-01-23,19.75,19.899999618530273,19.610000610351562,19.899999618530273,11.613675117492676,66500,,,,,,,,
2020-01-24,19.799999237060547,19.84000015258789,19.479999542236328,19.59000015258789,11.432760238647461,104200,,,,,,,,
2020-01-27,19.350000381469727,19.559999465942383,19.170000076293945,19.469999313354492,11.362728118896484,200900,,,,,,,,
2020-01-28,19.520000457763672,19.6200008392334,19.450000762939453,19.450000762939453,11.351054191589355,103200,,,,,,,,
2020-01-29,19.25,20.09000015258789,19.06999969482422,20.09000015258789,11.724560737609863,275300,,,,,,,,
2020-01-30,19.899999618530273,19.959999084472656,19.649999618530273,19.940000534057617,11.637020111083984,87900,,,,,,,,
2020-01-31,19.889999389648438,19.950000762939453,19.700000762939453,19.719999313354492,11.508625984191895,105500,,,,,,,,
