date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PUK')","('high', 'PUK')","('low', 'PUK')","('close', 'PUK')","('adj_close', 'PUK')","('volume', 'PUK')","('currency', '')"
2020-01-02,37.40058135986328,37.54607009887695,37.22599411010742,37.54607009887695,33.79123306274414,342086,,,,,,,,
2020-01-03,36.556739807128906,36.8768196105957,36.508243560791016,36.5179443359375,32.86592102050781,488900,,,,,,,,
2020-01-06,36.20756530761719,36.61493682861328,36.188167572021484,36.61493682861328,32.953216552734375,605403,,,,,,,,
2020-01-07,36.673133850097656,36.81862258911133,36.556739807128906,36.74102783203125,33.06669998168945,436525,,,,,,,,
2020-01-08,36.76042556762695,37.3035888671875,36.71192932128906,37.21629333496094,33.49443054199219,360747,,,,,,,,
2020-01-09,37.40058135986328,37.50727462768555,37.3035888671875,37.468475341796875,33.721397399902344,277133,,,,,,,,
2020-01-10,37.410282135009766,37.584869384765625,37.3035888671875,37.35208511352539,33.61665344238281,271359,,,,,,,,
2020-01-13,36.93501663208008,37.21629333496094,36.847721099853516,37.20659637451172,33.4857063293457,686027,,,,,,,,
2020-01-14,36.78952407836914,37.00291061401367,36.69253158569336,36.73133087158203,33.05797576904297,582824,,,,,,,,
2020-01-15,35.790496826171875,35.96508026123047,35.36372375488281,35.4122200012207,31.870784759521484,614785,,,,,,,,
2020-01-16,35.790496826171875,35.887489318847656,35.61590576171875,35.86808776855469,32.281063079833984,406833,,,,,,,,
2020-01-17,35.96508026123047,36.04267883300781,35.790496826171875,35.887489318847656,32.29852294921875,295485,,,,,,,,
2020-01-21,35.70320129394531,35.74199676513672,35.47041702270508,35.48011779785156,31.931886672973633,357654,,,,,,,,
2020-01-22,35.85839080810547,36.188167572021484,35.790496826171875,36.12997055053711,32.51675033569336,418277,,,,,,,,
2020-01-23,35.80989456176758,36.05237579345703,35.48011779785156,35.95538330078125,32.359622955322266,322497,,,,,,,,
2020-01-24,36.459747314453125,36.46944808959961,35.56740951538086,35.771095275878906,32.19377136230469,406420,,,,,,,,
2020-01-27,33.986419677734375,34.2677001953125,33.95732116699219,34.02521896362305,30.62249183654785,515294,,,,,,,,
2020-01-28,34.57807922363281,34.97575378417969,34.43259048461914,34.86906051635742,31.381946563720703,608187,,,,,,,,
2020-01-29,35.09214401245117,35.31522750854492,34.898155212402344,35.16973876953125,31.652551651000977,398894,,,,,,,,
2020-01-30,34.56837844848633,35.26673126220703,34.51988220214844,35.237632751464844,31.71364974975586,425494,,,,,,,,
2020-01-31,34.607177734375,34.6944694519043,34.25800323486328,34.490787506103516,31.04149627685547,359200,,,,,,,,
2020-02-03,34.40349197387695,34.80116271972656,34.39379119873047,34.44228744506836,30.99785041809082,449516,,,,,,,,
2020-02-04,35.29582977294922,35.4122200012207,35.17943572998047,35.21823501586914,31.696199417114258,279195,,,,,,,,
2020-02-05,35.87778854370117,36.16876983642578,35.74199676513672,36.110572814941406,32.499290466308594,255172,,,,,,,,
2020-02-06,36.576141357421875,36.61493682861328,36.35305404663086,36.46944808959961,32.82228469848633,491684,,,,,,,,
2020-02-07,36.64403533935547,36.857421875,36.333656311035156,36.459747314453125,32.81354904174805,366830,,,,,,,,
2020-02-10,36.66343307495117,36.779823303222656,36.54704284667969,36.74102783203125,33.06669998168945,256616,,,,,,,,
2020-02-11,37.09020233154297,37.35208511352539,37.04170608520508,37.17749786376953,33.45951843261719,321466,,,,,,,,
2020-02-12,37.76915740966797,37.92434310913086,37.67216110229492,37.70125961303711,33.930904388427734,568493,,,,,,,,
