date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STAG')","('high', 'STAG')","('low', 'STAG')","('close', 'STAG')","('adj_close', 'STAG')","('volume', 'STAG')","('currency', '')"
2020-01-02,31.739999771118164,31.780000686645508,30.950000762939453,31.219999313354492,24.294742584228516,528900,,,,,,,,
2020-01-03,31.020000457763672,31.670000076293945,31.0,31.6200008392334,24.606014251708984,620000,,,,,,,,
2020-01-06,31.5,31.889999389648438,31.350000381469727,31.600000381469727,24.5904598236084,827500,,,,,,,,
2020-01-07,31.520000457763672,31.520000457763672,31.170000076293945,31.43000030517578,24.45816421508789,916300,,,,,,,,
2020-01-08,31.450000762939453,31.56999969482422,31.09000015258789,31.489999771118164,24.504854202270508,1107400,,,,,,,,
2020-01-09,31.450000762939453,31.719999313354492,31.31999969482422,31.5,24.512638092041016,668100,,,,,,,,
2020-01-10,31.510000228881836,31.850000381469727,31.399999618530273,31.719999313354492,24.6838321685791,823600,,,,,,,,
2020-01-13,31.739999771118164,32.02000045776367,31.6200008392334,32.02000045776367,24.91728401184082,501400,,,,,,,,
2020-01-14,31.700000762939453,31.700000762939453,31.350000381469727,31.5,24.512638092041016,4791200,,,,,,,,
2020-01-15,31.579999923706055,32.36000061035156,31.510000228881836,32.02000045776367,24.91728401184082,2270000,,,,,,,,
2020-01-16,32.08000183105469,32.56999969482422,32.060001373291016,32.33000183105469,25.158525466918945,1597600,,,,,,,,
2020-01-17,32.38999938964844,32.599998474121094,32.29999923706055,32.459999084472656,25.25969696044922,947300,,,,,,,,
2020-01-21,32.459999084472656,32.970001220703125,32.45000076293945,32.959999084472656,25.64876937866211,1814200,,,,,,,,
2020-01-22,33.040000915527344,33.209999084472656,32.52000045776367,32.619998931884766,25.384199142456055,1670200,,,,,,,,
2020-01-23,32.650001525878906,33.119998931884766,32.54999923706055,32.939998626708984,25.633209228515625,1142600,,,,,,,,
2020-01-24,33.0099983215332,33.13999938964844,32.61000061035156,32.93000030517578,25.625431060791016,2058800,,,,,,,,
2020-01-27,32.83000183105469,33.040000915527344,32.7400016784668,32.7599983215332,25.493141174316406,1034000,,,,,,,,
2020-01-28,32.83000183105469,32.9900016784668,32.7400016784668,32.880001068115234,25.586523056030273,925900,,,,,,,,
2020-01-29,33.02000045776367,33.119998931884766,32.709999084472656,32.86000061035156,25.570960998535156,1521700,,,,,,,,
2020-01-30,32.65999984741211,32.939998626708984,32.459999084472656,32.599998474121094,25.46161651611328,1004500,,,,,,,,
2020-01-31,32.61000061035156,32.66999816894531,32.119998931884766,32.2400016784668,25.180442810058594,2113400,,,,,,,,
2020-02-03,32.31999969482422,32.59000015258789,32.25,32.29999923706055,25.227304458618164,983000,,,,,,,,
2020-02-04,32.43000030517578,32.630001068115234,32.25,32.470001220703125,25.360078811645508,1288200,,,,,,,,
2020-02-05,32.59000015258789,32.70000076293945,32.380001068115234,32.43000030517578,25.328842163085938,1506100,,,,,,,,
2020-02-06,32.54999923706055,32.63999938964844,32.41999816894531,32.58000183105469,25.446002960205078,597400,,,,,,,,
2020-02-07,32.650001525878906,32.720001220703125,32.40999984741211,32.5,25.383516311645508,874100,,,,,,,,
2020-02-10,32.630001068115234,32.959999084472656,32.4900016784668,32.939998626708984,25.72715950012207,1132700,,,,,,,,
2020-02-11,33.099998474121094,33.220001220703125,32.880001068115234,33.06999969482422,25.828704833984375,1003900,,,,,,,,
2020-02-12,33.08000183105469,33.47999954223633,32.849998474121094,33.470001220703125,26.141117095947266,1085400,,,,,,,,
2020-02-13,33.349998474121094,33.380001068115234,32.47999954223633,32.63999938964844,25.492849349975586,1929900,,,,,,,,
2020-02-14,32.63999938964844,32.9900016784668,32.59000015258789,32.88999938964844,25.688114166259766,1005200,,,,,,,,
2020-02-18,32.900001525878906,32.939998626708984,32.58000183105469,32.689998626708984,25.531909942626953,1127900,,,,,,,,
2020-02-19,32.709999084472656,32.75,32.150001525878906,32.189998626708984,25.14139747619629,1595900,,,,,,,,
2020-02-20,32.2400016784668,32.529998779296875,32.15999984741211,32.5099983215332,25.391319274902344,967600,,,,,,,,
2020-02-21,32.5099983215332,32.72999954223633,32.439998626708984,32.59000015258789,25.453805923461914,1175400,,,,,,,,
2020-02-24,32.06999969482422,32.4900016784668,32.060001373291016,32.2599983215332,25.19606590270996,1104800,,,,,,,,
2020-02-25,32.279998779296875,32.310001373291016,31.110000610351562,31.200000762939453,24.36817741394043,1189100,,,,,,,,
