date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MRTN')","('high', 'MRTN')","('low', 'MRTN')","('close', 'MRTN')","('adj_close', 'MRTN')","('volume', 'MRTN')","('currency', '')"
2020-01-02,14.460000038146973,14.539999961853027,14.226667404174805,14.34000015258789,12.516688346862793,175200,,,,,,,,
2020-01-03,14.166666984558105,14.34000015258789,14.013333320617676,14.239999771118164,12.429401397705078,369300,,,,,,,,
2020-01-06,14.113332748413086,14.180000305175781,13.739999771118164,14.013333320617676,12.231553077697754,287100,,,,,,,,
2020-01-07,13.986666679382324,14.239999771118164,13.926667213439941,14.180000305175781,12.377031326293945,235800,,,,,,,,
2020-01-08,14.166666984558105,14.226667404174805,14.026666641235352,14.119999885559082,12.32465934753418,181800,,,,,,,,
2020-01-09,14.140000343322754,14.19333267211914,13.966667175292969,14.0,12.219915390014648,184200,,,,,,,,
2020-01-10,13.973333358764648,14.079999923706055,13.91333293914795,13.973333358764648,12.196639060974121,153300,,,,,,,,
2020-01-13,13.933333396911621,14.073332786560059,13.84000015258789,14.053333282470703,12.266469955444336,170700,,,,,,,,
2020-01-14,14.033332824707031,14.460000038146973,13.973333358764648,14.34000015258789,12.516688346862793,436500,,,,,,,,
2020-01-15,14.313332557678223,14.520000457763672,14.146666526794434,14.279999732971191,12.464316368103027,188250,,,,,,,,
2020-01-16,14.399999618530273,14.539999961853027,14.273332595825195,14.433333396911621,12.598154067993164,184350,,,,,,,,
2020-01-17,14.446666717529297,14.579999923706055,14.279999732971191,14.433333396911621,12.598154067993164,161700,,,,,,,,
2020-01-21,14.40666675567627,14.513333320617676,14.293333053588867,14.326666831970215,12.505047798156738,201000,,,,,,,,
2020-01-22,14.326666831970215,14.373332977294922,13.973333358764648,13.993332862854004,12.214096069335938,146250,,,,,,,,
2020-01-23,14.006667137145996,14.006667137145996,13.626667022705078,13.986666679382324,12.208279609680176,373800,,,,,,,,
2020-01-24,13.933333396911621,14.033332824707031,13.066666603088379,13.24666690826416,11.562369346618652,665550,,,,,,,,
2020-01-27,13.039999961853027,13.526666641235352,12.893333435058594,13.41333293914795,11.707843780517578,412800,,,,,,,,
2020-01-28,13.486666679382324,13.633333206176758,13.386667251586914,13.600000381469727,11.870776176452637,216450,,,,,,,,
2020-01-29,13.600000381469727,13.80666732788086,13.553333282470703,13.553333282470703,11.830044746398926,173550,,,,,,,,
2020-01-30,13.486666679382324,13.979999542236328,13.446666717529297,13.979999542236328,12.202461242675781,688950,,,,,,,,
2020-01-31,13.926667213439941,13.926667213439941,13.666666984558105,13.84000015258789,12.08026123046875,432450,,,,,,,,
2020-02-03,13.946666717529297,14.146666526794434,13.886667251586914,14.113332748413086,12.318840026855469,293250,,,,,,,,
2020-02-04,14.24666690826416,14.399999618530273,13.986666679382324,14.260000228881836,12.446858406066895,176250,,,,,,,,
2020-02-05,14.366666793823242,14.733332633972168,14.319999694824219,14.699999809265137,12.830913543701172,217350,,,,,,,,
2020-02-06,14.74666690826416,14.833333015441895,14.633333206176758,14.666666984558105,12.801817893981934,235950,,,,,,,,
2020-02-07,14.680000305175781,14.793333053588867,14.513333320617676,14.526666641235352,12.679619789123535,166200,,,,,,,,
2020-02-10,14.486666679382324,14.566666603088379,14.19333267211914,14.346667289733887,12.522505760192871,177450,,,,,,,,
2020-02-11,14.41333293914795,14.566666603088379,14.359999656677246,14.399999618530273,12.56905746459961,126450,,,,,,,,
2020-02-12,14.5,14.646666526794434,14.34000015258789,14.520000457763672,12.673800468444824,161400,,,,,,,,
2020-02-13,14.4399995803833,14.84000015258789,14.4399995803833,14.84000015258789,12.95311450958252,145650,,,,,,,,
2020-02-14,14.819999694824219,14.819999694824219,14.65999984741211,14.739999771118164,12.865828514099121,199650,,,,,,,,
2020-02-18,14.706666946411133,14.886667251586914,14.673333168029785,14.793333053588867,12.912379264831543,392550,,,,,,,,
2020-02-19,14.84000015258789,15.30666732788086,14.766667366027832,15.293333053588867,13.348806381225586,278850,,,,,,,,
2020-02-20,15.233332633972168,15.41333293914795,15.213333129882812,15.40666675567627,13.447726249694824,254850,,,,,,,,
2020-02-21,15.399999618530273,15.59333324432373,15.25333309173584,15.466667175292969,13.50009822845459,228450,,,,,,,,
2020-02-24,15.013333320617676,15.420000076293945,14.853333473205566,15.399999618530273,13.441908836364746,282000,,,,,,,,
2020-02-25,15.420000076293945,15.420000076293945,14.90666675567627,15.020000457763672,13.110225677490234,439200,,,,,,,,
2020-02-26,15.039999961853027,15.039999961853027,14.300000190734863,14.300000190734863,12.481771469116211,264150,,,,,,,,
2020-02-27,14.0600004196167,14.24666690826416,13.513333320617676,13.513333320617676,11.795132637023926,244350,,,,,,,,
2020-02-28,13.0600004196167,13.373332977294922,12.819999694824219,13.026666641235352,11.370339393615723,309750,,,,,,,,
2020-03-02,13.15999984741211,13.373332977294922,12.800000190734863,13.366666793823242,11.667110443115234,165000,,,,,,,,
2020-03-03,13.399999618530273,13.546667098999023,13.066666603088379,13.119999885559082,11.45180892944336,252300,,,,,,,,
2020-03-04,13.453332901000977,13.546667098999023,13.140000343322754,13.486666679382324,11.771854400634766,181350,,,,,,,,
2020-03-05,13.19333267211914,13.473333358764648,13.119999885559082,13.426667213439941,11.719483375549316,644400,,,,,,,,
2020-03-06,12.986666679382324,13.553333282470703,12.986666679382324,13.473333358764648,11.760214805603027,242850,,,,,,,,
2020-03-09,12.600000381469727,12.800000190734863,12.100000381469727,12.539999961853027,10.945554733276367,316500,,,,,,,,
2020-03-10,12.880000114440918,13.020000457763672,12.30666732788086,12.766667366027832,11.143400192260742,198600,,,,,,,,
2020-03-11,12.433333396911621,12.733332633972168,12.293333053588867,12.466667175292969,10.881545066833496,324750,,,,,,,,
2020-03-12,11.75333309173584,12.199999809265137,11.30666732788086,11.399999618530273,9.950504302978516,333000,,,,,,,,
2020-03-13,12.0,12.453332901000977,11.41333293914795,11.960000038146973,10.439300537109375,635250,,,,,,,,
2020-03-16,10.899999618530273,11.566666603088379,10.706666946411133,11.333333015441895,9.914419174194336,442650,,,,,,,,
2020-03-17,11.539999961853027,14.0,11.333333015441895,13.866666793823242,12.130582809448242,521250,,,,,,,,
2020-03-18,13.0600004196167,13.640000343322754,12.813332557678223,13.279999732971191,11.617366790771484,483000,,,,,,,,
2020-03-19,13.300000190734863,13.666666984558105,12.24666690826416,12.59333324432373,11.016668319702148,515850,,,,,,,,
2020-03-20,12.59333324432373,13.199999809265137,10.673333168029785,11.266667366027832,9.856101036071777,912750,,,,,,,,
2020-03-23,11.25333309173584,12.473333358764648,10.699999809265137,12.226667404174805,10.69590950012207,669900,,,,,,,,
2020-03-24,12.826666831970215,13.826666831970215,12.58666706085205,13.75333309173584,12.031440734863281,495600,,,,,,,,
2020-03-25,13.619999885559082,14.766667366027832,13.506667137145996,13.726667404174805,12.008111953735352,671850,,,,,,,,
2020-03-26,13.833333015441895,14.09333324432373,13.353333473205566,13.673333168029785,11.961456298828125,363150,,,,,,,,
2020-03-27,12.973333358764648,13.033332824707031,12.020000457763672,12.319999694824219,10.777555465698242,1049250,,,,,,,,
2020-03-30,12.34000015258789,13.65999984741211,12.34000015258789,13.166666984558105,11.51822280883789,463200,,,,,,,,
2020-03-31,13.873332977294922,13.873332977294922,13.220000267028809,13.680000305175781,11.967286109924316,542850,,,,,,,,
2020-04-01,12.819999694824219,13.619999885559082,12.646666526794434,12.853333473205566,11.244118690490723,507000,,,,,,,,
2020-04-02,12.760000228881836,13.313332557678223,12.546667098999023,13.0600004196167,11.424912452697754,343650,,,,,,,,
2020-04-03,12.960000038146973,13.19333267211914,12.720000267028809,12.973333358764648,11.349093437194824,663900,,,,,,,,
2020-04-06,14.40666675567627,14.5600004196167,13.5,14.453332901000977,12.643803596496582,417750,,,,,,,,
2020-04-07,14.866666793823242,15.006667137145996,14.206666946411133,14.58666706085205,12.760441780090332,715500,,,,,,,,
2020-04-08,14.75333309173584,14.893333435058594,14.353333473205566,14.566666603088379,12.742944717407227,367200,,,,,,,,
2020-04-09,14.826666831970215,15.353333473205566,14.526666641235352,15.273332595825195,13.361138343811035,311250,,,,,,,,
2020-04-13,15.119999885559082,15.119999885559082,14.033332824707031,14.113332748413086,12.346366882324219,293550,,,,,,,,
2020-04-14,14.453332901000977,14.573332786560059,14.079999923706055,14.186667442321777,12.41051959991455,283050,,,,,,,,
2020-04-15,13.946666717529297,14.226667404174805,13.34000015258789,13.733332633972168,12.013941764831543,296100,,,,,,,,
2020-04-16,13.84000015258789,14.466667175292969,13.433333396911621,14.180000305175781,12.404687881469727,586800,,,,,,,,
2020-04-17,14.5,15.25333309173584,14.313332557678223,15.19333267211914,13.291155815124512,847200,,,,,,,,
2020-04-20,14.80666732788086,14.899999618530273,14.119999885559082,14.233332633972168,12.451343536376953,384450,,,,,,,,
2020-04-21,13.793333053588867,13.973333358764648,13.486666679382324,13.920000076293945,12.177242279052734,321750,,,,,,,,
2020-04-22,14.279999732971191,14.279999732971191,13.826666831970215,14.039999961853027,12.28221607208252,307200,,,,,,,,
2020-04-23,14.066666603088379,14.653332710266113,13.960000038146973,14.313332557678223,12.521328926086426,399300,,,,,,,,
2020-04-24,14.319999694824219,14.779999732971191,14.100000381469727,14.69333267211914,12.853751182556152,291450,,,,,,,,
2020-04-27,14.84000015258789,15.853333473205566,14.84000015258789,15.699999809265137,13.734387397766113,387750,,,,,,,,
2020-04-28,15.69333267211914,15.993332862854004,15.199999809265137,15.313332557678223,13.396129608154297,365700,,,,,,,,
2020-04-29,15.333333015441895,15.566666603088379,15.0600004196167,15.113332748413086,13.221171379089355,394950,,,,,,,,
2020-04-30,14.880000114440918,15.333333015441895,14.486666679382324,14.946666717529297,13.075369834899902,472950,,,,,,,,
2020-05-01,14.739999771118164,15.713333129882812,14.579999923706055,15.686667442321777,13.722723960876465,634950,,,,,,,,
2020-05-04,15.59333324432373,15.779999732971191,15.34000015258789,15.65999984741211,13.699395179748535,499950,,,,,,,,
2020-05-05,15.946666717529297,16.520000457763672,15.90666675567627,16.440000534057617,14.381743431091309,716400,,,,,,,,
2020-05-06,16.719999313354492,17.106666564941406,16.453332901000977,16.48666763305664,14.422566413879395,448350,,,,,,,,
2020-05-07,16.700000762939453,16.700000762939453,16.03333282470703,16.360000610351562,14.311759948730469,383850,,,,,,,,
2020-05-08,16.65999984741211,16.799999237060547,16.413333892822266,16.53333282470703,14.463386535644531,388500,,,,,,,,
2020-05-11,16.50666618347168,16.926666259765625,16.31333351135254,16.746667861938477,14.650014877319336,314100,,,,,,,,
2020-05-12,16.666667938232422,16.773332595825195,16.213333129882812,16.253332138061523,14.2184419631958,353100,,,,,,,,
