date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LASR')","('high', 'LASR')","('low', 'LASR')","('close', 'LASR')","('adj_close', 'LASR')","('volume', 'LASR')","('currency', '')"
2020-01-02,20.5,20.540000915527344,19.93000030517578,20.219999313354492,20.219999313354492,240500,,,,,,,,
2020-01-03,19.899999618530273,20.18000030517578,19.75,19.799999237060547,19.799999237060547,140700,,,,,,,,
2020-01-06,19.559999465942383,20.295000076293945,19.18000030517578,20.059999465942383,20.059999465942383,319600,,,,,,,,
2020-01-07,19.979999542236328,20.75,19.860000610351562,20.3700008392334,20.3700008392334,245400,,,,,,,,
2020-01-08,20.610000610351562,21.600000381469727,20.170000076293945,21.299999237060547,21.299999237060547,475400,,,,,,,,
2020-01-09,21.549999237060547,21.700000762939453,20.8799991607666,20.889999389648438,20.889999389648438,311000,,,,,,,,
2020-01-10,20.860000610351562,21.110000610351562,20.05699920654297,20.399999618530273,20.399999618530273,309700,,,,,,,,
2020-01-13,20.559999465942383,20.979999542236328,20.469999313354492,20.959999084472656,20.959999084472656,350100,,,,,,,,
2020-01-14,20.989999771118164,21.6200008392334,20.950000762939453,21.079999923706055,21.079999923706055,238900,,,,,,,,
2020-01-15,20.93000030517578,21.44499969482422,20.875,21.1299991607666,21.1299991607666,339400,,,,,,,,
2020-01-16,21.360000610351562,21.899999618530273,21.360000610351562,21.649999618530273,21.649999618530273,336400,,,,,,,,
2020-01-17,21.889999389648438,21.969999313354492,21.399999618530273,21.520000457763672,21.520000457763672,310700,,,,,,,,
2020-01-21,21.31999969482422,21.709999084472656,21.229999542236328,21.290000915527344,21.290000915527344,168700,,,,,,,,
2020-01-22,21.299999237060547,21.437999725341797,20.68000030517578,20.829999923706055,20.829999923706055,144100,,,,,,,,
2020-01-23,21.049999237060547,21.350000381469727,20.670000076293945,21.149999618530273,21.149999618530273,219600,,,,,,,,
2020-01-24,21.200000762939453,21.211000442504883,20.395000457763672,20.540000915527344,20.540000915527344,164800,,,,,,,,
2020-01-27,20.0,20.190000534057617,19.56999969482422,19.600000381469727,19.600000381469727,460900,,,,,,,,
2020-01-28,19.790000915527344,19.93000030517578,19.18000030517578,19.43000030517578,19.43000030517578,174800,,,,,,,,
2020-01-29,19.56999969482422,19.65999984741211,18.639999389648438,18.739999771118164,18.739999771118164,152700,,,,,,,,
2020-01-30,18.440000534057617,19.0,18.31999969482422,18.899999618530273,18.899999618530273,303000,,,,,,,,
2020-01-31,18.75,18.790000915527344,17.450000762939453,17.56999969482422,17.56999969482422,360400,,,,,,,,
2020-02-03,17.670000076293945,18.31999969482422,17.579999923706055,17.65999984741211,17.65999984741211,127200,,,,,,,,
2020-02-04,18.110000610351562,19.360000610351562,17.6299991607666,19.219999313354492,19.219999313354492,262700,,,,,,,,
2020-02-05,19.690000534057617,20.18000030517578,19.190000534057617,20.06999969482422,20.06999969482422,264000,,,,,,,,
2020-02-06,20.309999465942383,21.190000534057617,19.986000061035156,20.309999465942383,20.309999465942383,510600,,,,,,,,
