date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN')","('high', 'INN')","('low', 'INN')","('close', 'INN')","('adj_close', 'INN')","('volume', 'INN')","('currency', '')"
2020-01-02,12.399999618530273,12.399999618530273,12.15999984741211,12.239999771118164,10.369619369506836,958400,,,,,,,,
2020-01-03,12.109999656677246,12.319999694824219,12.109999656677246,12.229999542236328,10.3611478805542,758800,,,,,,,,
2020-01-06,12.119999885559082,12.1899995803833,11.920000076293945,11.930000305175781,10.106992721557617,665500,,,,,,,,
2020-01-07,11.890000343322754,11.899999618530273,11.720000267028809,11.84000015258789,10.030744552612305,899400,,,,,,,,
2020-01-08,11.84000015258789,12.010000228881836,11.84000015258789,11.949999809265137,10.123934745788574,669600,,,,,,,,
2020-01-09,11.90999984741211,11.949999809265137,11.84000015258789,11.890000343322754,10.073104858398438,1762000,,,,,,,,
2020-01-10,11.859999656677246,11.890000343322754,11.75,11.760000228881836,9.962971687316895,744100,,,,,,,,
2020-01-13,12.029999732971191,12.180000305175781,11.9399995803833,12.109999656677246,10.259485244750977,1411200,,,,,,,,
2020-01-14,12.109999656677246,12.109999656677246,11.920000076293945,12.09000015258789,10.242542266845703,626300,,,,,,,,
2020-01-15,12.079999923706055,12.170000076293945,12.079999923706055,12.149999618530273,10.293371200561523,1496600,,,,,,,,
2020-01-16,12.199999809265137,12.220000267028809,12.09000015258789,12.15999984741211,10.301844596862793,654200,,,,,,,,
2020-01-17,12.210000038146973,12.239999771118164,12.09000015258789,12.109999656677246,10.259485244750977,453800,,,,,,,,
2020-01-21,12.100000381469727,12.170000076293945,11.9399995803833,12.079999923706055,10.23406982421875,872200,,,,,,,,
2020-01-22,12.130000114440918,12.140000343322754,11.9399995803833,11.989999771118164,10.15782356262207,721800,,,,,,,,
2020-01-23,11.989999771118164,11.989999771118164,11.850000381469727,11.949999809265137,10.123934745788574,692500,,,,,,,,
2020-01-24,11.960000038146973,11.960000038146973,11.630000114440918,11.670000076293945,9.88672161102295,646800,,,,,,,,
