date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FDP')","('high', 'FDP')","('low', 'FDP')","('close', 'FDP')","('adj_close', 'FDP')","('volume', 'FDP')","('currency', '')"
2020-01-02,35.06999969482422,35.099998474121094,34.220001220703125,34.41999816894531,29.602846145629883,185300,,,,,,,,
2020-01-03,34.34000015258789,34.849998474121094,34.11000061035156,34.56999969482422,29.731847763061523,168400,,,,,,,,
2020-01-06,34.290000915527344,34.83000183105469,34.150001525878906,34.2599983215332,29.465232849121094,147300,,,,,,,,
2020-01-07,34.18000030517578,34.58000183105469,33.79999923706055,33.93000030517578,29.181419372558594,160900,,,,,,,,
2020-01-08,34.029998779296875,34.439998626708984,33.959999084472656,34.2400016784668,29.44803237915039,151400,,,,,,,,
2020-01-09,34.27000045776367,34.45000076293945,33.869998931884766,34.08000183105469,29.31043243408203,137800,,,,,,,,
2020-01-10,34.02000045776367,34.34000015258789,33.65999984741211,34.02000045776367,29.25882339477539,156600,,,,,,,,
2020-01-13,34.04999923706055,34.189998626708984,33.65999984741211,34.09000015258789,29.31902503967285,81200,,,,,,,,
2020-01-14,33.959999084472656,34.290000915527344,33.66999816894531,34.04999923706055,29.284624099731445,119300,,,,,,,,
2020-01-15,34.0,34.38999938964844,33.939998626708984,34.209999084472656,29.422225952148438,143100,,,,,,,,
2020-01-16,34.38999938964844,34.84000015258789,34.029998779296875,34.2400016784668,29.44803237915039,204500,,,,,,,,
2020-01-17,34.43000030517578,35.02000045776367,34.25,34.88999938964844,30.007070541381836,153300,,,,,,,,
2020-01-21,34.779998779296875,34.779998779296875,34.119998931884766,34.25,29.456634521484375,179900,,,,,,,,
2020-01-22,34.290000915527344,34.41999816894531,33.84000015258789,34.130001068115234,29.353431701660156,135200,,,,,,,,
2020-01-23,34.13999938964844,34.63999938964844,33.75,34.52000045776367,29.6888484954834,209500,,,,,,,,
2020-01-24,34.619998931884766,34.619998931884766,32.25,32.290000915527344,27.77094268798828,149000,,,,,,,,
2020-01-27,31.899999618530273,32.5099983215332,31.690000534057617,32.15999984741211,27.659133911132812,149700,,,,,,,,
2020-01-28,32.310001373291016,33.459999084472656,32.310001373291016,32.560001373291016,28.003156661987305,104000,,,,,,,,
2020-01-29,32.790000915527344,33.0,31.600000381469727,31.6200008392334,27.194705963134766,94700,,,,,,,,
2020-01-30,31.3700008392334,31.81999969482422,31.280000686645508,31.770000457763672,27.323715209960938,90600,,,,,,,,
2020-01-31,31.549999237060547,31.959999084472656,31.0,31.3799991607666,26.988296508789062,141200,,,,,,,,
2020-02-03,31.469999313354492,31.899999618530273,31.06999969482422,31.899999618530273,27.43552017211914,191700,,,,,,,,
2020-02-04,32.22999954223633,32.31999969482422,31.200000762939453,31.209999084472656,26.84208869934082,136500,,,,,,,,
2020-02-05,31.520000457763672,32.40999984741211,31.329999923706055,32.36000061035156,27.831146240234375,118100,,,,,,,,
