date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAF.PA')","('high', 'SAF.PA')","('low', 'SAF.PA')","('close', 'SAF.PA')","('adj_close', 'SAF.PA')","('volume', 'SAF.PA')","('currency', '')"
2020-01-02,138.3000030517578,138.35000610351562,137.0500030517578,137.60000610351562,132.2626495361328,727750,,,,,,,,
2020-01-03,137.1999969482422,138.3000030517578,136.5500030517578,138.0,132.64710998535156,558276,,,,,,,,
2020-01-06,136.8000030517578,136.85000610351562,135.4499969482422,136.4499969482422,131.15724182128906,713375,,,,,,,,
2020-01-07,136.64999389648438,138.10000610351562,135.89999389648438,137.6999969482422,132.3587646484375,730793,,,,,,,,
2020-01-08,135.89999389648438,137.64999389648438,135.4499969482422,137.5,132.16651916503906,762013,,,,,,,,
2020-01-09,138.85000610351562,139.4499969482422,137.14999389648438,139.4499969482422,134.04086303710938,852215,,,,,,,,
2020-01-10,139.6999969482422,139.8000030517578,138.1999969482422,138.5,133.1277313232422,690977,,,,,,,,
2020-01-13,138.39999389648438,138.5500030517578,136.6999969482422,137.4499969482422,132.1184539794922,669352,,,,,,,,
2020-01-14,137.60000610351562,137.9499969482422,136.60000610351562,137.60000610351562,132.2626495361328,809706,,,,,,,,
2020-01-15,138.5,140.0500030517578,138.1999969482422,139.25,133.8486328125,969977,,,,,,,,
2020-01-16,139.64999389648438,141.8000030517578,139.5500030517578,141.0,135.53074645996094,1096200,,,,,,,,
2020-01-17,141.6999969482422,142.9499969482422,141.5500030517578,142.5500030517578,137.02061462402344,678931,,,,,,,,
2020-01-20,142.25,142.64999389648438,141.25,142.14999389648438,136.63613891601562,360336,,,,,,,,
2020-01-21,141.8000030517578,142.14999389648438,140.85000610351562,142.0,136.49195861816406,636944,,,,,,,,
2020-01-22,141.6999969482422,142.14999389648438,140.0500030517578,140.25,134.80984497070312,641898,,,,,,,,
2020-01-23,140.0500030517578,143.8000030517578,140.0500030517578,142.10000610351562,136.5880889892578,869924,,,,,,,,
2020-01-24,143.75,147.0,143.60000610351562,147.0,141.2980194091797,1141956,,,,,,,,
2020-01-27,145.25,147.3000030517578,143.14999389648438,143.5500030517578,137.9818572998047,1128665,,,,,,,,
2020-01-28,144.5,144.85000610351562,142.39999389648438,144.5,138.89498901367188,594492,,,,,,,,
2020-01-29,144.39999389648438,150.6999969482422,143.8000030517578,150.0500030517578,144.22970581054688,1046752,,,,,,,,
2020-01-30,148.5500030517578,149.8000030517578,147.3000030517578,147.60000610351562,141.87474060058594,819016,,,,,,,,
2020-01-31,147.60000610351562,148.14999389648438,145.4499969482422,145.9499969482422,140.28875732421875,858072,,,,,,,,
2020-02-03,146.64999389648438,147.14999389648438,145.8000030517578,146.89999389648438,141.20188903808594,543440,,,,,,,,
2020-02-04,147.1999969482422,148.3000030517578,146.6999969482422,148.3000030517578,142.54762268066406,725160,,,,,,,,
2020-02-05,148.14999389648438,149.14999389648438,146.89999389648438,147.5,141.77862548828125,997146,,,,,,,,
2020-02-06,147.85000610351562,148.85000610351562,146.4499969482422,147.60000610351562,141.87474060058594,875482,,,,,,,,
2020-02-07,148.1999969482422,152.3000030517578,148.1999969482422,150.25,144.4219512939453,792291,,,,,,,,
2020-02-10,150.0500030517578,150.14999389648438,148.60000610351562,148.60000610351562,142.83596801757812,570055,,,,,,,,
2020-02-11,149.10000610351562,150.5,148.39999389648438,149.5500030517578,143.74911499023438,579931,,,,,,,,
2020-02-12,149.75,150.14999389648438,147.35000610351562,147.35000610351562,141.6344451904297,659039,,,,,,,,
2020-02-13,147.4499969482422,148.0,144.5500030517578,145.1999969482422,139.5678253173828,954058,,,,,,,,
2020-02-14,145.10000610351562,146.0500030517578,144.64999389648438,145.0,139.37559509277344,643398,,,,,,,,
2020-02-17,144.5,145.14999389648438,143.4499969482422,144.85000610351562,139.23141479492188,538423,,,,,,,,
2020-02-18,144.14999389648438,145.1999969482422,143.35000610351562,143.35000610351562,137.78961181640625,726343,,,,,,,,
2020-02-19,144.25,145.9499969482422,144.0500030517578,145.9499969482422,140.28875732421875,754787,,,,,,,,
2020-02-20,145.35000610351562,147.5,145.3000030517578,145.5500030517578,139.90428161621094,702201,,,,,,,,
2020-02-21,145.14999389648438,145.1999969482422,143.0500030517578,143.8000030517578,138.2221221923828,832431,,,,,,,,
2020-02-24,141.4499969482422,141.4499969482422,136.35000610351562,137.0,131.68589782714844,1415703,,,,,,,,
2020-02-25,137.8000030517578,138.0500030517578,132.60000610351562,132.8000030517578,127.64881896972656,1502340,,,,,,,,
2020-02-26,132.39999389648438,132.89999389648438,127.69999694824219,132.3000030517578,127.16822052001953,1716072,,,,,,,,
2020-02-27,130.14999389648438,134.14999389648438,127.9000015258789,129.64999389648438,124.62100219726562,2131817,,,,,,,,
2020-02-28,124.0,126.30000305175781,121.6500015258789,124.0999984741211,119.2862777709961,2928620,,,,,,,,
2020-03-02,125.69999694824219,126.80000305175781,119.0999984741211,123.30000305175781,118.51731872558594,2599125,,,,,,,,
2020-03-03,125.0999984741211,129.10000610351562,123.8499984741211,127.1500015258789,122.21798706054688,2055525,,,,,,,,
2020-03-04,127.0999984741211,128.60000610351562,125.75,126.94999694824219,122.02572631835938,1393136,,,,,,,,
2020-03-05,127.8499984741211,128.25,121.44999694824219,122.0,117.26773834228516,1520025,,,,,,,,
2020-03-06,118.8499984741211,119.5999984741211,114.69999694824219,115.1500015258789,110.68345642089844,2276270,,,,,,,,
2020-03-09,109.4000015258789,111.0999984741211,105.5999984741211,107.5,103.33018493652344,3054045,,,,,,,,
2020-03-10,108.30000305175781,111.44999694824219,105.3499984741211,105.6500015258789,101.55194091796875,2445325,,,,,,,,
2020-03-11,107.19999694824219,107.8499984741211,102.19999694824219,102.9000015258789,98.90861511230469,2546518,,,,,,,,
2020-03-12,93.58000183105469,97.0999984741211,84.5,85.55999755859375,82.24120330810547,4003276,,,,,,,,
2020-03-13,88.44000244140625,91.73999786376953,82.44000244140625,84.27999877929688,81.01085662841797,3676785,,,,,,,,
2020-03-16,78.27999877929688,79.80000305175781,70.22000122070312,74.54000091552734,71.64866638183594,3646779,,,,,,,,
