date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OTF')","('high', 'OTF')","('low', 'OTF')","('close', 'OTF')","('adj_close', 'OTF')","('volume', 'OTF')","('currency', '')"
2025-06-12,17.149999618530273,21.6200008392334,16.2450008392334,16.559999465942383,15.673050880432129,311300,,,,,,,,
2025-06-13,16.399999618530273,16.5,15.899999618530273,16.0,15.143045425415039,133500,,,,,,,,
2025-06-16,16.299999237060547,16.389999389648438,15.899999618530273,15.9399995803833,15.086257934570312,85300,,,,,,,,
2025-06-17,15.930000305175781,15.989999771118164,15.5,15.770000457763672,14.92536449432373,250800,,,,,,,,
2025-06-18,15.760000228881836,15.9399995803833,15.609999656677246,15.869999885559082,15.020007133483887,93400,,,,,,,,
2025-06-20,15.75,15.800000190734863,15.449999809265137,15.75,14.906435012817383,150600,,,,,,,,
2025-06-23,15.449999809265137,15.729999542236328,15.449999809265137,15.649999618530273,14.81179141998291,32000,,,,,,,,
2025-06-24,15.640000343322754,15.920000076293945,15.600000381469727,15.800000190734863,14.953757286071777,62200,,,,,,,,
2025-06-25,15.699999809265137,15.968999862670898,15.369999885559082,15.470000267028809,14.641432762145996,77700,,,,,,,,
2025-06-26,15.380000114440918,15.760000228881836,15.380000114440918,15.539999961853027,14.707682609558105,53300,,,,,,,,
2025-06-27,15.729999542236328,15.774999618530273,15.399999618530273,15.399999618530273,14.575181007385254,141000,,,,,,,,
2025-06-30,15.270000457763672,15.399999618530273,15.109999656677246,15.25,14.768871307373047,63900,,,,,,,,
2025-07-01,15.25,15.75,15.199999809265137,15.5600004196167,15.069091796875,75700,,,,,,,,
2025-07-02,15.489999771118164,15.600000381469727,15.380999565124512,15.489999771118164,15.001298904418945,38100,,,,,,,,
2025-07-03,15.149999618530273,16.100000381469727,15.149999618530273,15.630000114440918,15.136882781982422,33200,,,,,,,,
2025-07-07,15.649999618530273,15.675000190734863,15.350000381469727,15.4399995803833,14.952876091003418,45800,,,,,,,,
2025-07-08,15.470000267028809,15.600000381469727,15.319999694824219,15.600000381469727,15.107829093933105,39600,,,,,,,,
2025-07-09,15.579999923706055,15.75,15.550000190734863,15.75,15.253096580505371,57000,,,,,,,,
2025-07-10,15.609999656677246,15.75,15.460000038146973,15.609999656677246,15.117512702941895,82300,,,,,,,,
2025-07-11,15.550000190734863,15.739999771118164,15.449999809265137,15.630000114440918,15.136882781982422,41600,,,,,,,,
2025-07-14,15.550000190734863,15.640000343322754,15.430000305175781,15.5600004196167,15.069091796875,46900,,,,,,,,
2025-07-15,15.479999542236328,15.649999618530273,15.380000114440918,15.5600004196167,15.069091796875,63300,,,,,,,,
2025-07-16,15.649999618530273,15.649999618530273,15.449999809265137,15.579999923706055,15.088459968566895,35300,,,,,,,,
2025-07-17,15.649999618530273,15.819999694824219,15.550000190734863,15.720000267028809,15.224043846130371,27000,,,,,,,,
2025-07-18,15.699999809265137,15.725000381469727,15.550000190734863,15.630000114440918,15.136882781982422,94600,,,,,,,,
2025-07-21,15.649999618530273,15.670000076293945,15.350000381469727,15.380000114440918,14.894769668579102,65100,,,,,,,,
2025-07-22,15.350000381469727,15.569999694824219,15.239999771118164,15.399999618530273,14.914137840270996,101700,,,,,,,,
2025-07-23,15.5,15.680000305175781,15.350000381469727,15.5600004196167,15.069091796875,38900,,,,,,,,
2025-07-24,15.5,15.550000190734863,15.300000190734863,15.5,15.01098346710205,52400,,,,,,,,
2025-07-25,15.550000190734863,15.619999885559082,15.399999618530273,15.579999923706055,15.088459968566895,37200,,,,,,,,
2025-07-28,15.460000038146973,15.539999961853027,15.3149995803833,15.489999771118164,15.001298904418945,77000,,,,,,,,
2025-07-29,15.380000114440918,15.479999542236328,15.109999656677246,15.25,14.768871307373047,68600,,,,,,,,
2025-07-30,15.130000114440918,15.399999618530273,15.130000114440918,15.300000190734863,14.817294120788574,93900,,,,,,,,
2025-07-31,15.25,15.25,14.854999542236328,15.010000228881836,14.536443710327148,128500,,,,,,,,
2025-08-01,14.899999618530273,15.199999809265137,14.899999618530273,15.109999656677246,14.63328742980957,88500,,,,,,,,
2025-08-04,15.09000015258789,15.09000015258789,14.850000381469727,14.970000267028809,14.497705459594727,131200,,,,,,,,
2025-08-05,15.0,15.25,14.869999885559082,14.949999809265137,14.4783353805542,379900,,,,,,,,
2025-08-06,14.949999809265137,15.029999732971191,14.864999771118164,14.960000038146973,14.488020896911621,192200,,,,,,,,
2025-08-07,14.859999656677246,15.1899995803833,14.800000190734863,14.859999656677246,14.391175270080566,161400,,,,,,,,
2025-08-08,14.880000114440918,15.0,14.720000267028809,14.859999656677246,14.391175270080566,129400,,,,,,,,
2025-08-11,14.899999618530273,15.0,14.350000381469727,14.420000076293945,13.965057373046875,241300,,,,,,,,
2025-08-12,14.399999618530273,14.579999923706055,14.359999656677246,14.420000076293945,13.965057373046875,228300,,,,,,,,
2025-08-13,14.550000190734863,14.906000137329102,14.329999923706055,14.75,14.284646034240723,185500,,,,,,,,
2025-08-14,14.630000114440918,14.859999656677246,14.399999618530273,14.470000267028809,14.013480186462402,180400,,,,,,,,
2025-08-15,14.470000267028809,14.779999732971191,14.470000267028809,14.680000305175781,14.2168550491333,89900,,,,,,,,
2025-08-18,14.720000267028809,15.039999961853027,14.720000267028809,14.869999885559082,14.400859832763672,181700,,,,,,,,
2025-08-19,14.829999923706055,15.0,14.8100004196167,14.869999885559082,14.400859832763672,96500,,,,,,,,
2025-08-20,14.779999732971191,15.0,14.571000099182129,14.630000114440918,14.168432235717773,61800,,,,,,,,
2025-08-21,14.550000190734863,14.739999771118164,14.449999809265137,14.729999542236328,14.265275955200195,26800,,,,,,,,
2025-08-22,14.770000457763672,14.939000129699707,14.760000228881836,14.859999656677246,14.391175270080566,24400,,,,,,,,
2025-08-25,14.869999885559082,14.949999809265137,14.619999885559082,14.930000305175781,14.458967208862305,37900,,,,,,,,
