date,open,high,low,close,adj_close,volume,currency
,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,ELET3.SA,
2020-01-02,37.900001525878906,38.290000915527344,37.349998474121094,38.18000030517578,29.189111709594727,4116400,BRL
2020-01-03,37.70000076293945,37.77000045776367,37.16999816894531,37.599998474121094,28.74569320678711,3407300,BRL
2020-01-06,37.369998931884766,38.18000030517578,36.79999923706055,37.779998779296875,28.883310317993164,3541700,BRL
2020-01-07,37.619998931884766,38.849998474121094,37.209999084472656,38.75,29.62488555908203,4981700,BRL
2020-01-08,38.70000076293945,39.4900016784668,38.20000076293945,39.310001373291016,30.053010940551758,5277300,BRL
2020-01-09,39.310001373291016,39.720001220703125,39.08000183105469,39.349998474121094,30.083593368530273,4357400,BRL
2020-01-10,39.29999923706055,40.400001525878906,39.15999984741211,40.099998474121094,30.656978607177734,5752200,BRL
2020-01-13,40.099998474121094,40.599998474121094,39.849998474121094,40.20000076293945,30.733428955078125,3047700,BRL
2020-01-14,40.04999923706055,40.400001525878906,38.20000076293945,39.5,30.198266983032227,6804100,BRL
2020-01-15,39.5,39.7599983215332,39.040000915527344,39.31999969482422,30.0606632232666,3868700,BRL
2020-01-16,39.58000183105469,40.27000045776367,39.4900016784668,40.20000076293945,30.733428955078125,5834700,BRL
2020-01-17,40.349998474121094,40.7400016784668,40.130001068115234,40.25,30.771656036376953,2418700,BRL
2020-01-20,40.2400016784668,40.70000076293945,39.810001373291016,40.349998474121094,30.848112106323242,2342300,BRL
2020-01-21,40.34000015258789,40.34000015258789,39.310001373291016,39.56999969482422,30.251789093017578,2143400,BRL
2020-01-22,42.0,42.470001220703125,40.540000915527344,41.779998779296875,31.94135856628418,8592700,BRL
2020-01-23,40.880001068115234,41.720001220703125,40.349998474121094,41.5099983215332,31.734941482543945,6489200,BRL
2020-01-24,41.5099983215332,41.66999816894531,40.75,40.75,31.153907775878906,2206800,BRL
2020-01-27,40.47999954223633,40.47999954223633,38.150001525878906,38.54999923706055,29.471982955932617,8316600,BRL
2020-01-28,39.02000045776367,40.72999954223633,38.900001525878906,40.29999923706055,30.809877395629883,5629400,BRL
2020-01-29,40.86000061035156,41.27000045776367,39.61000061035156,40.52000045776367,30.978073120117188,4789300,BRL
2020-01-30,40.0,40.27000045776367,38.689998626708984,39.66999816894531,30.32823371887207,4157500,BRL
2020-01-31,39.45000076293945,39.68000030517578,38.709999084472656,39.220001220703125,29.984207153320312,3564000,BRL
2020-02-03,39.119998931884766,39.380001068115234,38.150001525878906,38.869998931884766,29.716625213623047,4096500,BRL
2020-02-04,39.2599983215332,39.68000030517578,38.47999954223633,38.619998931884766,29.525497436523438,3231400,BRL
2020-02-05,39.310001373291016,39.779998779296875,38.0,38.0,29.051502227783203,5175100,BRL
2020-02-06,38.61000061035156,38.77000045776367,36.0,36.290000915527344,27.744184494018555,8089400,BRL
2020-02-07,36.150001525878906,36.599998474121094,35.61000061035156,35.66999816894531,27.270183563232422,4486500,BRL
2020-02-10,35.849998474121094,36.099998474121094,34.20000076293945,34.31999969482422,26.238094329833984,5696800,BRL
2020-02-11,34.79999923706055,35.150001525878906,34.02000045776367,34.810001373291016,26.612703323364258,4220500,BRL
2020-02-12,36.13999938964844,36.34000015258789,34.400001525878906,35.41999816894531,27.079055786132812,10149000,BRL
2020-02-13,34.70000076293945,35.58000183105469,34.459999084472656,35.2599983215332,26.95673370361328,3264700,BRL
2020-02-14,35.79999923706055,36.349998474121094,35.04999923706055,35.9900016784668,27.514827728271484,5399800,BRL
2020-02-17,36.2400016784668,36.41999816894531,35.95000076293945,36.150001525878906,27.637155532836914,2063700,BRL
2020-02-18,36.20000076293945,38.470001220703125,36.16999816894531,38.29999923706055,29.280858993530273,5758400,BRL
2020-02-19,38.400001525878906,39.47999954223633,37.869998931884766,39.20000076293945,29.96891975402832,6557800,BRL
2020-02-20,39.0,39.0099983215332,37.4900016784668,38.20000076293945,29.204402923583984,4820400,BRL
2020-02-21,37.68000030517578,37.95000076293945,37.25,37.65999984741211,28.791563034057617,3113800,BRL
2020-02-26,35.9900016784668,36.619998931884766,34.150001525878906,34.150001525878906,26.10812759399414,6466000,BRL
2020-02-27,33.81999969482422,34.959999084472656,33.400001525878906,33.5,25.611190795898438,7363900,BRL
2020-02-28,33.5,34.59000015258789,32.11000061035156,34.529998779296875,26.398639678955078,7925300,BRL
2020-03-02,34.84000015258789,36.099998474121094,34.61000061035156,35.43000030517578,27.086702346801758,5173900,BRL
2020-03-03,35.439998626708984,36.5,34.18000030517578,35.029998779296875,26.780899047851562,4519900,BRL
2020-03-04,35.529998779296875,36.41999816894531,35.0099983215332,36.18000030517578,27.660085678100586,3519800,BRL
2020-03-05,35.630001068115234,36.15999984741211,34.310001373291016,35.09000015258789,26.826766967773438,3714500,BRL
2020-03-06,33.5099983215332,33.630001068115234,31.559999465942383,32.349998474121094,24.731998443603516,6892000,BRL
2020-03-09,29.510000228881836,29.530000686645508,27.170000076293945,27.549999237060547,21.062334060668945,11203400,BRL
2020-03-10,29.5,31.68000030517578,27.979999542236328,31.68000030517578,24.219776153564453,9721900,BRL
2020-03-11,31.68000030517578,32.36000061035156,27.030000686645508,29.010000228881836,22.17852783203125,8402200,BRL
2020-03-12,23.719999313354492,24.68000030517578,21.15999984741211,23.719999313354492,18.13425064086914,5693200,BRL
2020-03-13,27.5,28.209999084472656,24.010000228881836,28.06999969482422,21.45988655090332,7505100,BRL
2020-03-16,22.989999771118164,24.899999618530273,22.0,23.510000228881836,17.973703384399414,8611200,BRL
2020-03-17,24.299999237060547,25.299999237060547,23.200000762939453,24.25,18.539443969726562,6865500,BRL
2020-03-18,22.0,22.559999465942383,18.420000076293945,19.520000457763672,14.923296928405762,10974400,BRL
2020-03-19,18.850000381469727,18.899999618530273,16.75,17.399999618530273,13.302530288696289,14766300,BRL
2020-03-20,18.40999984741211,19.360000610351562,16.260000228881836,16.809999465942383,12.851465225219727,10423200,BRL
2020-03-23,16.75,17.030000686645508,14.800000190734863,15.239999771118164,11.651179313659668,7447500,BRL
2020-03-24,16.5,17.649999618530273,16.030000686645508,17.350000381469727,13.264303207397461,7489000,BRL
2020-03-25,17.100000381469727,20.540000915527344,17.079999923706055,19.8700008392334,15.190876960754395,6887500,BRL
2020-03-26,19.299999237060547,21.59000015258789,19.149999618530273,21.350000381469727,16.322357177734375,6551200,BRL
2020-03-27,19.8799991607666,22.09000015258789,19.8799991607666,21.079999923706055,16.115938186645508,6541000,BRL
2020-03-30,22.0,24.190000534057617,22.0,23.309999465942383,17.820802688598633,8952300,BRL
2020-03-31,23.950000762939453,25.5,23.149999618530273,23.860000610351562,18.241287231445312,9218100,BRL
2020-04-01,22.530000686645508,23.239999771118164,21.670000076293945,22.15999984741211,16.941612243652344,6128300,BRL
2020-04-02,22.610000610351562,23.469999313354492,21.93000030517578,22.489999771118164,17.193897247314453,3393600,BRL
2020-04-03,22.65999984741211,22.709999084472656,20.420000076293945,21.670000076293945,16.56700325012207,5846400,BRL
2020-04-06,23.0,23.540000915527344,21.440000534057617,21.59000015258789,16.505840301513672,7650800,BRL
2020-04-07,23.149999618530273,24.18000030517578,22.290000915527344,22.290000915527344,17.040996551513672,5837900,BRL
2020-04-08,22.489999771118164,24.360000610351562,21.799999237060547,23.989999771118164,18.34067153930664,5346400,BRL
2020-04-09,24.190000534057617,26.600000381469727,24.139999389648438,25.260000228881836,19.311603546142578,8535600,BRL
2020-04-13,25.030000686645508,26.6299991607666,24.299999237060547,26.399999618530273,20.183147430419922,5330400,BRL
2020-04-14,26.920000076293945,28.56999969482422,26.920000076293945,27.5,21.024112701416016,8127600,BRL
2020-04-15,26.780000686645508,27.809999465942383,26.1299991607666,26.559999465942383,20.30546760559082,5569300,BRL
2020-04-16,27.329999923706055,27.530000686645508,25.81999969482422,25.860000610351562,19.77031135559082,4712600,BRL
2020-04-17,26.700000762939453,26.770000457763672,25.739999771118164,25.950000762939453,19.8391170501709,4611100,BRL
2020-04-20,25.440000534057617,26.639999389648438,24.25,25.700000762939453,19.64798927307129,5728600,BRL
2020-04-22,25.68000030517578,26.950000762939453,25.510000228881836,26.670000076293945,20.389564514160156,4433600,BRL
2020-04-23,27.0,27.450000762939453,24.309999465942383,25.049999237060547,19.15105628967285,9100700,BRL
2020-04-24,24.540000915527344,24.760000228881836,20.280000686645508,21.780000686645508,16.651098251342773,13517700,BRL
2020-04-27,22.709999084472656,23.360000610351562,21.899999618530273,22.290000915527344,17.040996551513672,6392500,BRL
2020-04-28,23.649999618530273,24.469999313354492,23.15999984741211,23.899999618530273,18.27186393737793,7496500,BRL
2020-04-29,24.350000381469727,25.170000076293945,23.709999084472656,24.889999389648438,19.02873420715332,5933900,BRL
2020-04-30,24.209999084472656,24.510000228881836,23.559999465942383,24.25,18.539443969726562,5607900,BRL
2020-05-04,23.059999465942383,23.670000076293945,22.1299991607666,22.93000030517578,17.530290603637695,6112300,BRL
2020-05-05,23.350000381469727,23.6200008392334,22.610000610351562,22.850000381469727,17.469127655029297,3706100,BRL
2020-05-06,23.0,23.1200008392334,21.93000030517578,22.5,17.20154571533203,3774900,BRL
2020-05-07,22.799999237060547,22.799999237060547,21.190000534057617,21.399999618530273,16.360576629638672,6682200,BRL
2020-05-08,21.860000610351562,22.440000534057617,21.649999618530273,22.219999313354492,16.987483978271484,3967200,BRL
2020-05-11,21.770000457763672,23.049999237060547,21.540000915527344,21.760000228881836,16.635807037353516,4432800,BRL
2020-05-12,22.299999237060547,22.81999969482422,20.649999618530273,20.649999618530273,15.78719425201416,5571700,BRL
2020-05-13,20.989999771118164,21.34000015258789,19.540000915527344,20.690000534057617,15.81777572631836,7772700,BRL
2020-05-14,20.299999237060547,22.719999313354492,19.899999618530273,22.719999313354492,17.369739532470703,7671900,BRL
2020-05-15,22.280000686645508,23.149999618530273,21.6200008392334,22.649999618530273,17.316221237182617,6636400,BRL
