date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HBCP')","('high', 'HBCP')","('low', 'HBCP')","('close', 'HBCP')","('adj_close', 'HBCP')","('volume', 'HBCP')","('currency', '')"
2020-01-02,39.130001068115234,39.34000015258789,38.70000076293945,39.2599983215332,33.53596115112305,16100,,,,,,,,
2020-01-03,38.90999984741211,39.29999923706055,38.77000045776367,39.04999923706055,33.35658645629883,11300,,,,,,,,
2020-01-06,38.91999816894531,39.150001525878906,38.52000045776367,38.91999816894531,33.245540618896484,12400,,,,,,,,
2020-01-07,38.900001525878906,39.0,38.40999984741211,38.45000076293945,32.84406280517578,8100,,,,,,,,
2020-01-08,38.529998779296875,38.61000061035156,37.779998779296875,38.380001068115234,32.78427505493164,9400,,,,,,,,
2020-01-09,38.58000183105469,38.86000061035156,38.209999084472656,38.29999923706055,32.7159309387207,10200,,,,,,,,
2020-01-10,38.150001525878906,38.540000915527344,38.0,38.220001220703125,32.6475944519043,13800,,,,,,,,
2020-01-13,38.150001525878906,38.790000915527344,38.130001068115234,38.790000915527344,33.13449478149414,10800,,,,,,,,
2020-01-14,38.70000076293945,38.75,38.25,38.25,32.673221588134766,10000,,,,,,,,
2020-01-15,38.119998931884766,38.439998626708984,37.77000045776367,38.09000015258789,32.53655242919922,12300,,,,,,,,
2020-01-16,38.209999084472656,38.459999084472656,37.970001220703125,38.11000061035156,32.55363082885742,18500,,,,,,,,
2020-01-17,38.349998474121094,38.720001220703125,37.939998626708984,38.349998474121094,32.758644104003906,14400,,,,,,,,
2020-01-21,38.150001525878906,38.36000061035156,37.91999816894531,38.060001373291016,32.51093292236328,12800,,,,,,,,
2020-01-22,38.0099983215332,38.459999084472656,37.93000030517578,38.209999084472656,32.63904571533203,12700,,,,,,,,
2020-01-23,38.15999984741211,38.5,38.099998474121094,38.16999816894531,32.604881286621094,11400,,,,,,,,
2020-01-24,38.15999984741211,38.15999984741211,37.61000061035156,37.619998931884766,32.13507843017578,9400,,,,,,,,
2020-01-27,37.33000183105469,37.79999923706055,37.209999084472656,37.209999084472656,31.784847259521484,5200,,,,,,,,
2020-01-28,37.61000061035156,37.61000061035156,37.11000061035156,37.290000915527344,31.85318946838379,9900,,,,,,,,
2020-01-29,37.290000915527344,37.43000030517578,34.619998931884766,36.4900016784668,31.169836044311523,15900,,,,,,,,
2020-01-30,35.77000045776367,37.13999938964844,35.77000045776367,36.88999938964844,31.511503219604492,12100,,,,,,,,
2020-01-31,36.5,36.84000015258789,35.529998779296875,35.560001373291016,30.375415802001953,18400,,,,,,,,
2020-02-03,35.959999084472656,36.439998626708984,35.959999084472656,36.220001220703125,30.939193725585938,15100,,,,,,,,
2020-02-04,35.939998626708984,37.15999984741211,35.939998626708984,36.060001373291016,30.80251693725586,9700,,,,,,,,
2020-02-05,36.439998626708984,37.150001525878906,36.2599983215332,36.95000076293945,31.56275749206543,31200,,,,,,,,
2020-02-06,36.970001220703125,37.04999923706055,36.38999938964844,36.68000030517578,31.33213233947754,14400,,,,,,,,
2020-02-07,36.380001068115234,36.5099983215332,36.15999984741211,36.2599983215332,31.16025161743164,9000,,,,,,,,
2020-02-10,36.11000061035156,36.119998931884766,35.97999954223633,36.060001373291016,30.988380432128906,7300,,,,,,,,
