date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUV')","('high', 'NUV')","('low', 'NUV')","('close', 'NUV')","('adj_close', 'NUV')","('volume', 'NUV')","('currency', '')"
2020-01-02,10.680000305175781,10.720000267028809,10.630000114440918,10.670000076293945,8.485326766967773,364500,,,,,,,,
2020-01-03,10.699999809265137,10.710000038146973,10.630000114440918,10.710000038146973,8.517139434814453,254700,,,,,,,,
2020-01-06,10.6899995803833,10.710000038146973,10.630000114440918,10.649999618530273,8.469426155090332,322200,,,,,,,,
2020-01-07,10.649999618530273,10.739999771118164,10.649999618530273,10.720000267028809,8.525090217590332,420600,,,,,,,,
2020-01-08,10.720000267028809,10.75,10.710000038146973,10.739999771118164,8.540996551513672,311600,,,,,,,,
2020-01-09,10.75,10.829999923706055,10.729999542236328,10.819999694824219,8.6046142578125,270000,,,,,,,,
2020-01-10,10.819999694824219,10.850000381469727,10.789999961853027,10.8100004196167,8.596663475036621,406200,,,,,,,,
2020-01-13,10.84000015258789,10.869999885559082,10.8100004196167,10.8100004196167,8.596663475036621,312600,,,,,,,,
2020-01-14,10.800000190734863,10.850000381469727,10.760000228881836,10.850000381469727,8.653287887573242,254100,,,,,,,,
2020-01-15,10.84000015258789,10.859999656677246,10.789999961853027,10.800000190734863,8.613408088684082,349400,,,,,,,,
2020-01-16,10.800000190734863,10.8100004196167,10.710000038146973,10.75,8.573530197143555,309100,,,,,,,,
2020-01-17,10.760000228881836,10.789999961853027,10.680000305175781,10.720000267028809,8.549604415893555,325100,,,,,,,,
2020-01-21,10.75,10.75,10.720000267028809,10.75,8.573530197143555,190200,,,,,,,,
2020-01-22,10.75,10.75,10.710000038146973,10.729999542236328,8.557578086853027,199600,,,,,,,,
2020-01-23,10.75,10.800000190734863,10.729999542236328,10.789999961853027,8.605437278747559,182700,,,,,,,,
2020-01-24,10.8100004196167,10.829999923706055,10.789999961853027,10.819999694824219,8.629363059997559,229800,,,,,,,,
2020-01-27,10.850000381469727,10.869999885559082,10.800000190734863,10.829999923706055,8.63733959197998,294600,,,,,,,,
2020-01-28,10.84000015258789,10.859999656677246,10.829999923706055,10.84000015258789,8.645309448242188,218100,,,,,,,,
2020-01-29,10.859999656677246,10.859999656677246,10.829999923706055,10.859999656677246,8.661262512207031,217600,,,,,,,,
2020-01-30,10.869999885559082,10.920000076293945,10.850000381469727,10.880000114440918,8.677212715148926,275700,,,,,,,,
2020-01-31,10.890000343322754,10.920000076293945,10.850000381469727,10.880000114440918,8.677212715148926,139000,,,,,,,,
2020-02-03,10.880000114440918,10.90999984741211,10.829999923706055,10.84000015258789,8.645309448242188,214300,,,,,,,,
2020-02-04,10.829999923706055,10.850000381469727,10.8100004196167,10.819999694824219,8.629363059997559,274200,,,,,,,,
2020-02-05,10.819999694824219,10.90999984741211,10.800000190734863,10.800000190734863,8.613408088684082,281100,,,,,,,,
2020-02-06,10.84000015258789,10.869999885559082,10.800000190734863,10.859999656677246,8.661262512207031,268500,,,,,,,,
2020-02-07,10.850000381469727,10.890000343322754,10.84000015258789,10.890000343322754,8.685189247131348,237900,,,,,,,,
2020-02-10,10.880000114440918,10.930000305175781,10.829999923706055,10.84000015258789,8.645309448242188,413900,,,,,,,,
2020-02-11,10.84000015258789,10.899999618530273,10.84000015258789,10.859999656677246,8.661262512207031,194200,,,,,,,,
2020-02-12,10.869999885559082,10.880000114440918,10.819999694824219,10.819999694824219,8.629363059997559,231300,,,,,,,,
2020-02-13,10.8100004196167,10.880000114440918,10.8100004196167,10.880000114440918,8.702146530151367,268200,,,,,,,,
2020-02-14,10.869999885559082,10.90999984741211,10.859999656677246,10.90999984741211,8.726144790649414,242200,,,,,,,,
2020-02-18,10.930000305175781,10.930000305175781,10.850000381469727,10.859999656677246,8.686148643493652,266500,,,,,,,,
2020-02-19,10.899999618530273,10.920000076293945,10.869999885559082,10.920000076293945,8.734140396118164,259400,,,,,,,,
2020-02-20,10.949999809265137,11.0,10.930000305175781,11.0,8.798127174377441,241100,,,,,,,,
2020-02-21,11.010000228881836,11.079999923706055,10.989999771118164,11.069999694824219,8.854111671447754,274900,,,,,,,,
2020-02-24,11.069999694824219,11.119999885559082,11.039999961853027,11.119999885559082,8.894107818603516,293100,,,,,,,,
2020-02-25,11.109999656677246,11.149999618530273,11.0600004196167,11.140000343322754,8.91010570526123,357000,,,,,,,,
2020-02-26,11.140000343322754,11.140000343322754,10.920000076293945,10.949999809265137,8.758132934570312,374700,,,,,,,,
2020-02-27,10.9399995803833,10.979999542236328,10.90999984741211,10.930000305175781,8.74213695526123,370900,,,,,,,,
2020-02-28,10.850000381469727,10.859999656677246,10.40999984741211,10.609999656677246,8.486190795898438,1285600,,,,,,,,
2020-03-02,10.640000343322754,10.800000190734863,10.640000343322754,10.680000305175781,8.542177200317383,626000,,,,,,,,
2020-03-03,10.699999809265137,10.84000015258789,10.699999809265137,10.819999694824219,8.654157638549805,306700,,,,,,,,
2020-03-04,10.84000015258789,11.020000457763672,10.84000015258789,10.970000267028809,8.774133682250977,364900,,,,,,,,
2020-03-05,10.970000267028809,11.010000228881836,10.90999984741211,10.9399995803833,8.750136375427246,217700,,,,,,,,
2020-03-06,10.920000076293945,10.989999771118164,10.65999984741211,10.699999809265137,8.558178901672363,697000,,,,,,,,
2020-03-09,10.399999618530273,10.579999923706055,10.300000190734863,10.460000038146973,8.366218566894531,776200,,,,,,,,
2020-03-10,10.520000457763672,10.520000457763672,10.319999694824219,10.399999618530273,8.318225860595703,530700,,,,,,,,
2020-03-11,10.369999885559082,10.399999618530273,10.109999656677246,10.170000076293945,8.13426685333252,837500,,,,,,,,
2020-03-12,9.869999885559082,10.0,9.479999542236328,9.600000381469727,7.701838493347168,1510900,,,,,,,,
2020-03-13,9.739999771118164,10.029999732971191,9.699999809265137,9.75,7.822183132171631,992600,,,,,,,,
2020-03-16,9.449999809265137,9.680000305175781,9.34000015258789,9.449999809265137,7.581498622894287,938400,,,,,,,,
2020-03-17,9.5,9.989999771118164,9.359999656677246,9.710000038146973,7.790089130401611,970600,,,,,,,,
2020-03-18,9.5,9.699999809265137,8.760000228881836,9.539999961853027,7.65369987487793,2005000,,,,,,,,
2020-03-19,9.260000228881836,9.359999656677246,8.890000343322754,9.239999771118164,7.41301965713501,880300,,,,,,,,
2020-03-20,9.109999656677246,9.75,9.029999732971191,9.140000343322754,7.332794666290283,1002700,,,,,,,,
2020-03-23,9.0,9.0600004196167,8.300000190734863,8.550000190734863,6.859454154968262,1657700,,,,,,,,
2020-03-24,8.75,9.430000305175781,8.710000038146973,9.300000190734863,7.46115779876709,1174900,,,,,,,,
2020-03-25,9.260000228881836,9.75,9.260000228881836,9.680000305175781,7.766021728515625,830000,,,,,,,,
2020-03-26,9.699999809265137,10.100000381469727,9.699999809265137,9.859999656677246,7.9104323387146,1106000,,,,,,,,
2020-03-27,9.5,9.850000381469727,9.4399995803833,9.640000343322754,7.7339324951171875,676600,,,,,,,,
2020-03-30,9.640000343322754,10.039999961853027,9.640000343322754,9.850000381469727,7.902402400970459,708900,,,,,,,,
2020-03-31,9.800000190734863,9.949999809265137,9.680000305175781,9.760000228881836,7.830206394195557,763300,,,,,,,,
2020-04-01,9.75,9.789999961853027,9.420000076293945,9.5,7.62161111831665,696500,,,,,,,,
2020-04-02,9.399999618530273,9.569999694824219,9.34000015258789,9.40999984741211,7.549407005310059,491100,,,,,,,,
2020-04-03,9.350000381469727,9.420000076293945,9.279999732971191,9.369999885559082,7.517319202423096,600500,,,,,,,,
2020-04-06,9.470000267028809,9.619999885559082,9.4399995803833,9.470000267028809,7.597544193267822,742600,,,,,,,,
2020-04-07,9.630000114440918,9.680000305175781,9.449999809265137,9.520000457763672,7.637659549713135,1128200,,,,,,,,
2020-04-08,9.529999732971191,9.680000305175781,9.489999771118164,9.649999618530273,7.741950988769531,409200,,,,,,,,
2020-04-09,9.770000457763672,10.0,9.770000457763672,9.890000343322754,7.934500217437744,692300,,,,,,,,
2020-04-13,9.819999694824219,9.989999771118164,9.739999771118164,9.829999923706055,7.886364936828613,446300,,,,,,,,
2020-04-14,9.850000381469727,9.930000305175781,9.829999923706055,9.859999656677246,7.935459136962891,369200,,,,,,,,
2020-04-15,9.800000190734863,9.850000381469727,9.800000190734863,9.84000015258789,7.919357776641846,195300,,,,,,,,
2020-04-16,9.829999923706055,9.9399995803833,9.729999542236328,9.819999694824219,7.9032673835754395,424100,,,,,,,,
2020-04-17,9.899999618530273,9.899999618530273,9.720000267028809,9.84000015258789,7.919357776641846,335100,,,,,,,,
2020-04-20,9.770000457763672,9.8100004196167,9.729999542236328,9.729999542236328,7.830829620361328,292300,,,,,,,,
2020-04-21,9.550000190734863,9.720000267028809,9.539999961853027,9.65999984741211,7.77449369430542,289800,,,,,,,,
2020-04-22,9.680000305175781,9.729999542236328,9.59000015258789,9.609999656677246,7.734251976013184,426400,,,,,,,,
2020-04-23,9.609999656677246,9.609999656677246,9.489999771118164,9.529999732971191,7.669872283935547,527600,,,,,,,,
2020-04-24,9.489999771118164,9.550000190734863,9.40999984741211,9.479999542236328,7.629632472991943,1045900,,,,,,,,
2020-04-27,9.449999809265137,9.489999771118164,9.329999923706055,9.420000076293945,7.581338405609131,816200,,,,,,,,
2020-04-28,9.460000038146973,9.489999771118164,9.40999984741211,9.460000038146973,7.613532543182373,381000,,,,,,,,
2020-04-29,9.5,9.649999618530273,9.489999771118164,9.619999885559082,7.742303848266602,534900,,,,,,,,
2020-04-30,9.600000381469727,9.630000114440918,9.520000457763672,9.600000381469727,7.726208209991455,266500,,,,,,,,
2020-05-01,9.609999656677246,9.640000343322754,9.569999694824219,9.59000015258789,7.718157768249512,415700,,,,,,,,
2020-05-04,9.579999923706055,9.670000076293945,9.529999732971191,9.619999885559082,7.742303848266602,493700,,,,,,,,
2020-05-05,9.640000343322754,9.670000076293945,9.59000015258789,9.670000076293945,7.782543659210205,415000,,,,,,,,
2020-05-06,9.65999984741211,9.729999542236328,9.630000114440918,9.649999618530273,7.766446590423584,410300,,,,,,,,
2020-05-07,9.680000305175781,9.729999542236328,9.680000305175781,9.720000267028809,7.822784900665283,279200,,,,,,,,
2020-05-08,9.75,9.75,9.699999809265137,9.75,7.846928119659424,497000,,,,,,,,
2020-05-11,9.729999542236328,9.760000228881836,9.710000038146973,9.739999771118164,7.83888053894043,287300,,,,,,,,
2020-05-12,9.729999542236328,9.760000228881836,9.699999809265137,9.75,7.846928119659424,299000,,,,,,,,
2020-05-13,9.710000038146973,9.739999771118164,9.5600004196167,9.579999923706055,7.710111618041992,536500,,,,,,,,
2020-05-14,9.529999732971191,9.579999923706055,9.479999542236328,9.5600004196167,7.718990802764893,311000,,,,,,,,
2020-05-15,9.539999961853027,9.579999923706055,9.5,9.510000228881836,7.678622245788574,268300,,,,,,,,
2020-05-18,9.550000190734863,9.569999694824219,9.489999771118164,9.5,7.670546054840088,381000,,,,,,,,
2020-05-19,9.5,9.5600004196167,9.489999771118164,9.5600004196167,7.718990802764893,273500,,,,,,,,
2020-05-20,9.550000190734863,9.649999618530273,9.550000190734863,9.59000015258789,7.743213176727295,397900,,,,,,,,
2020-05-21,9.579999923706055,9.699999809265137,9.579999923706055,9.6899995803833,7.823956489562988,209300,,,,,,,,
2020-05-22,9.699999809265137,9.75,9.699999809265137,9.720000267028809,7.848180770874023,295400,,,,,,,,
2020-05-26,9.760000228881836,9.850000381469727,9.699999809265137,9.800000190734863,7.912772178649902,396600,,,,,,,,
2020-05-27,9.819999694824219,9.949999809265137,9.8100004196167,9.899999618530273,7.993517875671387,776600,,,,,,,,
2020-05-28,9.949999809265137,10.0,9.920000076293945,9.970000267028809,8.050037384033203,498400,,,,,,,,
2020-05-29,9.970000267028809,10.020000457763672,9.9399995803833,10.020000457763672,8.090410232543945,262000,,,,,,,,
2020-06-01,10.0600004196167,10.130000114440918,10.039999961853027,10.130000114440918,8.179224014282227,296600,,,,,,,,
2020-06-02,10.130000114440918,10.15999984741211,10.119999885559082,10.149999618530273,8.195368766784668,260800,,,,,,,,
2020-06-03,10.130000114440918,10.180000305175781,10.119999885559082,10.140000343322754,8.187296867370605,277700,,,,,,,,
2020-06-04,10.149999618530273,10.149999618530273,10.0600004196167,10.069999694824219,8.130778312683105,294200,,,,,,,,
2020-06-05,10.140000343322754,10.15999984741211,9.989999771118164,10.020000457763672,8.090410232543945,512100,,,,,,,,
2020-06-08,10.020000457763672,10.149999618530273,10.020000457763672,10.130000114440918,8.179224014282227,348300,,,,,,,,
2020-06-09,10.130000114440918,10.1899995803833,10.109999656677246,10.1899995803833,8.227667808532715,253200,,,,,,,,
2020-06-10,10.229999542236328,10.25,10.180000305175781,10.239999771118164,8.268041610717773,399300,,,,,,,,
2020-06-11,10.1899995803833,10.220000267028809,9.949999809265137,9.949999809265137,8.03388786315918,499500,,,,,,,,
2020-06-12,10.0,10.149999618530273,9.960000038146973,10.0,8.099495887756348,364100,,,,,,,,
2020-06-15,9.899999618530273,10.020000457763672,9.899999618530273,10.0,8.099495887756348,295100,,,,,,,,
2020-06-16,10.069999694824219,10.079999923706055,10.0,10.020000457763672,8.115694999694824,191700,,,,,,,,
2020-06-17,10.0,10.050000190734863,10.0,10.020000457763672,8.115694999694824,243900,,,,,,,,
2020-06-18,10.020000457763672,10.020000457763672,9.970000267028809,9.989999771118164,8.09139347076416,325300,,,,,,,,
2020-06-19,9.979999542236328,10.029999732971191,9.979999542236328,10.020000457763672,8.115694999694824,200700,,,,,,,,
2020-06-22,10.020000457763672,10.119999885559082,10.010000228881836,10.109999656677246,8.188586235046387,272100,,,,,,,,
2020-06-23,10.119999885559082,10.119999885559082,10.020000457763672,10.09000015258789,8.172388076782227,229000,,,,,,,,
2020-06-24,10.0600004196167,10.09000015258789,9.989999771118164,10.020000457763672,8.115694999694824,216700,,,,,,,,
2020-06-25,10.050000190734863,10.119999885559082,10.050000190734863,10.109999656677246,8.188586235046387,307400,,,,,,,,
2020-06-26,10.100000381469727,10.100000381469727,10.050000190734863,10.09000015258789,8.172388076782227,132800,,,,,,,,
2020-06-29,10.140000343322754,10.220000267028809,10.109999656677246,10.220000267028809,8.27768325805664,336300,,,,,,,,
2020-06-30,10.210000038146973,10.220000267028809,10.170000076293945,10.199999809265137,8.261486053466797,251200,,,,,,,,
2020-07-01,10.220000267028809,10.270000457763672,10.210000038146973,10.270000457763672,8.318182945251465,211800,,,,,,,,
2020-07-02,10.220000267028809,10.289999961853027,10.220000267028809,10.239999771118164,8.293883323669434,346700,,,,,,,,
2020-07-06,10.300000190734863,10.3100004196167,10.25,10.300000190734863,8.342479705810547,249200,,,,,,,,
2020-07-07,10.3100004196167,10.359999656677246,10.289999961853027,10.350000381469727,8.382979393005371,445000,,,,,,,,
2020-07-08,10.329999923706055,10.369999885559082,10.329999923706055,10.359999656677246,8.391072273254395,263900,,,,,,,,
2020-07-09,10.350000381469727,10.380000114440918,10.329999923706055,10.350000381469727,8.382979393005371,202600,,,,,,,,
2020-07-10,10.369999885559082,10.40999984741211,10.34000015258789,10.40999984741211,8.4315767288208,315600,,,,,,,,
2020-07-13,10.430000305175781,10.470000267028809,10.420000076293945,10.4399995803833,8.455870628356934,240900,,,,,,,,
2020-07-14,10.420000076293945,10.420000076293945,10.34000015258789,10.399999618530273,8.44856071472168,310200,,,,,,,,
2020-07-15,10.420000076293945,10.430000305175781,10.369999885559082,10.420000076293945,8.46480655670166,350700,,,,,,,,
2020-07-16,10.380000114440918,10.40999984741211,10.369999885559082,10.390000343322754,8.440437316894531,242700,,,,,,,,
2020-07-17,10.399999618530273,10.460000038146973,10.399999618530273,10.460000038146973,8.497303009033203,177300,,,,,,,,
