date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GFI')","('high', 'GFI')","('low', 'GFI')","('close', 'GFI')","('adj_close', 'GFI')","('volume', 'GFI')","('currency', '')"
2020-01-02,6.679999828338623,6.699999809265137,6.53000020980835,6.590000152587891,5.547512531280518,4083100,,,,,,,,
2020-01-03,6.739999771118164,6.760000228881836,6.480000019073486,6.539999961853027,5.505422592163086,7443600,,,,,,,,
2020-01-06,6.78000020980835,6.78000020980835,6.480000019073486,6.559999942779541,5.5222578048706055,4303200,,,,,,,,
2020-01-07,6.539999961853027,6.570000171661377,6.369999885559082,6.539999961853027,5.505422592163086,6276300,,,,,,,,
2020-01-08,6.599999904632568,6.599999904632568,6.179999828338623,6.210000038146973,5.227625370025635,6961100,,,,,,,,
2020-01-09,6.159999847412109,6.269999980926514,6.079999923706055,6.099999904632568,5.135026454925537,6719300,,,,,,,,
2020-01-10,6.119999885559082,6.210000038146973,6.099999904632568,6.170000076293945,5.193952560424805,3729300,,,,,,,,
2020-01-13,6.079999923706055,6.119999885559082,5.869999885559082,5.940000057220459,5.00033712387085,4647900,,,,,,,,
2020-01-14,5.920000076293945,6.099999904632568,5.900000095367432,6.070000171661377,5.109771728515625,6826200,,,,,,,,
2020-01-15,6.139999866485596,6.210000038146973,5.980000019073486,6.179999828338623,5.202371120452881,3521700,,,,,,,,
2020-01-16,6.119999885559082,6.190000057220459,6.070000171661377,6.079999923706055,5.118190765380859,4685400,,,,,,,,
2020-01-17,6.139999866485596,6.28000020980835,6.03000020980835,6.130000114440918,5.160281181335449,4836300,,,,,,,,
2020-01-21,6.199999809265137,6.369999885559082,6.159999847412109,6.360000133514404,5.353896141052246,4251200,,,,,,,,
2020-01-22,6.360000133514404,6.389999866485596,6.179999828338623,6.349999904632568,5.345478534698486,3675100,,,,,,,,
2020-01-23,6.230000019073486,6.409999847412109,6.199999809265137,6.239999771118164,5.2528791427612305,4848700,,,,,,,,
2020-01-24,6.239999771118164,6.440000057220459,6.230000019073486,6.429999828338623,5.412822723388672,3207000,,,,,,,,
2020-01-27,6.5,6.550000190734863,6.25,6.349999904632568,5.345478534698486,6202600,,,,,,,,
2020-01-28,6.179999828338623,6.199999809265137,5.900000095367432,6.010000228881836,5.059263706207275,4746900,,,,,,,,
2020-01-29,6.019999980926514,6.230000019073486,5.989999771118164,6.21999979019165,5.236043453216553,3865800,,,,,,,,
2020-01-30,6.360000133514404,6.5,6.269999980926514,6.449999809265137,5.429659366607666,7396300,,,,,,,,
2020-01-31,6.489999771118164,6.559999942779541,6.340000152587891,6.400000095367432,5.387569427490234,3799300,,,,,,,,
2020-02-03,6.400000095367432,6.510000228881836,6.320000171661377,6.409999847412109,5.395986080169678,4272200,,,,,,,,
2020-02-04,6.239999771118164,6.289999961853027,6.059999942779541,6.170000076293945,5.193952560424805,4845200,,,,,,,,
2020-02-05,6.150000095367432,6.25,6.130000114440918,6.199999809265137,5.219207763671875,3168200,,,,,,,,
2020-02-06,6.25,6.590000152587891,6.25,6.53000020980835,5.497003555297852,6952900,,,,,,,,
2020-02-07,6.789999961853027,6.829999923706055,6.489999771118164,6.510000228881836,5.480167388916016,4640300,,,,,,,,
2020-02-10,6.730000019073486,6.739999771118164,6.53000020980835,6.570000171661377,5.530676364898682,5177700,,,,,,,,
2020-02-11,6.489999771118164,6.510000228881836,6.170000076293945,6.269999980926514,5.278133869171143,5764200,,,,,,,,
2020-02-12,6.210000038146973,6.230000019073486,5.96999979019165,6.079999923706055,5.118190765380859,10932000,,,,,,,,
2020-02-13,6.429999828338623,6.440000057220459,6.139999866485596,6.239999771118164,5.2528791427612305,7196500,,,,,,,,
2020-02-14,6.289999961853027,6.329999923706055,6.070000171661377,6.099999904632568,5.135026454925537,5914200,,,,,,,,
2020-02-18,6.329999923706055,6.809999942779541,6.289999961853027,6.789999961853027,5.715873718261719,9910200,,,,,,,,
2020-02-19,7.010000228881836,7.210000038146973,6.960000038146973,7.179999828338623,6.044178009033203,9890700,,,,,,,,
