date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RF-PC')","('high', 'RF-PC')","('low', 'RF-PC')","('close', 'RF-PC')","('adj_close', 'RF-PC')","('volume', 'RF-PC')","('currency', '')"
2020-01-02,27.93000030517578,28.280000686645508,27.758399963378906,28.280000686645508,19.956140518188477,53188,,,,,,,,
2020-01-03,28.299999237060547,28.5,28.200000762939453,28.5,20.111391067504883,34907,,,,,,,,
2020-01-06,28.459999084472656,28.549999237060547,28.358999252319336,28.399999618530273,20.040822982788086,28654,,,,,,,,
2020-01-07,28.350000381469727,28.360000610351562,27.829999923706055,28.079999923706055,19.815011978149414,43152,,,,,,,,
2020-01-08,28.0,28.309999465942383,28.0,28.309999465942383,19.977313995361328,28031,,,,,,,,
2020-01-09,28.309999465942383,28.469999313354492,28.219999313354492,28.469999313354492,20.090219497680664,23925,,,,,,,,
2020-01-10,28.459999084472656,28.600000381469727,28.450000762939453,28.579999923706055,20.16783905029297,32924,,,,,,,,
2020-01-13,28.690000534057617,28.690000534057617,28.309999465942383,28.549999237060547,20.146669387817383,49428,,,,,,,,
2020-01-14,28.639999389648438,28.639999389648438,28.450000762939453,28.530000686645508,20.132564544677734,31332,,,,,,,,
2020-01-15,28.549999237060547,28.575000762939453,28.40489959716797,28.489999771118164,20.10433578491211,13197,,,,,,,,
2020-01-16,28.489999771118164,28.5,28.325000762939453,28.440000534057617,20.06905174255371,22598,,,,,,,,
2020-01-17,28.579999923706055,28.579999923706055,28.3700008392334,28.469999313354492,20.090219497680664,21805,,,,,,,,
2020-01-21,28.530000686645508,28.549999237060547,28.40999984741211,28.479999542236328,20.097274780273438,13044,,,,,,,,
2020-01-22,28.469999313354492,28.579999923706055,28.3700008392334,28.489999771118164,20.10433578491211,34531,,,,,,,,
2020-01-23,28.549999237060547,28.579999923706055,28.3799991607666,28.399999618530273,20.040822982788086,42624,,,,,,,,
2020-01-24,28.459999084472656,28.469999313354492,28.219999313354492,28.25,19.934974670410156,92062,,,,,,,,
2020-01-27,28.209999084472656,28.719999313354492,28.209999084472656,28.56999969482422,20.160785675048828,35971,,,,,,,,
2020-01-28,28.770000457763672,29.489999771118164,28.450000762939453,28.579999923706055,20.16783905029297,20929,,,,,,,,
2020-01-29,28.520000457763672,28.75,28.486299514770508,28.75,20.287803649902344,30920,,,,,,,,
2020-01-30,28.75,29.049999237060547,28.725200653076172,28.850000381469727,20.358373641967773,34930,,,,,,,,
2020-01-31,28.600000381469727,28.742000579833984,28.469999313354492,28.510000228881836,20.369979858398438,69780,,,,,,,,
2020-02-03,28.639999389648438,28.70599937438965,28.479999542236328,28.639999389648438,20.462860107421875,18585,,,,,,,,
2020-02-04,28.760000228881836,28.799999237060547,28.577199935913086,28.700000762939453,20.5057373046875,15080,,,,,,,,
2020-02-05,28.799999237060547,28.860000610351562,28.700000762939453,28.790000915527344,20.570035934448242,22383,,,,,,,,
2020-02-06,28.829999923706055,28.93000030517578,28.780000686645508,28.899999618530273,20.648632049560547,20030,,,,,,,,
2020-02-07,28.93000030517578,29.309999465942383,28.93000030517578,29.200000762939453,20.862977981567383,24263,,,,,,,,
2020-02-10,29.0,29.24220085144043,29.0,29.110000610351562,20.798675537109375,20345,,,,,,,,
2020-02-11,29.239999771118164,29.309999465942383,28.81999969482422,28.850000381469727,20.612905502319336,60645,,,,,,,,
2020-02-12,28.950000762939453,28.950000762939453,28.68000030517578,28.68000030517578,20.49144172668457,39923,,,,,,,,
2020-02-13,28.81999969482422,29.040000915527344,28.700000762939453,28.809999465942383,20.584325790405273,21546,,,,,,,,
2020-02-14,28.959999084472656,29.079999923706055,28.93000030517578,28.969999313354492,20.698644638061523,20608,,,,,,,,
2020-02-18,29.040000915527344,29.040000915527344,28.989999771118164,28.9950008392334,20.716506958007812,10294,,,,,,,,
2020-02-19,29.079999923706055,29.079999923706055,28.770000457763672,28.770000457763672,20.555749893188477,46949,,,,,,,,
2020-02-20,28.850000381469727,29.040000915527344,28.760000228881836,28.920000076293945,20.662919998168945,31277,,,,,,,,
2020-02-21,29.010000228881836,29.010000228881836,28.610000610351562,28.6299991607666,20.455718994140625,29086,,,,,,,,
2020-02-24,28.540000915527344,28.697500228881836,28.350000381469727,28.350000381469727,20.25566291809082,20356,,,,,,,,
2020-02-25,28.579999923706055,28.579999923706055,28.010000228881836,28.329999923706055,20.241376876831055,44388,,,,,,,,
2020-02-26,28.420000076293945,28.420000076293945,27.809999465942383,27.889999389648438,19.927001953125,31384,,,,,,,,
2020-02-27,27.75,28.1200008392334,27.3799991607666,27.5,19.648353576660156,28328,,,,,,,,
2020-02-28,27.399999618530273,27.729999542236328,26.559999465942383,27.420000076293945,19.591196060180664,138885,,,,,,,,
2020-03-02,27.59000015258789,28.110000610351562,27.209999084472656,27.450000762939453,19.612628936767578,33768,,,,,,,,
2020-03-03,27.68000030517578,28.239999771118164,26.81999969482422,27.329999923706055,19.52688980102539,17841,,,,,,,,
2020-03-04,27.540000915527344,28.399999618530273,27.219999313354492,27.799999237060547,19.862695693969727,133638,,,,,,,,
2020-03-05,27.610000610351562,27.979999542236328,27.540000915527344,27.90999984741211,19.941287994384766,31675,,,,,,,,
2020-03-06,27.540000915527344,28.059999465942383,27.388599395751953,27.450000762939453,19.612628936767578,71992,,,,,,,,
2020-03-09,27.139999389648438,27.139999389648438,24.65999984741211,26.020000457763672,18.590909957885742,67261,,,,,,,,
2020-03-10,26.200000762939453,26.953699111938477,25.889999389648438,26.18000030517578,18.705224990844727,67306,,,,,,,,
2020-03-11,25.799999237060547,26.111600875854492,25.40999984741211,26.010000228881836,18.58376693725586,91673,,,,,,,,
2020-03-12,24.100000381469727,24.787399291992188,21.260000228881836,22.010000228881836,15.725826263427734,83141,,,,,,,,
2020-03-13,23.399999618530273,24.110000610351562,22.690000534057617,22.799999237060547,16.290266036987305,110502,,,,,,,,
2020-03-16,21.049999237060547,21.33989906311035,18.84000015258789,19.75,14.111088752746582,99214,,,,,,,,
2020-03-17,20.0,22.0,19.100000381469727,21.5,15.361442565917969,119283,,,,,,,,
2020-03-18,19.77400016784668,20.469999313354492,13.25,13.710000038146973,9.795598030090332,118248,,,,,,,,
2020-03-19,13.720000267028809,20.645999908447266,13.593000411987305,17.0,12.14625358581543,114754,,,,,,,,
2020-03-20,17.059999465942383,21.81679916381836,17.059999465942383,19.899999618530273,14.21826171875,74161,,,,,,,,
2020-03-23,19.450000762939453,19.450000762939453,14.90999984741211,16.18000030517578,11.560375213623047,69580,,,,,,,,
2020-03-24,17.799999237060547,20.049999237060547,17.360000610351562,18.75,13.396601676940918,66913,,,,,,,,
2020-03-25,20.565900802612305,24.270000457763672,19.780000686645508,22.43000030517578,16.025909423828125,50643,,,,,,,,
2020-03-26,21.190000534057617,24.5,21.190000534057617,23.239999771118164,16.604644775390625,43569,,,,,,,,
2020-03-27,22.170000076293945,23.645000457763672,22.170000076293945,23.139999389648438,16.533193588256836,39140,,,,,,,,
2020-03-30,23.0,23.489999771118164,22.579999923706055,23.02199935913086,16.44888687133789,42797,,,,,,,,
2020-03-31,22.1200008392334,23.729999542236328,22.110000610351562,23.5,16.7904109954834,25847,,,,,,,,
2020-04-01,22.450000762939453,23.540000915527344,22.31999969482422,23.100000381469727,16.504613876342773,308612,,,,,,,,
2020-04-02,22.760000228881836,23.6200008392334,22.299999237060547,22.780000686645508,16.27597999572754,58353,,,,,,,,
2020-04-03,22.790000915527344,23.0,21.549999237060547,22.540000915527344,16.10450553894043,48989,,,,,,,,
2020-04-06,22.84000015258789,23.829999923706055,22.84000015258789,23.58289909362793,16.849637985229492,33022,,,,,,,,
2020-04-07,23.8700008392334,23.96150016784668,23.200000762939453,23.6299991607666,16.883291244506836,35470,,,,,,,,
2020-04-08,22.510000228881836,25.079999923706055,22.510000228881836,24.610000610351562,17.58348846435547,49833,,,,,,,,
2020-04-09,25.549999237060547,26.170000076293945,24.68000030517578,26.0,18.576622009277344,74547,,,,,,,,
2020-04-13,25.799999237060547,26.0,24.665000915527344,25.3700008392334,18.126497268676758,73425,,,,,,,,
2020-04-14,25.600000381469727,25.87190055847168,25.15999984741211,25.290000915527344,18.069337844848633,33428,,,,,,,,
2020-04-15,25.09000015258789,25.459999084472656,24.760000228881836,25.270000457763672,18.055044174194336,50001,,,,,,,,
2020-04-16,25.25,25.59000015258789,24.90999984741211,25.190000534057617,17.99789047241211,38243,,,,,,,,
2020-04-17,25.600000381469727,26.350000381469727,25.309999465942383,25.309999465942383,18.083627700805664,54479,,,,,,,,
2020-04-20,25.309999465942383,25.58989906311035,25.15999984741211,25.440000534057617,18.176513671875,28373,,,,,,,,
2020-04-21,25.31999969482422,25.31999969482422,24.559999465942383,24.670000076293945,17.626359939575195,165545,,,,,,,,
2020-04-22,25.290000915527344,25.3700008392334,24.912200927734375,25.100000381469727,17.9335880279541,28622,,,,,,,,
2020-04-23,24.950000762939453,25.610000610351562,24.950000762939453,25.510000228881836,18.22652816772461,30232,,,,,,,,
2020-04-24,25.65999984741211,25.65999984741211,25.299999237060547,25.610000610351562,18.2979736328125,44083,,,,,,,,
2020-04-27,25.5,25.920000076293945,25.24020004272461,25.739999771118164,18.390859603881836,34733,,,,,,,,
2020-04-28,26.09000015258789,26.532699584960938,25.27199935913086,26.510000228881836,18.941011428833008,112112,,,,,,,,
2020-04-29,26.700000762939453,26.850000381469727,26.510700225830078,26.65999984741211,19.04818344116211,40441,,,,,,,,
2020-04-30,26.719999313354492,26.75,26.18000030517578,26.510000228881836,18.941011428833008,35417,,,,,,,,
2020-05-01,26.09000015258789,26.100000381469727,25.81999969482422,25.899999618530273,18.75724220275879,34593,,,,,,,,
2020-05-04,25.940000534057617,25.940000534057617,25.389999389648438,25.65999984741211,18.583425521850586,32479,,,,,,,,
2020-05-05,25.850000381469727,25.8799991607666,24.889999389648438,25.399999618530273,18.395130157470703,56262,,,,,,,,
2020-05-06,25.600000381469727,25.719999313354492,25.209999084472656,25.260000228881836,18.293743133544922,26077,,,,,,,,
2020-05-07,25.56999969482422,25.649999618530273,25.1200008392334,25.25,18.2864990234375,32113,,,,,,,,
2020-05-08,25.34000015258789,25.729999542236328,25.170000076293945,25.600000381469727,18.539974212646484,30038,,,,,,,,
2020-05-11,25.31999969482422,25.489999771118164,25.200000762939453,25.479999542236328,18.45307159423828,17133,,,,,,,,
2020-05-12,25.600000381469727,25.600000381469727,25.399999618530273,25.540000915527344,18.49652099609375,13144,,,,,,,,
2020-05-13,25.559999465942383,25.59000015258789,25.06999969482422,25.09000015258789,18.170623779296875,32627,,,,,,,,
2020-05-14,24.989999771118164,25.31999969482422,24.420000076293945,24.980199813842773,18.09110450744629,111171,,,,,,,,
2020-05-15,25.190000534057617,25.190000534057617,24.40999984741211,24.649999618530273,17.851966857910156,44302,,,,,,,,
2020-05-18,25.0,25.079999923706055,24.770000457763672,25.0,18.105445861816406,36861,,,,,,,,
2020-05-19,25.0,25.219999313354492,24.950000762939453,25.003999710083008,18.108339309692383,168399,,,,,,,,
2020-05-20,25.239999771118164,25.469999313354492,25.010000228881836,25.15999984741211,18.221317291259766,27549,,,,,,,,
2020-05-21,25.399999618530273,25.399999618530273,25.1299991607666,25.219999313354492,18.264772415161133,27121,,,,,,,,
2020-05-22,25.440000534057617,25.440000534057617,25.059999465942383,25.149999618530273,18.21407699584961,18260,,,,,,,,
2020-05-26,25.549999237060547,25.709999084472656,25.43000030517578,25.459999084472656,18.438587188720703,17526,,,,,,,,
2020-05-27,25.415700912475586,25.670000076293945,25.270000457763672,25.670000076293945,18.590675354003906,23999,,,,,,,,
2020-05-28,25.75,25.790000915527344,25.5,25.68000030517578,18.597915649414062,19637,,,,,,,,
2020-05-29,25.799999237060547,25.969999313354492,25.559999465942383,25.709999084472656,18.619640350341797,20094,,,,,,,,
2020-06-01,25.8700008392334,25.8700008392334,25.270000457763672,25.329999923706055,18.34443473815918,79099,,,,,,,,
2020-06-02,25.280000686645508,25.280000686645508,24.93000030517578,25.190000534057617,18.2430477142334,233262,,,,,,,,
2020-06-03,25.149999618530273,25.25,25.030000686645508,25.06999969482422,18.156137466430664,101081,,,,,,,,
2020-06-04,25.059999465942383,25.100000381469727,24.850000381469727,24.969999313354492,18.083717346191406,294544,,,,,,,,
2020-06-05,25.1299991607666,25.18000030517578,25.0,25.079999923706055,18.163379669189453,232685,,,,,,,,
2020-06-08,25.139999389648438,25.149999618530273,25.020000457763672,25.149999618530273,18.21407699584961,82652,,,,,,,,
2020-06-09,25.049999237060547,25.110000610351562,25.0,25.100000381469727,18.17786407470703,78946,,,,,,,,
