date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MDU')","('high', 'MDU')","('low', 'MDU')","('close', 'MDU')","('adj_close', 'MDU')","('volume', 'MDU')","('currency', '')"
2020-01-02,11.30467700958252,11.308479309082031,11.046110153198242,11.095541954040527,9.295550346374512,2911283,,,,,,,,
2020-01-03,11.053714752197266,11.137369155883789,11.011887550354004,11.11075210571289,9.308293342590332,3067235,,,,,,,,
2020-01-06,11.099345207214355,11.152579307556152,11.030900955200195,11.125962257385254,9.321035385131836,7134352,,,,,,,,
2020-01-07,11.080331802368164,11.156380653381348,11.061320304870605,11.080331802368164,9.282806396484375,2736658,,,,,,,,
2020-01-08,11.076530456542969,11.087937355041504,10.962456703186035,10.977665901184082,9.196797370910645,2219097,,,,,,,,
2020-01-09,10.989073753356934,11.057518005371094,10.93583869934082,11.015690803527832,9.228652954101562,2760064,,,,,,,,
2020-01-10,11.023296356201172,11.053714752197266,10.958654403686523,10.97386360168457,9.193611145019531,2475774,,,,,,,,
2020-01-13,10.97386360168457,11.034703254699707,10.970061302185059,11.000480651855469,9.215909957885742,3321545,,,,,,,,
2020-01-14,10.996679306030273,11.015690803527832,10.939641952514648,10.996679306030273,9.212722778320312,4018990,,,,,,,,
2020-01-15,11.00428295135498,11.133566856384277,11.00428295135498,11.11075210571289,9.308293342590332,2540995,,,,,,,,
2020-01-16,11.133566856384277,11.20581340789795,11.125962257385254,11.190603256225586,9.375189781188965,2820289,,,,,,,,
2020-01-17,11.2172212600708,11.262849807739258,11.152579307556152,11.255245208740234,9.429346084594727,2506017,,,,,,,,
2020-01-21,11.274256706237793,11.274256706237793,11.144973754882812,11.240035057067871,9.416603088378906,3406490,,,,,,,,
2020-01-22,11.270455360412598,11.33509635925293,11.25904655456543,11.278059959411621,9.448456764221191,4387963,,,,,,,,
2020-01-23,11.293269157409668,11.449170112609863,11.240035057067871,11.437762260437012,9.58225154876709,2654080,,,,,,,,
2020-01-24,11.441564559936523,11.487194061279297,11.26665210723877,11.331294059753418,9.49305534362793,3611095,,,,,,,,
2020-01-27,11.285664558410645,11.327491760253906,11.133566856384277,11.141172409057617,9.333775520324707,3397811,,,,,,,,
2020-01-28,11.182997703552246,11.308479309082031,11.106949806213379,11.281862258911133,9.451642990112305,4978635,,,,,,,,
2020-01-29,11.270455360412598,11.316083908081055,11.228628158569336,11.285664558410645,9.454827308654785,2651713,,,,,,,,
2020-01-30,11.251442909240723,11.407342910766602,11.23623275756836,11.395936012268066,9.547211647033691,3879080,,,,,,,,
2020-01-31,11.354108810424805,11.395936012268066,11.2172212600708,11.25904655456543,9.432527542114258,7508059,,,,,,,,
2020-02-03,11.308479309082031,11.392132759094238,11.30467700958252,11.357911109924316,9.515356063842773,3700511,,,,,,,,
2020-02-04,11.403539657592773,11.414948463439941,11.323689460754395,11.380725860595703,9.534467697143555,3794398,,,,,,,,
2020-02-05,11.525218963623047,11.970105171203613,11.414948463439941,11.890254020690918,9.961336135864258,6137626,,,,,,,,
2020-02-06,11.981512069702148,12.12980842590332,11.920673370361328,11.981512069702148,10.037790298461914,4398483,,,,,,,,
2020-02-07,11.962499618530273,11.962499618530273,11.707736015319824,11.783784866333008,9.872139930725098,3581903,,,,,,,,
2020-02-10,11.787588119506836,11.833216667175293,11.719143867492676,11.768574714660645,9.859397888183594,2624099,,,,,,,,
2020-02-11,11.810401916503906,11.848426818847656,11.73815631866455,11.772377967834473,9.86258602142334,3031205,,,,,,,,
2020-02-12,11.802797317504883,11.958698272705078,11.753366470336914,11.95489501953125,10.015491485595703,3503007,,,,,,,,
2020-02-13,11.939685821533203,12.049957275390625,11.810401916503906,12.027141571044922,10.076016426086426,2671963,,,,,,,,
2020-02-14,12.068968772888184,12.137413024902344,12.027141571044922,12.137413024902344,10.168400764465332,2309039,,,,,,,,
2020-02-18,12.110795974731445,12.12980842590332,12.05375862121582,12.080375671386719,10.12061595916748,2247763,,,,,,,,
2020-02-19,12.05375862121582,12.137413024902344,12.05375862121582,12.099388122558594,10.136544227600098,5439917,,,,,,,,
2020-02-20,12.091782569885254,12.24768352508545,12.05375862121582,12.243881225585938,10.25759506225586,3519312,,,,,,,,
2020-02-21,12.213461875915527,12.251485824584961,12.084178924560547,12.114598274230957,10.149290084838867,2899448,,,,,,,,
2020-02-24,11.966302871704102,12.068968772888184,11.897858619689941,11.951092720031738,10.012308120727539,6171288,,,,,,,,
2020-02-25,11.958698272705078,11.989116668701172,11.63168716430664,11.635490417480469,9.747904777526855,4088945,,,,,,,,
2020-02-26,11.684922218322754,11.791390419006348,11.582255363464355,11.60126781463623,9.719232559204102,6659132,,,,,,,,
2020-02-27,11.479589462280273,11.510008811950684,11.095541954040527,11.095541954040527,9.295550346374512,4838199,,,,,,,,
2020-02-28,10.817963600158691,10.817963600158691,10.365471839904785,10.54418659210205,8.833638191223145,6762749,,,,,,,,
2020-03-02,10.616434097290039,11.10314655303955,10.563199996948242,11.087937355041504,9.289176940917969,7923844,,,,,,,,
2020-03-03,11.084135055541992,11.346504211425781,10.939641952514648,10.954852104187012,9.17768383026123,7077284,,,,,,,,
2020-03-04,11.12976360321045,11.616477966308594,11.12976360321045,11.60887336730957,9.725604057312012,3843314,,,,,,,,
2020-03-05,11.23623275756836,11.567046165466309,11.23623275756836,11.380725860595703,9.534467697143555,4467912,,,,,,,,
2020-03-06,11.034703254699707,11.278059959411621,10.871197700500488,11.232430458068848,9.410228729248047,4966538,,,,,,,,
2020-03-09,10.42250919342041,10.605026245117188,10.103102684020996,10.278016090393066,8.610648155212402,6202584,,,,,,,,
2020-03-10,10.547989845275879,10.779938697814941,10.068881034851074,10.768531799316406,9.021586418151855,5948274,,,,,,,,
2020-03-11,10.433916091918945,10.48334789276123,9.897770881652832,10.042263984680176,8.47538948059082,7108842,,,,,,,,
2020-03-12,9.331206321716309,9.331206321716309,8.650568008422852,8.677186012268066,7.32330322265625,5550372,,,,,,,,
2020-03-13,9.141083717346191,9.141083717346191,8.441433906555176,8.867307662963867,7.483758926391602,6408504,,,,,,,,
2020-03-16,7.7988200187683105,8.407212257385254,7.4033660888671875,7.464204788208008,6.299579620361328,5164042,,,,,,,,
2020-03-17,7.646721839904785,7.688549041748047,7.049737930297852,7.395761013031006,6.241814613342285,6567086,,,,,,,,
2020-03-18,6.779764175415039,7.52884578704834,5.707474231719971,5.905200958251953,4.983823776245117,7095693,,,,,,,,
2020-03-19,5.874782085418701,7.452796936035156,5.703670978546143,7.224650859832764,6.097403526306152,6338023,,,,,,,,
2020-03-20,7.293095111846924,7.566871166229248,6.8748250007629395,6.988899230957031,5.898435592651367,8029039,,,,,,,,
2020-03-23,6.890035152435303,6.920454978942871,6.258829116821289,6.699913024902344,5.654538154602051,4487110,,,,,,,,
2020-03-24,7.133391857147217,7.582080841064453,6.882430076599121,7.513637065887451,6.3412981033325195,4761144,,,,,,,,
