date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SMBC')","('high', 'SMBC')","('low', 'SMBC')","('close', 'SMBC')","('adj_close', 'SMBC')","('volume', 'SMBC')","('currency', '')"
2020-01-02,38.349998474121094,38.83000183105469,37.83000183105469,38.349998474121094,34.32087326049805,14200,,,,,,,,
2020-01-03,37.939998626708984,38.33000183105469,37.63999938964844,37.83000183105469,33.855506896972656,16800,,,,,,,,
2020-01-06,37.63999938964844,38.380001068115234,37.63999938964844,38.0,34.00764846801758,13200,,,,,,,,
2020-01-07,38.13999938964844,38.13999938964844,36.5099983215332,37.54999923706055,33.60491943359375,10900,,,,,,,,
2020-01-08,37.52000045776367,38.22999954223633,37.38999938964844,37.560001373291016,33.61387634277344,14100,,,,,,,,
2020-01-09,37.650001525878906,37.97999954223633,37.310001373291016,37.560001373291016,33.61387634277344,13500,,,,,,,,
2020-01-10,37.459999084472656,37.459999084472656,36.869998931884766,37.209999084472656,33.30064392089844,8400,,,,,,,,
2020-01-13,36.900001525878906,37.88999938964844,36.209999084472656,37.5,33.560176849365234,16600,,,,,,,,
2020-01-14,37.5,37.7599983215332,37.04999923706055,37.540000915527344,33.595970153808594,7900,,,,,,,,
2020-01-15,37.5099983215332,37.77000045776367,37.150001525878906,37.29999923706055,33.38118362426758,6500,,,,,,,,
2020-01-16,37.45000076293945,37.70000076293945,36.88999938964844,37.650001525878906,33.69440841674805,13900,,,,,,,,
2020-01-17,37.95000076293945,38.41999816894531,37.029998779296875,37.439998626708984,33.506473541259766,27500,,,,,,,,
2020-01-21,37.400001525878906,37.630001068115234,36.72999954223633,36.72999954223633,32.871070861816406,15900,,,,,,,,
2020-01-22,36.5099983215332,36.849998474121094,36.290000915527344,36.459999084472656,32.62944412231445,6700,,,,,,,,
2020-01-23,36.400001525878906,36.689998626708984,36.0,36.52000045776367,32.68313217163086,21400,,,,,,,,
2020-01-24,36.52000045776367,36.869998931884766,36.029998779296875,36.20000076293945,32.396759033203125,11500,,,,,,,,
2020-01-27,36.08000183105469,36.779998779296875,35.470001220703125,36.20000076293945,32.396759033203125,14700,,,,,,,,
2020-01-28,36.900001525878906,37.439998626708984,36.099998474121094,36.380001068115234,32.55784225463867,12600,,,,,,,,
2020-01-29,36.29999923706055,37.16999816894531,35.9900016784668,36.13999938964844,32.34305953979492,14500,,,,,,,,
2020-01-30,36.0,38.97999954223633,35.959999084472656,36.119998931884766,32.325164794921875,14300,,,,,,,,
2020-01-31,36.369998931884766,36.369998931884766,35.11000061035156,35.619998931884766,31.87769317626953,16000,,,,,,,,
2020-02-03,35.91999816894531,37.470001220703125,35.709999084472656,35.709999084472656,31.95823097229004,18300,,,,,,,,
2020-02-04,36.119998931884766,37.27000045776367,36.119998931884766,36.38999938964844,32.56679916381836,10700,,,,,,,,
2020-02-05,36.54999923706055,37.279998779296875,36.27000045776367,37.02000045776367,33.13060760498047,16700,,,,,,,,
2020-02-06,36.849998474121094,36.97999954223633,36.52000045776367,36.779998779296875,32.91582489013672,8700,,,,,,,,
2020-02-07,36.5,36.5,35.810001373291016,36.349998474121094,32.531002044677734,10000,,,,,,,,
2020-02-10,36.20000076293945,36.7400016784668,36.02000045776367,36.130001068115234,32.334110260009766,9600,,,,,,,,
