date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KMI')","('high', 'KMI')","('low', 'KMI')","('close', 'KMI')","('adj_close', 'KMI')","('volume', 'KMI')","('currency', '')"
2020-01-02,21.25,21.25,20.989999771118164,21.040000915527344,14.665761947631836,10373100,,,,,,,,
2020-01-03,21.06999969482422,21.209999084472656,21.020000457763672,21.200000762939453,14.777287483215332,10148700,,,,,,,,
2020-01-06,21.100000381469727,21.459999084472656,21.059999465942383,21.280000686645508,14.833052635192871,13978300,,,,,,,,
2020-01-07,21.34000015258789,21.350000381469727,21.09000015258789,21.329999923706055,14.867907524108887,14736900,,,,,,,,
2020-01-08,21.270000457763672,21.360000610351562,21.139999389648438,21.15999984741211,14.749405860900879,10651500,,,,,,,,
2020-01-09,21.170000076293945,21.549999237060547,21.059999465942383,21.549999237060547,15.021249771118164,16251400,,,,,,,,
2020-01-10,21.43000030517578,21.68000030517578,21.31999969482422,21.510000228881836,14.993372917175293,16032400,,,,,,,,
2020-01-13,21.510000228881836,21.649999618530273,21.329999923706055,21.549999237060547,15.021249771118164,12536500,,,,,,,,
2020-01-14,21.5,21.56999969482422,21.229999542236328,21.459999084472656,14.958521842956543,12631500,,,,,,,,
2020-01-15,21.3700008392334,21.5,21.299999237060547,21.40999984741211,14.923665046691895,9684100,,,,,,,,
2020-01-16,21.5,21.549999237060547,21.309999465942383,21.3700008392334,14.895787239074707,11522900,,,,,,,,
2020-01-17,21.389999389648438,21.40999984741211,21.270000457763672,21.360000610351562,14.888815879821777,10242000,,,,,,,,
2020-01-21,21.270000457763672,21.34000015258789,20.920000076293945,20.93000030517578,14.589088439941406,14430400,,,,,,,,
2020-01-22,20.989999771118164,21.1200008392334,20.93000030517578,20.959999084472656,14.609997749328613,10219900,,,,,,,,
2020-01-23,21.3799991607666,21.8799991607666,21.219999313354492,21.760000228881836,15.167632102966309,25959700,,,,,,,,
2020-01-24,21.770000457763672,21.770000457763672,21.43000030517578,21.559999465942383,15.028223037719727,16731800,,,,,,,,
2020-01-27,21.299999237060547,21.530000686645508,21.239999771118164,21.290000915527344,14.840023040771484,14226500,,,,,,,,
2020-01-28,21.40999984741211,21.56999969482422,21.360000610351562,21.459999084472656,14.958521842956543,9144900,,,,,,,,
2020-01-29,21.440000534057617,21.530000686645508,21.139999389648438,21.190000534057617,14.770318984985352,12419900,,,,,,,,
2020-01-30,21.0,21.459999084472656,21.0,21.420000076293945,14.930639266967773,19972900,,,,,,,,
2020-01-31,21.020000457763672,21.15999984741211,20.760000228881836,20.8700008392334,14.719056129455566,20696100,,,,,,,,
2020-02-03,20.860000610351562,21.040000915527344,20.709999084472656,20.809999465942383,14.676738739013672,13293400,,,,,,,,
2020-02-04,21.040000915527344,21.219999313354492,20.950000762939453,21.0,14.810739517211914,13540600,,,,,,,,
2020-02-05,21.149999618530273,21.3799991607666,21.149999618530273,21.290000915527344,15.015270233154297,12061400,,,,,,,,
2020-02-06,21.309999465942383,21.479999542236328,21.209999084472656,21.329999923706055,15.043484687805176,8197800,,,,,,,,
2020-02-07,21.25,21.31999969482422,21.079999923706055,21.1200008392334,14.895378112792969,7202000,,,,,,,,
2020-02-10,21.06999969482422,21.34000015258789,21.049999237060547,21.31999969482422,15.03642749786377,9681300,,,,,,,,
2020-02-11,21.459999084472656,21.5,21.360000610351562,21.459999084472656,15.135168075561523,9409200,,,,,,,,
2020-02-12,21.579999923706055,21.8700008392334,21.559999465942383,21.809999465942383,15.382014274597168,10774100,,,,,,,,
2020-02-13,21.8700008392334,21.989999771118164,21.790000915527344,21.940000534057617,15.473701477050781,13643900,,,,,,,,
2020-02-14,22.0,22.09000015258789,21.889999389648438,22.0,15.516018867492676,8824300,,,,,,,,
2020-02-18,21.979999542236328,22.020000457763672,21.850000381469727,22.010000228881836,15.5230712890625,11007400,,,,,,,,
2020-02-19,22.06999969482422,22.350000381469727,21.959999084472656,22.15999984741211,15.628860473632812,11498800,,,,,,,,
2020-02-20,22.360000610351562,22.579999923706055,22.190000534057617,22.239999771118164,15.685280799865723,18830400,,,,,,,,
2020-02-21,22.100000381469727,22.229999542236328,21.899999618530273,22.139999389648438,15.614752769470215,14432400,,,,,,,,
2020-02-24,21.709999084472656,22.020000457763672,21.6200008392334,21.770000457763672,15.353803634643555,19068300,,,,,,,,
2020-02-25,21.850000381469727,21.940000534057617,21.010000228881836,21.049999237060547,14.846003532409668,19427000,,,,,,,,
2020-02-26,21.020000457763672,21.040000915527344,20.450000762939453,20.520000457763672,14.472208976745605,17465600,,,,,,,,
2020-02-27,20.190000534057617,20.3799991607666,19.510000228881836,19.520000457763672,13.766937255859375,23662500,,,,,,,,
